,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
141,236.0,4005.0,214.0,651.0,322.0,11.0,0.0,108.0,13.0,3471.0,103.0,275.0,0.0,24.0,84.0,202001062100,202001062200,504.0,84.0,9013.0,9517.0,5,1
142,235.0,3987.0,215.0,276.0,322.0,11.0,0.0,105.0,13.0,3474.0,99.0,273.0,0.0,24.0,98.0,202001062200,202001062300,513.0,98.0,8619.0,9132.0,6,1
143,225.0,4005.0,220.0,276.0,302.0,11.0,0.0,105.0,7.0,3473.0,99.0,272.0,0.0,24.0,105.0,202001062300,202001070000,513.0,105.0,8611.0,9124.0,6,1
144,224.0,4112.0,224.0,278.0,301.0,11.0,0.0,105.0,6.0,3471.0,99.0,273.0,0.0,24.0,121.0,202001070000,202001070100,529.0,121.0,8720.0,9249.0,6,1
145,225.0,4178.0,223.0,278.0,305.0,11.0,0.0,104.0,6.0,3472.0,98.0,273.0,0.0,24.0,136.0,202001070100,202001070200,543.0,136.0,8790.0,9333.0,6,1
146,225.0,4153.0,223.0,281.0,305.0,11.0,0.0,103.0,6.0,3472.0,99.0,271.0,0.0,24.0,146.0,202001070200,202001070300,550.0,146.0,8769.0,9319.0,6,2
147,225.0,3984.0,223.0,284.0,305.0,11.0,0.0,103.0,6.0,3472.0,100.0,270.0,0.0,24.0,142.0,202001070300,202001070400,545.0,142.0,8604.0,9149.0,6,2
148,227.0,4087.0,227.0,503.0,304.0,11.0,0.0,103.0,6.0,3470.0,103.0,268.0,0.0,25.0,153.0,202001070400,202001070500,555.0,153.0,8932.0,9487.0,6,2
149,230.0,4415.0,241.0,933.0,339.0,11.0,0.0,100.0,13.0,3471.0,126.0,277.0,0.0,25.0,137.0,202001070500,202001070600,552.0,137.0,9766.0,10318.0,5,1
150,228.0,4795.0,239.0,1124.0,359.0,11.0,20.0,97.0,83.0,3473.0,130.0,280.0,9.0,26.0,133.0,202001070600,202001070700,648.0,142.0,10359.0,11007.0,6,1
151,226.0,4819.0,232.0,1082.0,371.0,11.0,668.0,91.0,108.0,3471.0,132.0,278.0,54.0,26.0,144.0,202001070700,202001070800,1369.0,198.0,10344.0,11713.0,12,2
152,221.0,4882.0,233.0,1088.0,387.0,15.0,701.0,89.0,109.0,3469.0,133.0,279.0,223.0,27.0,127.0,202001070800,202001070900,1555.0,350.0,10428.0,11983.0,13,3
153,224.0,4867.0,226.0,1086.0,390.0,11.0,805.0,95.0,91.0,3467.0,132.0,278.0,391.0,26.0,106.0,202001070900,202001071000,1792.0,497.0,10403.0,12195.0,15,4
154,225.0,4651.0,223.0,1079.0,377.0,11.0,865.0,96.0,92.0,3465.0,132.0,281.0,482.0,26.0,91.0,202001071000,202001071100,1933.0,573.0,10163.0,12096.0,16,5
155,211.0,4642.0,225.0,1087.0,376.0,11.0,620.0,101.0,21.0,3464.0,128.0,279.0,437.0,26.0,85.0,202001071100,202001071200,1569.0,522.0,10144.0,11713.0,13,4
156,211.0,4667.0,225.0,1092.0,376.0,11.0,275.0,100.0,20.0,3462.0,131.0,280.0,311.0,27.0,94.0,202001071200,202001071300,1107.0,405.0,10175.0,11282.0,10,4
157,212.0,4615.0,224.0,1089.0,374.0,11.0,4.0,102.0,20.0,3463.0,132.0,283.0,128.0,26.0,91.0,202001071300,202001071400,654.0,219.0,10120.0,10774.0,6,2
158,208.0,4767.0,226.0,1088.0,372.0,11.0,13.0,102.0,19.0,3463.0,129.0,283.0,30.0,26.0,80.0,202001071400,202001071500,553.0,110.0,10264.0,10817.0,5,1
159,229.0,4793.0,229.0,1091.0,376.0,11.0,361.0,95.0,191.0,3459.0,132.0,283.0,10.0,27.0,63.0,202001071500,202001071600,1030.0,73.0,10320.0,11350.0,9,1
160,227.0,4798.0,224.0,1098.0,386.0,11.0,508.0,96.0,204.0,3458.0,132.0,283.0,0.0,26.0,43.0,202001071600,202001071700,1160.0,43.0,10334.0,11494.0,10,0
161,229.0,4848.0,223.0,1079.0,377.0,11.0,145.0,97.0,207.0,3460.0,127.0,281.0,0.0,27.0,50.0,202001071700,202001071800,807.0,50.0,10354.0,11161.0,7,0
162,230.0,4859.0,226.0,1099.0,358.0,11.0,0.0,100.0,153.0,3464.0,132.0,283.0,0.0,27.0,43.0,202001071800,202001071900,606.0,43.0,10379.0,10985.0,6,0
163,228.0,4726.0,225.0,511.0,336.0,11.0,0.0,104.0,37.0,3463.0,128.0,280.0,0.0,26.0,46.0,202001071900,202001072000,493.0,46.0,9628.0,10121.0,5,0
164,229.0,4538.0,208.0,317.0,309.0,11.0,0.0,105.0,19.0,3461.0,120.0,278.0,0.0,26.0,40.0,202001072000,202001072100,468.0,40.0,9193.0,9661.0,5,0
165,228.0,4499.0,209.0,283.0,306.0,11.0,0.0,107.0,13.0,3462.0,102.0,271.0,0.0,26.0,38.0,202001072100,202001072200,455.0,38.0,9100.0,9555.0,5,0
166,228.0,4433.0,210.0,272.0,306.0,11.0,0.0,106.0,13.0,3464.0,99.0,269.0,0.0,25.0,47.0,202001072200,202001072300,460.0,47.0,9023.0,9483.0,5,0
167,237.0,4168.0,209.0,271.0,296.0,11.0,0.0,107.0,9.0,3465.0,99.0,270.0,0.0,24.0,50.0,202001072300,202001080000,460.0,50.0,8756.0,9216.0,5,1
168,237.0,3704.0,208.0,270.0,296.0,11.0,0.0,107.0,9.0,3464.0,98.0,269.0,0.0,24.0,47.0,202001080000,202001080100,456.0,47.0,8288.0,8744.0,5,1
169,238.0,3623.0,210.0,269.0,293.0,11.0,0.0,110.0,8.0,3464.0,98.0,269.0,0.0,24.0,55.0,202001080100,202001080200,466.0,55.0,8206.0,8672.0,5,1
170,237.0,3285.0,209.0,274.0,294.0,11.0,0.0,109.0,8.0,3464.0,99.0,268.0,0.0,24.0,65.0,202001080200,202001080300,474.0,65.0,7873.0,8347.0,6,1
171,238.0,3840.0,214.0,280.0,294.0,22.0,0.0,107.0,8.0,3464.0,100.0,270.0,0.0,25.0,62.0,202001080300,202001080400,472.0,62.0,8452.0,8924.0,5,1
172,238.0,4225.0,210.0,506.0,301.0,11.0,0.0,109.0,8.0,3464.0,101.0,268.0,0.0,25.0,79.0,202001080400,202001080500,489.0,79.0,9056.0,9545.0,5,1
173,228.0,4519.0,213.0,1043.0,307.0,11.0,0.0,108.0,12.0,3466.0,124.0,278.0,0.0,26.0,86.0,202001080500,202001080600,510.0,86.0,9911.0,10421.0,5,1
174,207.0,4764.0,230.0,1054.0,341.0,11.0,0.0,107.0,33.0,3467.0,128.0,279.0,9.0,26.0,92.0,202001080600,202001080700,546.0,101.0,10202.0,10748.0,5,1
175,208.0,4663.0,226.0,1056.0,345.0,11.0,150.0,108.0,36.0,3466.0,129.0,278.0,48.0,27.0,95.0,202001080700,202001080800,742.0,143.0,10104.0,10846.0,7,1
176,208.0,4595.0,223.0,1054.0,336.0,11.0,3.0,107.0,24.0,3466.0,128.0,275.0,174.0,26.0,129.0,202001080800,202001080900,738.0,303.0,10021.0,10759.0,7,3
177,207.0,4573.0,223.0,1058.0,346.0,11.0,0.0,108.0,18.0,3465.0,126.0,273.0,301.0,26.0,150.0,202001080900,202001081000,876.0,451.0,10009.0,10885.0,8,4
178,208.0,4494.0,222.0,1051.0,346.0,11.0,0.0,109.0,19.0,3462.0,127.0,278.0,392.0,26.0,124.0,202001081000,202001081100,948.0,516.0,9921.0,10869.0,9,5
179,207.0,4383.0,218.0,1037.0,342.0,11.0,0.0,108.0,18.0,3461.0,124.0,278.0,380.0,26.0,135.0,202001081100,202001081200,945.0,515.0,9783.0,10728.0,9,5
180,207.0,4468.0,221.0,1045.0,343.0,11.0,0.0,109.0,18.0,3458.0,122.0,277.0,297.0,27.0,156.0,202001081200,202001081300,884.0,453.0,9875.0,10759.0,8,4
181,207.0,4597.0,226.0,1058.0,347.0,11.0,0.0,105.0,82.0,3458.0,128.0,281.0,143.0,26.0,173.0,202001081300,202001081400,810.0,316.0,10032.0,10842.0,7,3
182,207.0,4627.0,225.0,1059.0,355.0,11.0,0.0,105.0,142.0,3458.0,131.0,285.0,37.0,27.0,162.0,202001081400,202001081500,758.0,199.0,10073.0,10831.0,7,2
183,208.0,4643.0,229.0,1058.0,365.0,11.0,30.0,102.0,262.0,3457.0,133.0,286.0,10.0,26.0,149.0,202001081500,202001081600,865.0,159.0,10104.0,10969.0,8,1
184,205.0,4469.0,211.0,1017.0,344.0,11.0,783.0,103.0,279.0,3457.0,129.0,285.0,0.0,26.0,132.0,202001081600,202001081700,1608.0,132.0,9843.0,11451.0,14,1
185,205.0,4668.0,226.0,1036.0,344.0,11.0,555.0,102.0,256.0,3457.0,124.0,283.0,0.0,27.0,132.0,202001081700,202001081800,1355.0,132.0,10071.0,11426.0,12,1
186,205.0,4732.0,235.0,1055.0,349.0,11.0,552.0,103.0,183.0,3458.0,130.0,287.0,0.0,26.0,127.0,202001081800,202001081900,1278.0,127.0,10175.0,11453.0,11,1
187,205.0,4657.0,227.0,1048.0,331.0,11.0,630.0,106.0,87.0,3460.0,130.0,283.0,0.0,26.0,123.0,202001081900,202001082000,1255.0,123.0,10069.0,11324.0,11,1
188,206.0,4610.0,222.0,1064.0,303.0,11.0,29.0,110.0,20.0,3463.0,126.0,283.0,0.0,26.0,105.0,202001082000,202001082100,573.0,105.0,10005.0,10578.0,5,1
189,206.0,4442.0,224.0,1053.0,298.0,11.0,0.0,111.0,13.0,3462.0,105.0,276.0,0.0,26.0,89.0,202001082100,202001082200,515.0,89.0,9801.0,10316.0,5,1
190,206.0,4315.0,224.0,1038.0,301.0,11.0,0.0,112.0,9.0,3461.0,99.0,272.0,0.0,25.0,68.0,202001082200,202001082300,486.0,68.0,9655.0,10141.0,5,1
191,207.0,4186.0,205.0,1015.0,228.0,11.0,0.0,111.0,8.0,3459.0,99.0,272.0,0.0,24.0,58.0,202001082300,202001090000,473.0,58.0,9410.0,9883.0,5,1
192,209.0,4144.0,205.0,1007.0,200.0,11.0,0.0,111.0,7.0,3461.0,99.0,274.0,0.0,24.0,54.0,202001090000,202001090100,470.0,54.0,9336.0,9806.0,5,1
193,210.0,4119.0,205.0,1004.0,197.0,11.0,0.0,108.0,7.0,3463.0,99.0,275.0,0.0,24.0,44.0,202001090100,202001090200,458.0,44.0,9308.0,9766.0,5,0
194,210.0,4133.0,204.0,1010.0,195.0,11.0,0.0,108.0,7.0,3462.0,101.0,274.0,0.0,24.0,46.0,202001090200,202001090300,459.0,46.0,9326.0,9785.0,5,0
195,210.0,4122.0,203.0,957.0,198.0,11.0,0.0,109.0,7.0,3460.0,102.0,274.0,0.0,24.0,38.0,202001090300,202001090400,452.0,38.0,9263.0,9715.0,5,0
196,212.0,4216.0,204.0,1025.0,199.0,11.0,0.0,109.0,7.0,3460.0,105.0,273.0,0.0,25.0,37.0,202001090400,202001090500,451.0,37.0,9432.0,9883.0,5,0
197,213.0,4529.0,231.0,1047.0,203.0,11.0,74.0,109.0,12.0,3459.0,125.0,281.0,0.0,25.0,46.0,202001090500,202001090600,547.0,46.0,9818.0,10365.0,5,0
198,216.0,4601.0,229.0,1048.0,208.0,11.0,213.0,108.0,36.0,3459.0,130.0,282.0,9.0,26.0,58.0,202001090600,202001090700,732.0,67.0,9902.0,10634.0,7,1
199,222.0,4518.0,225.0,1056.0,205.0,11.0,312.0,107.0,42.0,3459.0,130.0,282.0,15.0,27.0,56.0,202001090700,202001090800,841.0,71.0,9826.0,10667.0,8,1
200,213.0,4471.0,223.0,1042.0,199.0,11.0,2.0,104.0,144.0,3462.0,128.0,279.0,59.0,26.0,66.0,202001090800,202001090900,680.0,125.0,9749.0,10429.0,7,1
201,218.0,4346.0,226.0,1037.0,201.0,11.0,0.0,104.0,137.0,3466.0,127.0,279.0,125.0,26.0,89.0,202001090900,202001091000,760.0,214.0,9632.0,10392.0,7,2
202,209.0,4164.0,221.0,1038.0,198.0,11.0,0.0,105.0,58.0,3462.0,125.0,280.0,170.0,26.0,112.0,202001091000,202001091100,751.0,282.0,9428.0,10179.0,7,3
203,193.0,4179.0,218.0,1047.0,194.0,11.0,0.0,108.0,20.0,3465.0,122.0,280.0,181.0,26.0,102.0,202001091100,202001091200,717.0,283.0,9429.0,10146.0,7,3
204,194.0,4533.0,230.0,1058.0,203.0,11.0,266.0,108.0,19.0,3465.0,125.0,282.0,146.0,26.0,117.0,202001091200,202001091300,964.0,263.0,9819.0,10783.0,9,2
205,195.0,4491.0,229.0,1055.0,201.0,11.0,176.0,108.0,19.0,3461.0,128.0,283.0,98.0,27.0,124.0,202001091300,202001091400,835.0,222.0,9771.0,10606.0,8,2
206,200.0,4451.0,223.0,1053.0,198.0,11.0,247.0,102.0,134.0,3459.0,124.0,282.0,39.0,26.0,113.0,202001091400,202001091500,943.0,152.0,9719.0,10662.0,9,1
207,212.0,4489.0,223.0,1051.0,198.0,11.0,261.0,99.0,182.0,3459.0,125.0,284.0,11.0,26.0,120.0,202001091500,202001091600,983.0,131.0,9768.0,10751.0,9,1
208,210.0,4647.0,223.0,1055.0,197.0,11.0,470.0,97.0,221.0,3459.0,129.0,286.0,1.0,26.0,119.0,202001091600,202001091700,1220.0,120.0,9931.0,11151.0,11,1
209,212.0,4539.0,225.0,1061.0,199.0,11.0,605.0,96.0,200.0,3459.0,131.0,286.0,0.0,26.0,111.0,202001091700,202001091800,1324.0,111.0,9837.0,11161.0,12,1
210,212.0,4537.0,224.0,1057.0,199.0,11.0,454.0,98.0,162.0,3461.0,129.0,286.0,0.0,26.0,118.0,202001091800,202001091900,1144.0,118.0,9830.0,10974.0,10,1
211,211.0,4455.0,210.0,1037.0,203.0,11.0,13.0,104.0,35.0,3463.0,125.0,286.0,0.0,26.0,127.0,202001091900,202001092000,591.0,127.0,9715.0,10306.0,6,1
212,212.0,4335.0,210.0,1048.0,200.0,11.0,0.0,106.0,29.0,3464.0,119.0,285.0,0.0,26.0,125.0,202001092000,202001092100,571.0,125.0,9599.0,10170.0,6,1
213,212.0,3991.0,205.0,1013.0,193.0,11.0,0.0,106.0,26.0,3462.0,102.0,277.0,0.0,26.0,135.0,202001092100,202001092200,570.0,135.0,9189.0,9759.0,6,1
214,212.0,3877.0,208.0,964.0,200.0,11.0,0.0,108.0,18.0,3465.0,100.0,277.0,0.0,25.0,123.0,202001092200,202001092300,551.0,123.0,9037.0,9588.0,6,1
215,206.0,3653.0,210.0,999.0,197.0,11.0,75.0,109.0,13.0,3466.0,100.0,277.0,0.0,25.0,146.0,202001092300,202001100000,645.0,146.0,8842.0,9487.0,7,2
216,209.0,3562.0,209.0,997.0,195.0,11.0,0.0,109.0,12.0,3467.0,100.0,276.0,0.0,25.0,138.0,202001100000,202001100100,560.0,138.0,8750.0,9310.0,6,1
217,213.0,3581.0,207.0,1001.0,195.0,11.0,0.0,107.0,13.0,3468.0,100.0,276.0,0.0,25.0,125.0,202001100100,202001100200,546.0,125.0,8776.0,9322.0,6,1
218,214.0,3561.0,210.0,1008.0,192.0,11.0,0.0,107.0,13.0,3470.0,101.0,276.0,0.0,25.0,157.0,202001100200,202001100300,578.0,157.0,8767.0,9345.0,6,2
219,215.0,3519.0,210.0,1004.0,195.0,11.0,0.0,106.0,13.0,3471.0,101.0,274.0,0.0,25.0,149.0,202001100300,202001100400,567.0,149.0,8726.0,9293.0,6,2
220,215.0,3596.0,205.0,1018.0,200.0,11.0,0.0,106.0,10.0,3469.0,104.0,272.0,0.0,25.0,146.0,202001100400,202001100500,559.0,146.0,8818.0,9377.0,6,2
221,212.0,4059.0,235.0,1046.0,211.0,11.0,5.0,104.0,14.0,3470.0,126.0,281.0,0.0,26.0,133.0,202001100500,202001100600,563.0,133.0,9370.0,9933.0,6,1
222,220.0,4290.0,232.0,1072.0,208.0,11.0,478.0,102.0,39.0,3472.0,133.0,283.0,9.0,27.0,146.0,202001100600,202001100700,1084.0,155.0,9638.0,10722.0,10,1
223,213.0,4321.0,233.0,1073.0,219.0,11.0,461.0,102.0,38.0,3470.0,134.0,282.0,41.0,27.0,144.0,202001100700,202001100800,1095.0,185.0,9674.0,10769.0,10,2
224,219.0,4291.0,225.0,1065.0,213.0,11.0,471.0,104.0,13.0,3469.0,131.0,280.0,152.0,27.0,155.0,202001100800,202001100900,1202.0,307.0,9624.0,10826.0,11,3
225,219.0,4087.0,225.0,1058.0,214.0,11.0,243.0,104.0,7.0,3470.0,127.0,279.0,269.0,27.0,153.0,202001100900,202001101000,1082.0,422.0,9411.0,10493.0,10,4
226,215.0,4150.0,229.0,1056.0,219.0,11.0,107.0,104.0,11.0,3473.0,129.0,284.0,367.0,27.0,161.0,202001101000,202001101100,1061.0,528.0,9482.0,10543.0,10,5
227,201.0,4078.0,225.0,1066.0,213.0,11.0,141.0,103.0,20.0,3473.0,131.0,285.0,421.0,27.0,135.0,202001101100,202001101200,1132.0,556.0,9398.0,10530.0,11,5
228,202.0,4053.0,223.0,1060.0,214.0,11.0,142.0,103.0,16.0,3470.0,130.0,283.0,366.0,27.0,132.0,202001101200,202001101300,1069.0,498.0,9363.0,10432.0,10,5
229,203.0,4178.0,223.0,1069.0,213.0,11.0,0.0,105.0,11.0,3469.0,129.0,284.0,202.0,27.0,117.0,202001101300,202001101400,746.0,319.0,9495.0,10241.0,7,3
230,207.0,4280.0,229.0,1079.0,216.0,11.0,15.0,104.0,12.0,3469.0,129.0,284.0,57.0,27.0,107.0,202001101400,202001101500,606.0,164.0,9620.0,10226.0,6,2
231,219.0,4310.0,231.0,1082.0,218.0,11.0,162.0,97.0,122.0,3469.0,130.0,286.0,11.0,27.0,115.0,202001101500,202001101600,820.0,126.0,9670.0,10490.0,8,1
232,218.0,4272.0,224.0,1074.0,216.0,11.0,517.0,97.0,124.0,3468.0,131.0,288.0,1.0,27.0,119.0,202001101600,202001101700,1173.0,120.0,9614.0,10787.0,11,1
233,219.0,4253.0,224.0,1076.0,211.0,11.0,404.0,98.0,155.0,3471.0,131.0,289.0,0.0,27.0,136.0,202001101700,202001101800,1109.0,136.0,9596.0,10705.0,10,1
234,220.0,4274.0,226.0,1073.0,214.0,11.0,151.0,99.0,118.0,3472.0,131.0,288.0,0.0,27.0,157.0,202001101800,202001101900,840.0,157.0,9621.0,10461.0,8,2
235,218.0,4204.0,217.0,1079.0,215.0,11.0,72.0,101.0,58.0,3470.0,130.0,289.0,0.0,27.0,185.0,202001101900,202001102000,732.0,185.0,9544.0,10276.0,7,2
236,218.0,3871.0,208.0,1053.0,207.0,11.0,0.0,102.0,14.0,3469.0,122.0,286.0,0.0,27.0,180.0,202001102000,202001102100,609.0,180.0,9159.0,9768.0,6,2
237,219.0,3663.0,200.0,1029.0,196.0,11.0,0.0,103.0,12.0,3469.0,103.0,279.0,0.0,26.0,171.0,202001102100,202001102200,591.0,171.0,8890.0,9481.0,6,2
238,217.0,3466.0,205.0,1021.0,196.0,11.0,0.0,105.0,12.0,3471.0,100.0,277.0,0.0,23.0,200.0,202001102200,202001102300,617.0,200.0,8687.0,9304.0,7,2
239,215.0,3148.0,224.0,574.0,192.0,11.0,38.0,104.0,7.0,3470.0,99.0,275.0,0.0,25.0,217.0,202001102300,202001110000,666.0,217.0,7933.0,8599.0,8,3
240,208.0,3090.0,227.0,259.0,191.0,11.0,0.0,101.0,7.0,3466.0,99.0,275.0,0.0,24.0,215.0,202001110000,202001110100,622.0,215.0,7551.0,8173.0,8,3
241,208.0,3045.0,225.0,259.0,189.0,11.0,0.0,100.0,7.0,3466.0,99.0,275.0,0.0,24.0,209.0,202001110100,202001110200,615.0,209.0,7502.0,8117.0,8,3
242,207.0,3027.0,222.0,262.0,191.0,11.0,0.0,100.0,7.0,3466.0,101.0,275.0,0.0,24.0,202.0,202001110200,202001110300,608.0,202.0,7487.0,8095.0,8,2
243,208.0,2952.0,223.0,263.0,190.0,11.0,0.0,100.0,7.0,3465.0,101.0,275.0,0.0,24.0,184.0,202001110300,202001110400,590.0,184.0,7413.0,8003.0,7,2
244,207.0,2975.0,222.0,264.0,190.0,11.0,0.0,100.0,8.0,3466.0,103.0,273.0,0.0,24.0,157.0,202001110400,202001110500,562.0,157.0,7438.0,8000.0,7,2
245,207.0,2892.0,212.0,278.0,184.0,11.0,0.0,97.0,14.0,3467.0,114.0,276.0,0.0,25.0,163.0,202001110500,202001110600,575.0,163.0,7365.0,7940.0,7,2
246,208.0,3045.0,223.0,528.0,189.0,11.0,0.0,94.0,33.0,3470.0,118.0,279.0,9.0,25.0,157.0,202001110600,202001110700,597.0,166.0,7792.0,8389.0,7,2
247,217.0,3064.0,219.0,963.0,187.0,11.0,135.0,93.0,76.0,3474.0,122.0,281.0,50.0,25.0,127.0,202001110700,202001110800,787.0,177.0,8257.0,9044.0,9,2
248,218.0,3166.0,225.0,1095.0,194.0,11.0,229.0,91.0,70.0,3476.0,123.0,284.0,180.0,25.0,104.0,202001110800,202001110900,983.0,284.0,8508.0,9491.0,10,3
249,218.0,3111.0,223.0,1051.0,192.0,11.0,67.0,91.0,65.0,3477.0,122.0,283.0,290.0,25.0,109.0,202001110900,202001111000,930.0,399.0,8405.0,9335.0,10,4
250,215.0,3208.0,223.0,1027.0,192.0,11.0,129.0,91.0,70.0,3475.0,121.0,282.0,317.0,25.0,88.0,202001111000,202001111100,1002.0,405.0,8472.0,9474.0,11,4
251,218.0,3178.0,221.0,1015.0,188.0,11.0,0.0,91.0,72.0,3473.0,126.0,284.0,294.0,25.0,72.0,202001111100,202001111200,838.0,366.0,8430.0,9268.0,9,4
252,218.0,3161.0,218.0,1000.0,187.0,11.0,0.0,93.0,56.0,3473.0,120.0,280.0,233.0,25.0,38.0,202001111200,202001111300,725.0,271.0,8388.0,9113.0,8,3
253,218.0,3146.0,219.0,1020.0,190.0,11.0,58.0,98.0,21.0,3471.0,119.0,281.0,132.0,25.0,27.0,202001111300,202001111400,642.0,159.0,8394.0,9036.0,7,2
254,217.0,3165.0,222.0,1031.0,193.0,11.0,0.0,97.0,21.0,3471.0,124.0,282.0,49.0,25.0,24.0,202001111400,202001111500,498.0,73.0,8434.0,8932.0,6,1
255,219.0,3167.0,221.0,1030.0,189.0,11.0,189.0,99.0,21.0,3472.0,126.0,283.0,11.0,25.0,20.0,202001111500,202001111600,648.0,31.0,8435.0,9083.0,7,0
256,214.0,3293.0,224.0,1042.0,192.0,11.0,535.0,96.0,82.0,3473.0,121.0,282.0,1.0,25.0,18.0,202001111600,202001111700,1039.0,19.0,8570.0,9609.0,11,0
257,214.0,3193.0,223.0,1043.0,189.0,11.0,72.0,95.0,118.0,3474.0,126.0,285.0,0.0,25.0,40.0,202001111700,202001111800,635.0,40.0,8473.0,9108.0,7,0
258,216.0,3182.0,221.0,1040.0,191.0,11.0,74.0,99.0,29.0,3473.0,125.0,285.0,0.0,25.0,40.0,202001111800,202001111900,552.0,40.0,8459.0,9011.0,6,0
259,216.0,3185.0,223.0,1029.0,189.0,11.0,69.0,100.0,20.0,3471.0,118.0,282.0,0.0,25.0,37.0,202001111900,202001112000,533.0,37.0,8442.0,8975.0,6,0
260,215.0,3177.0,225.0,916.0,193.0,11.0,0.0,98.0,24.0,3474.0,113.0,281.0,0.0,25.0,38.0,202001112000,202001112100,466.0,38.0,8324.0,8790.0,5,0
261,215.0,3078.0,224.0,498.0,192.0,11.0,199.0,96.0,65.0,3474.0,101.0,277.0,0.0,25.0,46.0,202001112100,202001112200,708.0,46.0,7793.0,8501.0,8,1
262,215.0,2919.0,219.0,256.0,187.0,11.0,78.0,97.0,51.0,3471.0,99.0,275.0,0.0,25.0,57.0,202001112200,202001112300,583.0,57.0,7377.0,7960.0,7,1
263,207.0,2799.0,210.0,261.0,193.0,11.0,0.0,100.0,9.0,3471.0,99.0,275.0,0.0,24.0,72.0,202001112300,202001120000,480.0,72.0,7251.0,7731.0,6,1
264,204.0,2659.0,219.0,259.0,191.0,11.0,0.0,100.0,8.0,3473.0,98.0,274.0,0.0,24.0,72.0,202001120000,202001120100,478.0,72.0,7114.0,7592.0,6,1
265,214.0,2662.0,219.0,259.0,191.0,11.0,0.0,100.0,8.0,3473.0,99.0,274.0,0.0,24.0,75.0,202001120100,202001120200,481.0,75.0,7128.0,7609.0,6,1
266,205.0,2450.0,217.0,263.0,191.0,11.0,0.0,99.0,8.0,3473.0,99.0,274.0,0.0,24.0,85.0,202001120200,202001120300,490.0,85.0,6909.0,7399.0,7,1
267,205.0,2442.0,218.0,265.0,192.0,11.0,0.0,99.0,8.0,3474.0,99.0,273.0,0.0,24.0,86.0,202001120300,202001120400,490.0,86.0,6906.0,7396.0,7,1
268,207.0,2447.0,220.0,271.0,195.0,11.0,0.0,98.0,9.0,3475.0,101.0,272.0,0.0,24.0,89.0,202001120400,202001120500,492.0,89.0,6927.0,7419.0,7,1
269,209.0,2488.0,219.0,300.0,198.0,11.0,0.0,98.0,14.0,3476.0,118.0,278.0,0.0,25.0,89.0,202001120500,202001120600,504.0,89.0,7019.0,7523.0,7,1
270,209.0,2436.0,213.0,297.0,196.0,11.0,0.0,94.0,33.0,3474.0,117.0,277.0,9.0,25.0,100.0,202001120600,202001120700,538.0,109.0,6953.0,7491.0,7,1
271,209.0,2657.0,217.0,293.0,188.0,11.0,0.0,93.0,33.0,3477.0,112.0,275.0,102.0,25.0,103.0,202001120700,202001120800,631.0,205.0,7164.0,7795.0,8,3
272,217.0,2764.0,212.0,294.0,188.0,11.0,0.0,98.0,14.0,3479.0,114.0,277.0,372.0,25.0,94.0,202001120800,202001120900,880.0,466.0,7279.0,8159.0,11,6
273,217.0,2634.0,211.0,290.0,184.0,11.0,0.0,100.0,9.0,3480.0,114.0,278.0,681.0,25.0,99.0,202001120900,202001121000,1192.0,780.0,7141.0,8333.0,14,9
274,212.0,2535.0,216.0,288.0,191.0,11.0,0.0,98.0,9.0,3476.0,113.0,277.0,855.0,25.0,113.0,202001121000,202001121100,1377.0,968.0,7042.0,8419.0,16,11
275,198.0,2647.0,216.0,287.0,190.0,11.0,0.0,99.0,13.0,3475.0,115.0,280.0,874.0,25.0,107.0,202001121100,202001121200,1398.0,981.0,7139.0,8537.0,16,11
276,199.0,2455.0,216.0,286.0,191.0,11.0,0.0,98.0,13.0,3474.0,113.0,278.0,732.0,25.0,110.0,202001121200,202001121300,1256.0,842.0,6945.0,8201.0,15,10
277,200.0,2622.0,216.0,285.0,189.0,11.0,0.0,98.0,12.0,3471.0,111.0,276.0,425.0,25.0,130.0,202001121300,202001121400,966.0,555.0,7105.0,8071.0,12,7
278,205.0,2896.0,217.0,289.0,189.0,11.0,0.0,99.0,13.0,3469.0,115.0,278.0,137.0,25.0,148.0,202001121400,202001121500,700.0,285.0,7391.0,8091.0,9,4
279,217.0,2986.0,219.0,294.0,190.0,11.0,0.0,98.0,17.0,3467.0,118.0,279.0,14.0,25.0,160.0,202001121500,202001121600,593.0,174.0,7502.0,8095.0,7,2
280,216.0,3059.0,217.0,308.0,191.0,11.0,0.0,94.0,73.0,3469.0,120.0,282.0,1.0,25.0,159.0,202001121600,202001121700,634.0,160.0,7591.0,8225.0,8,2
281,217.0,3121.0,215.0,311.0,191.0,11.0,0.0,94.0,128.0,3468.0,122.0,280.0,0.0,25.0,157.0,202001121700,202001121800,684.0,157.0,7656.0,8340.0,8,2
282,216.0,3061.0,210.0,313.0,189.0,11.0,0.0,94.0,132.0,3471.0,126.0,283.0,0.0,25.0,175.0,202001121800,202001121900,709.0,175.0,7597.0,8306.0,9,2
