,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
169,253.0,3817.0,52.0,1181.0,8312.0,244.0,0.0,133.0,0.0,,2232.0,202001080100,202001080200,2365.0,2232.0,13859.0,16224.0,15,14
170,251.0,3643.0,50.0,1184.0,8348.0,244.0,0.0,133.0,0.0,,2505.0,202001080200,202001080300,2638.0,2505.0,13720.0,16358.0,16,15
171,256.0,3681.0,49.0,1185.0,8315.0,244.0,0.0,135.0,0.0,,2728.0,202001080300,202001080400,2863.0,2728.0,13730.0,16593.0,17,16
172,268.0,3829.0,48.0,1193.0,8260.0,243.0,0.0,134.0,0.0,,2990.0,202001080400,202001080500,3124.0,2990.0,13841.0,16965.0,18,18
173,302.0,4893.0,50.0,1309.0,8667.0,243.0,0.0,134.0,0.0,,3400.0,202001080500,202001080600,3534.0,3400.0,15464.0,18998.0,19,18
174,304.0,5610.0,51.0,1283.0,9639.0,243.0,0.0,134.0,0.0,,3639.0,202001080600,202001080700,3773.0,3639.0,17130.0,20903.0,18,17
175,304.0,5527.0,52.0,1282.0,10133.0,244.0,0.0,149.0,0.0,,3840.0,202001080700,202001080800,3989.0,3840.0,17542.0,21531.0,19,18
176,305.0,5461.0,51.0,1275.0,10266.0,242.0,18.0,157.0,0.0,,3797.0,202001080800,202001080900,3972.0,3797.0,17600.0,21572.0,18,18
177,307.0,5171.0,51.0,1299.0,10108.0,242.0,21.0,160.0,0.0,,3719.0,202001080900,202001081000,3900.0,3719.0,17178.0,21078.0,19,18
178,304.0,5422.0,51.0,1296.0,10169.0,240.0,3.0,161.0,0.0,,3645.0,202001081000,202001081100,3809.0,3645.0,17482.0,21291.0,18,17
179,307.0,5534.0,51.0,1289.0,10197.0,240.0,0.0,162.0,0.0,,3525.0,202001081100,202001081200,3687.0,3525.0,17618.0,21305.0,17,17
180,306.0,5522.0,50.0,1291.0,10243.0,240.0,35.0,154.0,0.0,,3440.0,202001081200,202001081300,3629.0,3440.0,17652.0,21281.0,17,16
181,307.0,5550.0,51.0,1291.0,10161.0,239.0,22.0,155.0,0.0,,3385.0,202001081300,202001081400,3562.0,3385.0,17599.0,21161.0,17,16
182,304.0,5537.0,51.0,1300.0,10013.0,238.0,119.0,155.0,0.0,,3395.0,202001081400,202001081500,3669.0,3395.0,17443.0,21112.0,17,16
183,306.0,5763.0,52.0,1305.0,9910.0,237.0,408.0,156.0,50.0,,3399.0,202001081500,202001081600,4013.0,3399.0,17573.0,21586.0,19,16
184,306.0,5752.0,52.0,1313.0,9892.0,239.0,520.0,181.0,58.0,,3282.0,202001081600,202001081700,4041.0,3282.0,17554.0,21595.0,19,15
185,309.0,5806.0,52.0,1330.0,10352.0,239.0,515.0,185.0,58.0,,3187.0,202001081700,202001081800,3945.0,3187.0,18088.0,22033.0,18,14
186,308.0,5839.0,53.0,1305.0,10182.0,240.0,498.0,184.0,7.0,,3012.0,202001081800,202001081900,3701.0,3012.0,17927.0,21628.0,17,14
187,307.0,5606.0,52.0,1291.0,9589.0,241.0,673.0,176.0,0.0,,2902.0,202001081900,202001082000,3751.0,2902.0,17086.0,20837.0,18,14
188,306.0,4441.0,52.0,1289.0,8943.0,241.0,479.0,170.0,0.0,,2696.0,202001082000,202001082100,3345.0,2696.0,15272.0,18617.0,18,14
189,291.0,3657.0,52.0,1235.0,8761.0,239.0,22.0,169.0,0.0,,2518.0,202001082100,202001082200,2709.0,2518.0,14235.0,16944.0,16,15
190,266.0,3413.0,52.0,1218.0,8606.0,239.0,0.0,132.0,0.0,,2346.0,202001082200,202001082300,2478.0,2346.0,13794.0,16272.0,15,14
191,256.0,3752.0,52.0,1223.0,8455.0,236.0,0.0,126.0,0.0,,2055.0,202001082300,202001090000,2181.0,2055.0,13974.0,16155.0,14,13
192,256.0,4005.0,52.0,1217.0,8429.0,234.0,0.0,125.0,0.0,,1747.0,202001090000,202001090100,1872.0,1747.0,14193.0,16065.0,12,11
193,259.0,3928.0,52.0,1213.0,8327.0,222.0,0.0,124.0,0.0,,1539.0,202001090100,202001090200,1663.0,1539.0,14001.0,15664.0,11,10
194,254.0,4090.0,50.0,1216.0,8361.0,220.0,0.0,126.0,0.0,,1281.0,202001090200,202001090300,1407.0,1281.0,14191.0,15598.0,9,8
195,258.0,3876.0,48.0,1215.0,8362.0,229.0,0.0,126.0,0.0,,1142.0,202001090300,202001090400,1268.0,1142.0,13988.0,15256.0,8,7
196,267.0,3837.0,47.0,1184.0,8505.0,231.0,0.0,124.0,0.0,,1022.0,202001090400,202001090500,1146.0,1022.0,14071.0,15217.0,8,7
197,293.0,5040.0,50.0,1279.0,9526.0,231.0,0.0,126.0,0.0,,822.0,202001090500,202001090600,948.0,822.0,16419.0,17367.0,5,5
198,301.0,5641.0,51.0,1494.0,11411.0,231.0,0.0,128.0,0.0,,740.0,202001090600,202001090700,868.0,740.0,19129.0,19997.0,4,4
199,302.0,5820.0,52.0,1531.0,12229.0,226.0,0.0,133.0,0.0,,713.0,202001090700,202001090800,846.0,713.0,20160.0,21006.0,4,3
200,303.0,6033.0,52.0,1541.0,12407.0,221.0,45.0,161.0,25.0,,700.0,202001090800,202001090900,931.0,700.0,20557.0,21488.0,4,3
201,302.0,6086.0,52.0,1541.0,12198.0,223.0,85.0,170.0,29.0,,644.0,202001090900,202001091000,928.0,644.0,20402.0,21330.0,4,3
202,303.0,6094.0,52.0,1535.0,12421.0,225.0,89.0,169.0,54.0,,671.0,202001091000,202001091100,983.0,671.0,20630.0,21613.0,5,3
203,304.0,6053.0,52.0,1537.0,12339.0,225.0,342.0,169.0,58.0,,810.0,202001091100,202001091200,1379.0,810.0,20510.0,21889.0,6,4
204,303.0,5984.0,52.0,1436.0,12031.0,230.0,534.0,176.0,58.0,,953.0,202001091200,202001091300,1721.0,953.0,20036.0,21757.0,8,4
205,303.0,5884.0,52.0,1308.0,11338.0,232.0,604.0,186.0,7.0,,1330.0,202001091300,202001091400,2127.0,1330.0,19117.0,21244.0,10,6
206,302.0,5871.0,52.0,1311.0,11113.0,233.0,236.0,158.0,0.0,,1742.0,202001091400,202001091500,2136.0,1742.0,18882.0,21018.0,10,8
207,302.0,5641.0,51.0,1308.0,10989.0,232.0,447.0,156.0,0.0,,2088.0,202001091500,202001091600,2691.0,2088.0,18523.0,21214.0,13,10
208,302.0,5205.0,51.0,1314.0,10790.0,232.0,606.0,176.0,0.0,,2463.0,202001091600,202001091700,3245.0,2463.0,17894.0,21139.0,15,12
209,304.0,4732.0,52.0,1329.0,10661.0,234.0,747.0,185.0,0.0,,2618.0,202001091700,202001091800,3550.0,2618.0,17312.0,20862.0,17,13
210,302.0,4691.0,52.0,1329.0,10610.0,234.0,678.0,184.0,0.0,,2690.0,202001091800,202001091900,3552.0,2690.0,17218.0,20770.0,17,13
211,301.0,4459.0,51.0,1331.0,10307.0,234.0,612.0,163.0,0.0,,2666.0,202001091900,202001092000,3441.0,2666.0,16683.0,20124.0,17,13
212,301.0,4112.0,51.0,1312.0,9465.0,235.0,358.0,155.0,0.0,,2616.0,202001092000,202001092100,3129.0,2616.0,15476.0,18605.0,17,14
213,289.0,3667.0,52.0,1256.0,8762.0,235.0,17.0,133.0,0.0,,2534.0,202001092100,202001092200,2684.0,2534.0,14261.0,16945.0,16,15
214,265.0,3427.0,51.0,1219.0,8315.0,236.0,0.0,132.0,0.0,,2343.0,202001092200,202001092300,2475.0,2343.0,13513.0,15988.0,15,15
215,258.0,3920.0,50.0,1205.0,8231.0,234.0,0.0,131.0,0.0,,2168.0,202001092300,202001100000,2299.0,2168.0,13898.0,16197.0,14,13
216,250.0,4498.0,51.0,1188.0,8233.0,233.0,0.0,131.0,0.0,,2007.0,202001100000,202001100100,2138.0,2007.0,14453.0,16591.0,13,12
217,248.0,4532.0,51.0,1185.0,8228.0,232.0,0.0,131.0,0.0,,1944.0,202001100100,202001100200,2075.0,1944.0,14476.0,16551.0,13,12
218,250.0,4630.0,50.0,1183.0,8179.0,229.0,0.0,130.0,0.0,,1829.0,202001100200,202001100300,1959.0,1829.0,14521.0,16480.0,12,11
219,254.0,4705.0,51.0,1186.0,8158.0,230.0,0.0,130.0,0.0,,1777.0,202001100300,202001100400,1907.0,1777.0,14584.0,16491.0,12,11
220,281.0,4674.0,50.0,1202.0,8265.0,230.0,0.0,130.0,0.0,,1680.0,202001100400,202001100500,1810.0,1680.0,14702.0,16512.0,11,10
221,297.0,5300.0,52.0,1405.0,8956.0,230.0,0.0,129.0,0.0,,1714.0,202001100500,202001100600,1843.0,1714.0,16240.0,18083.0,10,9
222,306.0,5648.0,52.0,1350.0,9882.0,231.0,33.0,130.0,0.0,,1857.0,202001100600,202001100700,2020.0,1857.0,17469.0,19489.0,10,10
223,306.0,5892.0,52.0,1379.0,10281.0,231.0,63.0,152.0,0.0,,1979.0,202001100700,202001100800,2194.0,1979.0,18141.0,20335.0,11,10
224,305.0,5829.0,52.0,1434.0,10358.0,231.0,85.0,168.0,50.0,,2133.0,202001100800,202001100900,2436.0,2133.0,18209.0,20645.0,12,10
225,306.0,5771.0,53.0,1354.0,10147.0,232.0,130.0,172.0,58.0,,2272.0,202001100900,202001101000,2632.0,2272.0,17863.0,20495.0,13,11
226,305.0,5714.0,53.0,1344.0,10006.0,232.0,251.0,172.0,58.0,,2488.0,202001101000,202001101100,2969.0,2488.0,17654.0,20623.0,14,12
227,306.0,5680.0,53.0,1342.0,9705.0,232.0,243.0,172.0,7.0,,2846.0,202001101100,202001101200,3268.0,2846.0,17318.0,20586.0,16,14
228,305.0,5403.0,52.0,1333.0,9606.0,231.0,223.0,170.0,0.0,,3278.0,202001101200,202001101300,3671.0,3278.0,16930.0,20601.0,18,16
229,306.0,5162.0,53.0,1332.0,9580.0,231.0,12.0,166.0,0.0,,3520.0,202001101300,202001101400,3698.0,3520.0,16664.0,20362.0,18,17
230,305.0,5146.0,52.0,1305.0,9462.0,231.0,0.0,144.0,0.0,,3671.0,202001101400,202001101500,3815.0,3671.0,16501.0,20316.0,19,18
231,307.0,5188.0,52.0,1352.0,9793.0,232.0,102.0,158.0,0.0,,3734.0,202001101500,202001101600,3994.0,3734.0,16924.0,20918.0,19,18
232,265.0,5216.0,51.0,1371.0,9940.0,232.0,198.0,189.0,0.0,,3555.0,202001101600,202001101700,3942.0,3555.0,17075.0,21017.0,19,17
233,241.0,5134.0,50.0,1320.0,9573.0,231.0,390.0,188.0,0.0,,3703.0,202001101700,202001101800,4281.0,3703.0,16549.0,20830.0,21,18
234,292.0,4922.0,52.0,1304.0,9520.0,231.0,336.0,174.0,0.0,,3718.0,202001101800,202001101900,4228.0,3718.0,16321.0,20549.0,21,18
235,300.0,4974.0,52.0,1293.0,9117.0,233.0,41.0,165.0,0.0,,3612.0,202001101900,202001102000,3818.0,3612.0,15969.0,19787.0,19,18
236,305.0,4790.0,52.0,1311.0,8471.0,233.0,389.0,134.0,0.0,,3268.0,202001102000,202001102100,3791.0,3268.0,15162.0,18953.0,20,17
237,286.0,4524.0,52.0,1273.0,8064.0,230.0,270.0,128.0,0.0,,2920.0,202001102100,202001102200,3318.0,2920.0,14429.0,17747.0,19,16
238,264.0,4389.0,52.0,1243.0,8043.0,231.0,50.0,128.0,0.0,,2992.0,202001102200,202001102300,3170.0,2992.0,14222.0,17392.0,18,17
239,251.0,3536.0,52.0,1165.0,7751.0,231.0,0.0,127.0,0.0,,3026.0,202001102300,202001110000,3153.0,3026.0,12986.0,16139.0,20,19
240,250.0,3298.0,52.0,1144.0,7645.0,231.0,0.0,127.0,0.0,,3086.0,202001110000,202001110100,3213.0,3086.0,12620.0,15833.0,20,19
241,250.0,3158.0,52.0,1137.0,7541.0,220.0,0.0,127.0,0.0,,3099.0,202001110100,202001110200,3226.0,3099.0,12358.0,15584.0,21,20
242,250.0,2973.0,52.0,1137.0,7451.0,214.0,0.0,127.0,0.0,,3243.0,202001110200,202001110300,3370.0,3243.0,12077.0,15447.0,22,21
243,256.0,2985.0,53.0,1150.0,7612.0,214.0,0.0,127.0,0.0,,3069.0,202001110300,202001110400,3196.0,3069.0,12270.0,15466.0,21,20
244,264.0,3317.0,52.0,1159.0,7732.0,219.0,0.0,127.0,0.0,,2809.0,202001110400,202001110500,2936.0,2809.0,12743.0,15679.0,19,18
245,264.0,3699.0,53.0,1160.0,7656.0,228.0,0.0,128.0,0.0,,2614.0,202001110500,202001110600,2742.0,2614.0,13060.0,15802.0,17,17
246,263.0,3939.0,53.0,1167.0,7964.0,233.0,0.0,128.0,0.0,,2432.0,202001110600,202001110700,2560.0,2432.0,13619.0,16179.0,16,15
247,263.0,4485.0,53.0,1194.0,8280.0,234.0,0.0,129.0,0.0,,2294.0,202001110700,202001110800,2423.0,2294.0,14509.0,16932.0,14,14
248,263.0,4884.0,53.0,1236.0,8958.0,234.0,26.0,130.0,0.0,,2063.0,202001110800,202001110900,2219.0,2063.0,15628.0,17847.0,12,12
249,263.0,4795.0,53.0,1452.0,9417.0,236.0,56.0,130.0,0.0,,1915.0,202001110900,202001111000,2101.0,1915.0,16216.0,18317.0,11,10
250,264.0,4775.0,53.0,1346.0,9906.0,237.0,60.0,130.0,0.0,,1703.0,202001111000,202001111100,1893.0,1703.0,16581.0,18474.0,10,9
251,264.0,4784.0,53.0,1332.0,10075.0,238.0,25.0,134.0,0.0,,1464.0,202001111100,202001111200,1623.0,1464.0,16746.0,18369.0,9,8
252,264.0,4888.0,53.0,1227.0,10140.0,236.0,230.0,162.0,0.0,,1194.0,202001111200,202001111300,1586.0,1194.0,16808.0,18394.0,9,6
253,263.0,4816.0,53.0,1214.0,9936.0,238.0,63.0,142.0,0.0,,1143.0,202001111300,202001111400,1348.0,1143.0,16520.0,17868.0,8,6
254,264.0,4791.0,53.0,1215.0,9957.0,242.0,0.0,139.0,38.0,,1100.0,202001111400,202001111500,1277.0,1100.0,16522.0,17799.0,7,6
255,263.0,4784.0,53.0,1426.0,10237.0,239.0,117.0,147.0,43.0,,1192.0,202001111500,202001111600,1499.0,1192.0,17002.0,18501.0,8,6
256,264.0,4830.0,54.0,1253.0,9700.0,238.0,369.0,188.0,43.0,,1456.0,202001111600,202001111700,2056.0,1456.0,16339.0,18395.0,11,8
257,260.0,4764.0,53.0,1213.0,8977.0,238.0,749.0,190.0,43.0,,1768.0,202001111700,202001111800,2750.0,1768.0,15505.0,18255.0,15,10
258,263.0,4351.0,54.0,1213.0,8421.0,238.0,819.0,170.0,5.0,,1977.0,202001111800,202001111900,2971.0,1977.0,14540.0,17511.0,17,11
259,263.0,3716.0,54.0,1204.0,8142.0,238.0,720.0,167.0,0.0,,2286.0,202001111900,202001112000,3173.0,2286.0,13617.0,16790.0,19,14
260,264.0,3153.0,54.0,1176.0,7537.0,238.0,364.0,144.0,0.0,,2698.0,202001112000,202001112100,3206.0,2698.0,12422.0,15628.0,21,17
261,264.0,3155.0,54.0,1180.0,7532.0,238.0,294.0,131.0,0.0,,2850.0,202001112100,202001112200,3275.0,2850.0,12423.0,15698.0,21,18
262,262.0,3080.0,53.0,1191.0,7228.0,238.0,140.0,130.0,0.0,,2928.0,202001112200,202001112300,3198.0,2928.0,12052.0,15250.0,21,19
263,253.0,2575.0,53.0,1171.0,6893.0,238.0,0.0,128.0,0.0,,2988.0,202001112300,202001120000,3116.0,2988.0,11183.0,14299.0,22,21
264,250.0,2570.0,54.0,1171.0,6838.0,232.0,0.0,128.0,0.0,,3139.0,202001120000,202001120100,3267.0,3139.0,11115.0,14382.0,23,22
265,250.0,2525.0,53.0,1153.0,6785.0,230.0,0.0,129.0,0.0,,3352.0,202001120100,202001120200,3481.0,3352.0,10996.0,14477.0,24,23
266,253.0,2466.0,52.0,1175.0,6863.0,230.0,0.0,129.0,0.0,,3481.0,202001120200,202001120300,3610.0,3481.0,11039.0,14649.0,25,24
267,252.0,2560.0,52.0,1196.0,6958.0,230.0,0.0,129.0,0.0,,3561.0,202001120300,202001120400,3690.0,3561.0,11248.0,14938.0,25,24
268,250.0,2650.0,52.0,1197.0,7004.0,230.0,0.0,129.0,0.0,,3511.0,202001120400,202001120500,3640.0,3511.0,11383.0,15023.0,24,23
269,250.0,2666.0,53.0,1196.0,7058.0,230.0,0.0,128.0,0.0,,3657.0,202001120500,202001120600,3785.0,3657.0,11453.0,15238.0,25,24
270,252.0,2599.0,53.0,1193.0,6984.0,230.0,0.0,129.0,0.0,,3653.0,202001120600,202001120700,3782.0,3653.0,11311.0,15093.0,25,24
271,252.0,2503.0,53.0,1162.0,6863.0,237.0,0.0,148.0,0.0,,3606.0,202001120700,202001120800,3754.0,3606.0,11070.0,14824.0,25,24
272,263.0,2764.0,53.0,1195.0,7075.0,243.0,77.0,144.0,0.0,,3544.0,202001120800,202001120900,3765.0,3544.0,11593.0,15358.0,25,23
273,262.0,2745.0,53.0,1181.0,7096.0,244.0,327.0,144.0,0.0,,3401.0,202001120900,202001121000,3872.0,3401.0,11581.0,15453.0,25,22
274,263.0,2561.0,52.0,1173.0,7205.0,243.0,368.0,144.0,0.0,,3244.0,202001121000,202001121100,3756.0,3244.0,11497.0,15253.0,25,21
275,263.0,2475.0,52.0,1145.0,7123.0,243.0,72.0,141.0,0.0,,3162.0,202001121100,202001121200,3375.0,3162.0,11301.0,14676.0,23,22
276,264.0,2550.0,52.0,1175.0,7175.0,243.0,4.0,140.0,0.0,,3050.0,202001121200,202001121300,3194.0,3050.0,11459.0,14653.0,22,21
277,264.0,2787.0,53.0,1196.0,7086.0,243.0,0.0,141.0,0.0,,2988.0,202001121300,202001121400,3129.0,2988.0,11629.0,14758.0,21,20
278,262.0,2866.0,53.0,1176.0,6980.0,243.0,83.0,152.0,0.0,,3089.0,202001121400,202001121500,3324.0,3089.0,11580.0,14904.0,22,21
279,262.0,3388.0,53.0,1191.0,7140.0,243.0,206.0,151.0,50.0,,3400.0,202001121500,202001121600,3807.0,3400.0,12277.0,16084.0,24,21
280,261.0,3384.0,53.0,1213.0,7176.0,243.0,521.0,151.0,58.0,,3611.0,202001121600,202001121700,4341.0,3611.0,12330.0,16671.0,26,22
281,262.0,3188.0,53.0,1217.0,7232.0,243.0,643.0,151.0,58.0,,3781.0,202001121700,202001121800,4633.0,3781.0,12195.0,16828.0,28,22
282,264.0,3060.0,53.0,1210.0,7184.0,243.0,778.0,153.0,7.0,,3891.0,202001121800,202001121900,4829.0,3891.0,12014.0,16843.0,29,23
283,255.0,2948.0,52.0,1194.0,7215.0,243.0,707.0,154.0,0.0,,3904.0,202001121900,202001122000,4765.0,3904.0,11907.0,16672.0,29,23
284,250.0,2805.0,52.0,1027.0,7177.0,243.0,234.0,158.0,0.0,,3980.0,202001122000,202001122100,4372.0,3980.0,11554.0,15926.0,27,25
285,251.0,2752.0,53.0,1021.0,7157.0,243.0,0.0,137.0,0.0,,4077.0,202001122100,202001122200,4214.0,4077.0,11477.0,15691.0,27,26
286,247.0,2584.0,53.0,1011.0,7011.0,236.0,0.0,131.0,0.0,,4089.0,202001122200,202001122300,4220.0,4089.0,11142.0,15362.0,27,27
287,250.0,2808.0,52.0,1002.0,7152.0,233.0,0.0,130.0,0.0,,4133.0,202001122300,202001130000,4263.0,4133.0,11497.0,15760.0,27,26
288,251.0,3014.0,52.0,1004.0,7224.0,233.0,0.0,130.0,0.0,,4016.0,202001130000,202001130100,4146.0,4016.0,11778.0,15924.0,26,25
289,252.0,2787.0,52.0,959.0,7289.0,232.0,0.0,130.0,0.0,,3984.0,202001130100,202001130200,4114.0,3984.0,11571.0,15685.0,26,25
290,250.0,2825.0,53.0,968.0,7320.0,232.0,0.0,130.0,0.0,,3856.0,202001130200,202001130300,3986.0,3856.0,11648.0,15634.0,25,25
291,251.0,3089.0,52.0,1011.0,7655.0,232.0,0.0,129.0,0.0,,3519.0,202001130300,202001130400,3648.0,3519.0,12290.0,15938.0,23,22
292,268.0,3429.0,52.0,1037.0,8215.0,234.0,0.0,129.0,0.0,,3169.0,202001130400,202001130500,3298.0,3169.0,13235.0,16533.0,20,19
293,277.0,4531.0,52.0,1168.0,8976.0,242.0,0.0,129.0,0.0,,2964.0,202001130500,202001130600,3093.0,2964.0,15246.0,18339.0,17,16
294,288.0,5303.0,53.0,1270.0,10505.0,243.0,0.0,130.0,0.0,,2710.0,202001130600,202001130700,2840.0,2710.0,17662.0,20502.0,14,13
295,299.0,5430.0,53.0,1189.0,10799.0,244.0,41.0,146.0,0.0,,2462.0,202001130700,202001130800,2649.0,2462.0,18014.0,20663.0,13,12
296,305.0,5304.0,52.0,1127.0,10998.0,243.0,176.0,153.0,0.0,,2219.0,202001130800,202001130900,2548.0,2219.0,18029.0,20577.0,12,11
297,305.0,5239.0,52.0,1158.0,11108.0,243.0,89.0,161.0,0.0,,1959.0,202001130900,202001131000,2209.0,1959.0,18105.0,20314.0,11,10
298,303.0,5580.0,52.0,1244.0,11102.0,242.0,80.0,178.0,0.0,,1627.0,202001131000,202001131100,1885.0,1627.0,18523.0,20408.0,9,8
299,307.0,5692.0,49.0,1340.0,11157.0,242.0,127.0,181.0,0.0,,1287.0,202001131100,202001131200,1595.0,1287.0,18787.0,20382.0,8,6
300,306.0,5679.0,51.0,1334.0,11571.0,241.0,98.0,186.0,25.0,,1011.0,202001131200,202001131300,1320.0,1011.0,19182.0,20502.0,6,5
301,306.0,5586.0,53.0,1349.0,11614.0,241.0,39.0,185.0,41.0,,852.0,202001131300,202001131400,1117.0,852.0,19149.0,20266.0,6,4
302,305.0,5566.0,52.0,1330.0,11553.0,242.0,39.0,183.0,56.0,,834.0,202001131400,202001131500,1112.0,834.0,19048.0,20160.0,6,4
303,305.0,5653.0,53.0,1343.0,11736.0,242.0,177.0,183.0,58.0,,879.0,202001131500,202001131600,1297.0,879.0,19332.0,20629.0,6,4
304,304.0,5650.0,53.0,1393.0,11721.0,242.0,120.0,190.0,58.0,,1081.0,202001131600,202001131700,1449.0,1081.0,19363.0,20812.0,7,5
305,306.0,5588.0,52.0,1248.0,11388.0,243.0,100.0,197.0,58.0,,1227.0,202001131700,202001131800,1582.0,1227.0,18825.0,20407.0,8,6
306,305.0,5619.0,52.0,1322.0,11281.0,243.0,95.0,198.0,45.0,,1268.0,202001131800,202001131900,1606.0,1268.0,18822.0,20428.0,8,6
307,305.0,5613.0,53.0,1338.0,10766.0,245.0,172.0,188.0,5.0,,1252.0,202001131900,202001132000,1617.0,1252.0,18320.0,19937.0,8,6
308,304.0,5372.0,52.0,1346.0,9106.0,245.0,679.0,187.0,0.0,,1317.0,202001132000,202001132100,2183.0,1317.0,16425.0,18608.0,12,7
309,294.0,4892.0,53.0,1283.0,8578.0,245.0,71.0,183.0,0.0,,1248.0,202001132100,202001132200,1502.0,1248.0,15345.0,16847.0,9,7
310,266.0,3717.0,53.0,1256.0,8698.0,246.0,0.0,141.0,0.0,,1196.0,202001132200,202001132300,1337.0,1196.0,14236.0,15573.0,9,8
311,255.0,3116.0,53.0,1233.0,8594.0,246.0,0.0,137.0,0.0,,1254.0,202001132300,202001140000,1391.0,1254.0,13497.0,14888.0,9,8
312,253.0,3089.0,53.0,1225.0,8549.0,246.0,0.0,134.0,0.0,,1367.0,202001140000,202001140100,1501.0,1367.0,13415.0,14916.0,10,9
313,253.0,3111.0,53.0,1234.0,8608.0,245.0,0.0,134.0,0.0,,1570.0,202001140100,202001140200,1704.0,1570.0,13504.0,15208.0,11,10
314,253.0,3298.0,52.0,1241.0,8539.0,245.0,0.0,134.0,0.0,,1727.0,202001140200,202001140300,1861.0,1727.0,13628.0,15489.0,12,11
315,253.0,3366.0,53.0,1242.0,8496.0,243.0,0.0,134.0,0.0,,2156.0,202001140300,202001140400,2290.0,2156.0,13653.0,15943.0,14,14
316,259.0,3434.0,53.0,1258.0,8422.0,243.0,0.0,134.0,0.0,,2484.0,202001140400,202001140500,2618.0,2484.0,13669.0,16287.0,16,15
317,263.0,4658.0,52.0,1355.0,9049.0,243.0,0.0,133.0,0.0,,2777.0,202001140500,202001140600,2910.0,2777.0,15620.0,18530.0,16,15
318,262.0,5438.0,53.0,1356.0,10198.0,244.0,0.0,133.0,0.0,,3158.0,202001140600,202001140700,3291.0,3158.0,17551.0,20842.0,16,15
319,300.0,5468.0,52.0,1341.0,10601.0,245.0,101.0,142.0,0.0,,3375.0,202001140700,202001140800,3618.0,3375.0,18007.0,21625.0,17,16
320,305.0,5357.0,50.0,1370.0,10752.0,246.0,204.0,157.0,0.0,,3330.0,202001140800,202001140900,3691.0,3330.0,18080.0,21771.0,17,15
321,306.0,5436.0,49.0,1351.0,10352.0,246.0,199.0,162.0,0.0,,3343.0,202001140900,202001141000,3704.0,3343.0,17740.0,21444.0,17,16
322,306.0,5075.0,43.0,1359.0,10382.0,245.0,314.0,171.0,0.0,,3306.0,202001141000,202001141100,3791.0,3306.0,17410.0,21201.0,18,16
323,306.0,4963.0,40.0,1355.0,10279.0,242.0,350.0,182.0,0.0,,3439.0,202001141100,202001141200,3971.0,3439.0,17185.0,21156.0,19,16
324,305.0,4836.0,43.0,1358.0,10249.0,242.0,366.0,183.0,0.0,,3596.0,202001141200,202001141300,4145.0,3596.0,17033.0,21178.0,20,17
325,305.0,4548.0,45.0,1357.0,10267.0,238.0,378.0,168.0,0.0,,3688.0,202001141300,202001141400,4234.0,3688.0,16760.0,20994.0,20,18
326,304.0,4481.0,44.0,1352.0,10250.0,237.0,482.0,168.0,0.0,,3906.0,202001141400,202001141500,4556.0,3906.0,16668.0,21224.0,21,18
327,304.0,4676.0,44.0,1348.0,10519.0,240.0,558.0,173.0,50.0,,4008.0,202001141500,202001141600,4789.0,4008.0,17131.0,21920.0,22,18
328,304.0,4386.0,47.0,1330.0,10523.0,241.0,724.0,183.0,58.0,,4165.0,202001141600,202001141700,5130.0,4165.0,16831.0,21961.0,23,19
329,306.0,4589.0,48.0,1355.0,10129.0,241.0,516.0,186.0,58.0,,4235.0,202001141700,202001141800,4995.0,4235.0,16668.0,21663.0,23,20
330,305.0,4696.0,49.0,1374.0,10151.0,241.0,320.0,178.0,58.0,,4217.0,202001141800,202001141900,4773.0,4217.0,16816.0,21589.0,22,20
331,304.0,4598.0,49.0,1381.0,9993.0,241.0,75.0,175.0,7.0,,4253.0,202001141900,202001142000,4510.0,4253.0,16566.0,21076.0,21,20
332,304.0,4238.0,49.0,1371.0,9248.0,242.0,0.0,153.0,0.0,,4238.0,202001142000,202001142100,4391.0,4238.0,15452.0,19843.0,22,21
333,293.0,3455.0,49.0,1326.0,8872.0,241.0,0.0,150.0,0.0,,4148.0,202001142100,202001142200,4298.0,4148.0,14236.0,18534.0,23,22
334,267.0,3427.0,49.0,1297.0,8377.0,244.0,0.0,137.0,0.0,,4155.0,202001142200,202001142300,4292.0,4155.0,13661.0,17953.0,24,23
335,257.0,3409.0,49.0,1295.0,8211.0,245.0,0.0,131.0,0.0,,4259.0,202001142300,202001150000,4390.0,4259.0,13466.0,17856.0,25,24
336,255.0,3366.0,49.0,1279.0,8148.0,235.0,0.0,130.0,0.0,,4368.0,202001150000,202001150100,4498.0,4368.0,13332.0,17830.0,25,24
337,259.0,3298.0,50.0,1275.0,8136.0,231.0,0.0,130.0,0.0,,4438.0,202001150100,202001150200,4568.0,4438.0,13249.0,17817.0,26,25
338,258.0,3411.0,50.0,1279.0,8150.0,231.0,0.0,130.0,0.0,,4344.0,202001150200,202001150300,4474.0,4344.0,13379.0,17853.0,25,24
339,256.0,3731.0,50.0,1278.0,8238.0,231.0,0.0,130.0,0.0,,4336.0,202001150300,202001150400,4466.0,4336.0,13784.0,18250.0,24,24
