,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
263,69.0,65.0,1.0,71.0,54.0,202001112300,202001120000,55.0,54.0,205.0,260.0,21,21
264,66.0,65.0,0.0,71.0,54.0,202001120000,202001120100,54.0,54.0,202.0,256.0,21,21
265,65.0,65.0,0.0,71.0,55.0,202001120100,202001120200,55.0,55.0,201.0,256.0,21,21
266,64.0,65.0,0.0,71.0,55.0,202001120200,202001120300,55.0,55.0,200.0,255.0,22,22
267,64.0,65.0,0.0,71.0,54.0,202001120300,202001120400,54.0,54.0,200.0,254.0,21,21
268,64.0,65.0,3.0,71.0,54.0,202001120400,202001120500,57.0,54.0,200.0,257.0,22,21
269,64.0,65.0,178.0,71.0,54.0,202001120500,202001120600,232.0,54.0,200.0,432.0,54,12
270,66.0,65.0,350.0,71.0,54.0,202001120600,202001120700,404.0,54.0,202.0,606.0,67,9
271,66.0,65.0,409.0,71.0,55.0,202001120700,202001120800,464.0,55.0,202.0,666.0,70,8
272,69.0,65.0,661.0,71.0,55.0,202001120800,202001120900,716.0,55.0,205.0,921.0,78,6
273,72.0,65.0,693.0,70.0,54.0,202001120900,202001121000,747.0,54.0,207.0,954.0,78,6
274,74.0,65.0,720.0,70.0,54.0,202001121000,202001121100,774.0,54.0,209.0,983.0,79,5
275,77.0,65.0,773.0,70.0,54.0,202001121100,202001121200,827.0,54.0,212.0,1039.0,80,5
276,77.0,65.0,821.0,70.0,54.0,202001121200,202001121300,875.0,54.0,212.0,1087.0,80,5
277,76.0,65.0,824.0,70.0,53.0,202001121300,202001121400,877.0,53.0,211.0,1088.0,81,5
278,78.0,65.0,824.0,70.0,52.0,202001121400,202001121500,876.0,52.0,213.0,1089.0,80,5
279,78.0,65.0,777.0,71.0,49.0,202001121500,202001121600,826.0,49.0,214.0,1040.0,79,5
280,79.0,65.0,770.0,71.0,44.0,202001121600,202001121700,814.0,44.0,215.0,1029.0,79,4
281,82.0,66.0,690.0,76.0,41.0,202001121700,202001121800,731.0,41.0,224.0,955.0,77,4
282,74.0,65.0,623.0,71.0,35.0,202001121800,202001121900,658.0,35.0,210.0,868.0,76,4
283,70.0,65.0,677.0,71.0,28.0,202001121900,202001122000,705.0,28.0,206.0,911.0,77,3
284,68.0,65.0,580.0,71.0,23.0,202001122000,202001122100,603.0,23.0,204.0,807.0,75,3
285,64.0,65.0,592.0,71.0,15.0,202001122100,202001122200,607.0,15.0,200.0,807.0,75,2
286,63.0,65.0,442.0,71.0,8.0,202001122200,202001122300,450.0,8.0,199.0,649.0,69,1
287,63.0,65.0,34.0,70.0,6.0,202001122300,202001130000,40.0,6.0,198.0,238.0,17,3
288,63.0,65.0,0.0,70.0,3.0,202001130000,202001130100,3.0,3.0,198.0,201.0,1,1
289,63.0,93.0,0.0,70.0,1.0,202001130100,202001130200,1.0,1.0,226.0,227.0,0,0
290,63.0,92.0,0.0,70.0,4.0,202001130200,202001130300,4.0,4.0,225.0,229.0,2,2
291,65.0,92.0,0.0,71.0,5.0,202001130300,202001130400,5.0,5.0,228.0,233.0,2,2
292,67.0,100.0,98.0,71.0,4.0,202001130400,202001130500,102.0,4.0,238.0,340.0,30,1
293,72.0,140.0,736.0,71.0,6.0,202001130500,202001130600,742.0,6.0,283.0,1025.0,72,1
294,76.0,167.0,980.0,71.0,5.0,202001130600,202001130700,985.0,5.0,314.0,1299.0,76,0
295,78.0,251.0,1011.0,71.0,9.0,202001130700,202001130800,1020.0,9.0,400.0,1420.0,72,1
296,78.0,344.0,987.0,71.0,13.0,202001130800,202001130900,1000.0,13.0,493.0,1493.0,67,1
297,77.0,427.0,827.0,70.0,13.0,202001130900,202001131000,840.0,13.0,574.0,1414.0,59,1
298,77.0,426.0,825.0,70.0,12.0,202001131000,202001131100,837.0,12.0,573.0,1410.0,59,1
299,76.0,426.0,824.0,69.0,10.0,202001131100,202001131200,834.0,10.0,571.0,1405.0,59,1
300,76.0,421.0,824.0,69.0,12.0,202001131200,202001131300,836.0,12.0,566.0,1402.0,60,1
301,80.0,421.0,739.0,75.0,11.0,202001131300,202001131400,750.0,11.0,576.0,1326.0,57,1
302,81.0,421.0,822.0,75.0,9.0,202001131400,202001131500,831.0,9.0,577.0,1408.0,59,1
303,81.0,420.0,735.0,74.0,9.0,202001131500,202001131600,744.0,9.0,575.0,1319.0,56,1
304,81.0,425.0,796.0,74.0,9.0,202001131600,202001131700,805.0,9.0,580.0,1385.0,58,1
305,81.0,418.0,712.0,75.0,11.0,202001131700,202001131800,723.0,11.0,574.0,1297.0,56,1
306,77.0,312.0,709.0,75.0,12.0,202001131800,202001131900,721.0,12.0,464.0,1185.0,61,1
307,73.0,285.0,410.0,75.0,12.0,202001131900,202001132000,422.0,12.0,433.0,855.0,49,1
308,70.0,267.0,270.0,75.0,12.0,202001132000,202001132100,282.0,12.0,412.0,694.0,41,2
309,67.0,256.0,55.0,75.0,10.0,202001132100,202001132200,65.0,10.0,398.0,463.0,14,2
310,66.0,244.0,49.0,74.0,6.0,202001132200,202001132300,55.0,6.0,384.0,439.0,13,1
311,65.0,216.0,0.0,74.0,6.0,202001132300,202001140000,6.0,6.0,355.0,361.0,2,2
312,65.0,215.0,0.0,74.0,8.0,202001140000,202001140100,8.0,8.0,354.0,362.0,2,2
313,64.0,216.0,0.0,72.0,10.0,202001140100,202001140200,10.0,10.0,352.0,362.0,3,3
314,63.0,216.0,0.0,71.0,10.0,202001140200,202001140300,10.0,10.0,350.0,360.0,3,3
315,64.0,216.0,0.0,71.0,9.0,202001140300,202001140400,9.0,9.0,351.0,360.0,2,2
316,67.0,216.0,112.0,71.0,10.0,202001140400,202001140500,122.0,10.0,354.0,476.0,26,2
317,71.0,233.0,592.0,71.0,13.0,202001140500,202001140600,605.0,13.0,375.0,980.0,62,1
318,74.0,272.0,888.0,71.0,20.0,202001140600,202001140700,908.0,20.0,417.0,1325.0,69,2
319,79.0,289.0,903.0,74.0,24.0,202001140700,202001140800,927.0,24.0,442.0,1369.0,68,2
320,80.0,291.0,846.0,74.0,35.0,202001140800,202001140900,881.0,35.0,445.0,1326.0,66,3
321,80.0,291.0,764.0,74.0,40.0,202001140900,202001141000,804.0,40.0,445.0,1249.0,64,3
322,80.0,291.0,809.0,74.0,44.0,202001141000,202001141100,853.0,44.0,445.0,1298.0,66,3
323,81.0,286.0,823.0,74.0,46.0,202001141100,202001141200,869.0,46.0,441.0,1310.0,66,4
324,80.0,278.0,775.0,75.0,47.0,202001141200,202001141300,822.0,47.0,433.0,1255.0,65,4
325,80.0,275.0,797.0,75.0,49.0,202001141300,202001141400,846.0,49.0,430.0,1276.0,66,4
326,81.0,265.0,870.0,75.0,52.0,202001141400,202001141500,922.0,52.0,421.0,1343.0,69,4
327,82.0,256.0,836.0,76.0,52.0,202001141500,202001141600,888.0,52.0,414.0,1302.0,68,4
328,82.0,256.0,788.0,76.0,54.0,202001141600,202001141700,842.0,54.0,414.0,1256.0,67,4
329,82.0,256.0,730.0,77.0,54.0,202001141700,202001141800,784.0,54.0,415.0,1199.0,65,5
330,79.0,256.0,705.0,77.0,53.0,202001141800,202001141900,758.0,53.0,412.0,1170.0,65,5
331,75.0,169.0,547.0,77.0,54.0,202001141900,202001142000,601.0,54.0,321.0,922.0,65,6
332,71.0,66.0,335.0,77.0,53.0,202001142000,202001142100,388.0,53.0,214.0,602.0,64,9
333,68.0,66.0,168.0,77.0,50.0,202001142100,202001142200,218.0,50.0,211.0,429.0,51,12
334,68.0,66.0,162.0,77.0,45.0,202001142200,202001142300,207.0,45.0,211.0,418.0,50,11
335,67.0,66.0,0.0,76.0,46.0,202001142300,202001150000,46.0,46.0,209.0,255.0,18,18
336,67.0,66.0,0.0,76.0,45.0,202001150000,202001150100,45.0,45.0,209.0,254.0,18,18
337,65.0,66.0,0.0,74.0,45.0,202001150100,202001150200,45.0,45.0,205.0,250.0,18,18
338,63.0,66.0,0.0,71.0,47.0,202001150200,202001150300,47.0,47.0,200.0,247.0,19,19
339,67.0,66.0,1.0,74.0,51.0,202001150300,202001150400,52.0,51.0,207.0,259.0,20,20
340,72.0,78.0,76.0,75.0,54.0,202001150400,202001150500,130.0,54.0,225.0,355.0,37,15
341,76.0,105.0,488.0,75.0,54.0,202001150500,202001150600,542.0,54.0,256.0,798.0,68,7
342,78.0,125.0,789.0,75.0,54.0,202001150600,202001150700,843.0,54.0,278.0,1121.0,75,5
343,81.0,139.0,820.0,75.0,54.0,202001150700,202001150800,874.0,54.0,295.0,1169.0,75,5
344,81.0,140.0,820.0,75.0,54.0,202001150800,202001150900,874.0,54.0,296.0,1170.0,75,5
345,81.0,139.0,820.0,75.0,54.0,202001150900,202001151000,874.0,54.0,295.0,1169.0,75,5
346,81.0,138.0,805.0,75.0,53.0,202001151000,202001151100,858.0,53.0,294.0,1152.0,74,5
347,82.0,138.0,803.0,75.0,53.0,202001151100,202001151200,856.0,53.0,295.0,1151.0,74,5
348,81.0,137.0,803.0,76.0,54.0,202001151200,202001151300,857.0,54.0,294.0,1151.0,74,5
349,81.0,115.0,833.0,76.0,54.0,202001151300,202001151400,887.0,54.0,272.0,1159.0,77,5
350,81.0,67.0,868.0,76.0,54.0,202001151400,202001151500,922.0,54.0,224.0,1146.0,80,5
351,81.0,65.0,885.0,76.0,54.0,202001151500,202001151600,939.0,54.0,222.0,1161.0,81,5
352,81.0,65.0,907.0,77.0,54.0,202001151600,202001151700,961.0,54.0,223.0,1184.0,81,5
353,78.0,65.0,894.0,77.0,53.0,202001151700,202001151800,947.0,53.0,220.0,1167.0,81,5
354,75.0,65.0,729.0,77.0,51.0,202001151800,202001151900,780.0,51.0,217.0,997.0,78,5
355,71.0,65.0,428.0,77.0,53.0,202001151900,202001152000,481.0,53.0,213.0,694.0,69,8
356,69.0,65.0,108.0,77.0,52.0,202001152000,202001152100,160.0,52.0,211.0,371.0,43,14
357,67.0,65.0,92.0,76.0,52.0,202001152100,202001152200,144.0,52.0,208.0,352.0,41,15
358,67.0,65.0,82.0,76.0,53.0,202001152200,202001152300,135.0,53.0,208.0,343.0,39,15
359,67.0,65.0,0.0,76.0,54.0,202001152300,202001160000,54.0,54.0,208.0,262.0,21,21
360,68.0,65.0,0.0,77.0,54.0,202001160000,202001160100,54.0,54.0,210.0,264.0,20,20
361,67.0,65.0,0.0,76.0,53.0,202001160100,202001160200,53.0,53.0,208.0,261.0,20,20
362,67.0,65.0,0.0,76.0,52.0,202001160200,202001160300,52.0,52.0,208.0,260.0,20,20
363,67.0,65.0,93.0,76.0,33.0,202001160300,202001160400,126.0,33.0,208.0,334.0,38,10
364,67.0,81.0,180.0,76.0,21.0,202001160400,202001160500,201.0,21.0,224.0,425.0,47,5
365,74.0,133.0,733.0,83.0,34.0,202001160500,202001160600,767.0,34.0,290.0,1057.0,73,3
366,71.0,152.0,862.0,76.0,44.0,202001160600,202001160700,906.0,44.0,299.0,1205.0,75,4
367,74.0,220.0,802.0,76.0,48.0,202001160700,202001160800,850.0,48.0,370.0,1220.0,70,4
368,78.0,269.0,716.0,75.0,49.0,202001160800,202001160900,765.0,49.0,422.0,1187.0,64,4
369,80.0,273.0,701.0,75.0,49.0,202001160900,202001161000,750.0,49.0,428.0,1178.0,64,4
370,81.0,272.0,716.0,75.0,50.0,202001161000,202001161100,766.0,50.0,428.0,1194.0,64,4
371,81.0,262.0,722.0,75.0,51.0,202001161100,202001161200,773.0,51.0,418.0,1191.0,65,4
372,80.0,262.0,722.0,75.0,51.0,202001161200,202001161300,773.0,51.0,417.0,1190.0,65,4
373,79.0,262.0,728.0,74.0,49.0,202001161300,202001161400,777.0,49.0,415.0,1192.0,65,4
374,81.0,262.0,820.0,75.0,50.0,202001161400,202001161500,870.0,50.0,418.0,1288.0,68,4
375,82.0,209.0,1047.0,75.0,49.0,202001161500,202001161600,1096.0,49.0,366.0,1462.0,75,3
376,79.0,112.0,996.0,75.0,49.0,202001161600,202001161700,1045.0,49.0,266.0,1311.0,80,4
377,75.0,101.0,1007.0,76.0,48.0,202001161700,202001161800,1055.0,48.0,252.0,1307.0,81,4
378,71.0,67.0,801.0,76.0,47.0,202001161800,202001161900,848.0,47.0,214.0,1062.0,80,4
379,68.0,66.0,540.0,76.0,41.0,202001161900,202001162000,581.0,41.0,210.0,791.0,73,5
380,67.0,66.0,290.0,76.0,38.0,202001162000,202001162100,328.0,38.0,209.0,537.0,61,7
381,67.0,66.0,89.0,76.0,35.0,202001162100,202001162200,124.0,35.0,209.0,333.0,37,11
382,67.0,66.0,86.0,76.0,22.0,202001162200,202001162300,108.0,22.0,209.0,317.0,34,7
383,67.0,66.0,0.0,75.0,23.0,202001162300,202001170000,23.0,23.0,208.0,231.0,10,10
384,67.0,66.0,0.0,75.0,20.0,202001170000,202001170100,20.0,20.0,208.0,228.0,9,9
385,66.0,66.0,0.0,75.0,26.0,202001170100,202001170200,26.0,26.0,207.0,233.0,11,11
386,66.0,66.0,0.0,75.0,21.0,202001170200,202001170300,21.0,21.0,207.0,228.0,9,9
387,67.0,66.0,88.0,75.0,18.0,202001170300,202001170400,106.0,18.0,208.0,314.0,34,6
388,71.0,69.0,417.0,75.0,22.0,202001170400,202001170500,439.0,22.0,215.0,654.0,67,3
389,74.0,106.0,877.0,75.0,23.0,202001170500,202001170600,900.0,23.0,255.0,1155.0,78,2
390,78.0,135.0,957.0,75.0,23.0,202001170600,202001170700,980.0,23.0,288.0,1268.0,77,2
391,80.0,140.0,1022.0,74.0,22.0,202001170700,202001170800,1044.0,22.0,294.0,1338.0,78,2
392,81.0,159.0,943.0,74.0,18.0,202001170800,202001170900,961.0,18.0,314.0,1275.0,75,1
393,80.0,171.0,940.0,74.0,16.0,202001170900,202001171000,956.0,16.0,325.0,1281.0,75,1
394,80.0,174.0,978.0,74.0,15.0,202001171000,202001171100,993.0,15.0,328.0,1321.0,75,1
395,80.0,174.0,899.0,74.0,18.0,202001171100,202001171200,917.0,18.0,328.0,1245.0,74,1
396,80.0,174.0,960.0,74.0,28.0,202001171200,202001171300,988.0,28.0,328.0,1316.0,75,2
397,79.0,174.0,903.0,75.0,31.0,202001171300,202001171400,934.0,31.0,328.0,1262.0,74,2
398,79.0,174.0,946.0,75.0,30.0,202001171400,202001171500,976.0,30.0,328.0,1304.0,75,2
399,78.0,172.0,952.0,75.0,32.0,202001171500,202001171600,984.0,32.0,325.0,1309.0,75,2
400,77.0,148.0,970.0,76.0,28.0,202001171600,202001171700,998.0,28.0,301.0,1299.0,77,2
401,77.0,148.0,942.0,76.0,26.0,202001171700,202001171800,968.0,26.0,301.0,1269.0,76,2
402,77.0,142.0,429.0,76.0,22.0,202001171800,202001171900,451.0,22.0,295.0,746.0,60,3
403,75.0,141.0,364.0,76.0,22.0,202001171900,202001172000,386.0,22.0,292.0,678.0,57,3
404,71.0,141.0,241.0,76.0,25.0,202001172000,202001172100,266.0,25.0,288.0,554.0,48,5
405,71.0,131.0,77.0,76.0,25.0,202001172100,202001172200,102.0,25.0,278.0,380.0,27,7
406,70.0,94.0,2.0,75.0,22.0,202001172200,202001172300,24.0,22.0,239.0,263.0,9,8
407,68.0,66.0,0.0,75.0,31.0,202001172300,202001180000,31.0,31.0,209.0,240.0,13,13
408,68.0,66.0,0.0,75.0,25.0,202001180000,202001180100,25.0,25.0,209.0,234.0,11,11
409,68.0,66.0,0.0,75.0,28.0,202001180100,202001180200,28.0,28.0,209.0,237.0,12,12
410,68.0,66.0,0.0,75.0,29.0,202001180200,202001180300,29.0,29.0,209.0,238.0,12,12
411,69.0,66.0,0.0,74.0,32.0,202001180300,202001180400,32.0,32.0,209.0,241.0,13,13
412,71.0,66.0,99.0,74.0,28.0,202001180400,202001180500,127.0,28.0,211.0,338.0,38,8
413,75.0,66.0,349.0,74.0,27.0,202001180500,202001180600,376.0,27.0,215.0,591.0,64,5
414,77.0,66.0,396.0,74.0,29.0,202001180600,202001180700,425.0,29.0,217.0,642.0,66,5
415,80.0,66.0,757.0,74.0,32.0,202001180700,202001180800,789.0,32.0,220.0,1009.0,78,3
416,81.0,66.0,771.0,74.0,33.0,202001180800,202001180900,804.0,33.0,221.0,1025.0,78,3
417,80.0,66.0,771.0,74.0,37.0,202001180900,202001181000,808.0,37.0,220.0,1028.0,79,4
418,80.0,66.0,771.0,74.0,39.0,202001181000,202001181100,810.0,39.0,220.0,1030.0,79,4
419,81.0,66.0,770.0,74.0,38.0,202001181100,202001181200,808.0,38.0,221.0,1029.0,79,4
420,80.0,66.0,770.0,74.0,40.0,202001181200,202001181300,810.0,40.0,220.0,1030.0,79,4
421,79.0,66.0,771.0,74.0,41.0,202001181300,202001181400,812.0,41.0,219.0,1031.0,79,4
422,81.0,66.0,769.0,75.0,43.0,202001181400,202001181500,812.0,43.0,222.0,1034.0,79,4
423,81.0,66.0,768.0,75.0,44.0,202001181500,202001181600,812.0,44.0,222.0,1034.0,79,4
424,81.0,66.0,761.0,75.0,45.0,202001181600,202001181700,806.0,45.0,222.0,1028.0,78,4
425,82.0,66.0,768.0,76.0,46.0,202001181700,202001181800,814.0,46.0,224.0,1038.0,78,4
426,80.0,66.0,734.0,76.0,47.0,202001181800,202001181900,781.0,47.0,222.0,1003.0,78,5
427,77.0,66.0,767.0,76.0,51.0,202001181900,202001182000,818.0,51.0,219.0,1037.0,79,5
428,73.0,66.0,641.0,76.0,49.0,202001182000,202001182100,690.0,49.0,215.0,905.0,76,5
429,70.0,66.0,314.0,76.0,49.0,202001182100,202001182200,363.0,49.0,212.0,575.0,63,9
430,68.0,66.0,51.0,76.0,48.0,202001182200,202001182300,99.0,48.0,210.0,309.0,32,16
431,68.0,66.0,0.0,75.0,50.0,202001182300,202001190000,50.0,50.0,209.0,259.0,19,19
432,67.0,66.0,0.0,75.0,51.0,202001190000,202001190100,51.0,51.0,208.0,259.0,20,20
433,67.0,66.0,0.0,74.0,48.0,202001190100,202001190200,48.0,48.0,207.0,255.0,19,19
434,67.0,66.0,0.0,74.0,49.0,202001190200,202001190300,49.0,49.0,207.0,256.0,19,19
435,67.0,66.0,4.0,74.0,47.0,202001190300,202001190400,51.0,47.0,207.0,258.0,20,18
436,69.0,66.0,95.0,74.0,42.0,202001190400,202001190500,137.0,42.0,209.0,346.0,40,12
437,72.0,66.0,184.0,74.0,39.0,202001190500,202001190600,223.0,39.0,212.0,435.0,51,9
438,76.0,81.0,334.0,74.0,35.0,202001190600,202001190700,369.0,35.0,231.0,600.0,62,6
439,81.0,124.0,521.0,74.0,27.0,202001190700,202001190800,548.0,27.0,279.0,827.0,66,3
440,81.0,140.0,766.0,74.0,18.0,202001190800,202001190900,784.0,18.0,295.0,1079.0,73,2
441,80.0,141.0,823.0,74.0,14.0,202001190900,202001191000,837.0,14.0,295.0,1132.0,74,1
442,80.0,141.0,822.0,74.0,11.0,202001191000,202001191100,833.0,11.0,295.0,1128.0,74,1
443,80.0,141.0,823.0,74.0,7.0,202001191100,202001191200,830.0,7.0,295.0,1125.0,74,1
444,79.0,141.0,824.0,74.0,6.0,202001191200,202001191300,830.0,6.0,294.0,1124.0,74,1
445,79.0,141.0,823.0,74.0,7.0,202001191300,202001191400,830.0,7.0,294.0,1124.0,74,1
446,81.0,141.0,822.0,74.0,6.0,202001191400,202001191500,828.0,6.0,296.0,1124.0,74,1
447,81.0,141.0,821.0,75.0,7.0,202001191500,202001191600,828.0,7.0,297.0,1125.0,74,1
448,81.0,142.0,771.0,75.0,7.0,202001191600,202001191700,778.0,7.0,298.0,1076.0,72,1
449,80.0,142.0,813.0,75.0,7.0,202001191700,202001191800,820.0,7.0,297.0,1117.0,73,1
450,78.0,142.0,715.0,76.0,7.0,202001191800,202001191900,722.0,7.0,296.0,1018.0,71,1
451,76.0,142.0,576.0,76.0,8.0,202001191900,202001192000,584.0,8.0,294.0,878.0,67,1
452,73.0,140.0,566.0,76.0,7.0,202001192000,202001192100,573.0,7.0,289.0,862.0,66,1
453,71.0,100.0,482.0,76.0,4.0,202001192100,202001192200,486.0,4.0,247.0,733.0,66,1
454,69.0,66.0,46.0,75.0,5.0,202001192200,202001192300,51.0,5.0,210.0,261.0,20,2
455,66.0,66.0,0.0,75.0,7.0,202001192300,202001200000,7.0,7.0,207.0,214.0,3,3
456,67.0,66.0,0.0,75.0,10.0,202001200000,202001200100,10.0,10.0,208.0,218.0,5,5
457,67.0,66.0,0.0,75.0,11.0,202001200100,202001200200,11.0,11.0,208.0,219.0,5,5
458,66.0,66.0,0.0,74.0,12.0,202001200200,202001200300,12.0,12.0,206.0,218.0,6,6
459,68.0,75.0,0.0,74.0,10.0,202001200300,202001200400,10.0,10.0,217.0,227.0,4,4
460,72.0,146.0,339.0,74.0,11.0,202001200400,202001200500,350.0,11.0,292.0,642.0,55,2
461,76.0,170.0,689.0,74.0,11.0,202001200500,202001200600,700.0,11.0,320.0,1020.0,69,1
462,80.0,213.0,867.0,74.0,12.0,202001200600,202001200700,879.0,12.0,367.0,1246.0,71,1
463,81.0,281.0,810.0,74.0,12.0,202001200700,202001200800,822.0,12.0,436.0,1258.0,65,1
464,81.0,377.0,921.0,74.0,18.0,202001200800,202001200900,939.0,18.0,532.0,1471.0,64,1
465,81.0,445.0,922.0,74.0,26.0,202001200900,202001201000,948.0,26.0,600.0,1548.0,61,2
466,80.0,449.0,906.0,74.0,38.0,202001201000,202001201100,944.0,38.0,603.0,1547.0,61,2
467,80.0,448.0,805.0,74.0,41.0,202001201100,202001201200,846.0,41.0,602.0,1448.0,58,3
468,79.0,442.0,804.0,74.0,43.0,202001201200,202001201300,847.0,43.0,595.0,1442.0,59,3
469,80.0,422.0,714.0,74.0,48.0,202001201300,202001201400,762.0,48.0,576.0,1338.0,57,4
470,81.0,422.0,714.0,74.0,47.0,202001201400,202001201500,761.0,47.0,577.0,1338.0,57,4
471,81.0,422.0,819.0,75.0,49.0,202001201500,202001201600,868.0,49.0,578.0,1446.0,60,3
472,81.0,442.0,797.0,75.0,50.0,202001201600,202001201700,847.0,50.0,598.0,1445.0,59,3
473,81.0,398.0,699.0,75.0,49.0,202001201700,202001201800,748.0,49.0,554.0,1302.0,57,4
474,78.0,347.0,413.0,75.0,48.0,202001201800,202001201900,461.0,48.0,500.0,961.0,48,5
475,73.0,273.0,420.0,75.0,49.0,202001201900,202001202000,469.0,49.0,421.0,890.0,53,6
476,70.0,169.0,223.0,75.0,48.0,202001202000,202001202100,271.0,48.0,314.0,585.0,46,8
477,68.0,68.0,226.0,75.0,46.0,202001202100,202001202200,272.0,46.0,211.0,483.0,56,10
478,67.0,66.0,133.0,75.0,47.0,202001202200,202001202300,180.0,47.0,208.0,388.0,46,12
479,68.0,65.0,3.0,75.0,46.0,202001202300,202001210000,49.0,46.0,208.0,257.0,19,18
480,66.0,65.0,0.0,74.0,47.0,202001210000,202001210100,47.0,47.0,205.0,252.0,19,19
481,66.0,65.0,0.0,75.0,48.0,202001210100,202001210200,48.0,48.0,206.0,254.0,19,19
482,67.0,65.0,0.0,76.0,45.0,202001210200,202001210300,45.0,45.0,208.0,253.0,18,18
483,68.0,65.0,1.0,76.0,43.0,202001210300,202001210400,44.0,43.0,209.0,253.0,17,17
484,72.0,65.0,90.0,78.0,44.0,202001210400,202001210500,134.0,44.0,215.0,349.0,38,13
485,76.0,65.0,293.0,79.0,48.0,202001210500,202001210600,341.0,48.0,220.0,561.0,61,9
486,79.0,73.0,724.0,76.0,49.0,202001210600,202001210700,773.0,49.0,228.0,1001.0,77,5
487,80.0,118.0,769.0,74.0,51.0,202001210700,202001210800,820.0,51.0,272.0,1092.0,75,5
488,80.0,139.0,821.0,74.0,51.0,202001210800,202001210900,872.0,51.0,293.0,1165.0,75,4
489,77.0,140.0,822.0,72.0,51.0,202001210900,202001211000,873.0,51.0,289.0,1162.0,75,4
490,76.0,140.0,821.0,73.0,49.0,202001211000,202001211100,870.0,49.0,289.0,1159.0,75,4
491,76.0,140.0,821.0,74.0,44.0,202001211100,202001211200,865.0,44.0,290.0,1155.0,75,4
492,75.0,140.0,821.0,74.0,43.0,202001211200,202001211300,864.0,43.0,289.0,1153.0,75,4
493,77.0,140.0,821.0,76.0,40.0,202001211300,202001211400,861.0,40.0,293.0,1154.0,75,3
494,76.0,141.0,820.0,75.0,27.0,202001211400,202001211500,847.0,27.0,292.0,1139.0,74,2
495,76.0,141.0,820.0,76.0,29.0,202001211500,202001211600,849.0,29.0,293.0,1142.0,74,3
496,76.0,136.0,860.0,76.0,26.0,202001211600,202001211700,886.0,26.0,288.0,1174.0,75,2
497,75.0,103.0,805.0,76.0,27.0,202001211700,202001211800,832.0,27.0,254.0,1086.0,77,2
498,71.0,66.0,541.0,76.0,23.0,202001211800,202001211900,564.0,23.0,213.0,777.0,73,3
499,68.0,65.0,532.0,76.0,35.0,202001211900,202001212000,567.0,35.0,209.0,776.0,73,5
500,67.0,65.0,198.0,75.0,28.0,202001212000,202001212100,226.0,28.0,207.0,433.0,52,6
501,67.0,65.0,91.0,75.0,26.0,202001212100,202001212200,117.0,26.0,207.0,324.0,36,8
502,66.0,65.0,5.0,75.0,30.0,202001212200,202001212300,35.0,30.0,206.0,241.0,15,12
503,59.0,65.0,0.0,67.0,29.0,202001212300,202001220000,29.0,29.0,191.0,220.0,13,13
504,65.0,65.0,0.0,74.0,20.0,202001220000,202001220100,20.0,20.0,204.0,224.0,9,9
505,65.0,65.0,0.0,74.0,27.0,202001220100,202001220200,27.0,27.0,204.0,231.0,12,12
506,65.0,65.0,0.0,74.0,31.0,202001220200,202001220300,31.0,31.0,204.0,235.0,13,13
507,64.0,65.0,0.0,73.0,35.0,202001220300,202001220400,35.0,35.0,202.0,237.0,15,15
508,65.0,71.0,0.0,73.0,34.0,202001220400,202001220500,34.0,34.0,209.0,243.0,14,14
509,70.0,116.0,275.0,74.0,40.0,202001220500,202001220600,315.0,40.0,260.0,575.0,55,7
510,72.0,143.0,596.0,74.0,38.0,202001220600,202001220700,634.0,38.0,289.0,923.0,69,4
511,75.0,145.0,791.0,74.0,42.0,202001220700,202001220800,833.0,42.0,294.0,1127.0,74,4
512,79.0,146.0,882.0,74.0,46.0,202001220800,202001220900,928.0,46.0,299.0,1227.0,76,4
513,80.0,146.0,883.0,74.0,49.0,202001220900,202001221000,932.0,49.0,300.0,1232.0,76,4
514,80.0,146.0,885.0,74.0,47.0,202001221000,202001221100,932.0,47.0,300.0,1232.0,76,4
515,81.0,146.0,827.0,74.0,47.0,202001221100,202001221200,874.0,47.0,301.0,1175.0,74,4
516,80.0,147.0,831.0,74.0,45.0,202001221200,202001221300,876.0,45.0,301.0,1177.0,74,4
517,79.0,147.0,874.0,74.0,47.0,202001221300,202001221400,921.0,47.0,300.0,1221.0,75,4
518,80.0,147.0,867.0,74.0,43.0,202001221400,202001221500,910.0,43.0,301.0,1211.0,75,4
519,81.0,147.0,866.0,74.0,45.0,202001221500,202001221600,911.0,45.0,302.0,1213.0,75,4
520,81.0,147.0,914.0,74.0,49.0,202001221600,202001221700,963.0,49.0,302.0,1265.0,76,4
521,80.0,147.0,917.0,75.0,46.0,202001221700,202001221800,963.0,46.0,302.0,1265.0,76,4
522,77.0,141.0,800.0,75.0,42.0,202001221800,202001221900,842.0,42.0,293.0,1135.0,74,4
523,73.0,141.0,697.0,75.0,35.0,202001221900,202001222000,732.0,35.0,289.0,1021.0,72,3
524,70.0,135.0,506.0,75.0,27.0,202001222000,202001222100,533.0,27.0,280.0,813.0,66,3
525,68.0,101.0,235.0,75.0,25.0,202001222100,202001222200,260.0,25.0,244.0,504.0,52,5
526,68.0,66.0,9.0,74.0,23.0,202001222200,202001222300,32.0,23.0,208.0,240.0,13,10
