,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
161,129.0,112.0,651.0,0.0,50.0,214.0,488.0,130.0,1944.0,171.0,59.0,8.0,0.0,202001071700,202001071800,899.0,8.0,3057.0,3956.0,23,0
162,130.0,111.0,643.0,0.0,49.0,210.0,481.0,128.0,1943.0,171.0,60.0,1.0,1.0,202001071800,202001071900,881.0,2.0,3047.0,3928.0,22,0
163,130.0,111.0,649.0,0.0,48.0,72.0,487.0,34.0,1942.0,175.0,64.0,1.0,1.0,202001071900,202001072000,659.0,2.0,3055.0,3714.0,18,0
164,127.0,111.0,650.0,0.0,47.0,63.0,388.0,23.0,1941.0,173.0,65.0,1.0,0.0,202001072000,202001072100,540.0,1.0,3049.0,3589.0,15,0
165,127.0,111.0,635.0,0.0,46.0,,340.0,29.0,1942.0,168.0,65.0,1.0,1.0,202001072100,202001072200,436.0,2.0,3029.0,3465.0,13,0
166,129.0,111.0,457.0,0.0,46.0,,325.0,12.0,1943.0,171.0,65.0,1.0,1.0,202001072200,202001072300,404.0,2.0,2857.0,3261.0,12,0
167,129.0,110.0,230.0,0.0,46.0,,283.0,15.0,1941.0,170.0,65.0,1.0,1.0,202001072300,202001080000,365.0,2.0,2626.0,2991.0,12,0
168,128.0,110.0,226.0,0.0,46.0,,292.0,15.0,1942.0,169.0,65.0,1.0,1.0,202001080000,202001080100,374.0,2.0,2621.0,2995.0,12,0
169,127.0,110.0,229.0,0.0,46.0,,290.0,14.0,1943.0,170.0,64.0,1.0,0.0,202001080100,202001080200,369.0,1.0,2625.0,2994.0,12,0
170,125.0,111.0,237.0,0.0,46.0,,296.0,7.0,1944.0,173.0,64.0,1.0,0.0,202001080200,202001080300,368.0,1.0,2636.0,3004.0,12,0
171,125.0,111.0,243.0,0.0,46.0,,307.0,0.0,1944.0,173.0,64.0,1.0,0.0,202001080300,202001080400,372.0,1.0,2642.0,3014.0,12,0
172,124.0,113.0,241.0,0.0,46.0,,303.0,0.0,1942.0,176.0,64.0,1.0,0.0,202001080400,202001080500,368.0,1.0,2642.0,3010.0,12,0
173,126.0,111.0,345.0,0.0,47.0,,298.0,30.0,1941.0,172.0,64.0,1.0,0.0,202001080500,202001080600,393.0,1.0,2742.0,3135.0,13,0
174,124.0,112.0,511.0,0.0,47.0,49.0,321.0,74.0,1943.0,175.0,65.0,1.0,0.0,202001080600,202001080700,510.0,1.0,2912.0,3422.0,15,0
175,124.0,112.0,629.0,0.0,47.0,33.0,336.0,57.0,1946.0,173.0,64.0,1.0,0.0,202001080700,202001080800,491.0,1.0,3031.0,3522.0,14,0
176,122.0,111.0,663.0,0.0,48.0,,333.0,77.0,1946.0,169.0,63.0,21.0,0.0,202001080800,202001080900,494.0,21.0,3059.0,3553.0,14,1
177,124.0,110.0,660.0,0.0,48.0,,354.0,70.0,1946.0,170.0,60.0,72.0,0.0,202001080900,202001081000,556.0,72.0,3058.0,3614.0,15,2
178,124.0,108.0,628.0,0.0,47.0,,337.0,20.0,1946.0,166.0,59.0,126.0,0.0,202001081000,202001081100,542.0,126.0,3019.0,3561.0,15,4
179,125.0,109.0,632.0,0.0,46.0,,342.0,21.0,1947.0,166.0,59.0,149.0,0.0,202001081100,202001081200,571.0,149.0,3025.0,3596.0,16,4
180,125.0,108.0,627.0,0.0,46.0,,333.0,20.0,1947.0,166.0,59.0,141.0,0.0,202001081200,202001081300,553.0,141.0,3019.0,3572.0,15,4
181,125.0,109.0,624.0,0.0,46.0,,332.0,18.0,1946.0,168.0,59.0,122.0,0.0,202001081300,202001081400,531.0,122.0,3018.0,3549.0,15,3
182,125.0,109.0,630.0,0.0,47.0,,342.0,19.0,1945.0,166.0,60.0,72.0,0.0,202001081400,202001081500,493.0,72.0,3022.0,3515.0,14,2
183,125.0,108.0,628.0,0.0,47.0,0.0,336.0,19.0,1946.0,167.0,61.0,15.0,0.0,202001081500,202001081600,431.0,15.0,3021.0,3452.0,12,0
184,127.0,109.0,644.0,0.0,48.0,88.0,425.0,21.0,1945.0,173.0,62.0,1.0,0.0,202001081600,202001081700,597.0,1.0,3046.0,3643.0,16,0
185,125.0,109.0,648.0,0.0,50.0,86.0,437.0,21.0,1944.0,170.0,63.0,1.0,0.0,202001081700,202001081800,608.0,1.0,3046.0,3654.0,17,0
186,124.0,110.0,649.0,0.0,50.0,2.0,441.0,21.0,1943.0,167.0,63.0,1.0,0.0,202001081800,202001081900,528.0,1.0,3043.0,3571.0,15,0
187,128.0,111.0,662.0,0.0,50.0,,445.0,44.0,1942.0,171.0,63.0,1.0,0.0,202001081900,202001082000,553.0,1.0,3064.0,3617.0,15,0
188,121.0,110.0,661.0,0.0,50.0,,400.0,56.0,1943.0,171.0,65.0,1.0,0.0,202001082000,202001082100,522.0,1.0,3056.0,3578.0,15,0
189,122.0,110.0,647.0,0.0,49.0,,304.0,32.0,1944.0,171.0,65.0,1.0,0.0,202001082100,202001082200,402.0,1.0,3043.0,3445.0,12,0
190,125.0,108.0,597.0,0.0,47.0,,304.0,20.0,1945.0,171.0,65.0,1.0,0.0,202001082200,202001082300,390.0,1.0,2993.0,3383.0,12,0
191,125.0,108.0,466.0,0.0,47.0,,301.0,18.0,1946.0,169.0,66.0,1.0,0.0,202001082300,202001090000,386.0,1.0,2861.0,3247.0,12,0
192,123.0,106.0,230.0,0.0,48.0,,275.0,5.0,1946.0,162.0,65.0,1.0,0.0,202001090000,202001090100,346.0,1.0,2615.0,2961.0,12,0
193,123.0,105.0,211.0,0.0,48.0,,271.0,0.0,1947.0,160.0,64.0,1.0,0.0,202001090100,202001090200,336.0,1.0,2594.0,2930.0,11,0
194,123.0,108.0,213.0,0.0,48.0,,269.0,0.0,1948.0,165.0,65.0,1.0,0.0,202001090200,202001090300,335.0,1.0,2605.0,2940.0,11,0
195,121.0,123.0,219.0,0.0,46.0,,272.0,0.0,1948.0,163.0,65.0,1.0,0.0,202001090300,202001090400,338.0,1.0,2620.0,2958.0,11,0
196,122.0,139.0,226.0,0.0,46.0,,269.0,0.0,1945.0,164.0,65.0,1.0,0.0,202001090400,202001090500,335.0,1.0,2642.0,2977.0,11,0
197,122.0,162.0,322.0,0.0,46.0,,279.0,0.0,1945.0,165.0,65.0,1.0,0.0,202001090500,202001090600,345.0,1.0,2762.0,3107.0,11,0
198,122.0,176.0,472.0,0.0,46.0,,281.0,5.0,1945.0,164.0,65.0,1.0,0.0,202001090600,202001090700,352.0,1.0,2925.0,3277.0,11,0
199,123.0,181.0,600.0,0.0,49.0,,367.0,47.0,1944.0,167.0,61.0,1.0,0.0,202001090700,202001090800,476.0,1.0,3064.0,3540.0,13,0
200,125.0,178.0,637.0,0.0,50.0,2.0,383.0,34.0,1944.0,163.0,63.0,4.0,0.0,202001090800,202001090900,486.0,4.0,3097.0,3583.0,14,0
201,127.0,177.0,633.0,0.0,51.0,89.0,373.0,47.0,1945.0,156.0,62.0,10.0,0.0,202001090900,202001091000,581.0,10.0,3089.0,3670.0,16,0
202,123.0,176.0,644.0,0.0,51.0,,359.0,112.0,1946.0,164.0,61.0,17.0,0.0,202001091000,202001091100,549.0,17.0,3104.0,3653.0,15,0
203,122.0,178.0,644.0,0.0,50.0,0.0,371.0,88.0,1945.0,175.0,62.0,26.0,0.0,202001091100,202001091200,547.0,26.0,3114.0,3661.0,15,1
204,123.0,178.0,649.0,0.0,48.0,152.0,318.0,55.0,1946.0,177.0,63.0,28.0,1.0,202001091200,202001091300,617.0,29.0,3121.0,3738.0,17,1
205,122.0,182.0,638.0,0.0,47.0,92.0,307.0,32.0,1944.0,176.0,63.0,24.0,1.0,202001091300,202001091400,519.0,25.0,3109.0,3628.0,14,1
206,119.0,189.0,639.0,0.0,47.0,4.0,299.0,92.0,1943.0,170.0,63.0,17.0,1.0,202001091400,202001091500,476.0,18.0,3107.0,3583.0,13,1
207,118.0,188.0,627.0,0.0,47.0,1.0,374.0,24.0,1943.0,159.0,63.0,5.0,1.0,202001091500,202001091600,468.0,6.0,3082.0,3550.0,13,0
208,120.0,189.0,629.0,0.0,47.0,195.0,397.0,27.0,1943.0,162.0,64.0,1.0,1.0,202001091600,202001091700,685.0,2.0,3090.0,3775.0,18,0
209,119.0,189.0,629.0,0.0,47.0,100.0,437.0,24.0,1943.0,157.0,65.0,1.0,2.0,202001091700,202001091800,629.0,3.0,3084.0,3713.0,17,0
210,119.0,190.0,634.0,0.0,49.0,172.0,426.0,36.0,1942.0,158.0,66.0,1.0,2.0,202001091800,202001091900,703.0,3.0,3092.0,3795.0,19,0
211,120.0,188.0,635.0,0.0,50.0,4.0,424.0,49.0,1942.0,164.0,66.0,1.0,2.0,202001091900,202001092000,546.0,3.0,3099.0,3645.0,15,0
212,117.0,185.0,626.0,0.0,50.0,,293.0,36.0,1943.0,160.0,67.0,1.0,2.0,202001092000,202001092100,399.0,3.0,3081.0,3480.0,11,0
213,114.0,184.0,631.0,0.0,50.0,,291.0,2.0,1944.0,161.0,66.0,1.0,2.0,202001092100,202001092200,362.0,3.0,3084.0,3446.0,11,0
214,117.0,181.0,586.0,0.0,49.0,,284.0,0.0,1943.0,157.0,65.0,1.0,2.0,202001092200,202001092300,352.0,3.0,3033.0,3385.0,10,0
215,118.0,180.0,450.0,0.0,48.0,,293.0,0.0,1943.0,159.0,66.0,1.0,2.0,202001092300,202001100000,362.0,3.0,2898.0,3260.0,11,0
216,116.0,179.0,235.0,0.0,48.0,,278.0,0.0,1943.0,160.0,65.0,1.0,2.0,202001100000,202001100100,346.0,3.0,2681.0,3027.0,11,0
217,120.0,185.0,231.0,0.0,48.0,,284.0,0.0,1942.0,160.0,65.0,1.0,2.0,202001100100,202001100200,352.0,3.0,2686.0,3038.0,12,0
218,121.0,187.0,232.0,0.0,48.0,,285.0,0.0,1943.0,161.0,65.0,1.0,1.0,202001100200,202001100300,352.0,2.0,2692.0,3044.0,12,0
219,120.0,186.0,225.0,0.0,48.0,,281.0,0.0,1944.0,158.0,65.0,1.0,1.0,202001100300,202001100400,348.0,2.0,2681.0,3029.0,11,0
220,117.0,183.0,229.0,0.0,49.0,,280.0,0.0,1942.0,158.0,64.0,1.0,1.0,202001100400,202001100500,346.0,2.0,2678.0,3024.0,11,0
221,114.0,183.0,327.0,0.0,50.0,,285.0,1.0,1941.0,161.0,63.0,1.0,1.0,202001100500,202001100600,351.0,2.0,2776.0,3127.0,11,0
222,115.0,186.0,491.0,0.0,50.0,,302.0,16.0,1944.0,159.0,63.0,1.0,1.0,202001100600,202001100700,383.0,2.0,2945.0,3328.0,12,0
223,117.0,189.0,617.0,0.0,50.0,,422.0,25.0,1943.0,164.0,63.0,1.0,1.0,202001100700,202001100800,512.0,2.0,3080.0,3592.0,14,0
224,114.0,188.0,649.0,0.0,51.0,,466.0,71.0,1944.0,166.0,63.0,10.0,1.0,202001100800,202001100900,611.0,11.0,3112.0,3723.0,16,0
225,118.0,187.0,645.0,0.0,51.0,,460.0,75.0,1942.0,165.0,63.0,35.0,1.0,202001100900,202001101000,634.0,36.0,3108.0,3742.0,17,1
226,100.0,187.0,637.0,0.0,50.0,0.0,468.0,67.0,1943.0,166.0,64.0,60.0,0.0,202001101000,202001101100,659.0,60.0,3083.0,3742.0,18,2
227,97.0,187.0,637.0,0.0,50.0,0.0,460.0,56.0,1943.0,165.0,65.0,74.0,0.0,202001101100,202001101200,655.0,74.0,3079.0,3734.0,18,2
228,95.0,188.0,636.0,0.0,50.0,0.0,445.0,51.0,1942.0,164.0,64.0,79.0,0.0,202001101200,202001101300,639.0,79.0,3075.0,3714.0,17,2
229,91.0,188.0,630.0,0.0,50.0,0.0,435.0,58.0,1943.0,159.0,63.0,62.0,0.0,202001101300,202001101400,618.0,62.0,3061.0,3679.0,17,2
230,89.0,188.0,627.0,0.0,50.0,0.0,454.0,61.0,1944.0,159.0,64.0,39.0,0.0,202001101400,202001101500,618.0,39.0,3057.0,3675.0,17,1
231,88.0,188.0,635.0,0.0,49.0,0.0,457.0,35.0,1943.0,163.0,64.0,11.0,0.0,202001101500,202001101600,567.0,11.0,3066.0,3633.0,16,0
232,89.0,187.0,644.0,0.0,50.0,,464.0,37.0,1942.0,164.0,64.0,1.0,0.0,202001101600,202001101700,566.0,1.0,3076.0,3642.0,16,0
233,87.0,185.0,638.0,0.0,49.0,0.0,501.0,61.0,1943.0,163.0,64.0,1.0,0.0,202001101700,202001101800,627.0,1.0,3065.0,3692.0,17,0
234,87.0,184.0,639.0,0.0,49.0,0.0,452.0,49.0,1944.0,163.0,64.0,1.0,0.0,202001101800,202001101900,566.0,1.0,3066.0,3632.0,16,0
235,90.0,183.0,635.0,0.0,50.0,0.0,362.0,49.0,1944.0,163.0,65.0,1.0,0.0,202001101900,202001102000,477.0,1.0,3065.0,3542.0,13,0
236,92.0,185.0,633.0,0.0,50.0,,313.0,24.0,1946.0,162.0,65.0,1.0,0.0,202001102000,202001102100,403.0,1.0,3068.0,3471.0,12,0
237,94.0,185.0,626.0,0.0,49.0,0.0,295.0,13.0,1946.0,159.0,66.0,1.0,0.0,202001102100,202001102200,375.0,1.0,3059.0,3434.0,11,0
238,96.0,185.0,514.0,0.0,47.0,0.0,298.0,0.0,1945.0,161.0,66.0,1.0,0.0,202001102200,202001102300,365.0,1.0,2948.0,3313.0,11,0
239,96.0,186.0,462.0,0.0,47.0,,278.0,5.0,1945.0,165.0,66.0,1.0,0.0,202001102300,202001110000,350.0,1.0,2901.0,3251.0,11,0
240,99.0,187.0,243.0,0.0,46.0,0.0,286.0,47.0,1945.0,166.0,66.0,1.0,0.0,202001110000,202001110100,400.0,1.0,2686.0,3086.0,13,0
241,96.0,186.0,230.0,0.0,47.0,0.0,284.0,42.0,1945.0,167.0,65.0,1.0,0.0,202001110100,202001110200,392.0,1.0,2671.0,3063.0,13,0
242,94.0,186.0,228.0,0.0,46.0,,278.0,51.0,1945.0,166.0,64.0,1.0,1.0,202001110200,202001110300,395.0,2.0,2665.0,3060.0,13,0
243,97.0,186.0,226.0,0.0,47.0,0.0,276.0,40.0,1945.0,164.0,63.0,1.0,1.0,202001110300,202001110400,381.0,2.0,2665.0,3046.0,13,0
244,97.0,187.0,225.0,0.0,48.0,0.0,276.0,40.0,1942.0,165.0,63.0,1.0,1.0,202001110400,202001110500,381.0,2.0,2664.0,3045.0,13,0
245,93.0,186.0,225.0,0.0,49.0,0.0,280.0,33.0,1941.0,164.0,64.0,1.0,1.0,202001110500,202001110600,379.0,2.0,2658.0,3037.0,12,0
246,97.0,185.0,218.0,0.0,48.0,,312.0,18.0,1941.0,162.0,64.0,1.0,1.0,202001110600,202001110700,396.0,2.0,2651.0,3047.0,13,0
247,105.0,183.0,223.0,0.0,47.0,0.0,342.0,20.0,1940.0,167.0,65.0,1.0,1.0,202001110700,202001110800,429.0,2.0,2665.0,3094.0,14,0
248,101.0,184.0,225.0,0.0,46.0,97.0,354.0,44.0,1941.0,167.0,65.0,14.0,1.0,202001110800,202001110900,575.0,15.0,2664.0,3239.0,18,0
249,113.0,184.0,226.0,0.0,46.0,101.0,384.0,85.0,1941.0,166.0,65.0,53.0,1.0,202001110900,202001111000,689.0,54.0,2676.0,3365.0,20,2
250,119.0,184.0,324.0,0.0,46.0,,378.0,31.0,1941.0,166.0,65.0,98.0,1.0,202001111000,202001111100,573.0,99.0,2780.0,3353.0,17,3
251,117.0,184.0,473.0,0.0,46.0,0.0,370.0,30.0,1940.0,165.0,64.0,123.0,1.0,202001111100,202001111200,588.0,124.0,2925.0,3513.0,17,4
252,117.0,183.0,577.0,0.0,46.0,0.0,344.0,57.0,1940.0,162.0,64.0,131.0,1.0,202001111200,202001111300,597.0,132.0,3025.0,3622.0,16,4
253,121.0,181.0,626.0,0.0,46.0,,321.0,22.0,1939.0,163.0,65.0,96.0,1.0,202001111300,202001111400,505.0,97.0,3076.0,3581.0,14,3
254,122.0,182.0,620.0,0.0,46.0,,346.0,20.0,1940.0,161.0,65.0,57.0,1.0,202001111400,202001111500,489.0,58.0,3071.0,3560.0,14,2
255,124.0,183.0,621.0,0.0,46.0,,344.0,21.0,1939.0,161.0,65.0,15.0,1.0,202001111500,202001111600,446.0,16.0,3074.0,3520.0,13,0
256,124.0,184.0,620.0,0.0,46.0,,372.0,27.0,1940.0,158.0,66.0,1.0,1.0,202001111600,202001111700,467.0,2.0,3072.0,3539.0,13,0
257,125.0,182.0,627.0,0.0,47.0,0.0,420.0,80.0,1940.0,160.0,65.0,1.0,1.0,202001111700,202001111800,567.0,2.0,3081.0,3648.0,16,0
258,124.0,181.0,639.0,0.0,48.0,,437.0,74.0,1938.0,166.0,66.0,1.0,0.0,202001111800,202001111900,578.0,1.0,3096.0,3674.0,16,0
259,126.0,185.0,633.0,0.0,48.0,,397.0,25.0,1939.0,163.0,66.0,1.0,0.0,202001111900,202001112000,489.0,1.0,3094.0,3583.0,14,0
260,125.0,180.0,623.0,0.0,48.0,,314.0,22.0,1940.0,163.0,66.0,1.0,1.0,202001112000,202001112100,404.0,2.0,3079.0,3483.0,12,0
261,125.0,183.0,587.0,0.0,47.0,,278.0,23.0,1939.0,164.0,66.0,1.0,1.0,202001112100,202001112200,369.0,2.0,3045.0,3414.0,11,0
262,122.0,185.0,448.0,0.0,46.0,,272.0,23.0,1940.0,163.0,66.0,1.0,0.0,202001112200,202001112300,362.0,1.0,2904.0,3266.0,11,0
263,123.0,180.0,221.0,0.0,45.0,,266.0,22.0,1943.0,161.0,66.0,1.0,0.0,202001112300,202001120000,355.0,1.0,2673.0,3028.0,12,0
264,123.0,176.0,206.0,0.0,46.0,,276.0,0.0,1945.0,159.0,66.0,1.0,0.0,202001120000,202001120100,343.0,1.0,2655.0,2998.0,11,0
265,120.0,182.0,218.0,0.0,46.0,,280.0,0.0,1942.0,160.0,64.0,1.0,0.0,202001120100,202001120200,345.0,1.0,2668.0,3013.0,11,0
266,120.0,181.0,223.0,0.0,46.0,,280.0,0.0,1944.0,162.0,63.0,1.0,0.0,202001120200,202001120300,344.0,1.0,2676.0,3020.0,11,0
267,120.0,179.0,222.0,0.0,48.0,,280.0,0.0,1945.0,161.0,64.0,1.0,0.0,202001120300,202001120400,345.0,1.0,2675.0,3020.0,11,0
268,123.0,185.0,223.0,0.0,48.0,,280.0,0.0,1942.0,163.0,63.0,1.0,0.0,202001120400,202001120500,344.0,1.0,2684.0,3028.0,11,0
269,121.0,180.0,225.0,0.0,50.0,,280.0,0.0,1943.0,162.0,63.0,1.0,0.0,202001120500,202001120600,344.0,1.0,2681.0,3025.0,11,0
270,122.0,178.0,225.0,0.0,50.0,,289.0,0.0,1944.0,162.0,64.0,1.0,0.0,202001120600,202001120700,354.0,1.0,2681.0,3035.0,12,0
271,126.0,180.0,229.0,0.0,49.0,,295.0,20.0,1944.0,165.0,64.0,1.0,0.0,202001120700,202001120800,380.0,1.0,2693.0,3073.0,12,0
272,121.0,179.0,230.0,0.0,49.0,,326.0,27.0,1945.0,169.0,65.0,23.0,0.0,202001120800,202001120900,441.0,23.0,2693.0,3134.0,14,1
273,120.0,184.0,229.0,0.0,49.0,,344.0,23.0,1946.0,167.0,65.0,71.0,0.0,202001120900,202001121000,503.0,71.0,2695.0,3198.0,16,2
274,119.0,180.0,225.0,0.0,47.0,,337.0,29.0,1946.0,161.0,65.0,111.0,0.0,202001121000,202001121100,542.0,111.0,2678.0,3220.0,17,3
275,120.0,182.0,219.0,0.0,46.0,,338.0,20.0,1947.0,166.0,65.0,128.0,0.0,202001121100,202001121200,551.0,128.0,2680.0,3231.0,17,4
276,121.0,182.0,213.0,0.0,46.0,0.0,329.0,19.0,1948.0,164.0,66.0,127.0,0.0,202001121200,202001121300,541.0,127.0,2674.0,3215.0,17,4
277,122.0,182.0,217.0,0.0,46.0,,333.0,17.0,1945.0,163.0,65.0,108.0,1.0,202001121300,202001121400,524.0,109.0,2675.0,3199.0,16,3
278,122.0,182.0,216.0,0.0,47.0,,324.0,14.0,1946.0,157.0,65.0,69.0,0.0,202001121400,202001121500,472.0,69.0,2670.0,3142.0,15,2
279,121.0,184.0,220.0,0.0,47.0,,335.0,26.0,1945.0,161.0,64.0,21.0,0.0,202001121500,202001121600,446.0,21.0,2678.0,3124.0,14,1
280,121.0,182.0,216.0,0.0,47.0,,413.0,45.0,1946.0,162.0,63.0,3.0,1.0,202001121600,202001121700,525.0,4.0,2674.0,3199.0,16,0
281,126.0,180.0,225.0,0.0,47.0,0.0,417.0,76.0,1941.0,161.0,63.0,1.0,1.0,202001121700,202001121800,558.0,2.0,2680.0,3238.0,17,0
282,123.0,186.0,232.0,0.0,48.0,0.0,429.0,102.0,1941.0,166.0,65.0,1.0,1.0,202001121800,202001121900,598.0,2.0,2696.0,3294.0,18,0
283,126.0,184.0,232.0,0.0,48.0,89.0,426.0,84.0,1941.0,164.0,66.0,1.0,1.0,202001121900,202001122000,667.0,2.0,2695.0,3362.0,20,0
284,125.0,184.0,226.0,0.0,48.0,1.0,393.0,39.0,1940.0,164.0,66.0,1.0,0.0,202001122000,202001122100,500.0,1.0,2687.0,3187.0,16,0
285,125.0,186.0,232.0,0.0,47.0,,339.0,15.0,1938.0,168.0,66.0,1.0,0.0,202001122100,202001122200,421.0,1.0,2696.0,3117.0,14,0
286,125.0,183.0,228.0,0.0,46.0,,288.0,32.0,1939.0,167.0,66.0,1.0,0.0,202001122200,202001122300,387.0,1.0,2688.0,3075.0,13,0
287,128.0,185.0,227.0,0.0,46.0,,286.0,23.0,1940.0,164.0,66.0,1.0,0.0,202001122300,202001130000,376.0,1.0,2690.0,3066.0,12,0
288,126.0,150.0,223.0,0.0,46.0,,281.0,22.0,1941.0,164.0,66.0,1.0,0.0,202001130000,202001130100,370.0,1.0,2650.0,3020.0,12,0
289,124.0,106.0,224.0,0.0,46.0,,306.0,22.0,1942.0,165.0,65.0,1.0,0.0,202001130100,202001130200,394.0,1.0,2607.0,3001.0,13,0
290,125.0,106.0,225.0,2.0,46.0,,307.0,31.0,1943.0,164.0,65.0,1.0,0.0,202001130200,202001130300,404.0,1.0,2611.0,3015.0,13,0
291,124.0,106.0,225.0,19.0,47.0,,306.0,32.0,1944.0,160.0,65.0,1.0,0.0,202001130300,202001130400,404.0,1.0,2625.0,3029.0,13,0
292,128.0,108.0,316.0,42.0,48.0,,307.0,24.0,1942.0,166.0,65.0,1.0,0.0,202001130400,202001130500,397.0,1.0,2750.0,3147.0,13,0
293,126.0,109.0,333.0,56.0,49.0,0.0,304.0,25.0,1942.0,168.0,64.0,1.0,0.0,202001130500,202001130600,394.0,1.0,2783.0,3177.0,12,0
294,124.0,109.0,507.0,60.0,50.0,0.0,353.0,46.0,1944.0,172.0,64.0,1.0,0.0,202001130600,202001130700,464.0,1.0,2966.0,3430.0,14,0
295,129.0,110.0,620.0,60.0,50.0,1.0,361.0,85.0,1944.0,171.0,64.0,1.0,0.0,202001130700,202001130800,512.0,1.0,3084.0,3596.0,14,0
296,124.0,109.0,667.0,68.0,50.0,321.0,382.0,25.0,1944.0,174.0,64.0,6.0,0.0,202001130800,202001130900,798.0,6.0,3136.0,3934.0,20,0
297,126.0,111.0,665.0,74.0,48.0,323.0,421.0,38.0,1944.0,168.0,63.0,20.0,0.0,202001130900,202001131000,865.0,20.0,3136.0,4001.0,22,0
298,126.0,112.0,651.0,74.0,49.0,162.0,395.0,21.0,1944.0,139.0,63.0,32.0,0.0,202001131000,202001131100,673.0,32.0,3095.0,3768.0,18,1
299,124.0,113.0,661.0,78.0,49.0,5.0,402.0,62.0,1944.0,141.0,63.0,39.0,0.0,202001131100,202001131200,571.0,39.0,3110.0,3681.0,16,1
300,123.0,114.0,656.0,75.0,48.0,0.0,418.0,68.0,1944.0,139.0,63.0,41.0,0.0,202001131200,202001131300,590.0,41.0,3099.0,3689.0,16,1
301,124.0,114.0,653.0,76.0,48.0,0.0,418.0,70.0,1945.0,139.0,64.0,34.0,0.0,202001131300,202001131400,586.0,34.0,3099.0,3685.0,16,1
302,123.0,113.0,660.0,79.0,49.0,0.0,427.0,65.0,1945.0,140.0,65.0,18.0,0.0,202001131400,202001131500,575.0,18.0,3109.0,3684.0,16,0
303,123.0,111.0,645.0,73.0,51.0,1.0,440.0,56.0,1944.0,136.0,65.0,5.0,0.0,202001131500,202001131600,567.0,5.0,3083.0,3650.0,16,0
304,123.0,111.0,645.0,72.0,53.0,102.0,485.0,59.0,1944.0,136.0,65.0,1.0,0.0,202001131600,202001131700,712.0,1.0,3084.0,3796.0,19,0
305,123.0,109.0,643.0,71.0,53.0,273.0,490.0,26.0,1943.0,137.0,65.0,1.0,0.0,202001131700,202001131800,855.0,1.0,3079.0,3934.0,22,0
306,122.0,108.0,630.0,70.0,51.0,279.0,479.0,51.0,1943.0,143.0,65.0,1.0,1.0,202001131800,202001131900,876.0,2.0,3067.0,3943.0,22,0
307,126.0,108.0,628.0,68.0,51.0,17.0,477.0,58.0,1944.0,155.0,65.0,1.0,1.0,202001131900,202001132000,619.0,2.0,3080.0,3699.0,17,0
308,124.0,108.0,575.0,69.0,51.0,0.0,448.0,25.0,1944.0,166.0,65.0,1.0,1.0,202001132000,202001132100,540.0,2.0,3037.0,3577.0,15,0
309,123.0,107.0,469.0,64.0,51.0,0.0,342.0,22.0,1945.0,163.0,65.0,1.0,1.0,202001132100,202001132200,431.0,2.0,2922.0,3353.0,13,0
310,127.0,106.0,423.0,62.0,52.0,,318.0,21.0,1945.0,165.0,65.0,1.0,1.0,202001132200,202001132300,406.0,2.0,2880.0,3286.0,12,0
311,128.0,106.0,219.0,59.0,52.0,,340.0,0.0,1944.0,162.0,64.0,1.0,0.0,202001132300,202001140000,405.0,1.0,2670.0,3075.0,13,0
312,131.0,108.0,230.0,64.0,53.0,,274.0,0.0,1946.0,168.0,63.0,1.0,0.0,202001140000,202001140100,338.0,1.0,2700.0,3038.0,11,0
313,132.0,108.0,226.0,63.0,53.0,,269.0,0.0,1946.0,167.0,62.0,1.0,0.0,202001140100,202001140200,332.0,1.0,2695.0,3027.0,11,0
314,132.0,108.0,221.0,62.0,53.0,,272.0,0.0,1945.0,165.0,63.0,1.0,0.0,202001140200,202001140300,336.0,1.0,2686.0,3022.0,11,0
315,131.0,108.0,229.0,63.0,53.0,,277.0,0.0,1945.0,168.0,63.0,1.0,0.0,202001140300,202001140400,341.0,1.0,2697.0,3038.0,11,0
316,131.0,111.0,341.0,64.0,53.0,,277.0,5.0,1942.0,171.0,63.0,1.0,0.0,202001140400,202001140500,346.0,1.0,2813.0,3159.0,11,0
317,130.0,111.0,494.0,64.0,52.0,,260.0,2.0,1942.0,170.0,63.0,1.0,0.0,202001140500,202001140600,326.0,1.0,2963.0,3289.0,10,0
318,129.0,111.0,612.0,70.0,53.0,,299.0,23.0,1942.0,169.0,63.0,1.0,0.0,202001140600,202001140700,386.0,1.0,3086.0,3472.0,11,0
319,133.0,114.0,651.0,73.0,53.0,,311.0,35.0,1941.0,171.0,61.0,1.0,0.0,202001140700,202001140800,408.0,1.0,3136.0,3544.0,12,0
320,131.0,113.0,659.0,75.0,53.0,,381.0,35.0,1942.0,172.0,60.0,3.0,0.0,202001140800,202001140900,479.0,3.0,3145.0,3624.0,13,0
321,133.0,113.0,658.0,74.0,53.0,0.0,361.0,56.0,1943.0,170.0,58.0,12.0,0.0,202001140900,202001141000,487.0,12.0,3144.0,3631.0,13,0
322,135.0,114.0,648.0,73.0,53.0,0.0,352.0,35.0,1943.0,170.0,59.0,22.0,0.0,202001141000,202001141100,468.0,22.0,3136.0,3604.0,13,1
