,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
287,207.0,51.0,0.0,45.0,202001122300,202001130000,96.0,45.0,207.0,303.0,32,15
288,208.0,49.0,0.0,34.0,202001130000,202001130100,83.0,34.0,208.0,291.0,29,12
289,208.0,50.0,0.0,23.0,202001130100,202001130200,73.0,23.0,208.0,281.0,26,8
290,208.0,54.0,0.0,11.0,202001130200,202001130300,65.0,11.0,208.0,273.0,24,4
291,208.0,57.0,0.0,6.0,202001130300,202001130400,63.0,6.0,208.0,271.0,23,2
292,209.0,58.0,0.0,3.0,202001130400,202001130500,61.0,3.0,209.0,270.0,23,1
293,208.0,170.0,0.0,2.0,202001130500,202001130600,172.0,2.0,208.0,380.0,45,1
294,208.0,418.0,0.0,2.0,202001130600,202001130700,420.0,2.0,208.0,628.0,67,0
295,208.0,473.0,0.0,3.0,202001130700,202001130800,476.0,3.0,208.0,684.0,70,0
296,208.0,472.0,0.0,5.0,202001130800,202001130900,477.0,5.0,208.0,685.0,70,1
297,208.0,465.0,0.0,3.0,202001130900,202001131000,468.0,3.0,208.0,676.0,69,0
298,208.0,455.0,0.0,3.0,202001131000,202001131100,458.0,3.0,208.0,666.0,69,0
299,208.0,447.0,0.0,2.0,202001131100,202001131200,449.0,2.0,208.0,657.0,68,0
300,208.0,443.0,0.0,2.0,202001131200,202001131300,445.0,2.0,208.0,653.0,68,0
301,208.0,444.0,0.0,3.0,202001131300,202001131400,447.0,3.0,208.0,655.0,68,0
302,208.0,442.0,0.0,1.0,202001131400,202001131500,443.0,1.0,208.0,651.0,68,0
303,208.0,466.0,0.0,2.0,202001131500,202001131600,468.0,2.0,208.0,676.0,69,0
304,208.0,469.0,0.0,4.0,202001131600,202001131700,473.0,4.0,208.0,681.0,69,1
305,208.0,480.0,0.0,2.0,202001131700,202001131800,482.0,2.0,208.0,690.0,70,0
306,208.0,480.0,0.0,1.0,202001131800,202001131900,481.0,1.0,208.0,689.0,70,0
307,208.0,479.0,0.0,0.0,202001131900,202001132000,479.0,0.0,208.0,687.0,70,0
308,208.0,409.0,0.0,0.0,202001132000,202001132100,409.0,0.0,208.0,617.0,66,0
309,208.0,313.0,0.0,2.0,202001132100,202001132200,315.0,2.0,208.0,523.0,60,0
310,208.0,196.0,0.0,7.0,202001132200,202001132300,203.0,7.0,208.0,411.0,49,2
311,209.0,135.0,0.0,4.0,202001132300,202001140000,139.0,4.0,209.0,348.0,40,1
312,208.0,44.0,0.0,1.0,202001140000,202001140100,45.0,1.0,208.0,253.0,18,0
313,208.0,51.0,0.0,0.0,202001140100,202001140200,51.0,0.0,208.0,259.0,20,0
314,208.0,50.0,0.0,1.0,202001140200,202001140300,51.0,1.0,208.0,259.0,20,0
315,208.0,58.0,0.0,0.0,202001140300,202001140400,58.0,0.0,208.0,266.0,22,0
316,209.0,43.0,0.0,0.0,202001140400,202001140500,43.0,0.0,209.0,252.0,17,0
317,208.0,224.0,0.0,0.0,202001140500,202001140600,224.0,0.0,208.0,432.0,52,0
318,208.0,415.0,0.0,0.0,202001140600,202001140700,415.0,0.0,208.0,623.0,67,0
319,208.0,455.0,0.0,0.0,202001140700,202001140800,455.0,0.0,208.0,663.0,69,0
320,208.0,460.0,0.0,0.0,202001140800,202001140900,460.0,0.0,208.0,668.0,69,0
321,207.0,461.0,0.0,0.0,202001140900,202001141000,461.0,0.0,207.0,668.0,69,0
322,209.0,456.0,0.0,2.0,202001141000,202001141100,458.0,2.0,209.0,667.0,69,0
323,208.0,457.0,0.0,0.0,202001141100,202001141200,457.0,0.0,208.0,665.0,69,0
324,208.0,448.0,0.0,0.0,202001141200,202001141300,448.0,0.0,208.0,656.0,68,0
325,209.0,444.0,0.0,2.0,202001141300,202001141400,446.0,2.0,209.0,655.0,68,0
326,208.0,442.0,0.0,6.0,202001141400,202001141500,448.0,6.0,208.0,656.0,68,1
327,208.0,458.0,0.0,8.0,202001141500,202001141600,466.0,8.0,208.0,674.0,69,1
328,208.0,460.0,0.0,8.0,202001141600,202001141700,468.0,8.0,208.0,676.0,69,1
329,207.0,459.0,0.0,7.0,202001141700,202001141800,466.0,7.0,207.0,673.0,69,1
330,208.0,455.0,0.0,9.0,202001141800,202001141900,464.0,9.0,208.0,672.0,69,1
331,208.0,453.0,0.0,8.0,202001141900,202001142000,461.0,8.0,208.0,669.0,69,1
332,208.0,402.0,0.0,3.0,202001142000,202001142100,405.0,3.0,208.0,613.0,66,0
333,208.0,276.0,0.0,0.0,202001142100,202001142200,276.0,0.0,208.0,484.0,57,0
334,208.0,165.0,0.0,0.0,202001142200,202001142300,165.0,0.0,208.0,373.0,44,0
335,209.0,227.0,0.0,0.0,202001142300,202001150000,227.0,0.0,209.0,436.0,52,0
336,209.0,39.0,0.0,0.0,202001150000,202001150100,39.0,0.0,209.0,248.0,16,0
337,207.0,38.0,0.0,1.0,202001150100,202001150200,39.0,1.0,207.0,246.0,16,0
338,207.0,40.0,0.0,1.0,202001150200,202001150300,41.0,1.0,207.0,248.0,17,0
339,208.0,49.0,0.0,1.0,202001150300,202001150400,50.0,1.0,208.0,258.0,19,0
340,209.0,283.0,0.0,1.0,202001150400,202001150500,284.0,1.0,209.0,493.0,58,0
341,208.0,374.0,0.0,0.0,202001150500,202001150600,374.0,0.0,208.0,582.0,64,0
342,208.0,471.0,0.0,0.0,202001150600,202001150700,471.0,0.0,208.0,679.0,69,0
343,208.0,473.0,0.0,0.0,202001150700,202001150800,473.0,0.0,208.0,681.0,69,0
344,208.0,459.0,0.0,0.0,202001150800,202001150900,459.0,0.0,208.0,667.0,69,0
345,208.0,455.0,0.0,0.0,202001150900,202001151000,455.0,0.0,208.0,663.0,69,0
346,208.0,451.0,0.0,1.0,202001151000,202001151100,452.0,1.0,208.0,660.0,68,0
347,208.0,448.0,0.0,3.0,202001151100,202001151200,451.0,3.0,208.0,659.0,68,0
348,208.0,450.0,0.0,2.0,202001151200,202001151300,452.0,2.0,208.0,660.0,68,0
349,207.0,446.0,0.0,1.0,202001151300,202001151400,447.0,1.0,207.0,654.0,68,0
350,207.0,450.0,0.0,2.0,202001151400,202001151500,452.0,2.0,207.0,659.0,69,0
351,208.0,470.0,0.0,1.0,202001151500,202001151600,471.0,1.0,208.0,679.0,69,0
352,208.0,471.0,0.0,1.0,202001151600,202001151700,472.0,1.0,208.0,680.0,69,0
353,208.0,471.0,0.0,0.0,202001151700,202001151800,471.0,0.0,208.0,679.0,69,0
354,208.0,466.0,0.0,0.0,202001151800,202001151900,466.0,0.0,208.0,674.0,69,0
355,208.0,468.0,0.0,0.0,202001151900,202001152000,468.0,0.0,208.0,676.0,69,0
356,208.0,309.0,0.0,0.0,202001152000,202001152100,309.0,0.0,208.0,517.0,60,0
357,208.0,283.0,0.0,0.0,202001152100,202001152200,283.0,0.0,208.0,491.0,58,0
358,208.0,279.0,0.0,0.0,202001152200,202001152300,279.0,0.0,208.0,487.0,57,0
359,208.0,35.0,0.0,0.0,202001152300,202001160000,35.0,0.0,208.0,243.0,14,0
360,208.0,35.0,0.0,0.0,202001160000,202001160100,35.0,0.0,208.0,243.0,14,0
361,208.0,41.0,0.0,0.0,202001160100,202001160200,41.0,0.0,208.0,249.0,16,0
362,207.0,46.0,0.0,1.0,202001160200,202001160300,47.0,1.0,207.0,254.0,19,0
363,208.0,36.0,0.0,5.0,202001160300,202001160400,41.0,5.0,208.0,249.0,16,2
364,208.0,33.0,0.0,11.0,202001160400,202001160500,44.0,11.0,208.0,252.0,17,4
365,208.0,320.0,0.0,17.0,202001160500,202001160600,337.0,17.0,208.0,545.0,62,3
366,208.0,434.0,0.0,17.0,202001160600,202001160700,451.0,17.0,208.0,659.0,68,3
367,208.0,455.0,0.0,17.0,202001160700,202001160800,472.0,17.0,208.0,680.0,69,2
368,208.0,455.0,0.0,13.0,202001160800,202001160900,468.0,13.0,208.0,676.0,69,2
369,208.0,449.0,0.0,13.0,202001160900,202001161000,462.0,13.0,208.0,670.0,69,2
370,208.0,443.0,0.0,15.0,202001161000,202001161100,458.0,15.0,208.0,666.0,69,2
371,209.0,437.0,0.0,13.0,202001161100,202001161200,450.0,13.0,209.0,659.0,68,2
372,208.0,438.0,0.0,13.0,202001161200,202001161300,451.0,13.0,208.0,659.0,68,2
373,208.0,442.0,0.0,14.0,202001161300,202001161400,456.0,14.0,208.0,664.0,69,2
374,208.0,444.0,0.0,16.0,202001161400,202001161500,460.0,16.0,208.0,668.0,69,2
375,208.0,447.0,0.0,25.0,202001161500,202001161600,472.0,25.0,208.0,680.0,69,4
376,208.0,452.0,0.0,28.0,202001161600,202001161700,480.0,28.0,208.0,688.0,70,4
377,208.0,442.0,0.0,38.0,202001161700,202001161800,480.0,38.0,208.0,688.0,70,6
378,208.0,453.0,0.0,28.0,202001161800,202001161900,481.0,28.0,208.0,689.0,70,4
379,208.0,468.0,0.0,18.0,202001161900,202001162000,486.0,18.0,208.0,694.0,70,3
380,209.0,338.0,0.0,13.0,202001162000,202001162100,351.0,13.0,209.0,560.0,63,2
381,208.0,273.0,0.0,9.0,202001162100,202001162200,282.0,9.0,208.0,490.0,58,2
382,208.0,151.0,0.0,9.0,202001162200,202001162300,160.0,9.0,208.0,368.0,43,2
383,208.0,32.0,0.0,7.0,202001162300,202001170000,39.0,7.0,208.0,247.0,16,3
384,208.0,30.0,0.0,6.0,202001170000,202001170100,36.0,6.0,208.0,244.0,15,2
385,208.0,32.0,0.0,3.0,202001170100,202001170200,35.0,3.0,208.0,243.0,14,1
386,208.0,42.0,0.0,2.0,202001170200,202001170300,44.0,2.0,208.0,252.0,17,1
387,208.0,41.0,0.0,2.0,202001170300,202001170400,43.0,2.0,208.0,251.0,17,1
388,208.0,49.0,0.0,1.0,202001170400,202001170500,50.0,1.0,208.0,258.0,19,0
389,208.0,343.0,0.0,0.0,202001170500,202001170600,343.0,0.0,208.0,551.0,62,0
390,207.0,432.0,0.0,0.0,202001170600,202001170700,432.0,0.0,207.0,639.0,68,0
391,208.0,468.0,0.0,0.0,202001170700,202001170800,468.0,0.0,208.0,676.0,69,0
392,209.0,468.0,0.0,0.0,202001170800,202001170900,468.0,0.0,209.0,677.0,69,0
393,208.0,460.0,0.0,0.0,202001170900,202001171000,460.0,0.0,208.0,668.0,69,0
394,209.0,452.0,0.0,0.0,202001171000,202001171100,452.0,0.0,209.0,661.0,68,0
395,208.0,446.0,0.0,0.0,202001171100,202001171200,446.0,0.0,208.0,654.0,68,0
396,208.0,442.0,0.0,0.0,202001171200,202001171300,442.0,0.0,208.0,650.0,68,0
397,208.0,445.0,0.0,0.0,202001171300,202001171400,445.0,0.0,208.0,653.0,68,0
398,207.0,445.0,0.0,0.0,202001171400,202001171500,445.0,0.0,207.0,652.0,68,0
399,208.0,460.0,0.0,0.0,202001171500,202001171600,460.0,0.0,208.0,668.0,69,0
400,208.0,470.0,0.0,0.0,202001171600,202001171700,470.0,0.0,208.0,678.0,69,0
401,208.0,470.0,0.0,0.0,202001171700,202001171800,470.0,0.0,208.0,678.0,69,0
402,208.0,469.0,0.0,2.0,202001171800,202001171900,471.0,2.0,208.0,679.0,69,0
403,208.0,458.0,0.0,11.0,202001171900,202001172000,469.0,11.0,208.0,677.0,69,2
404,208.0,418.0,0.0,8.0,202001172000,202001172100,426.0,8.0,208.0,634.0,67,1
405,208.0,272.0,0.0,7.0,202001172100,202001172200,279.0,7.0,208.0,487.0,57,1
406,208.0,126.0,0.0,12.0,202001172200,202001172300,138.0,12.0,208.0,346.0,40,3
407,208.0,27.0,0.0,7.0,202001172300,202001180000,34.0,7.0,208.0,242.0,14,3
408,208.0,28.0,0.0,10.0,202001180000,202001180100,38.0,10.0,208.0,246.0,15,4
409,208.0,22.0,0.0,8.0,202001180100,202001180200,30.0,8.0,208.0,238.0,13,3
410,208.0,29.0,0.0,4.0,202001180200,202001180300,33.0,4.0,208.0,241.0,14,2
411,208.0,26.0,0.0,7.0,202001180300,202001180400,33.0,7.0,208.0,241.0,14,3
412,209.0,24.0,0.0,14.0,202001180400,202001180500,38.0,14.0,209.0,247.0,15,6
413,209.0,32.0,0.0,9.0,202001180500,202001180600,41.0,9.0,209.0,250.0,16,4
414,208.0,49.0,0.0,10.0,202001180600,202001180700,59.0,10.0,208.0,267.0,22,4
415,208.0,54.0,0.0,10.0,202001180700,202001180800,64.0,10.0,208.0,272.0,24,4
416,208.0,42.0,0.0,10.0,202001180800,202001180900,52.0,10.0,208.0,260.0,20,4
417,208.0,109.0,0.0,14.0,202001180900,202001181000,123.0,14.0,208.0,331.0,37,4
418,208.0,107.0,0.0,15.0,202001181000,202001181100,122.0,15.0,208.0,330.0,37,5
419,208.0,107.0,0.0,13.0,202001181100,202001181200,120.0,13.0,208.0,328.0,37,4
420,208.0,35.0,0.0,12.0,202001181200,202001181300,47.0,12.0,208.0,255.0,18,5
421,208.0,39.0,0.0,8.0,202001181300,202001181400,47.0,8.0,208.0,255.0,18,3
422,208.0,91.0,0.0,6.0,202001181400,202001181500,97.0,6.0,208.0,305.0,32,2
423,208.0,383.0,0.0,10.0,202001181500,202001181600,393.0,10.0,208.0,601.0,65,2
424,208.0,378.0,0.0,19.0,202001181600,202001181700,397.0,19.0,208.0,605.0,66,3
425,208.0,380.0,0.0,15.0,202001181700,202001181800,395.0,15.0,208.0,603.0,66,2
426,208.0,380.0,0.0,19.0,202001181800,202001181900,399.0,19.0,208.0,607.0,66,3
427,208.0,344.0,0.0,10.0,202001181900,202001182000,354.0,10.0,208.0,562.0,63,2
428,208.0,329.0,0.0,14.0,202001182000,202001182100,343.0,14.0,208.0,551.0,62,3
429,208.0,44.0,0.0,19.0,202001182100,202001182200,63.0,19.0,208.0,271.0,23,7
430,208.0,44.0,0.0,19.0,202001182200,202001182300,63.0,19.0,208.0,271.0,23,7
431,208.0,37.0,0.0,9.0,202001182300,202001190000,46.0,9.0,208.0,254.0,18,4
432,208.0,29.0,0.0,13.0,202001190000,202001190100,42.0,13.0,208.0,250.0,17,5
433,208.0,25.0,0.0,16.0,202001190100,202001190200,41.0,16.0,208.0,249.0,16,6
434,209.0,25.0,0.0,15.0,202001190200,202001190300,40.0,15.0,209.0,249.0,16,6
435,208.0,34.0,0.0,6.0,202001190300,202001190400,40.0,6.0,208.0,248.0,16,2
436,208.0,26.0,0.0,16.0,202001190400,202001190500,42.0,16.0,208.0,250.0,17,6
437,208.0,23.0,0.0,31.0,202001190500,202001190600,54.0,31.0,208.0,262.0,21,12
438,208.0,25.0,0.0,28.0,202001190600,202001190700,53.0,28.0,208.0,261.0,20,11
439,208.0,23.0,0.0,38.0,202001190700,202001190800,61.0,38.0,208.0,269.0,23,14
440,208.0,26.0,0.0,34.0,202001190800,202001190900,60.0,34.0,208.0,268.0,22,13
441,208.0,36.0,0.0,37.0,202001190900,202001191000,73.0,37.0,208.0,281.0,26,13
442,208.0,62.0,0.0,55.0,202001191000,202001191100,117.0,55.0,208.0,325.0,36,17
443,208.0,24.0,0.0,48.0,202001191100,202001191200,72.0,48.0,208.0,280.0,26,17
444,207.0,24.0,0.0,53.0,202001191200,202001191300,77.0,53.0,207.0,284.0,27,19
445,208.0,24.0,0.0,63.0,202001191300,202001191400,87.0,63.0,208.0,295.0,29,21
446,207.0,25.0,0.0,66.0,202001191400,202001191500,91.0,66.0,207.0,298.0,31,22
447,208.0,203.0,0.0,72.0,202001191500,202001191600,275.0,72.0,208.0,483.0,57,15
448,207.0,370.0,0.0,75.0,202001191600,202001191700,445.0,75.0,207.0,652.0,68,12
449,208.0,369.0,0.0,78.0,202001191700,202001191800,447.0,78.0,208.0,655.0,68,12
450,208.0,352.0,0.0,72.0,202001191800,202001191900,424.0,72.0,208.0,632.0,67,11
451,208.0,268.0,0.0,77.0,202001191900,202001192000,345.0,77.0,208.0,553.0,62,14
452,208.0,79.0,0.0,78.0,202001192000,202001192100,157.0,78.0,208.0,365.0,43,21
453,208.0,32.0,0.0,74.0,202001192100,202001192200,106.0,74.0,208.0,314.0,34,24
454,208.0,31.0,0.0,82.0,202001192200,202001192300,113.0,82.0,208.0,321.0,35,26
455,208.0,34.0,0.0,85.0,202001192300,202001200000,119.0,85.0,208.0,327.0,36,26
456,208.0,31.0,0.0,90.0,202001200000,202001200100,121.0,90.0,208.0,329.0,37,27
457,208.0,31.0,0.0,89.0,202001200100,202001200200,120.0,89.0,208.0,328.0,37,27
458,207.0,31.0,0.0,94.0,202001200200,202001200300,125.0,94.0,207.0,332.0,38,28
459,208.0,31.0,0.0,89.0,202001200300,202001200400,120.0,89.0,208.0,328.0,37,27
460,208.0,32.0,0.0,89.0,202001200400,202001200500,121.0,89.0,208.0,329.0,37,27
461,208.0,282.0,0.0,83.0,202001200500,202001200600,365.0,83.0,208.0,573.0,64,14
462,208.0,389.0,0.0,77.0,202001200600,202001200700,466.0,77.0,208.0,674.0,69,11
463,208.0,437.0,0.0,75.0,202001200700,202001200800,512.0,75.0,208.0,720.0,71,10
464,208.0,438.0,0.0,73.0,202001200800,202001200900,511.0,73.0,208.0,719.0,71,10
465,208.0,432.0,0.0,69.0,202001200900,202001201000,501.0,69.0,208.0,709.0,71,10
466,208.0,429.0,0.0,68.0,202001201000,202001201100,497.0,68.0,208.0,705.0,70,10
467,208.0,427.0,0.0,71.0,202001201100,202001201200,498.0,71.0,208.0,706.0,71,10
468,208.0,428.0,0.0,72.0,202001201200,202001201300,500.0,72.0,208.0,708.0,71,10
469,208.0,420.0,0.0,75.0,202001201300,202001201400,495.0,75.0,208.0,703.0,70,11
470,208.0,423.0,0.0,77.0,202001201400,202001201500,500.0,77.0,208.0,708.0,71,11
471,208.0,431.0,0.0,71.0,202001201500,202001201600,502.0,71.0,208.0,710.0,71,10
472,208.0,430.0,0.0,69.0,202001201600,202001201700,499.0,69.0,208.0,707.0,71,10
473,208.0,432.0,0.0,64.0,202001201700,202001201800,496.0,64.0,208.0,704.0,70,9
474,208.0,442.0,0.0,53.0,202001201800,202001201900,495.0,53.0,208.0,703.0,70,8
475,208.0,445.0,0.0,53.0,202001201900,202001202000,498.0,53.0,208.0,706.0,71,8
476,208.0,245.0,0.0,62.0,202001202000,202001202100,307.0,62.0,208.0,515.0,60,12
477,208.0,225.0,0.0,62.0,202001202100,202001202200,287.0,62.0,208.0,495.0,58,13
478,208.0,122.0,0.0,62.0,202001202200,202001202300,184.0,62.0,208.0,392.0,47,16
479,208.0,70.0,0.0,73.0,202001202300,202001210000,143.0,73.0,208.0,351.0,41,21
480,208.0,84.0,0.0,43.0,202001210000,202001210100,127.0,43.0,208.0,335.0,38,13
481,208.0,54.0,0.0,40.0,202001210100,202001210200,94.0,40.0,208.0,302.0,31,13
482,208.0,42.0,0.0,36.0,202001210200,202001210300,78.0,36.0,208.0,286.0,27,13
483,208.0,35.0,0.0,41.0,202001210300,202001210400,76.0,41.0,208.0,284.0,27,14
484,208.0,46.0,0.0,26.0,202001210400,202001210500,72.0,26.0,208.0,280.0,26,9
485,208.0,246.0,0.0,18.0,202001210500,202001210600,264.0,18.0,208.0,472.0,56,4
486,209.0,418.0,0.0,19.0,202001210600,202001210700,437.0,19.0,209.0,646.0,68,3
487,208.0,466.0,0.0,19.0,202001210700,202001210800,485.0,19.0,208.0,693.0,70,3
488,208.0,463.0,0.0,18.0,202001210800,202001210900,481.0,18.0,208.0,689.0,70,3
489,208.0,462.0,0.0,12.0,202001210900,202001211000,474.0,12.0,208.0,682.0,70,2
490,208.0,449.0,0.0,15.0,202001211000,202001211100,464.0,15.0,208.0,672.0,69,2
491,208.0,444.0,0.0,16.0,202001211100,202001211200,460.0,16.0,208.0,668.0,69,2
492,208.0,442.0,0.0,12.0,202001211200,202001211300,454.0,12.0,208.0,662.0,69,2
493,208.0,444.0,0.0,11.0,202001211300,202001211400,455.0,11.0,208.0,663.0,69,2
494,208.0,450.0,0.0,19.0,202001211400,202001211500,469.0,19.0,208.0,677.0,69,3
495,210.0,384.0,0.0,28.0,202001211500,202001211600,412.0,28.0,210.0,622.0,66,5
496,209.0,456.0,0.0,27.0,202001211600,202001211700,483.0,27.0,209.0,692.0,70,4
497,208.0,467.0,0.0,19.0,202001211700,202001211800,486.0,19.0,208.0,694.0,70,3
498,208.0,449.0,0.0,36.0,202001211800,202001211900,485.0,36.0,208.0,693.0,70,5
499,208.0,425.0,0.0,19.0,202001211900,202001212000,444.0,19.0,208.0,652.0,68,3
500,208.0,301.0,0.0,24.0,202001212000,202001212100,325.0,24.0,208.0,533.0,61,5
501,208.0,258.0,0.0,55.0,202001212100,202001212200,313.0,55.0,208.0,521.0,60,11
502,207.0,121.0,0.0,57.0,202001212200,202001212300,178.0,57.0,207.0,385.0,46,15
503,208.0,35.0,0.0,46.0,202001212300,202001220000,81.0,46.0,208.0,289.0,28,16
504,208.0,33.0,0.0,29.0,202001220000,202001220100,62.0,29.0,208.0,270.0,23,11
505,208.0,33.0,0.0,15.0,202001220100,202001220200,48.0,15.0,208.0,256.0,19,6
506,208.0,32.0,0.0,17.0,202001220200,202001220300,49.0,17.0,208.0,257.0,19,7
507,208.0,32.0,0.0,12.0,202001220300,202001220400,44.0,12.0,208.0,252.0,17,5
508,209.0,36.0,0.0,5.0,202001220400,202001220500,41.0,5.0,209.0,250.0,16,2
509,208.0,189.0,0.0,6.0,202001220500,202001220600,195.0,6.0,208.0,403.0,48,1
510,208.0,399.0,0.0,6.0,202001220600,202001220700,405.0,6.0,208.0,613.0,66,1
511,208.0,458.0,0.0,3.0,202001220700,202001220800,461.0,3.0,208.0,669.0,69,0
512,208.0,463.0,0.0,1.0,202001220800,202001220900,464.0,1.0,208.0,672.0,69,0
513,208.0,463.0,0.0,0.0,202001220900,202001221000,463.0,0.0,208.0,671.0,69,0
514,208.0,458.0,0.0,0.0,202001221000,202001221100,458.0,0.0,208.0,666.0,69,0
515,208.0,461.0,0.0,0.0,202001221100,202001221200,461.0,0.0,208.0,669.0,69,0
516,209.0,410.0,0.0,0.0,202001221200,202001221300,410.0,0.0,209.0,619.0,66,0
517,208.0,405.0,0.0,0.0,202001221300,202001221400,405.0,0.0,208.0,613.0,66,0
518,208.0,405.0,0.0,0.0,202001221400,202001221500,405.0,0.0,208.0,613.0,66,0
519,208.0,462.0,0.0,2.0,202001221500,202001221600,464.0,2.0,208.0,672.0,69,0
520,208.0,468.0,0.0,2.0,202001221600,202001221700,470.0,2.0,208.0,678.0,69,0
521,207.0,471.0,0.0,0.0,202001221700,202001221800,471.0,0.0,207.0,678.0,69,0
522,208.0,472.0,0.0,0.0,202001221800,202001221900,472.0,0.0,208.0,680.0,69,0
523,208.0,347.0,0.0,0.0,202001221900,202001222000,347.0,0.0,208.0,555.0,63,0
524,209.0,319.0,0.0,2.0,202001222000,202001222100,321.0,2.0,209.0,530.0,61,0
525,208.0,233.0,0.0,3.0,202001222100,202001222200,236.0,3.0,208.0,444.0,53,1
526,208.0,133.0,0.0,30.0,202001222200,202001222300,163.0,30.0,208.0,371.0,44,8
527,209.0,21.0,0.0,61.0,202001222300,202001230000,82.0,61.0,209.0,291.0,28,21
528,208.0,21.0,0.0,55.0,202001230000,202001230100,76.0,55.0,208.0,284.0,27,19
529,208.0,20.0,0.0,54.0,202001230100,202001230200,74.0,54.0,208.0,282.0,26,19
530,208.0,20.0,0.0,65.0,202001230200,202001230300,85.0,65.0,208.0,293.0,29,22
531,208.0,20.0,0.0,69.0,202001230300,202001230400,89.0,69.0,208.0,297.0,30,23
532,208.0,20.0,0.0,69.0,202001230400,202001230500,89.0,69.0,208.0,297.0,30,23
533,208.0,96.0,0.0,68.0,202001230500,202001230600,164.0,68.0,208.0,372.0,44,18
534,208.0,188.0,0.0,69.0,202001230600,202001230700,257.0,69.0,208.0,465.0,55,15
535,208.0,444.0,0.0,63.0,202001230700,202001230800,507.0,63.0,208.0,715.0,71,9
536,208.0,449.0,0.0,57.0,202001230800,202001230900,506.0,57.0,208.0,714.0,71,8
537,208.0,374.0,0.0,63.0,202001230900,202001231000,437.0,63.0,208.0,645.0,68,10
538,208.0,318.0,0.0,55.0,202001231000,202001231100,373.0,55.0,208.0,581.0,64,9
539,208.0,308.0,0.0,63.0,202001231100,202001231200,371.0,63.0,208.0,579.0,64,11
540,209.0,288.0,0.0,70.0,202001231200,202001231300,358.0,70.0,209.0,567.0,63,12
541,208.0,296.0,0.0,47.0,202001231300,202001231400,343.0,47.0,208.0,551.0,62,9
542,208.0,361.0,0.0,34.0,202001231400,202001231500,395.0,34.0,208.0,603.0,66,6
543,208.0,436.0,0.0,52.0,202001231500,202001231600,488.0,52.0,208.0,696.0,70,7
544,208.0,444.0,0.0,51.0,202001231600,202001231700,495.0,51.0,208.0,703.0,70,7
545,208.0,444.0,0.0,40.0,202001231700,202001231800,484.0,40.0,208.0,692.0,70,6
546,208.0,447.0,0.0,39.0,202001231800,202001231900,486.0,39.0,208.0,694.0,70,6
547,208.0,502.0,0.0,35.0,202001231900,202001232000,537.0,35.0,208.0,745.0,72,5
548,208.0,321.0,0.0,35.0,202001232000,202001232100,356.0,35.0,208.0,564.0,63,6
549,208.0,268.0,0.0,44.0,202001232100,202001232200,312.0,44.0,208.0,520.0,60,8
550,208.0,260.0,0.0,43.0,202001232200,202001232300,303.0,43.0,208.0,511.0,59,8
551,208.0,184.0,0.0,42.0,202001232300,202001240000,226.0,42.0,208.0,434.0,52,10
552,209.0,38.0,0.0,22.0,202001240000,202001240100,60.0,22.0,209.0,269.0,22,8
553,208.0,39.0,0.0,11.0,202001240100,202001240200,50.0,11.0,208.0,258.0,19,4
554,208.0,35.0,0.0,13.0,202001240200,202001240300,48.0,13.0,208.0,256.0,19,5
555,209.0,36.0,0.0,11.0,202001240300,202001240400,47.0,11.0,209.0,256.0,18,4
556,209.0,39.0,0.0,20.0,202001240400,202001240500,59.0,20.0,209.0,268.0,22,7
557,208.0,173.0,0.0,26.0,202001240500,202001240600,199.0,26.0,208.0,407.0,49,6
558,208.0,388.0,0.0,24.0,202001240600,202001240700,412.0,24.0,208.0,620.0,66,4
559,208.0,441.0,0.0,22.0,202001240700,202001240800,463.0,22.0,208.0,671.0,69,3
560,208.0,448.0,0.0,16.0,202001240800,202001240900,464.0,16.0,208.0,672.0,69,2
561,208.0,446.0,0.0,15.0,202001240900,202001241000,461.0,15.0,208.0,669.0,69,2
562,209.0,414.0,0.0,16.0,202001241000,202001241100,430.0,16.0,209.0,639.0,67,3
563,209.0,355.0,0.0,20.0,202001241100,202001241200,375.0,20.0,209.0,584.0,64,3
564,208.0,343.0,0.0,23.0,202001241200,202001241300,366.0,23.0,208.0,574.0,64,4
565,203.0,392.0,0.0,23.0,202001241300,202001241400,415.0,23.0,203.0,618.0,67,4
566,208.0,436.0,0.0,22.0,202001241400,202001241500,458.0,22.0,208.0,666.0,69,3
567,208.0,441.0,0.0,20.0,202001241500,202001241600,461.0,20.0,208.0,669.0,69,3
568,208.0,447.0,0.0,18.0,202001241600,202001241700,465.0,18.0,208.0,673.0,69,3
569,208.0,450.0,0.0,23.0,202001241700,202001241800,473.0,23.0,208.0,681.0,69,3
570,208.0,449.0,0.0,19.0,202001241800,202001241900,468.0,19.0,208.0,676.0,69,3
571,208.0,380.0,0.0,21.0,202001241900,202001242000,401.0,21.0,208.0,609.0,66,3
572,208.0,394.0,0.0,15.0,202001242000,202001242100,409.0,15.0,208.0,617.0,66,2
573,208.0,290.0,0.0,17.0,202001242100,202001242200,307.0,17.0,208.0,515.0,60,3
574,208.0,219.0,0.0,19.0,202001242200,202001242300,238.0,19.0,208.0,446.0,53,4
575,208.0,32.0,0.0,22.0,202001242300,202001250000,54.0,22.0,208.0,262.0,21,8
