,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Offshore,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
144,637.0,826.0,7221.0,1261.0,35.0,668.0,0.0,2121.0,294.0,1718.0,0.0,45.0,,3498.0,202001070000,202001070100,6626.0,3498.0,11698.0,18324.0,36,19
145,640.0,825.0,6974.0,1264.0,35.0,668.0,0.0,2054.0,288.0,1731.0,0.0,42.0,,3142.0,202001070100,202001070200,6194.0,3142.0,11469.0,17663.0,35,18
146,639.0,826.0,7040.0,1274.0,35.0,668.0,0.0,2055.0,279.0,1747.0,0.0,45.0,,3224.0,202001070200,202001070300,6271.0,3224.0,11561.0,17832.0,35,18
147,638.0,821.0,7962.0,1274.0,35.0,666.0,0.0,2062.0,265.0,1765.0,0.0,47.0,,3196.0,202001070300,202001070400,6236.0,3196.0,12495.0,18731.0,33,17
148,639.0,823.0,9318.0,1287.0,35.0,655.0,0.0,2319.0,266.0,1876.0,0.0,43.0,,3696.0,202001070400,202001070500,6979.0,3696.0,13978.0,20957.0,33,18
149,634.0,824.0,11757.0,1315.0,35.0,654.0,0.0,3195.0,580.0,2199.0,0.0,44.0,,3640.0,202001070500,202001070600,8113.0,3640.0,16764.0,24877.0,33,15
150,640.0,822.0,15059.0,1316.0,34.0,653.0,6.0,4371.0,718.0,2663.0,49.0,41.0,,3370.0,202001070600,202001070700,9208.0,3419.0,20534.0,29742.0,31,11
151,632.0,822.0,16158.0,1136.0,34.0,653.0,217.0,6071.0,1389.0,2819.0,1054.0,40.0,,2909.0,202001070700,202001070800,12333.0,3963.0,21601.0,33934.0,36,12
152,635.0,823.0,16914.0,1134.0,34.0,652.0,391.0,6025.0,1377.0,2852.0,2854.0,43.0,,2377.0,202001070800,202001070900,13719.0,5231.0,22392.0,36111.0,38,14
153,615.0,823.0,17236.0,1077.0,34.0,654.0,186.0,5631.0,1377.0,2828.0,4146.0,42.0,,2088.0,202001070900,202001071000,14124.0,6234.0,22613.0,36737.0,38,17
154,619.0,820.0,17691.0,1071.0,34.0,660.0,188.0,4916.0,933.0,2740.0,4688.0,42.0,,2104.0,202001071000,202001071100,13531.0,6792.0,22975.0,36506.0,37,19
155,621.0,817.0,16599.0,1091.0,34.0,669.0,99.0,4350.0,799.0,2723.0,4521.0,45.0,,2125.0,202001071100,202001071200,12608.0,6646.0,21885.0,34493.0,37,19
156,619.0,828.0,16747.0,1050.0,34.0,668.0,99.0,4397.0,817.0,2704.0,4077.0,43.0,,2304.0,202001071200,202001071300,12405.0,6381.0,21982.0,34387.0,36,19
157,633.0,838.0,17510.0,1094.0,34.0,666.0,122.0,5145.0,1081.0,2899.0,2894.0,44.0,,2359.0,202001071300,202001071400,12311.0,5253.0,23008.0,35319.0,35,15
158,631.0,826.0,18424.0,1122.0,33.0,668.0,212.0,6035.0,1639.0,2831.0,1227.0,43.0,,2196.0,202001071400,202001071500,12020.0,3423.0,23867.0,35887.0,33,10
159,649.0,829.0,20157.0,1321.0,40.0,668.0,162.0,6539.0,1583.0,2927.0,140.0,44.0,,1907.0,202001071500,202001071600,11043.0,2047.0,25923.0,36966.0,30,6
160,653.0,839.0,20118.0,1624.0,79.0,668.0,1131.0,6895.0,1537.0,2961.0,0.0,43.0,,1742.0,202001071600,202001071700,12016.0,1742.0,26274.0,38290.0,31,5
161,656.0,836.0,19314.0,1682.0,91.0,670.0,1163.0,6978.0,1331.0,2892.0,0.0,41.0,,1715.0,202001071700,202001071800,11898.0,1715.0,25471.0,37369.0,32,5
162,632.0,836.0,18937.0,1639.0,91.0,670.0,630.0,6814.0,1343.0,2834.0,0.0,42.0,,1667.0,202001071800,202001071900,11166.0,1667.0,24969.0,36135.0,31,5
163,615.0,833.0,18639.0,1309.0,92.0,669.0,472.0,5806.0,1101.0,2711.0,0.0,45.0,,1829.0,202001071900,202001072000,9922.0,1829.0,24199.0,34121.0,29,5
164,643.0,828.0,17023.0,1198.0,92.0,670.0,297.0,4965.0,1004.0,2609.0,1.0,45.0,,1857.0,202001072000,202001072100,8839.0,1858.0,22393.0,31232.0,28,6
165,630.0,844.0,15098.0,1078.0,92.0,670.0,100.0,4237.0,536.0,2305.0,1.0,45.0,,2041.0,202001072100,202001072200,7630.0,2042.0,20047.0,27677.0,28,7
166,631.0,829.0,13029.0,1021.0,92.0,670.0,97.0,3401.0,425.0,1987.0,1.0,46.0,,2270.0,202001072200,202001072300,6910.0,2271.0,17589.0,24499.0,28,9
167,624.0,831.0,11790.0,1099.0,92.0,670.0,0.0,2548.0,343.0,1895.0,1.0,46.0,,2410.0,202001072300,202001080000,6018.0,2411.0,16331.0,22349.0,27,11
168,621.0,840.0,10433.0,1046.0,92.0,670.0,54.0,2363.0,213.0,1890.0,0.0,46.0,,2475.0,202001080000,202001080100,5821.0,2475.0,14922.0,20743.0,28,12
169,625.0,831.0,9991.0,1037.0,93.0,671.0,0.0,2074.0,209.0,1832.0,1.0,45.0,,2512.0,202001080100,202001080200,5512.0,2513.0,14409.0,19921.0,28,13
170,627.0,831.0,10007.0,1037.0,93.0,671.0,0.0,1974.0,205.0,1872.0,0.0,46.0,,2597.0,202001080200,202001080300,5493.0,2597.0,14467.0,19960.0,28,13
171,633.0,830.0,9970.0,1044.0,94.0,671.0,0.0,2167.0,211.0,1840.0,0.0,41.0,,2675.0,202001080300,202001080400,5765.0,2675.0,14411.0,20176.0,29,13
172,633.0,833.0,11621.0,1044.0,94.0,663.0,14.0,2534.0,337.0,1862.0,0.0,40.0,,2909.0,202001080400,202001080500,6497.0,2909.0,16087.0,22584.0,29,13
173,632.0,838.0,14478.0,990.0,94.0,657.0,89.0,3043.0,470.0,2262.0,0.0,43.0,,3149.0,202001080500,202001080600,7451.0,3149.0,19294.0,26745.0,28,12
174,626.0,833.0,18059.0,1065.0,94.0,647.0,356.0,4777.0,803.0,2656.0,58.0,43.0,,3224.0,202001080600,202001080700,9908.0,3282.0,23333.0,33241.0,30,10
175,623.0,841.0,20232.0,1070.0,94.0,646.0,852.0,5190.0,1009.0,2725.0,927.0,43.0,,3200.0,202001080700,202001080800,11867.0,4127.0,25585.0,37452.0,32,11
176,623.0,828.0,19718.0,1045.0,98.0,640.0,867.0,5072.0,1311.0,2749.0,2694.0,41.0,,2910.0,202001080800,202001080900,13535.0,5604.0,25061.0,38596.0,35,15
177,621.0,836.0,19988.0,1012.0,35.0,632.0,212.0,4372.0,865.0,2584.0,4073.0,37.0,,2506.0,202001080900,202001081000,12697.0,6579.0,25076.0,37773.0,34,17
178,621.0,832.0,19708.0,1015.0,35.0,635.0,190.0,3581.0,689.0,2489.0,4936.0,37.0,,2579.0,202001081000,202001081100,12647.0,7515.0,24700.0,37347.0,34,20
179,623.0,827.0,18549.0,987.0,35.0,632.0,99.0,3157.0,575.0,2392.0,5275.0,34.0,,2582.0,202001081100,202001081200,12354.0,7857.0,23413.0,35767.0,35,22
180,620.0,840.0,18815.0,986.0,35.0,634.0,98.0,3061.0,566.0,2386.0,4699.0,45.0,,2722.0,202001081200,202001081300,11825.0,7421.0,23682.0,35507.0,33,21
181,623.0,860.0,19348.0,990.0,35.0,650.0,229.0,3326.0,591.0,2657.0,3484.0,45.0,,2807.0,202001081300,202001081400,11132.0,6291.0,24513.0,35645.0,31,18
182,624.0,853.0,20201.0,1039.0,34.0,651.0,238.0,4623.0,937.0,2776.0,1677.0,43.0,,2620.0,202001081400,202001081500,10789.0,4297.0,25527.0,36316.0,30,12
183,632.0,838.0,21046.0,1082.0,34.0,651.0,534.0,5844.0,1277.0,2970.0,231.0,45.0,,2159.0,202001081500,202001081600,10741.0,2390.0,26602.0,37343.0,29,6
184,633.0,839.0,21210.0,1126.0,34.0,651.0,1236.0,6798.0,1678.0,3067.0,0.0,44.0,,2229.0,202001081600,202001081700,12636.0,2229.0,26909.0,39545.0,32,6
185,658.0,833.0,21071.0,1131.0,34.0,652.0,755.0,6921.0,1476.0,3009.0,0.0,43.0,,2197.0,202001081700,202001081800,12044.0,2197.0,26736.0,38780.0,31,6
186,656.0,829.0,21189.0,1064.0,34.0,664.0,726.0,6293.0,1432.0,2961.0,0.0,43.0,,1978.0,202001081800,202001081900,11136.0,1978.0,26733.0,37869.0,29,5
187,657.0,827.0,21056.0,1063.0,34.0,670.0,447.0,4805.0,1086.0,2816.0,1.0,46.0,,1744.0,202001081900,202001082000,8799.0,1745.0,26453.0,35252.0,25,5
188,658.0,830.0,19805.0,1050.0,35.0,670.0,245.0,4052.0,985.0,2769.0,1.0,47.0,,1563.0,202001082000,202001082100,7563.0,1564.0,25147.0,32710.0,23,5
189,657.0,830.0,18677.0,995.0,35.0,670.0,96.0,3459.0,545.0,2473.0,1.0,49.0,,1372.0,202001082100,202001082200,6192.0,1373.0,23667.0,29859.0,21,5
190,655.0,836.0,16587.0,906.0,35.0,670.0,43.0,3133.0,481.0,2194.0,1.0,49.0,,1221.0,202001082200,202001082300,5598.0,1222.0,21213.0,26811.0,21,5
191,649.0,824.0,13813.0,997.0,35.0,670.0,167.0,2791.0,344.0,1964.0,1.0,48.0,,1195.0,202001082300,202001090000,5216.0,1196.0,18282.0,23498.0,22,5
192,649.0,826.0,12138.0,1018.0,34.0,670.0,78.0,2718.0,334.0,1914.0,1.0,48.0,,1126.0,202001090000,202001090100,4975.0,1127.0,16579.0,21554.0,23,5
193,646.0,826.0,11908.0,968.0,34.0,670.0,85.0,2496.0,286.0,1915.0,1.0,42.0,,954.0,202001090100,202001090200,4534.0,955.0,16297.0,20831.0,22,5
194,624.0,824.0,11670.0,962.0,34.0,670.0,85.0,2427.0,287.0,1921.0,1.0,43.0,,940.0,202001090200,202001090300,4453.0,941.0,16035.0,20488.0,22,5
195,623.0,827.0,12331.0,977.0,34.0,669.0,85.0,2431.0,306.0,1946.0,0.0,47.0,,885.0,202001090300,202001090400,4423.0,885.0,16738.0,21161.0,21,4
196,611.0,825.0,13915.0,1051.0,34.0,669.0,85.0,2626.0,355.0,2029.0,0.0,46.0,,821.0,202001090400,202001090500,4602.0,821.0,18465.0,23067.0,20,4
197,620.0,831.0,16427.0,1085.0,34.0,663.0,273.0,3727.0,676.0,2395.0,0.0,44.0,,735.0,202001090500,202001090600,6118.0,735.0,21392.0,27510.0,22,3
198,609.0,823.0,20051.0,1144.0,32.0,659.0,1153.0,5605.0,1222.0,2771.0,56.0,42.0,,638.0,202001090600,202001090700,9375.0,694.0,25430.0,34805.0,27,2
199,603.0,816.0,21394.0,1119.0,33.0,658.0,2105.0,6276.0,1761.0,2959.0,1104.0,45.0,,551.0,202001090700,202001090800,12500.0,1655.0,26924.0,39424.0,32,4
200,601.0,823.0,21215.0,1102.0,39.0,658.0,1289.0,6316.0,1372.0,2954.0,3095.0,41.0,,382.0,202001090800,202001090900,13153.0,3477.0,26734.0,39887.0,33,9
201,582.0,806.0,20897.0,1051.0,57.0,655.0,274.0,5467.0,1162.0,2974.0,4741.0,36.0,,260.0,202001090900,202001091000,12595.0,5001.0,26367.0,38962.0,32,13
202,600.0,760.0,20258.0,1028.0,111.0,656.0,267.0,4534.0,778.0,2920.0,5664.0,36.0,,260.0,202001091000,202001091100,12195.0,5924.0,25677.0,37872.0,32,16
203,630.0,721.0,19572.0,984.0,145.0,656.0,128.0,3319.0,594.0,2836.0,6094.0,39.0,,274.0,202001091100,202001091200,11104.0,6368.0,24888.0,35992.0,31,18
204,636.0,717.0,19393.0,990.0,151.0,667.0,127.0,3201.0,606.0,2859.0,5891.0,45.0,,303.0,202001091200,202001091300,10840.0,6194.0,24746.0,35586.0,30,17
205,635.0,715.0,20190.0,1021.0,151.0,658.0,181.0,4301.0,755.0,2916.0,4591.0,45.0,,323.0,202001091300,202001091400,10854.0,4914.0,25628.0,36482.0,30,13
206,627.0,714.0,21511.0,988.0,150.0,666.0,180.0,5730.0,1296.0,3022.0,2187.0,44.0,,367.0,202001091400,202001091500,10470.0,2554.0,27012.0,37482.0,28,7
207,630.0,695.0,22258.0,1019.0,151.0,666.0,538.0,6662.0,1703.0,3082.0,322.0,41.0,,460.0,202001091500,202001091600,10392.0,782.0,27835.0,38227.0,27,2
208,633.0,701.0,22722.0,1205.0,151.0,667.0,1607.0,7063.0,1585.0,3170.0,0.0,41.0,,577.0,202001091600,202001091700,11540.0,577.0,28582.0,40122.0,29,1
209,637.0,740.0,22235.0,1260.0,155.0,670.0,1222.0,7172.0,1491.0,2983.0,0.0,44.0,,699.0,202001091700,202001091800,11298.0,699.0,28010.0,39308.0,29,2
210,641.0,784.0,22280.0,1103.0,150.0,662.0,632.0,6738.0,1700.0,2943.0,0.0,44.0,,913.0,202001091800,202001091900,10689.0,913.0,27901.0,38590.0,28,2
211,654.0,789.0,21688.0,1063.0,151.0,657.0,537.0,5449.0,760.0,2948.0,0.0,44.0,,1136.0,202001091900,202001092000,8583.0,1136.0,27293.0,35876.0,24,3
212,655.0,792.0,20104.0,958.0,151.0,657.0,392.0,4866.0,672.0,2706.0,1.0,44.0,,1343.0,202001092000,202001092100,7975.0,1344.0,25366.0,33341.0,24,4
213,650.0,794.0,18908.0,920.0,151.0,656.0,130.0,3327.0,484.0,2439.0,1.0,45.0,,1652.0,202001092100,202001092200,6295.0,1653.0,23862.0,30157.0,21,5
214,634.0,811.0,16311.0,915.0,148.0,662.0,128.0,2756.0,381.0,2224.0,0.0,45.0,,1693.0,202001092200,202001092300,5665.0,1693.0,21043.0,26708.0,21,6
215,633.0,819.0,14334.0,998.0,93.0,669.0,15.0,2367.0,347.0,2233.0,1.0,44.0,,1802.0,202001092300,202001100000,5245.0,1803.0,19110.0,24355.0,22,7
216,635.0,829.0,12362.0,932.0,93.0,669.0,152.0,2263.0,278.0,2156.0,1.0,44.0,,1666.0,202001100000,202001100100,5073.0,1667.0,17007.0,22080.0,23,8
217,655.0,825.0,11691.0,900.0,92.0,657.0,0.0,2168.0,277.0,2068.0,1.0,42.0,,1556.0,202001100100,202001100200,4701.0,1557.0,16231.0,20932.0,22,7
218,636.0,804.0,11930.0,898.0,93.0,669.0,0.0,2129.0,277.0,1967.0,1.0,45.0,,1461.0,202001100200,202001100300,4582.0,1462.0,16328.0,20910.0,22,7
219,637.0,808.0,12585.0,904.0,93.0,669.0,55.0,2156.0,277.0,1919.0,0.0,43.0,,1282.0,202001100300,202001100400,4482.0,1282.0,16946.0,21428.0,21,6
220,634.0,809.0,13954.0,931.0,92.0,669.0,55.0,2347.0,280.0,2108.0,0.0,45.0,,1194.0,202001100400,202001100500,4590.0,1194.0,18528.0,23118.0,20,5
221,625.0,821.0,17008.0,1073.0,94.0,669.0,128.0,3017.0,564.0,2460.0,0.0,42.0,,1315.0,202001100500,202001100600,5735.0,1315.0,22081.0,27816.0,21,5
222,622.0,826.0,20130.0,1021.0,100.0,669.0,447.0,5029.0,1280.0,2987.0,61.0,46.0,,1462.0,202001100600,202001100700,8994.0,1523.0,25686.0,34680.0,26,4
223,619.0,825.0,20891.0,1061.0,99.0,665.0,1035.0,6683.0,1759.0,3147.0,1005.0,41.0,,1385.0,202001100700,202001100800,12573.0,2390.0,26642.0,39215.0,32,6
224,621.0,822.0,20872.0,1033.0,95.0,667.0,776.0,6753.0,1708.0,3166.0,2749.0,42.0,,1028.0,202001100800,202001100900,13723.0,3777.0,26609.0,40332.0,34,9
225,624.0,831.0,20921.0,898.0,105.0,667.0,316.0,5598.0,1291.0,3004.0,4574.0,44.0,,637.0,202001100900,202001101000,13127.0,5211.0,26383.0,39510.0,33,13
226,621.0,830.0,20479.0,892.0,131.0,664.0,234.0,4917.0,835.0,2977.0,5554.0,43.0,,455.0,202001101000,202001101100,12702.0,6009.0,25930.0,38632.0,33,16
227,616.0,822.0,19196.0,850.0,198.0,664.0,149.0,4357.0,686.0,2767.0,6071.0,45.0,,365.0,202001101100,202001101200,12337.0,6436.0,24449.0,36786.0,34,17
228,625.0,832.0,18937.0,848.0,220.0,656.0,149.0,4343.0,686.0,2727.0,5838.0,43.0,,342.0,202001101200,202001101300,12057.0,6180.0,24189.0,36246.0,33,17
229,628.0,830.0,20485.0,854.0,226.0,663.0,149.0,4611.0,737.0,2885.0,4253.0,45.0,,399.0,202001101300,202001101400,10857.0,4652.0,25908.0,36765.0,30,13
230,632.0,829.0,22002.0,890.0,234.0,663.0,238.0,5203.0,1360.0,2999.0,2027.0,44.0,,489.0,202001101400,202001101500,10024.0,2516.0,27586.0,37610.0,27,7
231,616.0,841.0,22697.0,797.0,225.0,664.0,443.0,6229.0,1603.0,3109.0,263.0,44.0,,511.0,202001101500,202001101600,9757.0,774.0,28285.0,38042.0,26,2
232,629.0,853.0,23454.0,836.0,238.0,663.0,873.0,7047.0,1796.0,3206.0,0.0,44.0,,483.0,202001101600,202001101700,10906.0,483.0,29216.0,40122.0,27,1
233,639.0,840.0,23079.0,1030.0,230.0,663.0,767.0,7026.0,1657.0,3170.0,0.0,44.0,,368.0,202001101700,202001101800,10525.0,368.0,28988.0,39513.0,27,1
234,647.0,829.0,23111.0,1100.0,230.0,665.0,663.0,6424.0,1489.0,3077.0,0.0,39.0,,282.0,202001101800,202001101900,9562.0,282.0,28994.0,38556.0,25,1
235,654.0,837.0,22781.0,1089.0,225.0,665.0,361.0,4992.0,782.0,2906.0,0.0,39.0,,215.0,202001101900,202001102000,7054.0,215.0,28492.0,35546.0,20,1
236,657.0,833.0,21466.0,1053.0,225.0,664.0,217.0,3801.0,679.0,2760.0,0.0,40.0,,178.0,202001102000,202001102100,5579.0,178.0,26994.0,32573.0,17,1
237,659.0,834.0,19177.0,931.0,225.0,665.0,170.0,3262.0,472.0,2661.0,1.0,42.0,,212.0,202001102100,202001102200,4824.0,213.0,24487.0,29311.0,16,1
238,652.0,834.0,16483.0,826.0,225.0,665.0,251.0,2825.0,424.0,2433.0,1.0,41.0,,257.0,202001102200,202001102300,4464.0,258.0,21453.0,25917.0,17,1
239,658.0,821.0,13576.0,750.0,166.0,667.0,206.0,2769.0,314.0,2189.0,0.0,41.0,,316.0,202001102300,202001110000,4313.0,316.0,18160.0,22473.0,19,1
240,661.0,826.0,12572.0,696.0,166.0,665.0,207.0,2428.0,302.0,1997.0,0.0,43.0,,434.0,202001110000,202001110100,4079.0,434.0,16918.0,20997.0,19,2
241,657.0,831.0,12211.0,692.0,166.0,667.0,55.0,2039.0,260.0,2002.0,0.0,44.0,,656.0,202001110100,202001110200,3721.0,656.0,16559.0,20280.0,18,3
242,656.0,839.0,11865.0,693.0,166.0,667.0,55.0,1969.0,261.0,2040.0,0.0,44.0,,855.0,202001110200,202001110300,3851.0,855.0,16259.0,20110.0,19,4
243,662.0,839.0,11401.0,698.0,166.0,667.0,1.0,1928.0,262.0,1967.0,0.0,43.0,,1046.0,202001110300,202001110400,3947.0,1046.0,15733.0,19680.0,20,5
244,666.0,833.0,12172.0,706.0,41.0,668.0,0.0,1979.0,285.0,2006.0,0.0,47.0,,1184.0,202001110400,202001110500,4163.0,1184.0,16424.0,20587.0,20,6
245,663.0,823.0,13610.0,721.0,35.0,668.0,0.0,2455.0,324.0,2151.0,0.0,43.0,,1230.0,202001110500,202001110600,4720.0,1230.0,18003.0,22723.0,21,5
246,660.0,823.0,15121.0,754.0,35.0,669.0,208.0,3272.0,510.0,2462.0,33.0,43.0,,1134.0,202001110600,202001110700,5869.0,1167.0,19855.0,25724.0,23,5
247,653.0,834.0,15119.0,734.0,35.0,667.0,322.0,4721.0,707.0,2584.0,895.0,43.0,,1129.0,202001110700,202001110800,8484.0,2024.0,19959.0,28443.0,30,7
248,655.0,817.0,14802.0,779.0,35.0,667.0,319.0,4165.0,668.0,2615.0,2937.0,41.0,,1056.0,202001110800,202001110900,9853.0,3993.0,19703.0,29556.0,33,14
249,659.0,816.0,13999.0,731.0,35.0,665.0,141.0,3515.0,562.0,2526.0,4600.0,45.0,,1058.0,202001110900,202001111000,10586.0,5658.0,18766.0,29352.0,36,19
250,657.0,830.0,12866.0,722.0,35.0,665.0,142.0,2859.0,451.0,2264.0,5849.0,43.0,,1175.0,202001111000,202001111100,11184.0,7024.0,17374.0,28558.0,39,25
251,648.0,819.0,11970.0,714.0,35.0,665.0,56.0,2360.0,369.0,1973.0,6114.0,41.0,,1421.0,202001111100,202001111200,11026.0,7535.0,16159.0,27185.0,41,28
252,664.0,820.0,11559.0,718.0,35.0,665.0,1.0,2333.0,399.0,1852.0,5580.0,41.0,,1714.0,202001111200,202001111300,10733.0,7294.0,15648.0,26381.0,41,28
253,662.0,815.0,12256.0,718.0,35.0,666.0,0.0,2355.0,404.0,1900.0,4016.0,43.0,,2039.0,202001111300,202001111400,9523.0,6055.0,16386.0,25909.0,37,23
254,658.0,817.0,13935.0,717.0,35.0,665.0,0.0,2423.0,420.0,2072.0,1639.0,42.0,,2089.0,202001111400,202001111500,7278.0,3728.0,18234.0,25512.0,29,15
255,653.0,805.0,15414.0,718.0,34.0,665.0,56.0,3244.0,523.0,2354.0,279.0,41.0,,2149.0,202001111500,202001111600,6957.0,2428.0,19978.0,26935.0,26,9
256,665.0,783.0,16745.0,724.0,33.0,666.0,142.0,4559.0,874.0,2394.0,0.0,41.0,,2177.0,202001111600,202001111700,8459.0,2177.0,21344.0,29803.0,28,7
257,665.0,796.0,16719.0,748.0,33.0,667.0,263.0,5623.0,1056.0,2453.0,0.0,40.0,,2287.0,202001111700,202001111800,9936.0,2287.0,21414.0,31350.0,32,7
258,663.0,809.0,16603.0,767.0,33.0,668.0,369.0,5586.0,834.0,2425.0,0.0,39.0,,2435.0,202001111800,202001111900,9931.0,2435.0,21300.0,31231.0,32,8
259,664.0,821.0,16096.0,804.0,33.0,667.0,225.0,4679.0,565.0,2246.0,0.0,44.0,,2531.0,202001111900,202001112000,8711.0,2531.0,20664.0,29375.0,30,9
260,668.0,832.0,15441.0,839.0,33.0,668.0,144.0,3605.0,532.0,2175.0,0.0,44.0,,2669.0,202001112000,202001112100,7662.0,2669.0,19988.0,27650.0,28,10
261,662.0,824.0,14513.0,825.0,33.0,667.0,0.0,2645.0,412.0,2034.0,0.0,44.0,,2581.0,202001112100,202001112200,6349.0,2581.0,18891.0,25240.0,25,10
262,657.0,825.0,12677.0,908.0,33.0,667.0,68.0,2362.0,398.0,1937.0,0.0,45.0,,2353.0,202001112200,202001112300,5893.0,2353.0,17037.0,22930.0,26,10
263,649.0,820.0,10787.0,950.0,33.0,669.0,152.0,2390.0,303.0,1914.0,0.0,45.0,,2118.0,202001112300,202001120000,5677.0,2118.0,15153.0,20830.0,27,10
264,636.0,832.0,9410.0,977.0,33.0,669.0,152.0,2143.0,244.0,1820.0,0.0,44.0,,1893.0,202001120000,202001120100,5145.0,1893.0,13708.0,18853.0,27,10
265,639.0,824.0,8939.0,1191.0,33.0,670.0,0.0,1889.0,244.0,1724.0,0.0,47.0,,1952.0,202001120100,202001120200,4802.0,1952.0,13350.0,18152.0,26,11
266,633.0,825.0,8850.0,1302.0,33.0,670.0,0.0,1851.0,243.0,1773.0,0.0,44.0,,2212.0,202001120200,202001120300,5020.0,2212.0,13416.0,18436.0,27,12
267,639.0,825.0,9182.0,1191.0,33.0,669.0,0.0,1889.0,244.0,1806.0,0.0,46.0,,2358.0,202001120300,202001120400,5206.0,2358.0,13676.0,18882.0,28,12
268,635.0,823.0,9248.0,982.0,33.0,669.0,0.0,1903.0,244.0,1815.0,0.0,45.0,,2311.0,202001120400,202001120500,5172.0,2311.0,13536.0,18708.0,28,12
269,626.0,824.0,10358.0,1035.0,33.0,669.0,0.0,2050.0,276.0,1835.0,0.0,40.0,,2185.0,202001120500,202001120600,5220.0,2185.0,14711.0,19931.0,26,11
270,634.0,820.0,11236.0,976.0,33.0,662.0,0.0,2312.0,315.0,1851.0,20.0,41.0,,2051.0,202001120600,202001120700,5401.0,2071.0,15550.0,20951.0,26,10
271,607.0,823.0,10713.0,982.0,33.0,660.0,256.0,2834.0,428.0,1974.0,844.0,42.0,,2045.0,202001120700,202001120800,7109.0,2889.0,15132.0,22241.0,32,13
272,602.0,826.0,10953.0,977.0,33.0,660.0,234.0,2913.0,426.0,2123.0,2780.0,44.0,,2048.0,202001120800,202001120900,9105.0,4828.0,15514.0,24619.0,37,20
273,603.0,824.0,10860.0,978.0,33.0,661.0,17.0,2659.0,426.0,2196.0,4675.0,44.0,,2007.0,202001120900,202001121000,10489.0,6682.0,15494.0,25983.0,40,26
274,603.0,816.0,10175.0,987.0,33.0,661.0,0.0,2501.0,402.0,2168.0,5653.0,44.0,,2080.0,202001121000,202001121100,11341.0,7733.0,14782.0,26123.0,43,30
275,636.0,821.0,9966.0,993.0,33.0,662.0,0.0,2461.0,352.0,2143.0,5967.0,45.0,,2119.0,202001121100,202001121200,11606.0,8086.0,14592.0,26198.0,44,31
276,637.0,831.0,9824.0,995.0,33.0,667.0,0.0,2451.0,354.0,2072.0,5466.0,47.0,,1829.0,202001121200,202001121300,10814.0,7295.0,14392.0,25206.0,43,29
277,638.0,828.0,10506.0,1007.0,33.0,666.0,0.0,2485.0,375.0,2138.0,4020.0,45.0,,1659.0,202001121300,202001121400,9250.0,5679.0,15150.0,24400.0,38,23
278,635.0,828.0,12050.0,1022.0,33.0,667.0,0.0,2865.0,430.0,2157.0,1896.0,45.0,,1576.0,202001121400,202001121500,7479.0,3472.0,16725.0,24204.0,31,14
279,636.0,828.0,13140.0,1039.0,40.0,666.0,0.0,3651.0,567.0,2255.0,338.0,43.0,,1391.0,202001121500,202001121600,6656.0,1729.0,17938.0,24594.0,27,7
280,634.0,835.0,14537.0,1096.0,76.0,668.0,39.0,4703.0,738.0,2554.0,0.0,45.0,,1179.0,202001121600,202001121700,7372.0,1179.0,19732.0,27104.0,27,4
281,635.0,829.0,14660.0,1170.0,91.0,669.0,358.0,5665.0,1139.0,2581.0,0.0,38.0,,1011.0,202001121700,202001121800,8880.0,1011.0,19966.0,28846.0,31,4
282,637.0,825.0,14862.0,1282.0,92.0,669.0,585.0,6094.0,1192.0,2442.0,0.0,37.0,,890.0,202001121800,202001121900,9467.0,890.0,20140.0,29607.0,32,3
283,627.0,830.0,14120.0,1204.0,92.0,669.0,825.0,5614.0,1046.0,2644.0,0.0,37.0,,813.0,202001121900,202001122000,9004.0,813.0,19517.0,28521.0,32,3
284,631.0,831.0,13566.0,1175.0,92.0,669.0,437.0,5355.0,962.0,2598.0,0.0,38.0,,841.0,202001122000,202001122100,8302.0,841.0,18893.0,27195.0,31,3
285,628.0,828.0,13672.0,1237.0,92.0,669.0,26.0,3954.0,649.0,2136.0,0.0,36.0,,868.0,202001122100,202001122200,6202.0,868.0,18593.0,24795.0,25,4
286,623.0,825.0,12655.0,1087.0,92.0,669.0,0.0,3058.0,443.0,1889.0,0.0,37.0,,790.0,202001122200,202001122300,4997.0,790.0,17171.0,22168.0,23,4
287,615.0,826.0,10862.0,997.0,93.0,669.0,0.0,2104.0,374.0,1990.0,0.0,39.0,,789.0,202001122300,202001130000,3975.0,789.0,15383.0,19358.0,21,4
288,623.0,832.0,10041.0,933.0,93.0,670.0,0.0,1970.0,287.0,1904.0,0.0,37.0,,623.0,202001130000,202001130100,3587.0,623.0,14426.0,18013.0,20,3
289,610.0,822.0,9509.0,943.0,93.0,670.0,0.0,1937.0,285.0,1910.0,0.0,34.0,,630.0,202001130100,202001130200,3556.0,630.0,13887.0,17443.0,20,4
290,617.0,824.0,9501.0,969.0,92.0,670.0,0.0,1899.0,285.0,1910.0,0.0,34.0,,593.0,202001130200,202001130300,3481.0,593.0,13913.0,17394.0,20,3
