,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
164,686.0,321.0,513.0,1.0,384.0,1140.0,2798.0,70.0,25.0,,7.0,1451.0,202001072000,202001072100,2623.0,1451.0,4389.0,7012.0,37,21
165,685.0,333.0,489.0,1.0,368.0,979.0,2798.0,70.0,25.0,,7.0,1510.0,202001072100,202001072200,2521.0,1510.0,4376.0,6897.0,37,22
166,685.0,321.0,466.0,1.0,360.0,803.0,2799.0,70.0,25.0,,7.0,1550.0,202001072200,202001072300,2385.0,1550.0,4342.0,6727.0,35,23
167,687.0,303.0,381.0,1.0,360.0,652.0,2798.0,70.0,25.0,,7.0,1608.0,202001072300,202001080000,2292.0,1608.0,4240.0,6532.0,35,25
168,677.0,294.0,370.0,1.0,350.0,576.0,2798.0,70.0,25.0,,7.0,1633.0,202001080000,202001080100,2241.0,1633.0,4210.0,6451.0,35,25
169,681.0,291.0,407.0,1.0,349.0,555.0,2798.0,70.0,25.0,,7.0,1652.0,202001080100,202001080200,2239.0,1652.0,4248.0,6487.0,35,25
170,677.0,325.0,427.0,1.0,344.0,606.0,2799.0,70.0,26.0,,7.0,1657.0,202001080200,202001080300,2296.0,1657.0,4299.0,6595.0,35,25
171,681.0,375.0,433.0,1.0,353.0,691.0,2799.0,70.0,25.0,,7.0,1645.0,202001080300,202001080400,2368.0,1645.0,4359.0,6727.0,35,24
172,680.0,494.0,486.0,1.0,379.0,1065.0,2799.0,70.0,25.0,,7.0,1663.0,202001080400,202001080500,2760.0,1663.0,4530.0,7290.0,38,23
173,680.0,532.0,554.0,1.0,397.0,1287.0,2799.0,70.0,24.0,,7.0,1687.0,202001080500,202001080600,3005.0,1687.0,4636.0,7641.0,39,22
174,682.0,575.0,569.0,1.0,410.0,1361.0,2799.0,70.0,25.0,,7.0,1701.0,202001080600,202001080700,3094.0,1701.0,4696.0,7790.0,40,22
175,681.0,577.0,574.0,32.0,425.0,1434.0,2798.0,70.0,24.0,,7.0,1693.0,202001080700,202001080800,3158.0,1693.0,4732.0,7890.0,40,21
176,687.0,581.0,564.0,39.0,424.0,1450.0,2798.0,70.0,23.0,,7.0,1684.0,202001080800,202001080900,3164.0,1684.0,4739.0,7903.0,40,21
177,686.0,577.0,554.0,1.0,420.0,1505.0,2797.0,70.0,23.0,,7.0,1727.0,202001080900,202001081000,3262.0,1727.0,4685.0,7947.0,41,22
178,680.0,569.0,555.0,1.0,416.0,1549.0,2798.0,70.0,23.0,,7.0,1717.0,202001081000,202001081100,3296.0,1717.0,4673.0,7969.0,41,22
179,666.0,572.0,567.0,1.0,414.0,1555.0,2797.0,69.0,23.0,,7.0,1678.0,202001081100,202001081200,3263.0,1678.0,4672.0,7935.0,41,21
180,670.0,567.0,564.0,1.0,423.0,1550.0,2799.0,67.0,24.0,,7.0,1645.0,202001081200,202001081300,3226.0,1645.0,4668.0,7894.0,41,21
181,660.0,555.0,598.0,1.0,421.0,1547.0,2798.0,67.0,25.0,,7.0,1629.0,202001081300,202001081400,3208.0,1629.0,4679.0,7887.0,41,21
182,672.0,566.0,586.0,1.0,418.0,1789.0,2799.0,67.0,26.0,,7.0,1566.0,202001081400,202001081500,3388.0,1566.0,4691.0,8079.0,42,19
183,688.0,559.0,555.0,1.0,420.0,1879.0,2798.0,67.0,26.0,,7.0,1228.0,202001081500,202001081600,3140.0,1228.0,4668.0,7808.0,40,16
184,682.0,564.0,550.0,1.0,413.0,1846.0,2799.0,67.0,26.0,,7.0,1356.0,202001081600,202001081700,3235.0,1356.0,4663.0,7898.0,41,17
185,685.0,558.0,551.0,1.0,420.0,1723.0,2798.0,67.0,27.0,,7.0,1567.0,202001081700,202001081800,3324.0,1567.0,4660.0,7984.0,42,20
186,688.0,582.0,537.0,1.0,427.0,1668.0,2798.0,67.0,26.0,,7.0,1587.0,202001081800,202001081900,3288.0,1587.0,4673.0,7961.0,41,20
187,679.0,601.0,521.0,1.0,430.0,1666.0,2798.0,69.0,27.0,,7.0,1616.0,202001081900,202001082000,3316.0,1616.0,4669.0,7985.0,42,20
188,684.0,588.0,507.0,1.0,414.0,1542.0,2798.0,70.0,26.0,,7.0,1645.0,202001082000,202001082100,3220.0,1645.0,4648.0,7868.0,41,21
189,687.0,561.0,486.0,1.0,409.0,1359.0,2798.0,70.0,27.0,,7.0,1664.0,202001082100,202001082200,3057.0,1664.0,4603.0,7660.0,40,22
190,678.0,577.0,468.0,1.0,405.0,1188.0,2798.0,70.0,27.0,,7.0,1670.0,202001082200,202001082300,2892.0,1670.0,4592.0,7484.0,39,22
191,686.0,584.0,470.0,1.0,410.0,1260.0,2799.0,72.0,28.0,,7.0,1690.0,202001082300,202001090000,2985.0,1690.0,4612.0,7597.0,39,22
192,688.0,582.0,466.0,1.0,408.0,1120.0,2799.0,73.0,27.0,,7.0,1714.0,202001090000,202001090100,2868.0,1714.0,4609.0,7477.0,38,23
193,677.0,576.0,466.0,1.0,406.0,1073.0,2799.0,73.0,27.0,,7.0,1717.0,202001090100,202001090200,2824.0,1717.0,4592.0,7416.0,38,23
194,675.0,583.0,468.0,1.0,410.0,1168.0,2799.0,73.0,27.0,,7.0,1706.0,202001090200,202001090300,2908.0,1706.0,4599.0,7507.0,39,23
195,677.0,684.0,477.0,1.0,413.0,1247.0,2800.0,73.0,27.0,,7.0,1717.0,202001090300,202001090400,2998.0,1717.0,4712.0,7710.0,39,22
196,676.0,828.0,512.0,1.0,428.0,1381.0,2799.0,73.0,27.0,,7.0,1734.0,202001090400,202001090500,3149.0,1734.0,4889.0,8038.0,39,22
197,682.0,822.0,539.0,1.0,453.0,1593.0,2800.0,73.0,26.0,,7.0,1732.0,202001090500,202001090600,3358.0,1732.0,4917.0,8275.0,41,21
198,678.0,825.0,557.0,1.0,461.0,1719.0,2799.0,73.0,26.0,,7.0,1717.0,202001090600,202001090700,3469.0,1717.0,4933.0,8402.0,41,20
199,681.0,831.0,555.0,33.0,449.0,1757.0,2799.0,73.0,26.0,,7.0,1722.0,202001090700,202001090800,3512.0,1722.0,4972.0,8484.0,41,20
200,683.0,830.0,550.0,2.0,447.0,1743.0,2799.0,73.0,26.0,,7.0,1714.0,202001090800,202001090900,3490.0,1714.0,4937.0,8427.0,41,20
201,689.0,829.0,536.0,2.0,450.0,1637.0,2799.0,68.0,26.0,,7.0,1714.0,202001090900,202001091000,3384.0,1714.0,4923.0,8307.0,41,21
202,694.0,832.0,512.0,2.0,451.0,1642.0,2799.0,66.0,26.0,,7.0,1745.0,202001091000,202001091100,3420.0,1745.0,4905.0,8325.0,41,21
203,687.0,827.0,514.0,2.0,462.0,1661.0,2799.0,66.0,26.0,,7.0,1741.0,202001091100,202001091200,3435.0,1741.0,4895.0,8330.0,41,21
204,690.0,826.0,499.0,1.0,462.0,1699.0,2800.0,68.0,27.0,,7.0,1704.0,202001091200,202001091300,3437.0,1704.0,4884.0,8321.0,41,20
205,699.0,842.0,487.0,1.0,472.0,1734.0,2799.0,70.0,26.0,,7.0,1667.0,202001091300,202001091400,3434.0,1667.0,4898.0,8332.0,41,20
206,698.0,846.0,488.0,1.0,492.0,1939.0,2800.0,73.0,26.0,,7.0,1592.0,202001091400,202001091500,3564.0,1592.0,4906.0,8470.0,42,19
207,698.0,834.0,487.0,1.0,497.0,2074.0,2799.0,73.0,26.0,,7.0,1566.0,202001091500,202001091600,3673.0,1566.0,4892.0,8565.0,43,18
208,693.0,842.0,487.0,1.0,499.0,2217.0,2800.0,73.0,26.0,,7.0,1546.0,202001091600,202001091700,3796.0,1546.0,4896.0,8692.0,44,18
209,699.0,834.0,515.0,1.0,508.0,2228.0,2800.0,76.0,27.0,,7.0,1578.0,202001091700,202001091800,3840.0,1578.0,4925.0,8765.0,44,18
210,700.0,822.0,524.0,1.0,507.0,2047.0,2800.0,76.0,27.0,,7.0,1551.0,202001091800,202001091900,3632.0,1551.0,4923.0,8555.0,42,18
211,709.0,796.0,551.0,1.0,492.0,1713.0,2800.0,79.0,26.0,,7.0,1546.0,202001091900,202001092000,3292.0,1546.0,4936.0,8228.0,40,19
212,689.0,762.0,567.0,1.0,482.0,1556.0,2800.0,82.0,26.0,,7.0,1466.0,202001092000,202001092100,3055.0,1466.0,4901.0,7956.0,38,18
213,698.0,727.0,552.0,1.0,472.0,1346.0,2800.0,85.0,28.0,,7.0,1413.0,202001092100,202001092200,2794.0,1413.0,4863.0,7657.0,36,18
214,699.0,658.0,550.0,1.0,470.0,1202.0,2800.0,88.0,27.0,,7.0,1363.0,202001092200,202001092300,2599.0,1363.0,4796.0,7395.0,35,18
215,705.0,577.0,555.0,1.0,456.0,1175.0,2800.0,89.0,27.0,,7.0,1317.0,202001092300,202001100000,2526.0,1317.0,4727.0,7253.0,35,18
216,703.0,609.0,556.0,1.0,452.0,1106.0,2800.0,92.0,27.0,,7.0,1212.0,202001100000,202001100100,2352.0,1212.0,4761.0,7113.0,33,17
217,686.0,597.0,560.0,1.0,457.0,1098.0,2800.0,96.0,27.0,,7.0,1025.0,202001100100,202001100200,2157.0,1025.0,4740.0,6897.0,31,15
218,701.0,575.0,572.0,1.0,456.0,1158.0,2800.0,98.0,28.0,,7.0,909.0,202001100200,202001100300,2102.0,909.0,4747.0,6849.0,31,13
219,708.0,576.0,584.0,1.0,471.0,1406.0,2800.0,100.0,27.0,,7.0,943.0,202001100300,202001100400,2383.0,943.0,4769.0,7152.0,33,13
220,709.0,656.0,600.0,1.0,501.0,1525.0,2800.0,103.0,26.0,,7.0,1001.0,202001100400,202001100500,2559.0,1001.0,4869.0,7428.0,34,13
221,698.0,850.0,663.0,1.0,539.0,1898.0,2800.0,106.0,27.0,,7.0,986.0,202001100500,202001100600,2918.0,986.0,5118.0,8036.0,36,12
222,682.0,871.0,737.0,5.0,558.0,2267.0,2798.0,107.0,27.0,,7.0,950.0,202001100600,202001100700,3251.0,950.0,5200.0,8451.0,38,11
223,667.0,871.0,745.0,2.0,555.0,2428.0,2798.0,109.0,27.0,,7.0,928.0,202001100700,202001100800,3390.0,928.0,5192.0,8582.0,40,11
224,660.0,867.0,717.0,1.0,541.0,2405.0,2799.0,107.0,27.0,,7.0,960.0,202001100800,202001100900,3399.0,960.0,5151.0,8550.0,40,11
225,664.0,868.0,677.0,1.0,532.0,2442.0,2799.0,79.0,27.0,,7.0,950.0,202001100900,202001101000,3426.0,950.0,5088.0,8514.0,40,11
226,683.0,879.0,666.0,1.0,510.0,2301.0,2798.0,74.0,27.0,,7.0,1043.0,202001101000,202001101100,3378.0,1043.0,5101.0,8479.0,40,12
227,701.0,871.0,640.0,1.0,506.0,2300.0,2799.0,73.0,27.0,,7.0,996.0,202001101100,202001101200,3330.0,996.0,5085.0,8415.0,40,12
228,708.0,867.0,641.0,1.0,517.0,2299.0,2798.0,77.0,25.0,,7.0,883.0,202001101200,202001101300,3214.0,883.0,5092.0,8306.0,39,11
229,705.0,872.0,715.0,1.0,534.0,2384.0,2799.0,95.0,25.0,,7.0,877.0,202001101300,202001101400,3293.0,877.0,5187.0,8480.0,39,10
230,700.0,864.0,746.0,1.0,552.0,2280.0,2800.0,104.0,27.0,,7.0,895.0,202001101400,202001101500,3209.0,895.0,5215.0,8424.0,38,11
231,700.0,874.0,749.0,1.0,553.0,2342.0,2799.0,109.0,28.0,,7.0,948.0,202001101500,202001101600,3325.0,948.0,5232.0,8557.0,39,11
232,695.0,876.0,750.0,1.0,554.0,2320.0,2800.0,112.0,27.0,,7.0,879.0,202001101600,202001101700,3233.0,879.0,5234.0,8467.0,38,10
233,689.0,876.0,701.0,1.0,544.0,2003.0,2799.0,115.0,26.0,,7.0,921.0,202001101700,202001101800,2957.0,921.0,5181.0,8138.0,36,11
234,688.0,873.0,645.0,1.0,532.0,1844.0,2799.0,117.0,26.0,,7.0,887.0,202001101800,202001101900,2764.0,887.0,5123.0,7887.0,35,11
235,697.0,852.0,600.0,1.0,521.0,1652.0,2799.0,119.0,27.0,,7.0,930.0,202001101900,202001102000,2616.0,930.0,5068.0,7684.0,34,12
236,693.0,827.0,591.0,1.0,503.0,1719.0,2800.0,122.0,27.0,,7.0,907.0,202001102000,202001102100,2660.0,907.0,5034.0,7694.0,35,12
237,690.0,761.0,584.0,1.0,487.0,1448.0,2799.0,124.0,28.0,,7.0,1046.0,202001102100,202001102200,2529.0,1046.0,4959.0,7488.0,34,14
238,692.0,660.0,584.0,1.0,480.0,1383.0,2800.0,124.0,27.0,,7.0,994.0,202001102200,202001102300,2411.0,994.0,4861.0,7272.0,33,14
239,699.0,624.0,581.0,1.0,479.0,1534.0,2799.0,125.0,27.0,,7.0,893.0,202001102300,202001110000,2461.0,893.0,4829.0,7290.0,34,12
240,687.0,623.0,582.0,1.0,471.0,1489.0,2799.0,128.0,26.0,,7.0,747.0,202001110000,202001110100,2269.0,747.0,4820.0,7089.0,32,11
241,689.0,626.0,582.0,1.0,465.0,1445.0,2799.0,129.0,27.0,,7.0,567.0,202001110100,202001110200,2046.0,567.0,4826.0,6872.0,30,8
242,691.0,623.0,582.0,1.0,470.0,1447.0,2799.0,130.0,27.0,,7.0,556.0,202001110200,202001110300,2037.0,556.0,4826.0,6863.0,30,8
243,693.0,623.0,582.0,1.0,470.0,1465.0,2799.0,132.0,27.0,,7.0,602.0,202001110300,202001110400,2101.0,602.0,4830.0,6931.0,30,9
244,689.0,680.0,581.0,1.0,481.0,1297.0,2799.0,135.0,26.0,,7.0,753.0,202001110400,202001110500,2083.0,753.0,4885.0,6968.0,30,11
245,693.0,811.0,591.0,1.0,492.0,1439.0,2800.0,135.0,26.0,,7.0,856.0,202001110500,202001110600,2328.0,856.0,5031.0,7359.0,32,12
246,681.0,817.0,594.0,1.0,503.0,1420.0,2800.0,133.0,27.0,,7.0,1017.0,202001110600,202001110700,2471.0,1017.0,5026.0,7497.0,33,14
247,688.0,821.0,593.0,1.0,506.0,1587.0,2799.0,126.0,27.0,,7.0,1270.0,202001110700,202001110800,2891.0,1270.0,5028.0,7919.0,37,16
248,695.0,864.0,594.0,1.0,506.0,1626.0,2799.0,114.0,27.0,,7.0,1421.0,202001110800,202001110900,3081.0,1421.0,5067.0,8148.0,38,17
249,691.0,869.0,592.0,1.0,498.0,1591.0,2799.0,96.0,26.0,,7.0,1498.0,202001110900,202001111000,3122.0,1498.0,5048.0,8170.0,38,18
250,693.0,850.0,593.0,1.0,496.0,1498.0,2799.0,96.0,27.0,,7.0,1513.0,202001111000,202001111100,3045.0,1513.0,5032.0,8077.0,38,19
251,696.0,835.0,586.0,1.0,492.0,1499.0,2799.0,87.0,26.0,,7.0,1558.0,202001111100,202001111200,3090.0,1558.0,5004.0,8094.0,38,19
252,698.0,793.0,580.0,1.0,497.0,1459.0,2799.0,83.0,27.0,,7.0,1608.0,202001111200,202001111300,3101.0,1608.0,4954.0,8055.0,38,20
253,703.0,793.0,580.0,1.0,496.0,1497.0,2800.0,83.0,27.0,,7.0,1750.0,202001111300,202001111400,3281.0,1750.0,4960.0,8241.0,40,21
254,700.0,736.0,570.0,1.0,495.0,1361.0,2800.0,79.0,27.0,,7.0,1761.0,202001111400,202001111500,3156.0,1761.0,4886.0,8042.0,39,22
255,687.0,701.0,556.0,1.0,480.0,1319.0,2799.0,78.0,27.0,,7.0,1780.0,202001111500,202001111600,3133.0,1780.0,4822.0,7955.0,39,22
256,693.0,670.0,557.0,1.0,471.0,1379.0,2800.0,77.0,26.0,,7.0,1764.0,202001111600,202001111700,3176.0,1764.0,4798.0,7974.0,40,22
257,691.0,644.0,558.0,1.0,458.0,1360.0,2800.0,75.0,27.0,,7.0,1728.0,202001111700,202001111800,3122.0,1728.0,4769.0,7891.0,40,22
258,683.0,625.0,562.0,1.0,449.0,1362.0,2799.0,75.0,27.0,,7.0,1720.0,202001111800,202001111900,3116.0,1720.0,4745.0,7861.0,40,22
259,696.0,587.0,563.0,1.0,431.0,1210.0,2799.0,75.0,27.0,,7.0,1695.0,202001111900,202001112000,2939.0,1695.0,4721.0,7660.0,38,22
260,689.0,567.0,545.0,1.0,416.0,1078.0,2800.0,75.0,27.0,,7.0,1711.0,202001112000,202001112100,2823.0,1711.0,4677.0,7500.0,38,23
261,691.0,563.0,526.0,1.0,410.0,979.0,2800.0,75.0,26.0,,7.0,1715.0,202001112100,202001112200,2727.0,1715.0,4656.0,7383.0,37,23
262,682.0,558.0,494.0,1.0,392.0,956.0,2800.0,74.0,26.0,,7.0,1709.0,202001112200,202001112300,2698.0,1709.0,4609.0,7307.0,37,23
263,688.0,559.0,470.0,1.0,384.0,755.0,2800.0,72.0,26.0,,7.0,1686.0,202001112300,202001120000,2474.0,1686.0,4590.0,7064.0,35,24
264,676.0,561.0,454.0,1.0,376.0,748.0,2800.0,72.0,26.0,,7.0,1675.0,202001120000,202001120100,2456.0,1675.0,4564.0,7020.0,35,24
265,671.0,560.0,454.0,1.0,374.0,710.0,2801.0,72.0,26.0,,7.0,1670.0,202001120100,202001120200,2413.0,1670.0,4559.0,6972.0,35,24
266,677.0,561.0,453.0,1.0,374.0,741.0,2800.0,72.0,26.0,,7.0,1656.0,202001120200,202001120300,2430.0,1656.0,4564.0,6994.0,35,24
267,672.0,564.0,453.0,1.0,376.0,757.0,2800.0,72.0,26.0,,7.0,1622.0,202001120300,202001120400,2412.0,1622.0,4562.0,6974.0,35,23
268,675.0,563.0,454.0,1.0,382.0,846.0,2800.0,72.0,26.0,,7.0,1599.0,202001120400,202001120500,2478.0,1599.0,4565.0,7043.0,35,23
269,667.0,554.0,452.0,1.0,382.0,795.0,2800.0,72.0,26.0,,7.0,1572.0,202001120500,202001120600,2400.0,1572.0,4546.0,6946.0,35,23
270,671.0,555.0,452.0,1.0,380.0,905.0,2801.0,72.0,26.0,,7.0,1517.0,202001120600,202001120700,2455.0,1517.0,4552.0,7007.0,35,22
271,675.0,662.0,451.0,1.0,395.0,1132.0,2800.0,69.0,26.0,,7.0,1448.0,202001120700,202001120800,2613.0,1448.0,4658.0,7271.0,36,20
272,684.0,720.0,449.0,1.0,400.0,1212.0,2800.0,69.0,26.0,,8.0,1514.0,202001120800,202001120900,2760.0,1514.0,4723.0,7483.0,37,20
273,690.0,725.0,453.0,1.0,403.0,1305.0,2801.0,69.0,26.0,,15.0,1541.0,202001120900,202001121000,2887.0,1541.0,4739.0,7626.0,38,20
274,687.0,735.0,428.0,1.0,407.0,1239.0,2800.0,69.0,26.0,,7.0,1529.0,202001121000,202001121100,2801.0,1529.0,4720.0,7521.0,37,20
275,690.0,740.0,426.0,1.0,416.0,1246.0,2799.0,69.0,26.0,,7.0,1449.0,202001121100,202001121200,2728.0,1449.0,4725.0,7453.0,37,19
276,685.0,743.0,425.0,1.0,424.0,1280.0,2800.0,69.0,26.0,,7.0,1396.0,202001121200,202001121300,2709.0,1396.0,4723.0,7432.0,36,19
277,683.0,751.0,440.0,1.0,428.0,1339.0,2800.0,69.0,26.0,,7.0,1335.0,202001121300,202001121400,2707.0,1335.0,4744.0,7451.0,36,18
278,682.0,754.0,452.0,1.0,442.0,1696.0,2800.0,70.0,26.0,,7.0,1299.0,202001121400,202001121500,3028.0,1299.0,4759.0,7787.0,39,17
279,689.0,749.0,451.0,1.0,450.0,1747.0,2798.0,72.0,26.0,,7.0,1321.0,202001121500,202001121600,3101.0,1321.0,4760.0,7861.0,39,17
280,695.0,745.0,454.0,1.0,452.0,1841.0,2799.0,72.0,26.0,,7.0,1380.0,202001121600,202001121700,3254.0,1380.0,4766.0,8020.0,41,17
281,694.0,720.0,454.0,1.0,455.0,1859.0,2799.0,72.0,26.0,,7.0,1261.0,202001121700,202001121800,3153.0,1261.0,4740.0,7893.0,40,16
282,700.0,701.0,452.0,1.0,462.0,1778.0,2798.0,72.0,26.0,,7.0,1252.0,202001121800,202001121900,3063.0,1252.0,4724.0,7787.0,39,16
283,701.0,673.0,452.0,1.0,462.0,1886.0,2799.0,74.0,26.0,,7.0,1281.0,202001121900,202001122000,3200.0,1281.0,4700.0,7900.0,41,16
284,694.0,633.0,454.0,1.0,460.0,1552.0,2800.0,75.0,26.0,,7.0,1211.0,202001122000,202001122100,2796.0,1211.0,4657.0,7453.0,38,16
285,693.0,623.0,473.0,1.0,448.0,1263.0,2798.0,75.0,26.0,,7.0,1146.0,202001122100,202001122200,2442.0,1146.0,4663.0,7105.0,34,16
286,691.0,622.0,477.0,1.0,443.0,1138.0,2798.0,76.0,26.0,,7.0,1184.0,202001122200,202001122300,2355.0,1184.0,4665.0,7020.0,34,17
287,686.0,611.0,482.0,1.0,446.0,1243.0,2799.0,82.0,26.0,,7.0,1215.0,202001122300,202001130000,2491.0,1215.0,4661.0,7152.0,35,17
288,682.0,613.0,477.0,1.0,449.0,1258.0,2799.0,84.0,26.0,,7.0,1187.0,202001130000,202001130100,2478.0,1187.0,4656.0,7134.0,35,17
289,688.0,616.0,477.0,1.0,448.0,1221.0,2799.0,89.0,26.0,,7.0,1285.0,202001130100,202001130200,2539.0,1285.0,4670.0,7209.0,35,18
290,691.0,613.0,477.0,1.0,454.0,1229.0,2798.0,93.0,26.0,,7.0,1241.0,202001130200,202001130300,2503.0,1241.0,4673.0,7176.0,35,17
291,691.0,636.0,488.0,1.0,467.0,1280.0,2798.0,98.0,26.0,,7.0,1315.0,202001130300,202001130400,2628.0,1315.0,4712.0,7340.0,36,18
292,692.0,715.0,538.0,1.0,493.0,1567.0,2799.0,99.0,26.0,,7.0,1212.0,202001130400,202001130500,2812.0,1212.0,4844.0,7656.0,37,16
293,687.0,759.0,568.0,1.0,512.0,1981.0,2799.0,97.0,26.0,,7.0,1178.0,202001130500,202001130600,3192.0,1178.0,4911.0,8103.0,39,15
294,684.0,764.0,571.0,1.0,520.0,2248.0,2799.0,97.0,26.0,,7.0,1218.0,202001130600,202001130700,3499.0,1218.0,4916.0,8415.0,42,14
295,695.0,751.0,571.0,26.0,520.0,2268.0,2801.0,97.0,26.0,,7.0,1236.0,202001130700,202001130800,3537.0,1236.0,4941.0,8478.0,42,15
296,682.0,739.0,570.0,3.0,524.0,2214.0,2798.0,95.0,26.0,,7.0,1264.0,202001130800,202001130900,3511.0,1264.0,4887.0,8398.0,42,15
297,696.0,747.0,571.0,1.0,524.0,2194.0,2798.0,93.0,26.0,,7.0,1223.0,202001130900,202001131000,3450.0,1223.0,4906.0,8356.0,41,15
298,687.0,758.0,572.0,1.0,488.0,2157.0,2798.0,90.0,26.0,,7.0,1198.0,202001131000,202001131100,3388.0,1198.0,4906.0,8294.0,41,14
299,685.0,778.0,570.0,1.0,479.0,2077.0,2798.0,83.0,26.0,,7.0,1177.0,202001131100,202001131200,3287.0,1177.0,4915.0,8202.0,40,14
300,692.0,762.0,571.0,1.0,478.0,1945.0,2798.0,83.0,26.0,,7.0,1317.0,202001131200,202001131300,3295.0,1317.0,4907.0,8202.0,40,16
301,682.0,755.0,572.0,1.0,483.0,1910.0,2798.0,88.0,26.0,,7.0,1390.0,202001131300,202001131400,3333.0,1390.0,4896.0,8229.0,41,17
302,677.0,767.0,571.0,1.0,511.0,2099.0,2799.0,88.0,26.0,,7.0,1484.0,202001131400,202001131500,3616.0,1484.0,4903.0,8519.0,42,17
303,673.0,775.0,571.0,1.0,503.0,2157.0,2799.0,85.0,26.0,,7.0,1515.0,202001131500,202001131600,3705.0,1515.0,4904.0,8609.0,43,18
304,663.0,764.0,572.0,1.0,496.0,2183.0,2799.0,83.0,26.0,,7.0,1533.0,202001131600,202001131700,3749.0,1533.0,4882.0,8631.0,43,18
305,672.0,762.0,571.0,1.0,487.0,1943.0,2799.0,80.0,26.0,,7.0,1564.0,202001131700,202001131800,3540.0,1564.0,4885.0,8425.0,42,19
306,654.0,757.0,561.0,1.0,476.0,1744.0,2799.0,79.0,26.0,,7.0,1582.0,202001131800,202001131900,3359.0,1582.0,4851.0,8210.0,41,19
307,651.0,711.0,556.0,1.0,460.0,1522.0,2799.0,76.0,26.0,,7.0,1649.0,202001131900,202001132000,3204.0,1649.0,4794.0,7998.0,40,21
308,649.0,665.0,556.0,1.0,449.0,1481.0,2799.0,76.0,26.0,,7.0,1632.0,202001132000,202001132100,3146.0,1632.0,4746.0,7892.0,40,21
309,657.0,612.0,544.0,1.0,441.0,1326.0,2799.0,76.0,26.0,,7.0,1616.0,202001132100,202001132200,2975.0,1616.0,4689.0,7664.0,39,21
310,645.0,548.0,518.0,1.0,437.0,1215.0,2799.0,76.0,26.0,,7.0,1563.0,202001132200,202001132300,2811.0,1563.0,4587.0,7398.0,38,21
311,644.0,548.0,519.0,1.0,434.0,1283.0,2799.0,76.0,26.0,,7.0,1538.0,202001132300,202001140000,2854.0,1538.0,4587.0,7441.0,38,21
312,644.0,549.0,518.0,1.0,422.0,1184.0,2799.0,76.0,26.0,,7.0,1516.0,202001140000,202001140100,2733.0,1516.0,4587.0,7320.0,37,21
313,626.0,553.0,518.0,1.0,415.0,987.0,2799.0,76.0,26.0,,7.0,1483.0,202001140100,202001140200,2503.0,1483.0,4573.0,7076.0,35,21
314,616.0,543.0,519.0,1.0,404.0,918.0,2800.0,76.0,26.0,,7.0,1470.0,202001140200,202001140300,2421.0,1470.0,4555.0,6976.0,35,21
315,621.0,549.0,521.0,1.0,416.0,1056.0,2800.0,76.0,26.0,,7.0,1475.0,202001140300,202001140400,2564.0,1475.0,4568.0,7132.0,36,21
316,619.0,684.0,521.0,1.0,445.0,1344.0,2799.0,76.0,26.0,,7.0,1409.0,202001140400,202001140500,2786.0,1409.0,4700.0,7486.0,37,19
317,621.0,764.0,549.0,1.0,475.0,1658.0,2800.0,76.0,26.0,,7.0,1440.0,202001140500,202001140600,3131.0,1440.0,4811.0,7942.0,39,18
318,618.0,768.0,553.0,1.0,490.0,1788.0,2799.0,76.0,26.0,,7.0,1413.0,202001140600,202001140700,3234.0,1413.0,4815.0,8049.0,40,18
319,618.0,759.0,557.0,1.0,496.0,1720.0,2800.0,76.0,26.0,,7.0,1472.0,202001140700,202001140800,3225.0,1472.0,4811.0,8036.0,40,18
320,619.0,759.0,549.0,1.0,487.0,1624.0,2800.0,76.0,26.0,,7.0,1481.0,202001140800,202001140900,3138.0,1481.0,4804.0,7942.0,40,19
321,604.0,760.0,530.0,1.0,490.0,1549.0,2799.0,76.0,26.0,,7.0,1522.0,202001140900,202001141000,3104.0,1522.0,4770.0,7874.0,39,19
322,611.0,750.0,516.0,1.0,474.0,1608.0,2799.0,76.0,26.0,,7.0,1552.0,202001141000,202001141100,3193.0,1552.0,4753.0,7946.0,40,20
323,607.0,744.0,519.0,1.0,472.0,1640.0,2799.0,74.0,26.0,,7.0,1655.0,202001141100,202001141200,3328.0,1655.0,4744.0,8072.0,41,21
324,609.0,743.0,517.0,1.0,467.0,1597.0,2799.0,73.0,26.0,,7.0,1694.0,202001141200,202001141300,3324.0,1694.0,4742.0,8066.0,41,21
325,605.0,737.0,506.0,1.0,464.0,1760.0,2800.0,73.0,26.0,,7.0,1687.0,202001141300,202001141400,3480.0,1687.0,4722.0,8202.0,42,21
326,608.0,764.0,543.0,1.0,470.0,1688.0,2800.0,73.0,26.0,,7.0,1707.0,202001141400,202001141500,3428.0,1707.0,4789.0,8217.0,42,21
327,606.0,789.0,545.0,1.0,463.0,1692.0,2800.0,73.0,26.0,,7.0,1746.0,202001141500,202001141600,3471.0,1746.0,4814.0,8285.0,42,21
328,610.0,766.0,546.0,1.0,466.0,1663.0,2800.0,73.0,26.0,,7.0,1806.0,202001141600,202001141700,3502.0,1806.0,4796.0,8298.0,42,22
