,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
167,58.0,422.0,0.0,8.0,10.0,0.0,148.0,481.0,41.0,0.0,3.0,412.0,202001072300,202001080000,1095.0,412.0,488.0,1583.0,69,26
168,58.0,422.0,0.0,8.0,10.0,0.0,117.0,470.0,41.0,0.0,3.0,429.0,202001080000,202001080100,1070.0,429.0,488.0,1558.0,69,28
169,58.0,421.0,0.0,9.0,10.0,0.0,111.0,480.0,41.0,0.0,3.0,416.0,202001080100,202001080200,1061.0,416.0,488.0,1549.0,68,27
170,58.0,421.0,0.0,10.0,10.0,0.0,109.0,476.0,41.0,0.0,3.0,409.0,202001080200,202001080300,1048.0,409.0,489.0,1537.0,68,27
171,58.0,419.0,0.0,11.0,10.0,0.0,107.0,492.0,41.0,0.0,3.0,397.0,202001080300,202001080400,1050.0,397.0,488.0,1538.0,68,26
172,58.0,419.0,0.0,11.0,10.0,0.0,108.0,501.0,41.0,0.0,3.0,397.0,202001080400,202001080500,1060.0,397.0,488.0,1548.0,68,26
173,58.0,443.0,0.0,11.0,10.0,0.0,126.0,633.0,41.0,0.0,3.0,391.0,202001080500,202001080600,1204.0,391.0,512.0,1716.0,70,23
174,58.0,491.0,0.0,11.0,10.0,0.0,136.0,754.0,42.0,0.0,3.0,357.0,202001080600,202001080700,1302.0,357.0,560.0,1862.0,70,19
175,57.0,491.0,0.0,11.0,10.0,130.0,145.0,728.0,42.0,2.0,3.0,338.0,202001080700,202001080800,1398.0,340.0,559.0,1957.0,71,17
176,58.0,491.0,0.0,11.0,10.0,117.0,146.0,700.0,42.0,8.0,3.0,329.0,202001080800,202001080900,1355.0,337.0,560.0,1915.0,71,18
177,58.0,491.0,0.0,10.0,10.0,81.0,151.0,727.0,42.0,14.0,3.0,280.0,202001080900,202001081000,1308.0,294.0,559.0,1867.0,70,16
178,58.0,491.0,0.0,10.0,10.0,80.0,181.0,672.0,42.0,18.0,3.0,240.0,202001081000,202001081100,1246.0,258.0,559.0,1805.0,69,14
179,58.0,490.0,0.0,10.0,10.0,0.0,173.0,625.0,42.0,19.0,3.0,188.0,202001081100,202001081200,1060.0,207.0,558.0,1618.0,66,13
180,58.0,490.0,0.0,11.0,10.0,0.0,172.0,658.0,42.0,16.0,3.0,158.0,202001081200,202001081300,1059.0,174.0,559.0,1618.0,65,11
181,58.0,490.0,0.0,11.0,10.0,0.0,204.0,662.0,42.0,10.0,3.0,133.0,202001081300,202001081400,1064.0,143.0,559.0,1623.0,66,9
182,58.0,490.0,0.0,11.0,10.0,129.0,204.0,713.0,42.0,4.0,3.0,138.0,202001081400,202001081500,1243.0,142.0,559.0,1802.0,69,8
183,58.0,489.0,0.0,11.0,10.0,130.0,214.0,837.0,42.0,0.0,3.0,124.0,202001081500,202001081600,1360.0,124.0,558.0,1918.0,71,6
184,58.0,490.0,0.0,11.0,10.0,130.0,239.0,825.0,42.0,0.0,3.0,139.0,202001081600,202001081700,1388.0,139.0,559.0,1947.0,71,7
185,58.0,490.0,0.0,11.0,10.0,130.0,238.0,803.0,42.0,0.0,3.0,164.0,202001081700,202001081800,1390.0,164.0,559.0,1949.0,71,8
186,58.0,490.0,0.0,11.0,10.0,131.0,245.0,851.0,42.0,0.0,3.0,137.0,202001081800,202001081900,1419.0,137.0,559.0,1978.0,72,7
187,58.0,491.0,0.0,11.0,10.0,107.0,246.0,798.0,42.0,0.0,3.0,154.0,202001081900,202001082000,1360.0,154.0,560.0,1920.0,71,8
188,58.0,492.0,0.0,11.0,10.0,19.0,214.0,812.0,41.0,0.0,3.0,123.0,202001082000,202001082100,1222.0,123.0,561.0,1783.0,69,7
189,58.0,493.0,0.0,8.0,10.0,0.0,169.0,633.0,41.0,0.0,3.0,108.0,202001082100,202001082200,964.0,108.0,559.0,1523.0,63,7
190,58.0,488.0,0.0,7.0,10.0,0.0,150.0,635.0,41.0,0.0,3.0,108.0,202001082200,202001082300,947.0,108.0,553.0,1500.0,63,7
191,58.0,442.0,0.0,7.0,10.0,0.0,127.0,460.0,40.0,0.0,3.0,104.0,202001082300,202001090000,744.0,104.0,507.0,1251.0,59,8
192,58.0,439.0,0.0,7.0,10.0,0.0,123.0,456.0,40.0,0.0,3.0,101.0,202001090000,202001090100,733.0,101.0,504.0,1237.0,59,8
193,58.0,437.0,0.0,9.0,10.0,0.0,123.0,445.0,40.0,0.0,3.0,68.0,202001090100,202001090200,689.0,68.0,504.0,1193.0,58,6
194,58.0,439.0,0.0,11.0,10.0,0.0,123.0,466.0,41.0,0.0,3.0,37.0,202001090200,202001090300,680.0,37.0,508.0,1188.0,57,3
195,58.0,442.0,0.0,11.0,10.0,0.0,123.0,471.0,40.0,0.0,3.0,40.0,202001090300,202001090400,687.0,40.0,511.0,1198.0,57,3
196,58.0,440.0,0.0,11.0,10.0,0.0,123.0,484.0,41.0,0.0,3.0,23.0,202001090400,202001090500,684.0,23.0,509.0,1193.0,57,2
197,58.0,468.0,0.0,11.0,10.0,0.0,125.0,509.0,41.0,0.0,3.0,21.0,202001090500,202001090600,709.0,21.0,537.0,1246.0,57,2
198,58.0,470.0,0.0,11.0,10.0,0.0,137.0,748.0,41.0,0.0,3.0,11.0,202001090600,202001090700,950.0,11.0,539.0,1489.0,64,1
199,57.0,471.0,0.0,11.0,10.0,0.0,147.0,660.0,42.0,2.0,3.0,4.0,202001090700,202001090800,868.0,6.0,539.0,1407.0,62,0
200,58.0,471.0,0.0,11.0,10.0,0.0,148.0,687.0,42.0,7.0,3.0,0.0,202001090800,202001090900,897.0,7.0,540.0,1437.0,62,0
201,58.0,471.0,0.0,10.0,10.0,0.0,138.0,628.0,41.0,13.0,3.0,0.0,202001090900,202001091000,833.0,13.0,539.0,1372.0,61,1
202,58.0,471.0,0.0,8.0,10.0,0.0,138.0,603.0,41.0,17.0,3.0,0.0,202001091000,202001091100,812.0,17.0,537.0,1349.0,60,1
203,58.0,446.0,0.0,9.0,10.0,0.0,164.0,568.0,42.0,18.0,3.0,0.0,202001091100,202001091200,805.0,18.0,513.0,1318.0,61,1
204,58.0,440.0,0.0,9.0,10.0,0.0,194.0,566.0,42.0,15.0,3.0,0.0,202001091200,202001091300,830.0,15.0,507.0,1337.0,62,1
205,58.0,439.0,0.0,9.0,10.0,0.0,223.0,564.0,42.0,9.0,3.0,0.0,202001091300,202001091400,851.0,9.0,506.0,1357.0,63,1
206,58.0,442.0,0.0,9.0,10.0,24.0,232.0,626.0,42.0,4.0,3.0,1.0,202001091400,202001091500,942.0,5.0,509.0,1451.0,65,0
207,58.0,468.0,0.0,12.0,10.0,137.0,232.0,598.0,42.0,0.0,3.0,3.0,202001091500,202001091600,1025.0,3.0,538.0,1563.0,66,0
208,58.0,468.0,0.0,12.0,10.0,137.0,232.0,703.0,42.0,0.0,3.0,5.0,202001091600,202001091700,1132.0,5.0,538.0,1670.0,68,0
209,58.0,469.0,0.0,11.0,10.0,137.0,235.0,702.0,42.0,0.0,3.0,3.0,202001091700,202001091800,1132.0,3.0,538.0,1670.0,68,0
210,58.0,469.0,0.0,11.0,10.0,139.0,237.0,692.0,42.0,0.0,3.0,5.0,202001091800,202001091900,1128.0,5.0,538.0,1666.0,68,0
211,58.0,469.0,0.0,11.0,10.0,136.0,235.0,654.0,42.0,0.0,3.0,5.0,202001091900,202001092000,1085.0,5.0,538.0,1623.0,67,0
212,58.0,470.0,0.0,10.0,10.0,2.0,208.0,634.0,42.0,0.0,3.0,7.0,202001092000,202001092100,906.0,7.0,538.0,1444.0,63,0
213,58.0,472.0,0.0,10.0,10.0,0.0,164.0,624.0,41.0,0.0,3.0,8.0,202001092100,202001092200,850.0,8.0,540.0,1390.0,61,1
214,58.0,472.0,0.0,11.0,10.0,0.0,146.0,482.0,41.0,0.0,3.0,8.0,202001092200,202001092300,690.0,8.0,541.0,1231.0,56,1
215,59.0,444.0,0.0,11.0,10.0,0.0,137.0,419.0,41.0,0.0,0.0,7.0,202001092300,202001100000,614.0,7.0,514.0,1128.0,54,1
216,59.0,445.0,0.0,10.0,10.0,0.0,118.0,425.0,41.0,0.0,0.0,9.0,202001100000,202001100100,603.0,9.0,514.0,1117.0,54,1
217,59.0,445.0,0.0,11.0,10.0,0.0,117.0,448.0,41.0,0.0,0.0,8.0,202001100100,202001100200,624.0,8.0,515.0,1139.0,55,1
218,59.0,444.0,0.0,11.0,10.0,0.0,117.0,430.0,41.0,0.0,0.0,11.0,202001100200,202001100300,609.0,11.0,514.0,1123.0,54,1
219,59.0,445.0,0.0,11.0,10.0,0.0,117.0,507.0,41.0,0.0,0.0,14.0,202001100300,202001100400,689.0,14.0,515.0,1204.0,57,1
220,59.0,442.0,0.0,11.0,10.0,0.0,117.0,517.0,41.0,0.0,0.0,16.0,202001100400,202001100500,701.0,16.0,512.0,1213.0,58,1
221,59.0,441.0,0.0,11.0,10.0,0.0,138.0,606.0,41.0,0.0,0.0,20.0,202001100500,202001100600,815.0,20.0,511.0,1326.0,61,2
222,59.0,440.0,0.0,10.0,10.0,133.0,149.0,780.0,42.0,0.0,0.0,20.0,202001100600,202001100700,1134.0,20.0,509.0,1643.0,69,1
223,58.0,441.0,0.0,10.0,10.0,135.0,147.0,775.0,42.0,4.0,0.0,18.0,202001100700,202001100800,1131.0,22.0,509.0,1640.0,69,1
224,58.0,442.0,0.0,9.0,10.0,135.0,148.0,759.0,42.0,11.0,0.0,16.0,202001100800,202001100900,1121.0,27.0,509.0,1630.0,69,2
225,59.0,443.0,0.0,9.0,10.0,135.0,148.0,744.0,42.0,20.0,0.0,12.0,202001100900,202001101000,1111.0,32.0,511.0,1622.0,68,2
226,59.0,440.0,0.0,10.0,10.0,135.0,139.0,721.0,42.0,24.0,0.0,18.0,202001101000,202001101100,1089.0,42.0,509.0,1598.0,68,3
227,59.0,438.0,0.0,10.0,10.0,12.0,158.0,717.0,42.0,24.0,0.0,31.0,202001101100,202001101200,994.0,55.0,507.0,1501.0,66,4
228,59.0,438.0,0.0,11.0,10.0,0.0,169.0,721.0,42.0,19.0,0.0,42.0,202001101200,202001101300,1003.0,61.0,508.0,1511.0,66,4
229,59.0,438.0,0.0,11.0,10.0,6.0,193.0,726.0,42.0,11.0,0.0,39.0,202001101300,202001101400,1027.0,50.0,508.0,1535.0,67,3
230,59.0,438.0,0.0,10.0,10.0,100.0,209.0,716.0,42.0,4.0,0.0,40.0,202001101400,202001101500,1121.0,44.0,507.0,1628.0,69,3
231,59.0,437.0,0.0,9.0,10.0,132.0,214.0,771.0,42.0,0.0,0.0,37.0,202001101500,202001101600,1206.0,37.0,505.0,1711.0,70,2
232,59.0,440.0,0.0,11.0,10.0,136.0,222.0,801.0,42.0,0.0,0.0,37.0,202001101600,202001101700,1248.0,37.0,510.0,1758.0,71,2
233,59.0,439.0,0.0,11.0,10.0,136.0,217.0,788.0,42.0,0.0,0.0,42.0,202001101700,202001101800,1235.0,42.0,509.0,1744.0,71,2
234,59.0,439.0,0.0,12.0,10.0,136.0,218.0,792.0,42.0,0.0,0.0,42.0,202001101800,202001101900,1240.0,42.0,510.0,1750.0,71,2
235,59.0,439.0,0.0,12.0,10.0,135.0,219.0,719.0,42.0,0.0,0.0,42.0,202001101900,202001102000,1167.0,42.0,510.0,1677.0,70,3
236,59.0,440.0,0.0,11.0,10.0,1.0,202.0,692.0,41.0,0.0,0.0,65.0,202001102000,202001102100,1011.0,65.0,510.0,1521.0,66,4
237,59.0,442.0,0.0,9.0,10.0,1.0,172.0,671.0,41.0,0.0,0.0,82.0,202001102100,202001102200,977.0,82.0,510.0,1487.0,66,6
238,59.0,394.0,0.0,9.0,10.0,1.0,142.0,604.0,41.0,0.0,0.0,94.0,202001102200,202001102300,892.0,94.0,462.0,1354.0,66,7
239,58.0,292.0,0.0,9.0,10.0,0.0,124.0,393.0,40.0,0.0,3.0,123.0,202001102300,202001110000,693.0,123.0,359.0,1052.0,66,12
240,58.0,293.0,0.0,9.0,10.0,0.0,122.0,351.0,40.0,0.0,3.0,183.0,202001110000,202001110100,709.0,183.0,360.0,1069.0,66,17
241,58.0,293.0,0.0,11.0,10.0,0.0,122.0,334.0,40.0,0.0,3.0,225.0,202001110100,202001110200,734.0,225.0,362.0,1096.0,67,21
242,58.0,293.0,0.0,13.0,10.0,0.0,122.0,352.0,40.0,0.0,3.0,206.0,202001110200,202001110300,733.0,206.0,364.0,1097.0,67,19
243,58.0,293.0,0.0,13.0,10.0,0.0,122.0,358.0,40.0,0.0,3.0,250.0,202001110300,202001110400,783.0,250.0,364.0,1147.0,68,22
244,58.0,291.0,0.0,12.0,10.0,0.0,122.0,428.0,40.0,0.0,3.0,297.0,202001110400,202001110500,900.0,297.0,361.0,1261.0,71,24
245,58.0,289.0,0.0,12.0,10.0,0.0,122.0,503.0,40.0,0.0,3.0,268.0,202001110500,202001110600,946.0,268.0,359.0,1305.0,72,21
246,58.0,288.0,0.0,12.0,10.0,0.0,159.0,550.0,40.0,0.0,3.0,284.0,202001110600,202001110700,1046.0,284.0,358.0,1404.0,75,20
247,57.0,290.0,0.0,12.0,10.0,0.0,172.0,575.0,41.0,2.0,3.0,329.0,202001110700,202001110800,1132.0,331.0,359.0,1491.0,76,22
248,58.0,289.0,0.0,11.0,10.0,0.0,203.0,591.0,41.0,7.0,3.0,335.0,202001110800,202001110900,1190.0,342.0,358.0,1548.0,77,22
249,58.0,289.0,0.0,9.0,10.0,0.0,198.0,597.0,41.0,13.0,3.0,323.0,202001110900,202001111000,1185.0,336.0,356.0,1541.0,77,22
250,58.0,288.0,0.0,8.0,10.0,0.0,170.0,621.0,41.0,17.0,3.0,311.0,202001111000,202001111100,1173.0,328.0,354.0,1527.0,77,21
251,58.0,289.0,0.0,8.0,10.0,1.0,162.0,607.0,41.0,18.0,3.0,379.0,202001111100,202001111200,1221.0,397.0,355.0,1576.0,77,25
252,58.0,288.0,0.0,8.0,10.0,1.0,161.0,595.0,41.0,15.0,3.0,416.0,202001111200,202001111300,1242.0,431.0,354.0,1596.0,78,27
253,58.0,288.0,0.0,8.0,10.0,1.0,165.0,586.0,41.0,9.0,3.0,448.0,202001111300,202001111400,1263.0,457.0,354.0,1617.0,78,28
254,58.0,288.0,0.0,7.0,10.0,1.0,167.0,599.0,41.0,4.0,3.0,490.0,202001111400,202001111500,1315.0,494.0,353.0,1668.0,79,30
255,58.0,287.0,0.0,10.0,10.0,77.0,179.0,572.0,41.0,0.0,3.0,511.0,202001111500,202001111600,1393.0,511.0,355.0,1748.0,80,29
256,58.0,288.0,0.0,11.0,10.0,132.0,180.0,556.0,41.0,0.0,3.0,496.0,202001111600,202001111700,1418.0,496.0,357.0,1775.0,80,28
257,58.0,289.0,0.0,11.0,10.0,132.0,199.0,524.0,41.0,0.0,3.0,504.0,202001111700,202001111800,1413.0,504.0,358.0,1771.0,80,28
258,58.0,290.0,0.0,12.0,10.0,132.0,197.0,503.0,41.0,0.0,3.0,494.0,202001111800,202001111900,1380.0,494.0,360.0,1740.0,79,28
259,58.0,290.0,0.0,12.0,10.0,132.0,194.0,523.0,41.0,0.0,3.0,489.0,202001111900,202001112000,1392.0,489.0,360.0,1752.0,79,28
260,58.0,291.0,0.0,10.0,10.0,2.0,180.0,534.0,41.0,0.0,3.0,473.0,202001112000,202001112100,1243.0,473.0,359.0,1602.0,78,30
261,58.0,291.0,0.0,9.0,10.0,1.0,156.0,507.0,40.0,0.0,3.0,478.0,202001112100,202001112200,1195.0,478.0,358.0,1553.0,77,31
262,58.0,288.0,0.0,9.0,10.0,0.0,135.0,459.0,40.0,0.0,3.0,465.0,202001112200,202001112300,1112.0,465.0,355.0,1467.0,76,32
263,58.0,286.0,0.0,9.0,10.0,0.0,113.0,357.0,41.0,0.0,3.0,466.0,202001112300,202001120000,990.0,466.0,353.0,1343.0,74,35
264,58.0,285.0,0.0,9.0,10.0,0.0,113.0,353.0,41.0,0.0,3.0,471.0,202001120000,202001120100,991.0,471.0,352.0,1343.0,74,35
265,58.0,283.0,0.0,10.0,10.0,0.0,112.0,355.0,41.0,0.0,3.0,446.0,202001120100,202001120200,967.0,446.0,351.0,1318.0,73,34
266,58.0,282.0,0.0,12.0,10.0,0.0,112.0,372.0,41.0,0.0,3.0,411.0,202001120200,202001120300,949.0,411.0,352.0,1301.0,73,32
267,58.0,285.0,0.0,12.0,10.0,0.0,112.0,364.0,41.0,0.0,3.0,414.0,202001120300,202001120400,944.0,414.0,355.0,1299.0,73,32
268,58.0,290.0,0.0,12.0,10.0,0.0,112.0,456.0,41.0,0.0,3.0,418.0,202001120400,202001120500,1040.0,418.0,360.0,1400.0,74,30
269,58.0,290.0,0.0,12.0,10.0,0.0,112.0,459.0,41.0,0.0,3.0,415.0,202001120500,202001120600,1040.0,415.0,360.0,1400.0,74,30
270,58.0,289.0,0.0,11.0,10.0,0.0,110.0,489.0,42.0,0.0,3.0,395.0,202001120600,202001120700,1049.0,395.0,358.0,1407.0,75,28
271,57.0,291.0,0.0,11.0,10.0,0.0,132.0,529.0,42.0,3.0,3.0,364.0,202001120700,202001120800,1083.0,367.0,359.0,1442.0,75,25
272,58.0,291.0,0.0,11.0,10.0,0.0,130.0,561.0,42.0,8.0,3.0,345.0,202001120800,202001120900,1099.0,353.0,360.0,1459.0,75,24
273,58.0,290.0,0.0,10.0,10.0,1.0,133.0,527.0,41.0,13.0,3.0,306.0,202001120900,202001121000,1034.0,319.0,358.0,1392.0,74,23
274,58.0,290.0,0.0,10.0,10.0,1.0,163.0,502.0,42.0,16.0,3.0,231.0,202001121000,202001121100,968.0,247.0,358.0,1326.0,73,19
275,58.0,289.0,0.0,11.0,10.0,0.0,145.0,507.0,42.0,16.0,3.0,191.0,202001121100,202001121200,914.0,207.0,358.0,1272.0,72,16
276,58.0,290.0,0.0,10.0,10.0,0.0,144.0,488.0,42.0,13.0,3.0,155.0,202001121200,202001121300,855.0,168.0,358.0,1213.0,70,14
277,58.0,316.0,0.0,10.0,10.0,1.0,147.0,475.0,42.0,9.0,3.0,145.0,202001121300,202001121400,832.0,154.0,384.0,1216.0,68,13
278,58.0,337.0,0.0,10.0,10.0,0.0,147.0,455.0,42.0,4.0,3.0,190.0,202001121400,202001121500,851.0,194.0,405.0,1256.0,68,15
279,58.0,407.0,0.0,10.0,10.0,1.0,157.0,414.0,42.0,0.0,3.0,189.0,202001121500,202001121600,816.0,189.0,475.0,1291.0,63,15
280,59.0,418.0,0.0,10.0,10.0,81.0,167.0,437.0,42.0,0.0,3.0,165.0,202001121600,202001121700,905.0,165.0,487.0,1392.0,65,12
281,59.0,416.0,0.0,11.0,10.0,81.0,191.0,499.0,42.0,0.0,3.0,128.0,202001121700,202001121800,954.0,128.0,486.0,1440.0,66,9
282,59.0,414.0,0.0,11.0,10.0,26.0,193.0,581.0,42.0,0.0,3.0,108.0,202001121800,202001121900,963.0,108.0,484.0,1447.0,67,7
283,59.0,415.0,0.0,11.0,10.0,0.0,194.0,620.0,42.0,0.0,3.0,99.0,202001121900,202001122000,968.0,99.0,485.0,1453.0,67,7
284,59.0,415.0,0.0,11.0,10.0,0.0,167.0,619.0,41.0,0.0,3.0,92.0,202001122000,202001122100,932.0,92.0,485.0,1417.0,66,6
285,59.0,416.0,0.0,8.0,10.0,0.0,140.0,512.0,41.0,0.0,3.0,67.0,202001122100,202001122200,773.0,67.0,483.0,1256.0,62,5
286,59.0,414.0,0.0,7.0,10.0,0.0,120.0,434.0,41.0,0.0,3.0,61.0,202001122200,202001122300,669.0,61.0,480.0,1149.0,58,5
287,57.0,415.0,0.0,7.0,10.0,0.0,113.0,393.0,40.0,0.0,3.0,50.0,202001122300,202001130000,609.0,50.0,479.0,1088.0,56,5
288,57.0,415.0,0.0,8.0,10.0,0.0,95.0,390.0,40.0,0.0,3.0,42.0,202001130000,202001130100,580.0,42.0,480.0,1060.0,55,4
289,57.0,416.0,0.0,11.0,10.0,0.0,94.0,376.0,40.0,0.0,3.0,44.0,202001130100,202001130200,567.0,44.0,484.0,1051.0,54,4
290,57.0,413.0,0.0,11.0,10.0,0.0,94.0,388.0,40.0,0.0,3.0,37.0,202001130200,202001130300,572.0,37.0,481.0,1053.0,54,4
291,57.0,413.0,0.0,11.0,10.0,0.0,94.0,394.0,40.0,0.0,3.0,29.0,202001130300,202001130400,570.0,29.0,481.0,1051.0,54,3
292,57.0,415.0,0.0,11.0,10.0,0.0,96.0,505.0,40.0,0.0,3.0,27.0,202001130400,202001130500,681.0,27.0,483.0,1164.0,59,2
293,57.0,467.0,0.0,11.0,10.0,0.0,118.0,567.0,39.0,0.0,3.0,27.0,202001130500,202001130600,764.0,27.0,535.0,1299.0,59,2
294,57.0,468.0,0.0,11.0,10.0,0.0,122.0,658.0,40.0,0.0,3.0,21.0,202001130600,202001130700,854.0,21.0,536.0,1390.0,61,2
295,56.0,469.0,0.0,9.0,10.0,0.0,130.0,736.0,41.0,2.0,3.0,21.0,202001130700,202001130800,943.0,23.0,534.0,1477.0,64,2
296,56.0,470.0,0.0,11.0,10.0,0.0,131.0,732.0,40.0,6.0,3.0,14.0,202001130800,202001130900,936.0,20.0,537.0,1473.0,64,1
297,56.0,470.0,0.0,12.0,10.0,0.0,131.0,727.0,40.0,10.0,3.0,9.0,202001130900,202001131000,930.0,19.0,538.0,1468.0,63,1
298,56.0,470.0,0.0,12.0,10.0,0.0,122.0,729.0,40.0,12.0,3.0,10.0,202001131000,202001131100,926.0,22.0,538.0,1464.0,63,2
299,57.0,470.0,0.0,13.0,10.0,1.0,155.0,698.0,41.0,12.0,3.0,10.0,202001131100,202001131200,930.0,22.0,540.0,1470.0,63,1
300,57.0,470.0,0.0,14.0,10.0,1.0,167.0,693.0,41.0,10.0,3.0,14.0,202001131200,202001131300,939.0,24.0,541.0,1480.0,63,2
301,57.0,470.0,0.0,13.0,10.0,1.0,171.0,684.0,41.0,6.0,3.0,18.0,202001131300,202001131400,934.0,24.0,540.0,1474.0,63,2
302,57.0,469.0,0.0,13.0,10.0,1.0,172.0,691.0,41.0,3.0,3.0,17.0,202001131400,202001131500,938.0,20.0,539.0,1477.0,64,1
303,57.0,469.0,0.0,13.0,10.0,1.0,172.0,757.0,41.0,0.0,3.0,15.0,202001131500,202001131600,999.0,15.0,539.0,1538.0,65,1
304,57.0,468.0,0.0,13.0,10.0,130.0,182.0,780.0,41.0,0.0,3.0,13.0,202001131600,202001131700,1159.0,13.0,538.0,1697.0,68,1
305,57.0,416.0,0.0,13.0,10.0,131.0,181.0,821.0,41.0,0.0,3.0,21.0,202001131700,202001131800,1208.0,21.0,486.0,1694.0,71,1
306,57.0,415.0,0.0,13.0,10.0,131.0,181.0,824.0,41.0,0.0,3.0,34.0,202001131800,202001131900,1224.0,34.0,485.0,1709.0,72,2
307,57.0,413.0,0.0,13.0,10.0,131.0,185.0,808.0,41.0,0.0,3.0,40.0,202001131900,202001132000,1218.0,40.0,483.0,1701.0,72,2
308,57.0,414.0,0.0,13.0,10.0,82.0,171.0,796.0,41.0,0.0,3.0,35.0,202001132000,202001132100,1138.0,35.0,484.0,1622.0,70,2
309,57.0,416.0,0.0,9.0,10.0,1.0,161.0,589.0,40.0,0.0,3.0,28.0,202001132100,202001132200,832.0,28.0,482.0,1314.0,63,2
310,57.0,415.0,0.0,9.0,10.0,1.0,159.0,457.0,40.0,0.0,3.0,28.0,202001132200,202001132300,698.0,28.0,481.0,1179.0,59,2
311,57.0,434.0,0.0,9.0,10.0,1.0,147.0,404.0,39.0,0.0,0.0,26.0,202001132300,202001140000,627.0,26.0,500.0,1127.0,56,2
312,57.0,430.0,0.0,9.0,10.0,1.0,134.0,424.0,39.0,0.0,0.0,26.0,202001140000,202001140100,634.0,26.0,496.0,1130.0,56,2
313,57.0,430.0,0.0,12.0,10.0,0.0,133.0,419.0,39.0,0.0,0.0,24.0,202001140100,202001140200,625.0,24.0,499.0,1124.0,56,2
314,57.0,429.0,0.0,12.0,10.0,0.0,133.0,443.0,39.0,0.0,0.0,23.0,202001140200,202001140300,648.0,23.0,498.0,1146.0,57,2
315,57.0,431.0,0.0,12.0,10.0,0.0,133.0,445.0,39.0,0.0,0.0,15.0,202001140300,202001140400,642.0,15.0,500.0,1142.0,56,1
316,57.0,437.0,0.0,13.0,10.0,0.0,132.0,530.0,39.0,0.0,0.0,16.0,202001140400,202001140500,727.0,16.0,507.0,1234.0,59,1
317,57.0,483.0,0.0,13.0,10.0,1.0,161.0,628.0,39.0,0.0,0.0,12.0,202001140500,202001140600,851.0,12.0,553.0,1404.0,61,1
318,56.0,483.0,0.0,13.0,10.0,1.0,157.0,739.0,39.0,0.0,0.0,12.0,202001140600,202001140700,958.0,12.0,552.0,1510.0,63,1
319,56.0,512.0,0.0,12.0,10.0,1.0,157.0,771.0,40.0,3.0,0.0,12.0,202001140700,202001140800,994.0,15.0,580.0,1574.0,63,1
320,56.0,501.0,0.0,12.0,10.0,1.0,162.0,811.0,40.0,9.0,0.0,10.0,202001140800,202001140900,1043.0,19.0,569.0,1612.0,65,1
321,57.0,516.0,0.0,12.0,10.0,1.0,164.0,821.0,40.0,16.0,0.0,12.0,202001140900,202001141000,1064.0,28.0,585.0,1649.0,65,2
322,57.0,515.0,0.0,12.0,10.0,1.0,165.0,833.0,40.0,21.0,0.0,17.0,202001141000,202001141100,1087.0,38.0,584.0,1671.0,65,2
323,57.0,512.0,0.0,12.0,10.0,1.0,165.0,857.0,40.0,21.0,0.0,17.0,202001141100,202001141200,1111.0,38.0,581.0,1692.0,66,2
324,57.0,486.0,0.0,12.0,10.0,1.0,165.0,737.0,40.0,17.0,0.0,14.0,202001141200,202001141300,984.0,31.0,555.0,1539.0,64,2
325,57.0,485.0,0.0,12.0,10.0,1.0,170.0,734.0,40.0,11.0,0.0,13.0,202001141300,202001141400,979.0,24.0,554.0,1533.0,64,2
326,57.0,486.0,0.0,12.0,10.0,1.0,174.0,702.0,40.0,4.0,0.0,13.0,202001141400,202001141500,944.0,17.0,555.0,1499.0,63,1
327,57.0,490.0,0.0,12.0,10.0,41.0,184.0,760.0,40.0,0.0,0.0,15.0,202001141500,202001141600,1050.0,15.0,559.0,1609.0,65,1
328,57.0,516.0,0.0,13.0,10.0,134.0,180.0,844.0,40.0,0.0,0.0,22.0,202001141600,202001141700,1230.0,22.0,586.0,1816.0,68,1
329,57.0,490.0,0.0,12.0,10.0,134.0,180.0,803.0,40.0,0.0,0.0,22.0,202001141700,202001141800,1189.0,22.0,559.0,1748.0,68,1
330,57.0,485.0,0.0,12.0,10.0,135.0,178.0,792.0,40.0,0.0,0.0,13.0,202001141800,202001141900,1168.0,13.0,554.0,1722.0,68,1
331,57.0,486.0,0.0,12.0,10.0,135.0,176.0,771.0,40.0,0.0,0.0,6.0,202001141900,202001142000,1138.0,6.0,555.0,1693.0,67,0
332,57.0,486.0,0.0,12.0,10.0,7.0,166.0,742.0,40.0,0.0,0.0,2.0,202001142000,202001142100,967.0,2.0,555.0,1522.0,64,0
333,57.0,480.0,0.0,12.0,10.0,1.0,166.0,620.0,39.0,0.0,0.0,2.0,202001142100,202001142200,838.0,2.0,549.0,1387.0,60,0
334,57.0,454.0,0.0,12.0,10.0,1.0,166.0,515.0,39.0,0.0,0.0,4.0,202001142200,202001142300,735.0,4.0,523.0,1258.0,58,0
335,58.0,428.0,0.0,12.0,10.0,1.0,149.0,403.0,41.0,0.0,3.0,5.0,202001142300,202001150000,612.0,5.0,498.0,1110.0,55,0
336,58.0,426.0,0.0,12.0,10.0,1.0,135.0,404.0,41.0,0.0,3.0,5.0,202001150000,202001150100,599.0,5.0,496.0,1095.0,55,0
