,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
215,55.0,44.0,0.0,35.0,17.0,0.0,19.0,114.0,202001092300,202001100000,168.0,114.0,116.0,284.0,59,40
216,55.0,44.0,0.0,36.0,17.0,0.0,19.0,93.0,202001100000,202001100100,148.0,93.0,116.0,264.0,56,35
217,55.0,44.0,0.0,25.0,17.0,0.0,19.0,96.0,202001100100,202001100200,140.0,96.0,116.0,256.0,55,38
218,55.0,44.0,0.0,25.0,17.0,0.0,19.0,94.0,202001100200,202001100300,138.0,94.0,116.0,254.0,54,37
219,55.0,44.0,0.0,25.0,17.0,0.0,19.0,99.0,202001100300,202001100400,143.0,99.0,116.0,259.0,55,38
220,56.0,45.0,0.0,25.0,17.0,0.0,19.0,89.0,202001100400,202001100500,133.0,89.0,118.0,251.0,53,35
221,56.0,51.0,3.0,25.0,17.0,0.0,19.0,107.0,202001100500,202001100600,154.0,107.0,124.0,278.0,55,38
222,56.0,78.0,405.0,96.0,18.0,0.0,19.0,107.0,202001100600,202001100700,627.0,107.0,152.0,779.0,80,14
223,56.0,109.0,207.0,98.0,18.0,1.0,19.0,112.0,202001100700,202001100800,437.0,113.0,183.0,620.0,70,18
224,56.0,205.0,200.0,88.0,18.0,1.0,19.0,97.0,202001100800,202001100900,405.0,98.0,279.0,684.0,59,14
225,56.0,275.0,200.0,93.0,18.0,2.0,19.0,74.0,202001100900,202001101000,388.0,76.0,349.0,737.0,53,10
226,56.0,417.0,182.0,88.0,18.0,6.0,19.0,48.0,202001101000,202001101100,343.0,54.0,491.0,834.0,41,6
227,56.0,87.0,0.0,94.0,17.0,2.0,19.0,37.0,202001101100,202001101200,152.0,39.0,160.0,312.0,49,12
228,56.0,45.0,0.0,97.0,17.0,6.0,19.0,34.0,202001101200,202001101300,156.0,40.0,118.0,274.0,57,15
229,55.0,45.0,1.0,91.0,17.0,2.0,19.0,36.0,202001101300,202001101400,149.0,38.0,117.0,266.0,56,14
230,55.0,44.0,177.0,93.0,16.0,1.0,19.0,44.0,202001101400,202001101500,334.0,45.0,115.0,449.0,74,10
231,56.0,44.0,361.0,98.0,17.0,0.0,19.0,65.0,202001101500,202001101600,543.0,65.0,117.0,660.0,82,10
232,55.0,44.0,370.0,98.0,18.0,0.0,19.0,69.0,202001101600,202001101700,556.0,69.0,117.0,673.0,83,10
233,55.0,44.0,195.0,98.0,17.0,0.0,19.0,91.0,202001101700,202001101800,403.0,91.0,116.0,519.0,78,18
234,55.0,44.0,81.0,44.0,17.0,0.0,19.0,139.0,202001101800,202001101900,283.0,139.0,116.0,399.0,71,35
235,55.0,44.0,97.0,74.0,17.0,0.0,19.0,201.0,202001101900,202001102000,391.0,201.0,116.0,507.0,77,40
236,55.0,44.0,1.0,57.0,17.0,0.0,19.0,273.0,202001102000,202001102100,350.0,273.0,116.0,466.0,75,59
237,54.0,44.0,0.0,25.0,17.0,0.0,19.0,304.0,202001102100,202001102200,348.0,304.0,115.0,463.0,75,66
238,54.0,44.0,0.0,33.0,17.0,0.0,19.0,227.0,202001102200,202001102300,279.0,227.0,115.0,394.0,71,58
239,54.0,44.0,0.0,45.0,16.0,0.0,19.0,188.0,202001102300,202001110000,252.0,188.0,114.0,366.0,69,51
240,53.0,44.0,0.0,25.0,16.0,0.0,19.0,253.0,202001110000,202001110100,297.0,253.0,113.0,410.0,72,62
241,54.0,44.0,0.0,25.0,16.0,0.0,19.0,305.0,202001110100,202001110200,349.0,305.0,114.0,463.0,75,66
242,54.0,44.0,0.0,25.0,15.0,0.0,19.0,347.0,202001110200,202001110300,391.0,347.0,113.0,504.0,78,69
243,54.0,44.0,0.0,25.0,16.0,0.0,19.0,360.0,202001110300,202001110400,404.0,360.0,114.0,518.0,78,69
244,54.0,45.0,0.0,25.0,15.0,0.0,19.0,330.0,202001110400,202001110500,374.0,330.0,114.0,488.0,77,68
245,54.0,45.0,0.0,25.0,14.0,0.0,19.0,227.0,202001110500,202001110600,271.0,227.0,113.0,384.0,71,59
246,55.0,45.0,0.0,25.0,14.0,0.0,19.0,149.0,202001110600,202001110700,193.0,149.0,114.0,307.0,63,49
247,56.0,45.0,0.0,50.0,14.0,1.0,19.0,97.0,202001110700,202001110800,167.0,98.0,115.0,282.0,59,35
248,56.0,45.0,0.0,66.0,14.0,2.0,19.0,61.0,202001110800,202001110900,148.0,63.0,115.0,263.0,56,24
249,55.0,45.0,0.0,25.0,14.0,2.0,19.0,35.0,202001110900,202001111000,81.0,37.0,114.0,195.0,42,19
250,56.0,46.0,0.0,25.0,14.0,6.0,19.0,12.0,202001111000,202001111100,62.0,18.0,116.0,178.0,35,10
251,56.0,46.0,0.0,25.0,14.0,2.0,19.0,16.0,202001111100,202001111200,62.0,18.0,116.0,178.0,35,10
252,56.0,46.0,0.0,25.0,14.0,6.0,19.0,16.0,202001111200,202001111300,66.0,22.0,116.0,182.0,36,12
253,56.0,46.0,0.0,25.0,15.0,2.0,19.0,29.0,202001111300,202001111400,75.0,31.0,117.0,192.0,39,16
254,56.0,46.0,0.0,25.0,15.0,1.0,19.0,38.0,202001111400,202001111500,83.0,39.0,117.0,200.0,42,20
255,56.0,46.0,0.0,25.0,14.0,0.0,19.0,59.0,202001111500,202001111600,103.0,59.0,116.0,219.0,47,27
256,56.0,46.0,0.0,25.0,14.0,0.0,19.0,105.0,202001111600,202001111700,149.0,105.0,116.0,265.0,56,40
257,56.0,46.0,0.0,25.0,14.0,0.0,19.0,169.0,202001111700,202001111800,213.0,169.0,116.0,329.0,65,51
258,56.0,46.0,0.0,25.0,14.0,0.0,19.0,240.0,202001111800,202001111900,284.0,240.0,116.0,400.0,71,60
259,56.0,46.0,0.0,25.0,14.0,0.0,19.0,298.0,202001111900,202001112000,342.0,298.0,116.0,458.0,75,65
260,56.0,46.0,0.0,25.0,14.0,0.0,19.0,354.0,202001112000,202001112100,398.0,354.0,116.0,514.0,77,69
261,55.0,46.0,0.0,25.0,14.0,0.0,19.0,384.0,202001112100,202001112200,428.0,384.0,115.0,543.0,79,71
262,55.0,45.0,0.0,25.0,14.0,0.0,19.0,399.0,202001112200,202001112300,443.0,399.0,114.0,557.0,80,72
263,55.0,45.0,0.0,25.0,14.0,0.0,19.0,418.0,202001112300,202001120000,462.0,418.0,114.0,576.0,80,73
264,55.0,45.0,0.0,25.0,14.0,0.0,19.0,420.0,202001120000,202001120100,464.0,420.0,114.0,578.0,80,73
265,55.0,45.0,0.0,25.0,14.0,0.0,19.0,398.0,202001120100,202001120200,442.0,398.0,114.0,556.0,79,72
266,55.0,45.0,0.0,25.0,14.0,0.0,19.0,401.0,202001120200,202001120300,445.0,401.0,114.0,559.0,80,72
267,55.0,45.0,0.0,25.0,14.0,0.0,19.0,420.0,202001120300,202001120400,464.0,420.0,114.0,578.0,80,73
268,56.0,45.0,0.0,25.0,15.0,0.0,19.0,416.0,202001120400,202001120500,460.0,416.0,116.0,576.0,80,72
269,56.0,45.0,0.0,25.0,14.0,0.0,19.0,439.0,202001120500,202001120600,483.0,439.0,115.0,598.0,81,73
270,56.0,45.0,0.0,25.0,14.0,0.0,19.0,456.0,202001120600,202001120700,500.0,456.0,115.0,615.0,81,74
271,56.0,45.0,0.0,25.0,14.0,1.0,19.0,454.0,202001120700,202001120800,499.0,455.0,115.0,614.0,81,74
272,56.0,45.0,0.0,25.0,14.0,2.0,19.0,441.0,202001120800,202001120900,487.0,443.0,115.0,602.0,81,74
273,55.0,45.0,0.0,25.0,14.0,6.0,19.0,451.0,202001120900,202001121000,501.0,457.0,114.0,615.0,81,74
274,55.0,45.0,0.0,25.0,14.0,6.0,19.0,447.0,202001121000,202001121100,497.0,453.0,114.0,611.0,81,74
275,55.0,45.0,0.0,25.0,16.0,2.0,19.0,434.0,202001121100,202001121200,480.0,436.0,116.0,596.0,81,73
276,55.0,45.0,0.0,25.0,15.0,2.0,19.0,425.0,202001121200,202001121300,471.0,427.0,115.0,586.0,80,73
277,55.0,45.0,0.0,25.0,15.0,2.0,19.0,407.0,202001121300,202001121400,453.0,409.0,115.0,568.0,80,72
278,56.0,45.0,0.0,25.0,15.0,1.0,19.0,396.0,202001121400,202001121500,441.0,397.0,116.0,557.0,79,71
279,56.0,45.0,0.0,25.0,15.0,0.0,19.0,382.0,202001121500,202001121600,426.0,382.0,116.0,542.0,79,70
280,56.0,45.0,0.0,25.0,14.0,0.0,19.0,376.0,202001121600,202001121700,420.0,376.0,115.0,535.0,79,70
281,56.0,45.0,0.0,26.0,14.0,0.0,19.0,387.0,202001121700,202001121800,432.0,387.0,115.0,547.0,79,71
282,56.0,45.0,0.0,25.0,14.0,0.0,19.0,380.0,202001121800,202001121900,424.0,380.0,115.0,539.0,79,71
283,56.0,45.0,0.0,25.0,14.0,0.0,19.0,338.0,202001121900,202001122000,382.0,338.0,115.0,497.0,77,68
284,56.0,45.0,0.0,25.0,14.0,0.0,19.0,301.0,202001122000,202001122100,345.0,301.0,115.0,460.0,75,65
285,55.0,45.0,0.0,25.0,14.0,0.0,19.0,248.0,202001122100,202001122200,292.0,248.0,114.0,406.0,72,61
286,55.0,45.0,0.0,25.0,14.0,0.0,19.0,188.0,202001122200,202001122300,232.0,188.0,114.0,346.0,67,54
287,55.0,45.0,0.0,25.0,14.0,0.0,19.0,221.0,202001122300,202001130000,265.0,221.0,114.0,379.0,70,58
288,55.0,45.0,0.0,25.0,16.0,0.0,19.0,233.0,202001130000,202001130100,277.0,233.0,116.0,393.0,70,59
289,55.0,45.0,0.0,25.0,16.0,0.0,19.0,204.0,202001130100,202001130200,248.0,204.0,116.0,364.0,68,56
290,55.0,45.0,0.0,25.0,15.0,0.0,19.0,131.0,202001130200,202001130300,175.0,131.0,115.0,290.0,60,45
291,54.0,45.0,0.0,37.0,15.0,0.0,19.0,113.0,202001130300,202001130400,169.0,113.0,114.0,283.0,60,40
292,49.0,45.0,49.0,31.0,15.0,0.0,19.0,86.0,202001130400,202001130500,185.0,86.0,109.0,294.0,63,29
293,50.0,45.0,193.0,57.0,16.0,0.0,19.0,106.0,202001130500,202001130600,375.0,106.0,111.0,486.0,77,22
294,50.0,45.0,402.0,96.0,17.0,0.0,19.0,142.0,202001130600,202001130700,659.0,142.0,112.0,771.0,85,18
295,50.0,45.0,397.0,98.0,17.0,1.0,19.0,123.0,202001130700,202001130800,638.0,124.0,112.0,750.0,85,17
296,49.0,45.0,373.0,98.0,17.0,1.0,19.0,110.0,202001130800,202001130900,601.0,111.0,111.0,712.0,84,16
297,49.0,45.0,406.0,98.0,16.0,2.0,19.0,117.0,202001130900,202001131000,642.0,119.0,110.0,752.0,85,16
298,48.0,46.0,354.0,98.0,17.0,6.0,19.0,141.0,202001131000,202001131100,618.0,147.0,111.0,729.0,85,20
299,48.0,46.0,348.0,98.0,17.0,2.0,19.0,166.0,202001131100,202001131200,633.0,168.0,111.0,744.0,85,23
300,48.0,46.0,341.0,98.0,18.0,2.0,19.0,161.0,202001131200,202001131300,621.0,163.0,112.0,733.0,85,22
301,49.0,46.0,373.0,98.0,18.0,2.0,19.0,111.0,202001131300,202001131400,603.0,113.0,113.0,716.0,84,16
302,49.0,46.0,372.0,98.0,18.0,1.0,19.0,106.0,202001131400,202001131500,596.0,107.0,113.0,709.0,84,15
303,49.0,46.0,401.0,98.0,17.0,0.0,19.0,150.0,202001131500,202001131600,668.0,150.0,112.0,780.0,86,19
304,49.0,45.0,401.0,98.0,17.0,0.0,19.0,148.0,202001131600,202001131700,666.0,148.0,111.0,777.0,86,19
305,49.0,45.0,397.0,96.0,16.0,0.0,19.0,179.0,202001131700,202001131800,691.0,179.0,110.0,801.0,86,22
306,49.0,45.0,2.0,25.0,15.0,0.0,19.0,188.0,202001131800,202001131900,234.0,188.0,109.0,343.0,68,55
307,49.0,45.0,0.0,25.0,14.0,0.0,19.0,194.0,202001131900,202001132000,238.0,194.0,108.0,346.0,69,56
308,49.0,45.0,0.0,25.0,14.0,0.0,19.0,192.0,202001132000,202001132100,236.0,192.0,108.0,344.0,69,56
309,48.0,45.0,0.0,25.0,14.0,0.0,19.0,156.0,202001132100,202001132200,200.0,156.0,107.0,307.0,65,51
310,48.0,45.0,0.0,25.0,14.0,0.0,19.0,135.0,202001132200,202001132300,179.0,135.0,107.0,286.0,63,47
311,48.0,45.0,0.0,25.0,15.0,0.0,19.0,113.0,202001132300,202001140000,157.0,113.0,108.0,265.0,59,43
312,48.0,46.0,0.0,25.0,16.0,0.0,19.0,91.0,202001140000,202001140100,135.0,91.0,110.0,245.0,55,37
313,48.0,46.0,0.0,25.0,17.0,0.0,19.0,80.0,202001140100,202001140200,124.0,80.0,111.0,235.0,53,34
314,48.0,46.0,0.0,25.0,17.0,0.0,19.0,108.0,202001140200,202001140300,152.0,108.0,111.0,263.0,58,41
315,49.0,46.0,0.0,25.0,17.0,0.0,19.0,97.0,202001140300,202001140400,141.0,97.0,112.0,253.0,56,38
316,49.0,46.0,0.0,25.0,17.0,0.0,19.0,103.0,202001140400,202001140500,147.0,103.0,112.0,259.0,57,40
317,49.0,46.0,75.0,68.0,17.0,0.0,19.0,130.0,202001140500,202001140600,292.0,130.0,112.0,404.0,72,32
318,49.0,46.0,209.0,68.0,17.0,0.0,19.0,170.0,202001140600,202001140700,466.0,170.0,112.0,578.0,81,29
319,49.0,46.0,192.0,68.0,17.0,1.0,19.0,195.0,202001140700,202001140800,475.0,196.0,112.0,587.0,81,33
320,49.0,46.0,191.0,68.0,17.0,2.0,19.0,250.0,202001140800,202001140900,530.0,252.0,112.0,642.0,83,39
321,52.0,46.0,191.0,68.0,17.0,6.0,19.0,284.0,202001140900,202001141000,568.0,290.0,115.0,683.0,83,42
322,56.0,46.0,2.0,69.0,17.0,6.0,19.0,330.0,202001141000,202001141100,426.0,336.0,119.0,545.0,78,62
323,55.0,46.0,0.0,68.0,17.0,6.0,19.0,348.0,202001141100,202001141200,441.0,354.0,118.0,559.0,79,63
324,55.0,46.0,0.0,68.0,17.0,6.0,19.0,380.0,202001141200,202001141300,473.0,386.0,118.0,591.0,80,65
325,55.0,46.0,0.0,25.0,17.0,6.0,19.0,419.0,202001141300,202001141400,469.0,425.0,118.0,587.0,80,72
326,56.0,46.0,0.0,25.0,17.0,1.0,19.0,446.0,202001141400,202001141500,491.0,447.0,119.0,610.0,80,73
327,56.0,46.0,0.0,25.0,17.0,0.0,19.0,463.0,202001141500,202001141600,507.0,463.0,119.0,626.0,81,74
328,56.0,46.0,0.0,25.0,17.0,0.0,19.0,453.0,202001141600,202001141700,497.0,453.0,119.0,616.0,81,74
329,56.0,46.0,0.0,25.0,17.0,0.0,19.0,434.0,202001141700,202001141800,478.0,434.0,119.0,597.0,80,73
330,56.0,45.0,0.0,25.0,17.0,0.0,19.0,430.0,202001141800,202001141900,474.0,430.0,118.0,592.0,80,73
331,56.0,44.0,0.0,25.0,17.0,0.0,19.0,417.0,202001141900,202001142000,461.0,417.0,117.0,578.0,80,72
332,56.0,44.0,0.0,25.0,17.0,0.0,19.0,424.0,202001142000,202001142100,468.0,424.0,117.0,585.0,80,72
333,55.0,44.0,0.0,25.0,17.0,0.0,19.0,400.0,202001142100,202001142200,444.0,400.0,116.0,560.0,79,71
334,47.0,44.0,0.0,25.0,17.0,0.0,19.0,371.0,202001142200,202001142300,415.0,371.0,108.0,523.0,79,71
335,47.0,45.0,0.0,24.0,17.0,0.0,19.0,358.0,202001142300,202001150000,401.0,358.0,109.0,510.0,79,70
336,47.0,46.0,0.0,24.0,17.0,0.0,19.0,340.0,202001150000,202001150100,383.0,340.0,110.0,493.0,78,69
337,47.0,46.0,0.0,24.0,17.0,0.0,19.0,337.0,202001150100,202001150200,380.0,337.0,110.0,490.0,78,69
338,47.0,46.0,0.0,24.0,17.0,0.0,19.0,382.0,202001150200,202001150300,425.0,382.0,110.0,535.0,79,71
339,48.0,46.0,0.0,24.0,17.0,0.0,19.0,397.0,202001150300,202001150400,440.0,397.0,111.0,551.0,80,72
340,49.0,45.0,0.0,24.0,17.0,0.0,19.0,404.0,202001150400,202001150500,447.0,404.0,111.0,558.0,80,72
341,45.0,45.0,0.0,25.0,17.0,0.0,19.0,427.0,202001150500,202001150600,471.0,427.0,107.0,578.0,81,74
342,45.0,45.0,149.0,26.0,18.0,0.0,18.0,430.0,202001150600,202001150700,623.0,430.0,108.0,731.0,85,59
343,45.0,45.0,211.0,25.0,18.0,1.0,19.0,427.0,202001150700,202001150800,683.0,428.0,108.0,791.0,86,54
344,46.0,45.0,165.0,26.0,18.0,2.0,19.0,431.0,202001150800,202001150900,643.0,433.0,109.0,752.0,86,58
345,45.0,45.0,165.0,26.0,18.0,6.0,19.0,389.0,202001150900,202001151000,605.0,395.0,108.0,713.0,85,55
346,45.0,44.0,108.0,25.0,18.0,7.0,19.0,393.0,202001151000,202001151100,552.0,400.0,107.0,659.0,84,61
347,45.0,45.0,181.0,25.0,17.0,7.0,19.0,379.0,202001151100,202001151200,611.0,386.0,107.0,718.0,85,54
348,46.0,45.0,169.0,25.0,17.0,7.0,19.0,381.0,202001151200,202001151300,601.0,388.0,108.0,709.0,85,55
349,51.0,44.0,166.0,25.0,17.0,6.0,19.0,385.0,202001151300,202001151400,601.0,391.0,112.0,713.0,84,55
350,54.0,44.0,166.0,25.0,17.0,2.0,19.0,412.0,202001151400,202001151500,624.0,414.0,115.0,739.0,84,56
351,55.0,44.0,181.0,25.0,17.0,0.0,19.0,413.0,202001151500,202001151600,638.0,413.0,116.0,754.0,85,55
352,55.0,46.0,111.0,74.0,17.0,0.0,19.0,419.0,202001151600,202001151700,623.0,419.0,118.0,741.0,84,57
353,55.0,46.0,0.0,25.0,17.0,0.0,19.0,426.0,202001151700,202001151800,470.0,426.0,118.0,588.0,80,72
354,55.0,46.0,0.0,24.0,16.0,0.0,19.0,412.0,202001151800,202001151900,455.0,412.0,117.0,572.0,80,72
355,55.0,45.0,0.0,24.0,16.0,0.0,19.0,413.0,202001151900,202001152000,456.0,413.0,116.0,572.0,80,72
356,55.0,45.0,0.0,24.0,16.0,0.0,19.0,436.0,202001152000,202001152100,479.0,436.0,116.0,595.0,81,73
357,55.0,45.0,0.0,24.0,16.0,0.0,19.0,442.0,202001152100,202001152200,485.0,442.0,116.0,601.0,81,74
358,54.0,45.0,0.0,24.0,15.0,0.0,19.0,430.0,202001152200,202001152300,473.0,430.0,114.0,587.0,81,73
359,54.0,45.0,0.0,25.0,15.0,0.0,19.0,425.0,202001152300,202001160000,469.0,425.0,114.0,583.0,80,73
360,54.0,46.0,0.0,25.0,15.0,0.0,19.0,430.0,202001160000,202001160100,474.0,430.0,115.0,589.0,80,73
361,54.0,46.0,0.0,44.0,15.0,0.0,19.0,421.0,202001160100,202001160200,484.0,421.0,115.0,599.0,81,70
362,54.0,46.0,0.0,40.0,15.0,0.0,19.0,416.0,202001160200,202001160300,475.0,416.0,115.0,590.0,81,71
363,55.0,46.0,0.0,36.0,16.0,0.0,19.0,410.0,202001160300,202001160400,465.0,410.0,117.0,582.0,80,70
364,56.0,45.0,0.0,25.0,15.0,0.0,19.0,395.0,202001160400,202001160500,439.0,395.0,116.0,555.0,79,71
365,56.0,45.0,173.0,73.0,15.0,0.0,19.0,379.0,202001160500,202001160600,644.0,379.0,116.0,760.0,85,50
366,56.0,45.0,376.0,74.0,14.0,0.0,19.0,363.0,202001160600,202001160700,832.0,363.0,115.0,947.0,88,38
367,55.0,45.0,321.0,73.0,15.0,2.0,19.0,369.0,202001160700,202001160800,784.0,371.0,115.0,899.0,87,41
368,55.0,45.0,338.0,74.0,17.0,2.0,19.0,371.0,202001160800,202001160900,804.0,373.0,117.0,921.0,87,40
369,55.0,45.0,321.0,74.0,18.0,22.0,19.0,384.0,202001160900,202001161000,820.0,406.0,118.0,938.0,87,43
370,55.0,45.0,191.0,74.0,18.0,23.0,19.0,384.0,202001161000,202001161100,691.0,407.0,118.0,809.0,85,50
371,55.0,45.0,191.0,74.0,17.0,22.0,19.0,371.0,202001161100,202001161200,677.0,393.0,117.0,794.0,85,49
372,55.0,45.0,192.0,74.0,17.0,7.0,19.0,370.0,202001161200,202001161300,662.0,377.0,117.0,779.0,85,48
373,55.0,45.0,184.0,73.0,16.0,2.0,19.0,401.0,202001161300,202001161400,679.0,403.0,116.0,795.0,85,51
374,55.0,45.0,359.0,74.0,16.0,2.0,19.0,413.0,202001161400,202001161500,867.0,415.0,116.0,983.0,88,42
375,55.0,45.0,391.0,74.0,17.0,0.0,19.0,387.0,202001161500,202001161600,871.0,387.0,117.0,988.0,88,39
376,55.0,46.0,375.0,98.0,17.0,0.0,19.0,369.0,202001161600,202001161700,861.0,369.0,118.0,979.0,88,38
377,56.0,46.0,357.0,96.0,17.0,0.0,19.0,403.0,202001161700,202001161800,875.0,403.0,119.0,994.0,88,41
378,55.0,46.0,3.0,25.0,16.0,0.0,19.0,351.0,202001161800,202001161900,398.0,351.0,117.0,515.0,77,68
379,55.0,46.0,0.0,25.0,16.0,0.0,19.0,307.0,202001161900,202001162000,351.0,307.0,117.0,468.0,75,66
380,55.0,46.0,0.0,25.0,16.0,0.0,19.0,291.0,202001162000,202001162100,335.0,291.0,117.0,452.0,74,64
381,55.0,46.0,0.0,32.0,16.0,0.0,19.0,229.0,202001162100,202001162200,280.0,229.0,117.0,397.0,71,58
382,54.0,47.0,0.0,39.0,16.0,0.0,19.0,171.0,202001162200,202001162300,229.0,171.0,117.0,346.0,66,49
383,54.0,47.0,0.0,55.0,15.0,0.0,19.0,131.0,202001162300,202001170000,205.0,131.0,116.0,321.0,64,41
384,54.0,47.0,0.0,25.0,15.0,0.0,19.0,100.0,202001170000,202001170100,144.0,100.0,116.0,260.0,55,38
385,54.0,47.0,0.0,25.0,15.0,0.0,19.0,90.0,202001170100,202001170200,134.0,90.0,116.0,250.0,54,36
386,54.0,47.0,0.0,25.0,15.0,0.0,19.0,77.0,202001170200,202001170300,121.0,77.0,116.0,237.0,51,32
387,55.0,47.0,0.0,25.0,15.0,0.0,19.0,80.0,202001170300,202001170400,124.0,80.0,117.0,241.0,51,33
388,56.0,47.0,0.0,25.0,15.0,0.0,19.0,84.0,202001170400,202001170500,128.0,84.0,118.0,246.0,52,34
389,56.0,46.0,0.0,49.0,18.0,0.0,19.0,103.0,202001170500,202001170600,171.0,103.0,120.0,291.0,59,35
390,56.0,46.0,192.0,47.0,20.0,0.0,19.0,89.0,202001170600,202001170700,347.0,89.0,122.0,469.0,74,19
391,56.0,46.0,192.0,47.0,20.0,2.0,19.0,108.0,202001170700,202001170800,368.0,110.0,122.0,490.0,75,22
392,56.0,46.0,184.0,57.0,20.0,2.0,19.0,126.0,202001170800,202001170900,388.0,128.0,122.0,510.0,76,25
393,56.0,46.0,182.0,48.0,19.0,22.0,19.0,121.0,202001170900,202001171000,392.0,143.0,121.0,513.0,76,28
394,56.0,46.0,1.0,88.0,18.0,23.0,19.0,101.0,202001171000,202001171100,232.0,124.0,120.0,352.0,66,35
395,56.0,46.0,0.0,88.0,17.0,22.0,19.0,95.0,202001171100,202001171200,224.0,117.0,119.0,343.0,65,34
396,56.0,47.0,0.0,90.0,17.0,8.0,19.0,109.0,202001171200,202001171300,226.0,117.0,120.0,346.0,65,34
397,56.0,47.0,2.0,73.0,17.0,6.0,19.0,146.0,202001171300,202001171400,246.0,152.0,120.0,366.0,67,42
398,56.0,46.0,187.0,74.0,17.0,2.0,19.0,203.0,202001171400,202001171500,485.0,205.0,119.0,604.0,80,34
399,56.0,46.0,191.0,71.0,17.0,0.0,19.0,262.0,202001171500,202001171600,543.0,262.0,119.0,662.0,82,40
400,56.0,45.0,198.0,74.0,16.0,0.0,19.0,274.0,202001171600,202001171700,565.0,274.0,117.0,682.0,83,40
401,56.0,45.0,200.0,72.0,15.0,0.0,19.0,275.0,202001171700,202001171800,566.0,275.0,116.0,682.0,83,40
402,56.0,46.0,1.0,25.0,15.0,0.0,19.0,311.0,202001171800,202001171900,356.0,311.0,117.0,473.0,75,66
403,56.0,46.0,0.0,25.0,14.0,0.0,19.0,371.0,202001171900,202001172000,415.0,371.0,116.0,531.0,78,70
404,56.0,46.0,168.0,25.0,14.0,0.0,19.0,393.0,202001172000,202001172100,605.0,393.0,116.0,721.0,84,55
405,56.0,46.0,50.0,36.0,14.0,0.0,19.0,391.0,202001172100,202001172200,496.0,391.0,116.0,612.0,81,64
406,56.0,46.0,1.0,25.0,15.0,0.0,19.0,350.0,202001172200,202001172300,395.0,350.0,117.0,512.0,77,68
407,55.0,45.0,0.0,25.0,15.0,0.0,19.0,300.0,202001172300,202001180000,344.0,300.0,115.0,459.0,75,65
408,55.0,45.0,0.0,33.0,15.0,0.0,19.0,294.0,202001180000,202001180100,346.0,294.0,115.0,461.0,75,64
409,55.0,45.0,0.0,44.0,15.0,0.0,19.0,293.0,202001180100,202001180200,356.0,293.0,115.0,471.0,76,62
410,55.0,45.0,0.0,37.0,15.0,0.0,19.0,273.0,202001180200,202001180300,329.0,273.0,115.0,444.0,74,61
411,56.0,45.0,0.0,25.0,16.0,0.0,19.0,262.0,202001180300,202001180400,306.0,262.0,117.0,423.0,72,62
412,56.0,46.0,0.0,36.0,16.0,0.0,19.0,252.0,202001180400,202001180500,307.0,252.0,118.0,425.0,72,59
413,56.0,46.0,0.0,37.0,15.0,0.0,19.0,243.0,202001180500,202001180600,299.0,243.0,117.0,416.0,72,58
414,56.0,46.0,0.0,25.0,15.0,0.0,19.0,240.0,202001180600,202001180700,284.0,240.0,117.0,401.0,71,60
415,57.0,46.0,0.0,25.0,15.0,1.0,19.0,255.0,202001180700,202001180800,300.0,256.0,118.0,418.0,72,61
416,57.0,46.0,33.0,37.0,14.0,2.0,19.0,208.0,202001180800,202001180900,299.0,210.0,117.0,416.0,72,50
417,56.0,46.0,49.0,50.0,15.0,6.0,19.0,183.0,202001180900,202001181000,307.0,189.0,117.0,424.0,72,45
418,56.0,46.0,94.0,50.0,16.0,7.0,19.0,157.0,202001181000,202001181100,327.0,164.0,118.0,445.0,73,37
419,56.0,46.0,65.0,50.0,16.0,6.0,19.0,159.0,202001181100,202001181200,299.0,165.0,118.0,417.0,72,40
420,56.0,46.0,49.0,33.0,15.0,6.0,19.0,168.0,202001181200,202001181300,275.0,174.0,117.0,392.0,70,44
421,56.0,45.0,0.0,25.0,16.0,2.0,19.0,166.0,202001181300,202001181400,212.0,168.0,117.0,329.0,64,51
422,56.0,45.0,0.0,25.0,16.0,2.0,19.0,171.0,202001181400,202001181500,217.0,173.0,117.0,334.0,65,52
423,56.0,45.0,0.0,25.0,16.0,0.0,19.0,160.0,202001181500,202001181600,204.0,160.0,117.0,321.0,64,50
424,56.0,45.0,0.0,25.0,17.0,0.0,19.0,190.0,202001181600,202001181700,234.0,190.0,118.0,352.0,66,54
425,56.0,45.0,0.0,25.0,16.0,0.0,19.0,215.0,202001181700,202001181800,259.0,215.0,117.0,376.0,69,57
426,56.0,45.0,0.0,25.0,16.0,0.0,19.0,211.0,202001181800,202001181900,255.0,211.0,117.0,372.0,69,57
427,56.0,45.0,0.0,25.0,16.0,0.0,19.0,203.0,202001181900,202001182000,247.0,203.0,117.0,364.0,68,56
428,56.0,45.0,0.0,25.0,16.0,0.0,19.0,188.0,202001182000,202001182100,232.0,188.0,117.0,349.0,66,54
429,55.0,45.0,57.0,41.0,16.0,0.0,19.0,182.0,202001182100,202001182200,299.0,182.0,116.0,415.0,72,44
430,55.0,45.0,0.0,31.0,16.0,0.0,19.0,191.0,202001182200,202001182300,241.0,191.0,116.0,357.0,68,54
431,55.0,45.0,0.0,42.0,16.0,0.0,19.0,194.0,202001182300,202001190000,255.0,194.0,116.0,371.0,69,52
