,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
228,662.0,163.0,1850.0,2987.0,695.0,36.0,202001101200,202001101300,3406.0,731.0,2987.0,6393.0,53,11
229,729.0,147.0,2107.0,2986.0,332.0,24.0,202001101300,202001101400,3339.0,356.0,2986.0,6325.0,53,6
230,884.0,148.0,2317.0,2987.0,200.0,25.0,202001101400,202001101500,3574.0,225.0,2987.0,6561.0,54,3
231,1400.0,150.0,2777.0,2989.0,63.0,20.0,202001101500,202001101600,4410.0,83.0,2989.0,7399.0,60,1
232,2629.0,225.0,3355.0,2991.0,1.0,20.0,202001101600,202001101700,6230.0,21.0,2991.0,9221.0,68,0
233,2662.0,220.0,3414.0,2990.0,0.0,19.0,202001101700,202001101800,6315.0,19.0,2990.0,9305.0,68,0
234,2223.0,178.0,3213.0,2993.0,0.0,19.0,202001101800,202001101900,5633.0,19.0,2993.0,8626.0,65,0
235,1364.0,168.0,2631.0,2994.0,0.0,13.0,202001101900,202001102000,4176.0,13.0,2994.0,7170.0,58,0
236,896.0,172.0,2054.0,2995.0,0.0,6.0,202001102000,202001102100,3128.0,6.0,2995.0,6123.0,51,0
237,287.0,164.0,1173.0,2997.0,0.0,6.0,202001102100,202001102200,1630.0,6.0,2997.0,4627.0,35,0
238,201.0,155.0,803.0,2999.0,0.0,4.0,202001102200,202001102300,1163.0,4.0,2999.0,4162.0,28,0
239,205.0,153.0,779.0,2999.0,0.0,1.0,202001102300,202001110000,1138.0,1.0,2999.0,4137.0,28,0
240,110.0,150.0,614.0,3001.0,0.0,1.0,202001110000,202001110100,875.0,1.0,3001.0,3876.0,23,0
241,98.0,142.0,494.0,3002.0,0.0,1.0,202001110100,202001110200,735.0,1.0,3002.0,3737.0,20,0
242,127.0,145.0,427.0,3010.0,0.0,0.0,202001110200,202001110300,699.0,0.0,3010.0,3709.0,19,0
243,75.0,147.0,423.0,3014.0,0.0,0.0,202001110300,202001110400,645.0,0.0,3014.0,3659.0,18,0
244,141.0,163.0,513.0,3011.0,0.0,0.0,202001110400,202001110500,817.0,0.0,3011.0,3828.0,21,0
245,274.0,180.0,797.0,3006.0,0.0,2.0,202001110500,202001110600,1253.0,2.0,3006.0,4259.0,29,0
246,332.0,173.0,984.0,3007.0,0.0,2.0,202001110600,202001110700,1491.0,2.0,3007.0,4498.0,33,0
247,306.0,174.0,1269.0,3006.0,10.0,3.0,202001110700,202001110800,1762.0,13.0,3006.0,4768.0,37,0
248,430.0,165.0,1697.0,3009.0,137.0,6.0,202001110800,202001110900,2435.0,143.0,3009.0,5444.0,45,3
249,460.0,152.0,1395.0,3007.0,378.0,12.0,202001110900,202001111000,2397.0,390.0,3007.0,5404.0,44,7
250,381.0,149.0,957.0,3004.0,516.0,7.0,202001111000,202001111100,2010.0,523.0,3004.0,5014.0,40,10
251,187.0,153.0,875.0,3001.0,623.0,2.0,202001111100,202001111200,1840.0,625.0,3001.0,4841.0,38,13
252,126.0,148.0,556.0,2999.0,599.0,1.0,202001111200,202001111300,1430.0,600.0,2999.0,4429.0,32,14
253,223.0,151.0,626.0,3001.0,479.0,1.0,202001111300,202001111400,1480.0,480.0,3001.0,4481.0,33,11
254,393.0,157.0,870.0,3004.0,167.0,1.0,202001111400,202001111500,1588.0,168.0,3004.0,4592.0,35,4
255,318.0,151.0,1345.0,3003.0,53.0,2.0,202001111500,202001111600,1869.0,55.0,3003.0,4872.0,38,1
256,513.0,160.0,1790.0,3002.0,2.0,1.0,202001111600,202001111700,2466.0,3.0,3002.0,5468.0,45,0
257,501.0,164.0,1666.0,3004.0,0.0,0.0,202001111700,202001111800,2331.0,0.0,3004.0,5335.0,44,0
258,422.0,166.0,1616.0,3007.0,0.0,1.0,202001111800,202001111900,2205.0,1.0,3007.0,5212.0,42,0
259,312.0,175.0,1325.0,3014.0,0.0,3.0,202001111900,202001112000,1815.0,3.0,3014.0,4829.0,38,0
260,234.0,162.0,1017.0,3019.0,0.0,4.0,202001112000,202001112100,1417.0,4.0,3019.0,4436.0,32,0
261,219.0,143.0,789.0,3015.0,0.0,4.0,202001112100,202001112200,1155.0,4.0,3015.0,4170.0,28,0
262,123.0,151.0,715.0,3016.0,0.0,3.0,202001112200,202001112300,992.0,3.0,3016.0,4008.0,25,0
263,33.0,147.0,602.0,3016.0,0.0,2.0,202001112300,202001120000,784.0,2.0,3016.0,3800.0,21,0
264,13.0,137.0,467.0,3019.0,0.0,1.0,202001120000,202001120100,618.0,1.0,3019.0,3637.0,17,0
265,10.0,144.0,460.0,3021.0,0.0,1.0,202001120100,202001120200,615.0,1.0,3021.0,3636.0,17,0
266,13.0,148.0,414.0,3022.0,0.0,2.0,202001120200,202001120300,577.0,2.0,3022.0,3599.0,16,0
267,23.0,148.0,357.0,3019.0,0.0,2.0,202001120300,202001120400,530.0,2.0,3019.0,3549.0,15,0
268,26.0,145.0,422.0,3019.0,0.0,3.0,202001120400,202001120500,596.0,3.0,3019.0,3615.0,16,0
269,82.0,154.0,497.0,3019.0,0.0,4.0,202001120500,202001120600,737.0,4.0,3019.0,3756.0,20,0
270,87.0,157.0,549.0,3018.0,0.0,3.0,202001120600,202001120700,796.0,3.0,3018.0,3814.0,21,0
271,108.0,152.0,663.0,3017.0,1.0,4.0,202001120700,202001120800,928.0,5.0,3017.0,3945.0,24,0
272,182.0,151.0,604.0,3016.0,29.0,9.0,202001120800,202001120900,975.0,38.0,3016.0,3991.0,24,1
273,174.0,156.0,576.0,3018.0,102.0,22.0,202001120900,202001121000,1030.0,124.0,3018.0,4048.0,25,3
274,78.0,155.0,504.0,3009.0,157.0,17.0,202001121000,202001121100,911.0,174.0,3009.0,3920.0,23,4
275,60.0,154.0,462.0,3014.0,280.0,18.0,202001121100,202001121200,974.0,298.0,3014.0,3988.0,24,7
276,43.0,153.0,417.0,3013.0,485.0,19.0,202001121200,202001121300,1117.0,504.0,3013.0,4130.0,27,12
277,33.0,157.0,429.0,3010.0,468.0,19.0,202001121300,202001121400,1106.0,487.0,3010.0,4116.0,27,12
278,47.0,159.0,559.0,3007.0,279.0,18.0,202001121400,202001121500,1062.0,297.0,3007.0,4069.0,26,7
279,180.0,158.0,766.0,3006.0,104.0,16.0,202001121500,202001121600,1224.0,120.0,3006.0,4230.0,29,3
280,380.0,154.0,1393.0,3005.0,2.0,24.0,202001121600,202001121700,1953.0,26.0,3005.0,4958.0,39,1
281,481.0,153.0,1576.0,3006.0,0.0,26.0,202001121700,202001121800,2236.0,26.0,3006.0,5242.0,43,0
282,439.0,156.0,1604.0,3010.0,0.0,22.0,202001121800,202001121900,2221.0,22.0,3010.0,5231.0,42,0
283,333.0,154.0,1341.0,3011.0,0.0,8.0,202001121900,202001122000,1836.0,8.0,3011.0,4847.0,38,0
284,217.0,147.0,1203.0,3020.0,0.0,4.0,202001122000,202001122100,1571.0,4.0,3020.0,4591.0,34,0
285,209.0,146.0,1217.0,3025.0,0.0,3.0,202001122100,202001122200,1575.0,3.0,3025.0,4600.0,34,0
286,166.0,147.0,817.0,3024.0,0.0,3.0,202001122200,202001122300,1133.0,3.0,3024.0,4157.0,27,0
287,124.0,140.0,687.0,3017.0,0.0,2.0,202001122300,202001130000,953.0,2.0,3017.0,3970.0,24,0
288,54.0,132.0,525.0,3017.0,0.0,3.0,202001130000,202001130100,714.0,3.0,3017.0,3731.0,19,0
289,34.0,137.0,500.0,3016.0,0.0,2.0,202001130100,202001130200,673.0,2.0,3016.0,3689.0,18,0
290,37.0,136.0,510.0,3016.0,0.0,2.0,202001130200,202001130300,685.0,2.0,3016.0,3701.0,19,0
291,59.0,136.0,506.0,3017.0,0.0,2.0,202001130300,202001130400,703.0,2.0,3017.0,3720.0,19,0
292,202.0,140.0,752.0,3014.0,0.0,2.0,202001130400,202001130500,1096.0,2.0,3014.0,4110.0,27,0
293,880.0,156.0,2490.0,3013.0,0.0,3.0,202001130500,202001130600,3529.0,3.0,3013.0,6542.0,54,0
294,1511.0,194.0,3290.0,3013.0,0.0,6.0,202001130600,202001130700,5001.0,6.0,3013.0,8014.0,62,0
295,2497.0,242.0,3620.0,3013.0,6.0,8.0,202001130700,202001130800,6373.0,14.0,3013.0,9386.0,68,0
296,2095.0,239.0,3360.0,3014.0,101.0,8.0,202001130800,202001130900,5803.0,109.0,3014.0,8817.0,66,1
297,1607.0,235.0,3188.0,3013.0,176.0,10.0,202001130900,202001131000,5216.0,186.0,3013.0,8229.0,63,2
298,1282.0,184.0,3062.0,3014.0,336.0,7.0,202001131000,202001131100,4871.0,343.0,3014.0,7885.0,62,4
299,814.0,167.0,2726.0,3011.0,421.0,7.0,202001131100,202001131200,4135.0,428.0,3011.0,7146.0,58,6
300,769.0,142.0,2573.0,3018.0,372.0,7.0,202001131200,202001131300,3863.0,379.0,3018.0,6881.0,56,6
301,746.0,128.0,2247.0,3015.0,302.0,6.0,202001131300,202001131400,3429.0,308.0,3015.0,6444.0,53,5
302,752.0,135.0,2613.0,3013.0,283.0,4.0,202001131400,202001131500,3787.0,287.0,3013.0,6800.0,56,4
303,1087.0,167.0,2942.0,3005.0,77.0,7.0,202001131500,202001131600,4280.0,84.0,3005.0,7285.0,59,1
304,1625.0,198.0,2984.0,3006.0,2.0,7.0,202001131600,202001131700,4816.0,9.0,3006.0,7822.0,62,0
305,1142.0,205.0,2597.0,3009.0,0.0,17.0,202001131700,202001131800,3961.0,17.0,3009.0,6970.0,57,0
306,859.0,207.0,1924.0,3011.0,0.0,23.0,202001131800,202001131900,3013.0,23.0,3011.0,6024.0,50,0
307,450.0,149.0,1660.0,3013.0,0.0,20.0,202001131900,202001132000,2279.0,20.0,3013.0,5292.0,43,0
308,258.0,146.0,1335.0,3013.0,0.0,28.0,202001132000,202001132100,1767.0,28.0,3013.0,4780.0,37,1
309,263.0,134.0,1495.0,3015.0,0.0,39.0,202001132100,202001132200,1931.0,39.0,3015.0,4946.0,39,1
310,333.0,138.0,1064.0,3016.0,0.0,45.0,202001132200,202001132300,1580.0,45.0,3016.0,4596.0,34,1
311,232.0,119.0,949.0,3017.0,0.0,47.0,202001132300,202001140000,1347.0,47.0,3017.0,4364.0,31,1
312,143.0,108.0,701.0,3021.0,0.0,46.0,202001140000,202001140100,998.0,46.0,3021.0,4019.0,25,1
313,192.0,128.0,637.0,3020.0,0.0,35.0,202001140100,202001140200,992.0,35.0,3020.0,4012.0,25,1
314,183.0,120.0,589.0,3019.0,0.0,43.0,202001140200,202001140300,935.0,43.0,3019.0,3954.0,24,1
315,182.0,119.0,659.0,3017.0,0.0,49.0,202001140300,202001140400,1009.0,49.0,3017.0,4026.0,25,1
316,255.0,137.0,1050.0,3018.0,0.0,47.0,202001140400,202001140500,1489.0,47.0,3018.0,4507.0,33,1
317,832.0,146.0,2754.0,3018.0,0.0,44.0,202001140500,202001140600,3776.0,44.0,3018.0,6794.0,56,1
318,2118.0,186.0,3166.0,3017.0,0.0,47.0,202001140600,202001140700,5517.0,47.0,3017.0,8534.0,65,1
319,2576.0,184.0,3274.0,3022.0,10.0,44.0,202001140700,202001140800,6088.0,54.0,3022.0,9110.0,67,1
320,2586.0,173.0,3202.0,3022.0,56.0,44.0,202001140800,202001140900,6061.0,100.0,3022.0,9083.0,67,1
321,2029.0,175.0,3080.0,3019.0,143.0,41.0,202001140900,202001141000,5468.0,184.0,3019.0,8487.0,64,2
322,1077.0,129.0,2646.0,3014.0,299.0,32.0,202001141000,202001141100,4183.0,331.0,3014.0,7197.0,58,5
323,672.0,129.0,2339.0,3008.0,593.0,27.0,202001141100,202001141200,3760.0,620.0,3008.0,6768.0,56,9
324,617.0,118.0,2545.0,3003.0,575.0,24.0,202001141200,202001141300,3879.0,599.0,3003.0,6882.0,56,9
325,637.0,117.0,2540.0,3001.0,477.0,24.0,202001141300,202001141400,3795.0,501.0,3001.0,6796.0,56,7
326,799.0,120.0,2735.0,2998.0,295.0,24.0,202001141400,202001141500,3973.0,319.0,2998.0,6971.0,57,5
327,1371.0,134.0,2951.0,2999.0,66.0,31.0,202001141500,202001141600,4553.0,97.0,2999.0,7552.0,60,1
328,2397.0,178.0,3454.0,2999.0,1.0,37.0,202001141600,202001141700,6067.0,38.0,2999.0,9066.0,67,0
329,2104.0,163.0,3108.0,3001.0,0.0,40.0,202001141700,202001141800,5415.0,40.0,3001.0,8416.0,64,0
330,1230.0,148.0,2293.0,3003.0,0.0,33.0,202001141800,202001141900,3704.0,33.0,3003.0,6707.0,55,0
331,749.0,128.0,1708.0,3004.0,0.0,42.0,202001141900,202001142000,2627.0,42.0,3004.0,5631.0,47,1
332,321.0,136.0,1010.0,3006.0,0.0,48.0,202001142000,202001142100,1515.0,48.0,3006.0,4521.0,34,1
333,351.0,128.0,1475.0,3007.0,0.0,40.0,202001142100,202001142200,1994.0,40.0,3007.0,5001.0,40,1
334,303.0,124.0,776.0,3009.0,0.0,41.0,202001142200,202001142300,1244.0,41.0,3009.0,4253.0,29,1
335,236.0,119.0,840.0,3011.0,0.0,44.0,202001142300,202001150000,1239.0,44.0,3011.0,4250.0,29,1
336,189.0,120.0,728.0,3011.0,0.0,37.0,202001150000,202001150100,1074.0,37.0,3011.0,4085.0,26,1
337,103.0,122.0,667.0,3013.0,0.0,36.0,202001150100,202001150200,928.0,36.0,3013.0,3941.0,24,1
338,142.0,121.0,646.0,3014.0,0.0,43.0,202001150200,202001150300,952.0,43.0,3014.0,3966.0,24,1
339,147.0,115.0,626.0,3013.0,0.0,47.0,202001150300,202001150400,935.0,47.0,3013.0,3948.0,24,1
340,278.0,122.0,778.0,3014.0,0.0,44.0,202001150400,202001150500,1222.0,44.0,3014.0,4236.0,29,1
341,604.0,147.0,1659.0,3013.0,0.0,41.0,202001150500,202001150600,2451.0,41.0,3013.0,5464.0,45,1
342,850.0,153.0,3012.0,3013.0,0.0,34.0,202001150600,202001150700,4049.0,34.0,3013.0,7062.0,57,0
343,1864.0,148.0,3367.0,3012.0,7.0,35.0,202001150700,202001150800,5421.0,42.0,3012.0,8433.0,64,0
344,1444.0,157.0,2665.0,3015.0,140.0,35.0,202001150800,202001150900,4441.0,175.0,3015.0,7456.0,60,2
345,973.0,132.0,2227.0,3013.0,346.0,37.0,202001150900,202001151000,3715.0,383.0,3013.0,6728.0,55,6
346,787.0,133.0,2574.0,3010.0,518.0,33.0,202001151000,202001151100,4045.0,551.0,3010.0,7055.0,57,8
347,717.0,139.0,2273.0,3006.0,625.0,21.0,202001151100,202001151200,3775.0,646.0,3006.0,6781.0,56,10
348,608.0,129.0,1951.0,3001.0,614.0,25.0,202001151200,202001151300,3327.0,639.0,3001.0,6328.0,53,10
349,730.0,125.0,2410.0,2996.0,493.0,31.0,202001151300,202001151400,3789.0,524.0,2996.0,6785.0,56,8
350,794.0,128.0,2467.0,2998.0,293.0,27.0,202001151400,202001151500,3709.0,320.0,2998.0,6707.0,55,5
351,828.0,155.0,2656.0,3000.0,87.0,29.0,202001151500,202001151600,3755.0,116.0,3000.0,6755.0,56,2
352,2234.0,151.0,3168.0,2994.0,3.0,29.0,202001151600,202001151700,5585.0,32.0,2994.0,8579.0,65,0
353,2880.0,192.0,3597.0,2996.0,0.0,33.0,202001151700,202001151800,6702.0,33.0,2996.0,9698.0,69,0
354,2014.0,203.0,3362.0,2998.0,0.0,34.0,202001151800,202001151900,5613.0,34.0,2998.0,8611.0,65,0
355,1867.0,152.0,2686.0,3002.0,0.0,38.0,202001151900,202001152000,4743.0,38.0,3002.0,7745.0,61,0
356,1518.0,128.0,1635.0,3002.0,0.0,41.0,202001152000,202001152100,3322.0,41.0,3002.0,6324.0,53,1
357,1726.0,121.0,2729.0,3005.0,0.0,30.0,202001152100,202001152200,4606.0,30.0,3005.0,7611.0,61,0
358,368.0,128.0,1508.0,3006.0,0.0,21.0,202001152200,202001152300,2025.0,21.0,3006.0,5031.0,40,0
359,311.0,129.0,1599.0,3007.0,0.0,15.0,202001152300,202001160000,2054.0,15.0,3007.0,5061.0,41,0
360,124.0,131.0,550.0,3007.0,0.0,11.0,202001160000,202001160100,816.0,11.0,3007.0,3823.0,21,0
361,60.0,126.0,704.0,3007.0,0.0,9.0,202001160100,202001160200,899.0,9.0,3007.0,3906.0,23,0
362,30.0,125.0,540.0,3006.0,0.0,8.0,202001160200,202001160300,703.0,8.0,3006.0,3709.0,19,0
363,85.0,117.0,790.0,3006.0,0.0,9.0,202001160300,202001160400,1001.0,9.0,3006.0,4007.0,25,0
364,233.0,139.0,1542.0,3005.0,0.0,5.0,202001160400,202001160500,1919.0,5.0,3005.0,4924.0,39,0
365,2089.0,131.0,2756.0,3004.0,0.0,4.0,202001160500,202001160600,4980.0,4.0,3004.0,7984.0,62,0
366,2506.0,178.0,3449.0,3006.0,0.0,4.0,202001160600,202001160700,6137.0,4.0,3006.0,9143.0,67,0
367,2614.0,212.0,3181.0,3005.0,9.0,5.0,202001160700,202001160800,6021.0,14.0,3005.0,9026.0,67,0
368,2254.0,174.0,3376.0,3009.0,133.0,4.0,202001160800,202001160900,5941.0,137.0,3009.0,8950.0,66,2
369,2217.0,178.0,3101.0,3014.0,332.0,5.0,202001160900,202001161000,5833.0,337.0,3014.0,8847.0,66,4
370,2065.0,152.0,2890.0,3009.0,514.0,5.0,202001161000,202001161100,5626.0,519.0,3009.0,8635.0,65,6
371,1521.0,121.0,2319.0,3005.0,616.0,6.0,202001161100,202001161200,4583.0,622.0,3005.0,7588.0,60,8
372,1300.0,124.0,2092.0,3000.0,605.0,7.0,202001161200,202001161300,4128.0,612.0,3000.0,7128.0,58,9
373,918.0,123.0,2646.0,2997.0,493.0,7.0,202001161300,202001161400,4187.0,500.0,2997.0,7184.0,58,7
374,1771.0,157.0,3062.0,2994.0,297.0,7.0,202001161400,202001161500,5294.0,304.0,2994.0,8288.0,64,4
375,2079.0,194.0,3316.0,2987.0,89.0,4.0,202001161500,202001161600,5682.0,93.0,2987.0,8669.0,66,1
376,2442.0,195.0,3557.0,2990.0,4.0,2.0,202001161600,202001161700,6200.0,6.0,2990.0,9190.0,67,0
377,2774.0,173.0,3434.0,2994.0,0.0,5.0,202001161700,202001161800,6386.0,5.0,2994.0,9380.0,68,0
378,1958.0,183.0,3014.0,3000.0,0.0,19.0,202001161800,202001161900,5174.0,19.0,3000.0,8174.0,63,0
379,1360.0,144.0,2335.0,3003.0,0.0,34.0,202001161900,202001162000,3873.0,34.0,3003.0,6876.0,56,0
380,788.0,133.0,1915.0,3006.0,0.0,28.0,202001162000,202001162100,2864.0,28.0,3006.0,5870.0,49,0
381,596.0,135.0,2248.0,3009.0,0.0,23.0,202001162100,202001162200,3002.0,23.0,3009.0,6011.0,50,0
382,503.0,123.0,1035.0,3009.0,0.0,31.0,202001162200,202001162300,1692.0,31.0,3009.0,4701.0,36,1
383,833.0,121.0,1445.0,3010.0,0.0,41.0,202001162300,202001170000,2440.0,41.0,3010.0,5450.0,45,1
384,691.0,119.0,1056.0,3010.0,0.0,45.0,202001170000,202001170100,1911.0,45.0,3010.0,4921.0,39,1
385,137.0,125.0,1083.0,3013.0,0.0,41.0,202001170100,202001170200,1386.0,41.0,3013.0,4399.0,32,1
386,97.0,125.0,647.0,3013.0,0.0,47.0,202001170200,202001170300,916.0,47.0,3013.0,3929.0,23,1
387,78.0,122.0,639.0,3015.0,0.0,43.0,202001170300,202001170400,882.0,43.0,3015.0,3897.0,23,1
388,273.0,128.0,1251.0,3013.0,0.0,44.0,202001170400,202001170500,1696.0,44.0,3013.0,4709.0,36,1
389,886.0,143.0,2508.0,3013.0,0.0,45.0,202001170500,202001170600,3582.0,45.0,3013.0,6595.0,54,1
390,1269.0,203.0,3191.0,3013.0,0.0,43.0,202001170600,202001170700,4706.0,43.0,3013.0,7719.0,61,1
391,1239.0,212.0,3238.0,3014.0,20.0,41.0,202001170700,202001170800,4750.0,61.0,3014.0,7764.0,61,1
392,1075.0,211.0,2928.0,3013.0,155.0,34.0,202001170800,202001170900,4403.0,189.0,3013.0,7416.0,59,3
393,1139.0,126.0,2845.0,3012.0,166.0,33.0,202001170900,202001171000,4309.0,199.0,3012.0,7321.0,59,3
394,907.0,125.0,2618.0,3018.0,274.0,26.0,202001171000,202001171100,3950.0,300.0,3018.0,6968.0,57,4
395,796.0,129.0,2077.0,3009.0,270.0,18.0,202001171100,202001171200,3290.0,288.0,3009.0,6299.0,52,5
396,916.0,136.0,1967.0,3010.0,90.0,14.0,202001171200,202001171300,3123.0,104.0,3010.0,6133.0,51,2
397,900.0,131.0,2455.0,3009.0,82.0,18.0,202001171300,202001171400,3586.0,100.0,3009.0,6595.0,54,2
398,986.0,132.0,2571.0,3003.0,101.0,24.0,202001171400,202001171500,3814.0,125.0,3003.0,6817.0,56,2
399,924.0,127.0,2543.0,3004.0,26.0,23.0,202001171500,202001171600,3643.0,49.0,3004.0,6647.0,55,1
400,1773.0,167.0,3256.0,3003.0,0.0,18.0,202001171600,202001171700,5214.0,18.0,3003.0,8217.0,63,0
401,1576.0,146.0,2747.0,3005.0,0.0,13.0,202001171700,202001171800,4482.0,13.0,3005.0,7487.0,60,0
402,1334.0,129.0,2495.0,3004.0,0.0,7.0,202001171800,202001171900,3965.0,7.0,3004.0,6969.0,57,0
403,595.0,125.0,1830.0,3003.0,0.0,19.0,202001171900,202001172000,2569.0,19.0,3003.0,5572.0,46,0
404,460.0,127.0,1698.0,3001.0,0.0,24.0,202001172000,202001172100,2309.0,24.0,3001.0,5310.0,43,0
405,573.0,125.0,1797.0,3002.0,0.0,31.0,202001172100,202001172200,2526.0,31.0,3002.0,5528.0,46,1
406,355.0,120.0,1138.0,3000.0,0.0,32.0,202001172200,202001172300,1645.0,32.0,3000.0,4645.0,35,1
407,226.0,117.0,1370.0,2999.0,0.0,35.0,202001172300,202001180000,1748.0,35.0,2999.0,4747.0,37,1
408,166.0,121.0,968.0,3000.0,0.0,27.0,202001180000,202001180100,1282.0,27.0,3000.0,4282.0,30,1
409,160.0,115.0,1196.0,2999.0,0.0,29.0,202001180100,202001180200,1500.0,29.0,2999.0,4499.0,33,1
410,56.0,115.0,765.0,2999.0,0.0,27.0,202001180200,202001180300,963.0,27.0,2999.0,3962.0,24,1
411,53.0,121.0,765.0,3001.0,0.0,28.0,202001180300,202001180400,967.0,28.0,3001.0,3968.0,24,1
412,74.0,134.0,1058.0,3000.0,0.0,26.0,202001180400,202001180500,1292.0,26.0,3000.0,4292.0,30,1
413,217.0,130.0,1686.0,3000.0,0.0,22.0,202001180500,202001180600,2055.0,22.0,3000.0,5055.0,41,0
414,360.0,136.0,1955.0,3001.0,0.0,21.0,202001180600,202001180700,2472.0,21.0,3001.0,5473.0,45,0
415,503.0,134.0,2379.0,3002.0,9.0,18.0,202001180700,202001180800,3043.0,27.0,3002.0,6045.0,50,0
416,548.0,139.0,2130.0,3005.0,144.0,12.0,202001180800,202001180900,2973.0,156.0,3005.0,5978.0,50,3
417,386.0,132.0,1697.0,3004.0,357.0,9.0,202001180900,202001181000,2581.0,366.0,3004.0,5585.0,46,7
418,572.0,128.0,2301.0,3005.0,674.0,10.0,202001181000,202001181100,3685.0,684.0,3005.0,6690.0,55,10
419,413.0,123.0,1290.0,3005.0,705.0,10.0,202001181100,202001181200,2541.0,715.0,3005.0,5546.0,46,13
420,206.0,120.0,1298.0,3003.0,491.0,8.0,202001181200,202001181300,2123.0,499.0,3003.0,5126.0,41,10
421,201.0,121.0,1450.0,3004.0,547.0,8.0,202001181300,202001181400,2327.0,555.0,3004.0,5331.0,44,10
422,226.0,126.0,1575.0,3004.0,449.0,8.0,202001181400,202001181500,2384.0,457.0,3004.0,5388.0,44,8
423,501.0,144.0,2059.0,3004.0,96.0,7.0,202001181500,202001181600,2807.0,103.0,3004.0,5811.0,48,2
424,838.0,139.0,2502.0,3005.0,5.0,5.0,202001181600,202001181700,3489.0,10.0,3005.0,6494.0,54,0
425,1265.0,151.0,2463.0,3003.0,0.0,3.0,202001181700,202001181800,3882.0,3.0,3003.0,6885.0,56,0
426,1179.0,133.0,2498.0,3003.0,0.0,3.0,202001181800,202001181900,3813.0,3.0,3003.0,6816.0,56,0
427,686.0,114.0,1601.0,3006.0,0.0,4.0,202001181900,202001182000,2405.0,4.0,3006.0,5411.0,44,0
428,455.0,111.0,1506.0,3009.0,0.0,4.0,202001182000,202001182100,2076.0,4.0,3009.0,5085.0,41,0
429,358.0,113.0,1478.0,3011.0,0.0,3.0,202001182100,202001182200,1952.0,3.0,3011.0,4963.0,39,0
430,369.0,112.0,1069.0,3013.0,0.0,5.0,202001182200,202001182300,1555.0,5.0,3013.0,4568.0,34,0
431,230.0,116.0,861.0,3014.0,0.0,6.0,202001182300,202001190000,1213.0,6.0,3014.0,4227.0,29,0
432,134.0,118.0,865.0,3015.0,0.0,10.0,202001190000,202001190100,1127.0,10.0,3015.0,4142.0,27,0
433,107.0,114.0,707.0,3016.0,0.0,8.0,202001190100,202001190200,936.0,8.0,3016.0,3952.0,24,0
434,53.0,118.0,634.0,3017.0,0.0,6.0,202001190200,202001190300,811.0,6.0,3017.0,3828.0,21,0
435,62.0,114.0,681.0,3017.0,0.0,8.0,202001190300,202001190400,865.0,8.0,3017.0,3882.0,22,0
436,139.0,115.0,690.0,3017.0,0.0,10.0,202001190400,202001190500,954.0,10.0,3017.0,3971.0,24,0
437,145.0,119.0,898.0,3016.0,0.0,14.0,202001190500,202001190600,1176.0,14.0,3016.0,4192.0,28,0
438,137.0,120.0,1261.0,3018.0,0.0,11.0,202001190600,202001190700,1529.0,11.0,3018.0,4547.0,34,0
439,140.0,130.0,1281.0,3018.0,7.0,8.0,202001190700,202001190800,1566.0,15.0,3018.0,4584.0,34,0
440,183.0,134.0,1184.0,3017.0,145.0,12.0,202001190800,202001190900,1658.0,157.0,3017.0,4675.0,35,3
441,219.0,132.0,1243.0,3016.0,367.0,10.0,202001190900,202001191000,1971.0,377.0,3016.0,4987.0,40,8
442,193.0,131.0,1103.0,3016.0,476.0,12.0,202001191000,202001191100,1915.0,488.0,3016.0,4931.0,39,10
443,143.0,131.0,954.0,3016.0,649.0,12.0,202001191100,202001191200,1889.0,661.0,3016.0,4905.0,39,13
444,162.0,136.0,915.0,3012.0,689.0,13.0,202001191200,202001191300,1915.0,702.0,3012.0,4927.0,39,14
445,175.0,136.0,978.0,3011.0,229.0,16.0,202001191300,202001191400,1534.0,245.0,3011.0,4545.0,34,5
446,180.0,131.0,1160.0,3010.0,232.0,17.0,202001191400,202001191500,1720.0,249.0,3010.0,4730.0,36,5
447,263.0,139.0,1452.0,3011.0,84.0,13.0,202001191500,202001191600,1951.0,97.0,3011.0,4962.0,39,2
448,770.0,135.0,2316.0,3009.0,5.0,11.0,202001191600,202001191700,3237.0,16.0,3009.0,6246.0,52,0
449,1020.0,132.0,3158.0,3010.0,0.0,15.0,202001191700,202001191800,4325.0,15.0,3010.0,7335.0,59,0
450,1010.0,121.0,2869.0,3011.0,0.0,19.0,202001191800,202001191900,4019.0,19.0,3011.0,7030.0,57,0
451,422.0,121.0,2116.0,3011.0,0.0,23.0,202001191900,202001192000,2682.0,23.0,3011.0,5693.0,47,0
452,197.0,125.0,1623.0,3011.0,0.0,24.0,202001192000,202001192100,1969.0,24.0,3011.0,4980.0,40,0
453,169.0,126.0,1496.0,3013.0,0.0,29.0,202001192100,202001192200,1820.0,29.0,3013.0,4833.0,38,1
454,109.0,127.0,881.0,3014.0,0.0,32.0,202001192200,202001192300,1149.0,32.0,3014.0,4163.0,28,1
455,54.0,131.0,650.0,3014.0,0.0,34.0,202001192300,202001200000,869.0,34.0,3014.0,3883.0,22,1
