Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-11-03 05:00:00,Peru,Peru,PE,182.16,253.17,50.81,50.81,coes.org.pe,False,
2023-11-03 06:00:00,Peru,Peru,PE,196.01,270.61,47.06,47.06,coes.org.pe,False,
2023-11-03 07:00:00,Peru,Peru,PE,202.38,278.78,45.34,45.34,coes.org.pe,False,
2023-11-03 08:00:00,Peru,Peru,PE,203.24,280.02,45.11,45.11,coes.org.pe,False,
2023-11-03 09:00:00,Peru,Peru,PE,204.02,281.18,44.9,44.9,coes.org.pe,False,
2023-11-03 10:00:00,Peru,Peru,PE,197.81,273.51,46.58,46.58,coes.org.pe,False,
2023-11-03 11:00:00,Peru,Peru,PE,187.69,261.47,49.31,49.31,coes.org.pe,False,
2023-11-03 12:00:00,Peru,Peru,PE,182.78,255.82,50.64,50.64,coes.org.pe,False,
2023-11-03 13:00:00,Peru,Peru,PE,172.88,243.26,53.31,53.31,coes.org.pe,False,
2023-11-03 14:00:00,Peru,Peru,PE,162.72,230.36,56.05,56.05,coes.org.pe,False,
2023-11-03 15:00:00,Peru,Peru,PE,157.31,223.5,57.51,57.51,coes.org.pe,False,
2023-11-03 16:00:00,Peru,Peru,PE,164.75,232.74,55.5,55.5,coes.org.pe,False,
2023-11-03 17:00:00,Peru,Peru,PE,164.25,232.12,55.64,55.64,coes.org.pe,False,
2023-11-03 18:00:00,Peru,Peru,PE,165.71,233.95,55.24,55.24,coes.org.pe,False,
2023-11-03 19:00:00,Peru,Peru,PE,163.01,230.46,55.97,55.97,coes.org.pe,False,
2023-11-03 20:00:00,Peru,Peru,PE,162.72,230.03,56.05,56.05,coes.org.pe,False,
2023-11-03 21:00:00,Peru,Peru,PE,169.12,237.9,54.32,54.32,coes.org.pe,False,
2023-11-03 22:00:00,Peru,Peru,PE,179.94,250.94,51.39,51.39,coes.org.pe,False,
2023-11-03 23:00:00,Peru,Peru,PE,181.91,253.22,50.86,50.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 00:00:00,Peru,Peru,PE,180.97,252.3,51.12,51.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 01:00:00,Peru,Peru,PE,177.93,248.46,51.94,51.94,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 02:00:00,Peru,Peru,PE,178.18,248.8,51.88,51.88,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 03:00:00,Peru,Peru,PE,178.66,249.42,51.75,51.75,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 04:00:00,Peru,Peru,PE,181.06,252.45,51.1,51.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 05:00:00,Peru,Peru,PE,180.88,252.28,51.15,51.15,coes.org.pe,False,
2023-11-04 06:00:00,Peru,Peru,PE,189.25,262.72,48.89,48.89,coes.org.pe,False,
2023-11-04 07:00:00,Peru,Peru,PE,192.84,267.09,47.92,47.92,coes.org.pe,False,
2023-11-04 08:00:00,Peru,Peru,PE,195.98,271.28,47.09,47.09,coes.org.pe,False,
2023-11-04 09:00:00,Peru,Peru,PE,195.78,271.18,47.14,47.14,coes.org.pe,False,
2023-11-04 10:00:00,Peru,Peru,PE,195.56,270.98,47.2,47.2,coes.org.pe,False,
2023-11-04 11:00:00,Peru,Peru,PE,191.88,266.91,48.2,48.2,coes.org.pe,False,
2023-11-04 12:00:00,Peru,Peru,PE,187.06,261.35,49.5,49.5,coes.org.pe,False,
2023-11-04 13:00:00,Peru,Peru,PE,180.73,253.39,51.2,51.2,coes.org.pe,False,
2023-11-04 14:00:00,Peru,Peru,PE,171.68,241.91,53.65,53.65,coes.org.pe,False,
2023-11-04 15:00:00,Peru,Peru,PE,167.11,236.21,54.88,54.88,coes.org.pe,False,
2023-11-04 16:00:00,Peru,Peru,PE,164.56,232.99,55.57,55.57,coes.org.pe,False,
2023-11-04 17:00:00,Peru,Peru,PE,161.65,229.23,56.36,56.36,coes.org.pe,False,
2023-11-04 18:00:00,Peru,Peru,PE,165.48,233.95,55.32,55.32,coes.org.pe,False,
2023-11-04 19:00:00,Peru,Peru,PE,165.91,234.34,55.2,55.2,coes.org.pe,False,
2023-11-04 20:00:00,Peru,Peru,PE,167.44,236.17,54.79,54.79,coes.org.pe,False,
2023-11-04 21:00:00,Peru,Peru,PE,173.74,243.94,53.09,53.09,coes.org.pe,False,
2023-11-04 22:00:00,Peru,Peru,PE,175.98,245.96,52.49,52.49,coes.org.pe,False,
2023-11-04 23:00:00,Peru,Peru,PE,173.41,242.73,53.18,53.18,coes.org.pe,False,
2023-11-05 00:00:00,Peru,Peru,PE,171.91,241.13,53.59,53.59,coes.org.pe,False,
2023-11-05 01:00:00,Peru,Peru,PE,167.39,235.5,54.81,54.81,coes.org.pe,False,
2023-11-05 02:00:00,Peru,Peru,PE,170.61,239.67,53.94,53.94,coes.org.pe,False,
2023-11-05 03:00:00,Peru,Peru,PE,171.44,240.8,53.72,53.72,coes.org.pe,False,
2023-11-05 04:00:00,Peru,Peru,PE,167.89,236.39,54.67,54.67,coes.org.pe,False,
2023-11-05 05:00:00,Peru,Peru,PE,179.77,251.39,51.47,51.47,coes.org.pe,False,
2023-11-05 06:00:00,Peru,Peru,PE,187.13,260.66,49.48,49.48,coes.org.pe,False,
2023-11-05 07:00:00,Peru,Peru,PE,184.83,257.66,50.1,50.1,coes.org.pe,False,
2023-11-05 08:00:00,Peru,Peru,PE,183.93,256.5,50.35,50.35,coes.org.pe,False,
2023-11-05 09:00:00,Peru,Peru,PE,178.61,249.8,51.78,51.78,coes.org.pe,False,
2023-11-05 10:00:00,Peru,Peru,PE,179.33,250.86,51.59,51.59,coes.org.pe,False,
2023-11-05 11:00:00,Peru,Peru,PE,173.26,243.98,53.23,53.23,coes.org.pe,False,
2023-11-05 12:00:00,Peru,Peru,PE,175.81,247.49,52.54,52.54,coes.org.pe,False,
2023-11-05 13:00:00,Peru,Peru,PE,164.35,233.05,55.64,55.64,coes.org.pe,False,
2023-11-05 14:00:00,Peru,Peru,PE,160.01,227.61,56.81,56.81,coes.org.pe,False,
2023-11-05 15:00:00,Peru,Peru,PE,155.37,221.67,58.06,58.06,coes.org.pe,False,
2023-11-05 16:00:00,Peru,Peru,PE,150.66,215.6,59.33,59.33,coes.org.pe,False,
2023-11-05 17:00:00,Peru,Peru,PE,155.21,221.43,58.1,58.1,coes.org.pe,False,
2023-11-05 18:00:00,Peru,Peru,PE,156.7,223.04,57.7,57.7,coes.org.pe,False,
2023-11-05 19:00:00,Peru,Peru,PE,159.28,226.36,57.0,57.0,coes.org.pe,False,
2023-11-05 20:00:00,Peru,Peru,PE,157.41,223.97,57.51,57.51,coes.org.pe,False,
2023-11-05 21:00:00,Peru,Peru,PE,156.13,221.84,57.85,57.85,coes.org.pe,False,
2023-11-05 22:00:00,Peru,Peru,PE,151.28,215.17,59.16,59.16,coes.org.pe,False,
2023-11-05 23:00:00,Peru,Peru,PE,145.6,207.88,60.7,60.7,coes.org.pe,False,
2023-11-06 00:00:00,Peru,Peru,PE,142.59,204.17,61.51,61.51,coes.org.pe,False,
2023-11-06 01:00:00,Peru,Peru,PE,141.98,203.54,61.67,61.67,coes.org.pe,False,
2023-11-06 02:00:00,Peru,Peru,PE,144.63,206.96,60.96,60.96,coes.org.pe,False,
2023-11-06 03:00:00,Peru,Peru,PE,152.49,216.91,58.84,58.84,coes.org.pe,False,
2023-11-06 04:00:00,Peru,Peru,PE,160.85,227.37,56.58,56.58,coes.org.pe,False,
2023-11-06 05:00:00,Peru,Peru,PE,169.36,238.38,54.28,54.28,coes.org.pe,False,
2023-11-06 06:00:00,Peru,Peru,PE,172.14,241.59,53.53,53.53,coes.org.pe,False,
2023-11-06 07:00:00,Peru,Peru,PE,170.54,239.65,53.97,53.97,coes.org.pe,False,
2023-11-06 08:00:00,Peru,Peru,PE,175.73,245.67,52.57,52.57,coes.org.pe,False,
2023-11-06 09:00:00,Peru,Peru,PE,173.25,242.28,53.24,53.24,coes.org.pe,False,
2023-11-06 10:00:00,Peru,Peru,PE,168.23,235.95,54.59,54.59,coes.org.pe,False,
2023-11-06 11:00:00,Peru,Peru,PE,161.75,228.24,56.34,56.34,coes.org.pe,False,
2023-11-06 12:00:00,Peru,Peru,PE,154.84,220.24,58.2,58.2,coes.org.pe,False,
2023-11-06 13:00:00,Peru,Peru,PE,148.24,212.19,59.98,59.98,coes.org.pe,False,
2023-11-06 14:00:00,Peru,Peru,PE,142.82,205.36,61.44,61.44,coes.org.pe,False,
2023-11-06 15:00:00,Peru,Peru,PE,139.0,200.52,62.47,62.47,coes.org.pe,False,
2023-11-06 16:00:00,Peru,Peru,PE,134.56,194.78,63.67,63.67,coes.org.pe,False,
2023-11-06 17:00:00,Peru,Peru,PE,137.15,197.91,62.97,62.97,coes.org.pe,False,
2023-11-06 18:00:00,Peru,Peru,PE,141.72,203.55,61.74,61.74,coes.org.pe,False,
2023-11-06 19:00:00,Peru,Peru,PE,153.49,218.31,58.56,58.56,coes.org.pe,False,
2023-11-06 20:00:00,Peru,Peru,PE,154.16,219.17,58.38,58.38,coes.org.pe,False,
2023-11-06 21:00:00,Peru,Peru,PE,157.12,222.54,57.58,57.58,coes.org.pe,False,
2023-11-06 22:00:00,Peru,Peru,PE,161.82,227.79,56.31,56.31,coes.org.pe,False,
2023-11-06 23:00:00,Peru,Peru,PE,161.63,227.41,56.36,56.36,coes.org.pe,False,
2023-11-07 00:00:00,Peru,Peru,PE,155.72,220.07,57.96,57.96,coes.org.pe,False,
2023-11-07 01:00:00,Peru,Peru,PE,157.6,222.44,57.46,57.46,coes.org.pe,False,
2023-11-07 02:00:00,Peru,Peru,PE,157.95,222.86,57.37,57.37,coes.org.pe,False,
2023-11-07 03:00:00,Peru,Peru,PE,160.67,226.27,56.64,56.64,coes.org.pe,False,
2023-11-07 04:00:00,Peru,Peru,PE,171.93,240.52,53.61,53.61,coes.org.pe,False,
2023-11-07 05:00:00,Peru,Peru,PE,181.38,252.48,51.06,51.06,coes.org.pe,False,
2023-11-07 06:00:00,Peru,Peru,PE,179.4,250.0,51.59,51.59,coes.org.pe,False,
2023-11-07 07:00:00,Peru,Peru,PE,184.85,256.83,50.12,50.12,coes.org.pe,False,
2023-11-07 08:00:00,Peru,Peru,PE,186.76,259.2,49.61,49.61,coes.org.pe,False,
2023-11-07 09:00:00,Peru,Peru,PE,187.6,260.31,49.38,49.38,coes.org.pe,False,
2023-11-07 10:00:00,Peru,Peru,PE,185.71,258.06,49.89,49.89,coes.org.pe,False,
2023-11-07 11:00:00,Peru,Peru,PE,177.26,248.1,52.17,52.17,coes.org.pe,False,
2023-11-07 12:00:00,Peru,Peru,PE,168.56,237.65,54.52,54.52,coes.org.pe,False,
2023-11-07 13:00:00,Peru,Peru,PE,158.01,224.37,57.37,57.37,coes.org.pe,False,
2023-11-07 14:00:00,Peru,Peru,PE,157.05,223.16,57.62,57.62,coes.org.pe,False,
2023-11-07 15:00:00,Peru,Peru,PE,155.55,221.25,58.03,58.03,coes.org.pe,False,
2023-11-07 16:00:00,Peru,Peru,PE,150.94,215.39,59.27,59.27,coes.org.pe,False,
2023-11-07 17:00:00,Peru,Peru,PE,155.39,220.99,58.07,58.07,coes.org.pe,False,
2023-11-07 18:00:00,Peru,Peru,PE,153.1,218.15,58.69,58.69,coes.org.pe,False,
2023-11-07 19:00:00,Peru,Peru,PE,149.37,213.41,59.69,59.69,coes.org.pe,False,
2023-11-07 20:00:00,Peru,Peru,PE,151.15,215.48,59.22,59.22,coes.org.pe,False,
2023-11-07 21:00:00,Peru,Peru,PE,155.49,220.49,58.05,58.05,coes.org.pe,False,
2023-11-07 22:00:00,Peru,Peru,PE,156.64,221.36,57.74,57.74,coes.org.pe,False,
2023-11-07 23:00:00,Peru,Peru,PE,158.44,223.46,57.26,57.26,coes.org.pe,False,
2023-11-08 00:00:00,Peru,Peru,PE,153.35,217.13,58.63,58.63,coes.org.pe,False,
2023-11-08 01:00:00,Peru,Peru,PE,154.15,218.16,58.42,58.42,coes.org.pe,False,
2023-11-08 02:00:00,Peru,Peru,PE,156.36,220.98,57.82,57.82,coes.org.pe,False,
2023-11-08 03:00:00,Peru,Peru,PE,159.29,224.71,57.03,57.03,coes.org.pe,False,
2023-11-08 04:00:00,Peru,Peru,PE,161.77,227.93,56.37,56.37,coes.org.pe,False,
2023-11-08 05:00:00,Peru,Peru,PE,173.11,242.35,53.32,53.32,coes.org.pe,False,
2023-11-08 06:00:00,Peru,Peru,PE,182.03,253.83,50.92,50.92,coes.org.pe,False,
2023-11-08 07:00:00,Peru,Peru,PE,185.25,257.99,50.05,50.05,coes.org.pe,False,
2023-11-08 08:00:00,Peru,Peru,PE,187.53,260.85,49.44,49.44,coes.org.pe,False,
2023-11-08 09:00:00,Peru,Peru,PE,186.35,259.33,49.76,49.76,coes.org.pe,False,
2023-11-08 10:00:00,Peru,Peru,PE,185.4,258.16,50.01,50.01,coes.org.pe,False,
2023-11-08 11:00:00,Peru,Peru,PE,180.65,252.7,51.29,51.29,coes.org.pe,False,
2023-11-08 12:00:00,Peru,Peru,PE,176.46,247.95,52.42,52.42,coes.org.pe,False,
2023-11-08 13:00:00,Peru,Peru,PE,168.49,237.93,54.56,54.56,coes.org.pe,False,
2023-11-08 14:00:00,Peru,Peru,PE,161.98,229.56,56.3,56.3,coes.org.pe,False,
2023-11-08 15:00:00,Peru,Peru,PE,156.19,222.08,57.86,57.86,coes.org.pe,False,
2023-11-08 16:00:00,Peru,Peru,PE,152.5,217.35,58.85,58.85,coes.org.pe,False,
2023-11-08 17:00:00,Peru,Peru,PE,156.74,222.76,57.71,57.71,coes.org.pe,False,
2023-11-08 18:00:00,Peru,Peru,PE,160.24,227.23,56.77,56.77,coes.org.pe,False,
2023-11-08 19:00:00,Peru,Peru,PE,158.27,224.61,57.3,57.3,coes.org.pe,False,
2023-11-08 20:00:00,Peru,Peru,PE,158.73,225.1,57.17,57.17,coes.org.pe,False,
2023-11-08 21:00:00,Peru,Peru,PE,160.95,227.61,56.57,56.57,coes.org.pe,False,
2023-11-08 22:00:00,Peru,Peru,PE,166.48,234.02,55.08,55.08,coes.org.pe,False,
2023-11-08 23:00:00,Peru,Peru,PE,165.69,232.93,55.29,55.29,coes.org.pe,False,
2023-11-09 00:00:00,Peru,Peru,PE,156.97,221.95,57.65,57.65,coes.org.pe,False,
2023-11-09 01:00:00,Peru,Peru,PE,155.59,220.41,58.02,58.02,coes.org.pe,False,
2023-11-09 02:00:00,Peru,Peru,PE,157.92,223.45,57.39,57.39,coes.org.pe,False,
2023-11-09 03:00:00,Peru,Peru,PE,164.02,231.22,55.74,55.74,coes.org.pe,False,
2023-11-09 04:00:00,Peru,Peru,PE,169.71,238.38,54.21,54.21,coes.org.pe,False,
2023-11-09 05:00:00,Peru,Peru,PE,179.49,250.71,51.57,51.57,coes.org.pe,False,
2023-11-09 06:00:00,Peru,Peru,PE,185.64,258.49,49.91,49.91,coes.org.pe,False,
2023-11-09 07:00:00,Peru,Peru,PE,191.59,266.13,48.32,48.32,coes.org.pe,False,
2023-11-09 08:00:00,Peru,Peru,PE,194.44,269.89,47.54,47.54,coes.org.pe,False,
2023-11-09 09:00:00,Peru,Peru,PE,194.08,269.47,47.64,47.64,coes.org.pe,False,
2023-11-09 10:00:00,Peru,Peru,PE,188.36,262.26,49.19,49.19,coes.org.pe,False,
2023-11-09 11:00:00,Peru,Peru,PE,183.83,256.93,50.41,50.41,coes.org.pe,False,
2023-11-09 12:00:00,Peru,Peru,PE,176.83,248.63,52.29,52.29,coes.org.pe,False,
2023-11-09 13:00:00,Peru,Peru,PE,170.17,240.53,54.09,54.09,coes.org.pe,False,
2023-11-09 14:00:00,Peru,Peru,PE,160.25,228.02,56.76,56.76,coes.org.pe,False,
2023-11-09 15:00:00,Peru,Peru,PE,159.15,226.4,57.06,57.06,coes.org.pe,False,
2023-11-09 16:00:00,Peru,Peru,PE,158.03,224.99,57.36,57.36,coes.org.pe,False,
2023-11-09 17:00:00,Peru,Peru,PE,161.39,229.06,56.46,56.46,coes.org.pe,False,
2023-11-09 18:00:00,Peru,Peru,PE,162.02,229.07,56.28,56.28,coes.org.pe,False,
2023-11-09 19:00:00,Peru,Peru,PE,158.58,224.75,57.21,57.21,coes.org.pe,False,
2023-11-09 20:00:00,Peru,Peru,PE,157.48,223.02,57.51,57.51,coes.org.pe,False,
2023-11-09 21:00:00,Peru,Peru,PE,168.59,238.44,54.62,54.62,coes.org.pe,False,
2023-11-09 22:00:00,Peru,Peru,PE,187.76,263.98,49.57,49.57,coes.org.pe,False,
2023-11-09 23:00:00,Peru,Peru,PE,175.84,245.93,52.55,52.55,coes.org.pe,False,
2023-11-10 00:00:00,Peru,Peru,PE,170.64,239.47,53.96,53.96,coes.org.pe,False,
2023-11-10 01:00:00,Peru,Peru,PE,170.66,239.83,53.95,53.95,coes.org.pe,False,
2023-11-10 02:00:00,Peru,Peru,PE,174.8,245.21,52.84,52.84,coes.org.pe,False,
2023-11-10 03:00:00,Peru,Peru,PE,178.5,249.84,51.83,51.83,coes.org.pe,False,
2023-11-10 04:00:00,Peru,Peru,PE,178.39,249.78,51.87,51.87,coes.org.pe,False,
2023-11-10 05:00:00,Peru,Peru,PE,183.2,255.99,50.58,50.58,coes.org.pe,False,
2023-11-10 06:00:00,Peru,Peru,PE,190.27,264.91,48.67,48.67,coes.org.pe,False,
2023-11-10 07:00:00,Peru,Peru,PE,192.87,268.31,47.97,47.97,coes.org.pe,False,
2023-11-10 08:00:00,Peru,Peru,PE,189.82,264.47,48.8,48.8,coes.org.pe,False,
2023-11-10 09:00:00,Peru,Peru,PE,185.2,258.59,50.04,50.04,coes.org.pe,False,
2023-11-10 10:00:00,Peru,Peru,PE,181.09,253.39,51.15,51.15,coes.org.pe,False,
2023-11-10 11:00:00,Peru,Peru,PE,174.41,245.07,52.95,52.95,coes.org.pe,False,
2023-11-10 12:00:00,Peru,Peru,PE,169.45,239.01,54.29,54.29,coes.org.pe,False,
2023-11-10 13:00:00,Peru,Peru,PE,162.67,231.05,56.12,56.12,coes.org.pe,False,
2023-11-10 14:00:00,Peru,Peru,PE,154.22,220.48,58.39,58.39,coes.org.pe,False,
2023-11-10 15:00:00,Peru,Peru,PE,153.2,219.08,58.66,58.66,coes.org.pe,False,
2023-11-10 16:00:00,Peru,Peru,PE,151.0,216.23,59.25,59.25,coes.org.pe,False,
2023-11-10 17:00:00,Peru,Peru,PE,149.98,214.67,59.53,59.53,coes.org.pe,False,
2023-11-10 18:00:00,Peru,Peru,PE,150.62,215.64,59.35,59.35,coes.org.pe,False,
2023-11-10 19:00:00,Peru,Peru,PE,149.94,214.68,59.54,59.54,coes.org.pe,False,
2023-11-10 20:00:00,Peru,Peru,PE,145.3,208.65,60.79,60.79,coes.org.pe,False,
2023-11-10 21:00:00,Peru,Peru,PE,150.94,215.49,59.26,59.26,coes.org.pe,False,
2023-11-10 22:00:00,Peru,Peru,PE,161.03,227.54,56.55,56.55,coes.org.pe,False,
2023-11-10 23:00:00,Peru,Peru,PE,160.81,227.07,56.61,56.61,coes.org.pe,False,
2023-11-11 00:00:00,Peru,Peru,PE,153.96,218.59,58.46,58.46,coes.org.pe,False,
2023-11-11 01:00:00,Peru,Peru,PE,154.11,218.81,58.42,58.42,coes.org.pe,False,
2023-11-11 02:00:00,Peru,Peru,PE,156.57,221.99,57.75,57.75,coes.org.pe,False,
2023-11-11 03:00:00,Peru,Peru,PE,160.39,226.85,56.73,56.73,coes.org.pe,False,
2023-11-11 04:00:00,Peru,Peru,PE,168.87,237.63,54.44,54.44,coes.org.pe,False,
2023-11-11 05:00:00,Peru,Peru,PE,178.56,250.0,51.82,51.82,coes.org.pe,False,
2023-11-11 06:00:00,Peru,Peru,PE,182.49,255.02,50.75,50.75,coes.org.pe,False,
2023-11-11 07:00:00,Peru,Peru,PE,189.04,263.38,48.98,48.98,coes.org.pe,False,
2023-11-11 08:00:00,Peru,Peru,PE,189.82,264.41,48.77,48.77,coes.org.pe,False,
2023-11-11 09:00:00,Peru,Peru,PE,187.95,261.94,49.28,49.28,coes.org.pe,False,
2023-11-11 10:00:00,Peru,Peru,PE,189.42,263.92,48.88,48.88,coes.org.pe,False,
2023-11-11 11:00:00,Peru,Peru,PE,191.61,267.28,48.29,48.29,coes.org.pe,False,
2023-11-11 12:00:00,Peru,Peru,PE,183.16,257.16,50.57,50.57,coes.org.pe,False,
2023-11-11 13:00:00,Peru,Peru,PE,171.79,242.85,53.64,53.64,coes.org.pe,False,
2023-11-11 14:00:00,Peru,Peru,PE,163.31,232.07,55.93,55.93,coes.org.pe,False,
2023-11-11 15:00:00,Peru,Peru,PE,157.32,224.37,57.54,57.54,coes.org.pe,False,
2023-11-11 16:00:00,Peru,Peru,PE,153.44,219.36,58.59,58.59,coes.org.pe,False,
2023-11-11 17:00:00,Peru,Peru,PE,152.19,217.64,58.93,58.93,coes.org.pe,False,
2023-11-11 18:00:00,Peru,Peru,PE,154.76,220.87,58.23,58.23,coes.org.pe,False,
2023-11-11 19:00:00,Peru,Peru,PE,156.55,223.05,57.75,57.75,coes.org.pe,False,
2023-11-11 20:00:00,Peru,Peru,PE,160.15,227.53,56.78,56.78,coes.org.pe,False,
2023-11-11 21:00:00,Peru,Peru,PE,163.77,231.71,55.8,55.8,coes.org.pe,False,
2023-11-11 22:00:00,Peru,Peru,PE,168.55,237.18,54.51,54.51,coes.org.pe,False,
2023-11-11 23:00:00,Peru,Peru,PE,165.04,232.57,55.47,55.47,coes.org.pe,False,
2023-11-12 00:00:00,Peru,Peru,PE,157.71,223.31,57.45,57.45,coes.org.pe,False,
2023-11-12 01:00:00,Peru,Peru,PE,158.61,224.49,57.2,57.2,coes.org.pe,False,
2023-11-12 02:00:00,Peru,Peru,PE,160.53,226.84,56.69,56.69,coes.org.pe,False,
2023-11-12 03:00:00,Peru,Peru,PE,166.48,234.4,55.08,55.08,coes.org.pe,False,
2023-11-12 04:00:00,Peru,Peru,PE,173.49,243.26,53.19,53.19,coes.org.pe,False,
2023-11-12 05:00:00,Peru,Peru,PE,179.32,250.72,51.62,51.62,coes.org.pe,False,
2023-11-12 06:00:00,Peru,Peru,PE,181.38,253.41,51.06,51.06,coes.org.pe,False,
2023-11-12 07:00:00,Peru,Peru,PE,180.94,252.89,51.18,51.18,coes.org.pe,False,
2023-11-12 08:00:00,Peru,Peru,PE,182.85,255.28,50.67,50.67,coes.org.pe,False,
2023-11-12 09:00:00,Peru,Peru,PE,183.12,255.57,50.6,50.6,coes.org.pe,False,
2023-11-12 10:00:00,Peru,Peru,PE,182.31,254.61,50.81,50.81,coes.org.pe,False,
2023-11-12 11:00:00,Peru,Peru,PE,175.93,247.15,52.54,52.54,coes.org.pe,False,
2023-11-12 12:00:00,Peru,Peru,PE,171.19,241.91,53.82,53.82,coes.org.pe,False,
2023-11-12 13:00:00,Peru,Peru,PE,164.67,233.77,55.57,55.57,coes.org.pe,False,
2023-11-12 14:00:00,Peru,Peru,PE,162.86,231.43,56.06,56.06,coes.org.pe,False,
2023-11-12 15:00:00,Peru,Peru,PE,162.05,230.25,56.27,56.27,coes.org.pe,False,
2023-11-12 16:00:00,Peru,Peru,PE,155.19,221.53,58.13,58.13,coes.org.pe,False,
2023-11-12 17:00:00,Peru,Peru,PE,156.54,223.25,57.77,57.77,coes.org.pe,False,
2023-11-12 18:00:00,Peru,Peru,PE,162.27,230.3,56.22,56.22,coes.org.pe,False,
2023-11-12 19:00:00,Peru,Peru,PE,161.89,229.65,56.32,56.32,coes.org.pe,False,
2023-11-12 20:00:00,Peru,Peru,PE,165.73,234.21,55.29,55.29,coes.org.pe,False,
2023-11-12 21:00:00,Peru,Peru,PE,170.59,240.42,53.98,53.98,coes.org.pe,False,
2023-11-12 22:00:00,Peru,Peru,PE,172.91,242.82,53.36,53.36,coes.org.pe,False,
2023-11-12 23:00:00,Peru,Peru,PE,162.77,229.68,56.09,56.09,coes.org.pe,False,
2023-11-13 00:00:00,Peru,Peru,PE,151.53,215.34,59.12,59.12,coes.org.pe,False,
2023-11-13 01:00:00,Peru,Peru,PE,149.88,213.24,59.56,59.56,coes.org.pe,False,
2023-11-13 02:00:00,Peru,Peru,PE,152.74,216.91,58.79,58.79,coes.org.pe,False,
2023-11-13 03:00:00,Peru,Peru,PE,157.26,222.67,57.57,57.57,coes.org.pe,False,
2023-11-13 04:00:00,Peru,Peru,PE,167.03,235.06,54.94,54.94,coes.org.pe,False,
2023-11-13 05:00:00,Peru,Peru,PE,174.06,243.93,53.05,53.05,coes.org.pe,False,
2023-11-13 06:00:00,Peru,Peru,PE,180.91,252.41,51.22,51.22,coes.org.pe,False,
2023-11-13 07:00:00,Peru,Peru,PE,182.31,254.25,50.84,50.84,coes.org.pe,False,
2023-11-13 08:00:00,Peru,Peru,PE,171.55,240.75,53.75,53.75,coes.org.pe,False,
2023-11-13 09:00:00,Peru,Peru,PE,174.1,243.98,53.06,53.06,coes.org.pe,False,
2023-11-13 10:00:00,Peru,Peru,PE,172.8,242.41,53.41,53.41,coes.org.pe,False,
2023-11-13 11:00:00,Peru,Peru,PE,170.13,239.61,54.13,54.13,coes.org.pe,False,
2023-11-13 12:00:00,Peru,Peru,PE,161.45,229.09,56.47,56.47,coes.org.pe,False,
2023-11-13 13:00:00,Peru,Peru,PE,155.46,221.68,58.08,58.08,coes.org.pe,False,
2023-11-13 14:00:00,Peru,Peru,PE,151.36,216.66,59.19,59.19,coes.org.pe,False,
2023-11-13 15:00:00,Peru,Peru,PE,144.39,207.83,61.08,61.08,coes.org.pe,False,
2023-11-13 16:00:00,Peru,Peru,PE,141.26,203.63,61.91,61.91,coes.org.pe,False,
2023-11-13 17:00:00,Peru,Peru,PE,139.88,201.87,62.28,62.28,coes.org.pe,False,
2023-11-13 18:00:00,Peru,Peru,PE,142.13,204.68,61.67,61.67,coes.org.pe,False,
2023-11-13 19:00:00,Peru,Peru,PE,141.93,204.32,61.73,61.73,coes.org.pe,False,
2023-11-13 20:00:00,Peru,Peru,PE,140.91,202.9,62.0,62.0,coes.org.pe,False,
2023-11-13 21:00:00,Peru,Peru,PE,144.85,207.67,60.94,60.94,coes.org.pe,False,
2023-11-13 22:00:00,Peru,Peru,PE,148.77,211.93,59.88,59.88,coes.org.pe,False,
2023-11-13 23:00:00,Peru,Peru,PE,149.34,212.47,59.73,59.73,coes.org.pe,False,
2023-11-14 00:00:00,Peru,Peru,PE,144.55,206.49,61.02,61.02,coes.org.pe,False,
2023-11-14 01:00:00,Peru,Peru,PE,147.93,210.69,60.11,60.11,coes.org.pe,False,
2023-11-14 02:00:00,Peru,Peru,PE,151.8,215.68,59.07,59.07,coes.org.pe,False,
2023-11-14 03:00:00,Peru,Peru,PE,156.68,221.85,57.75,57.75,coes.org.pe,False,
2023-11-14 04:00:00,Peru,Peru,PE,164.78,232.07,55.57,55.57,coes.org.pe,False,
2023-11-14 05:00:00,Peru,Peru,PE,172.77,242.2,53.4,53.4,coes.org.pe,False,
2023-11-14 06:00:00,Peru,Peru,PE,178.37,249.37,51.87,51.87,coes.org.pe,False,
2023-11-14 07:00:00,Peru,Peru,PE,182.02,254.01,50.89,50.89,coes.org.pe,False,
2023-11-14 08:00:00,Peru,Peru,PE,183.79,256.29,50.41,50.41,coes.org.pe,False,
2023-11-14 09:00:00,Peru,Peru,PE,179.39,250.73,51.6,51.6,coes.org.pe,False,
