Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,449.62,486.08,46.42,40.56,spp.org; eia.gov,False,
2021-01-09 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,664.61,726.63,13.52,6.88,spp.org; eia.gov,False,
2021-01-09 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,659.91,723.51,13.13,6.68,spp.org; eia.gov,False,
2021-01-09 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,655.09,719.29,13.22,6.92,spp.org; eia.gov,False,
2021-01-09 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,659.61,723.47,13.03,6.62,spp.org; eia.gov,False,
2021-01-09 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,662.41,726.4,12.69,6.3,spp.org; eia.gov,False,
2021-01-09 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,663.26,726.65,12.9,6.43,spp.org; eia.gov,False,
2021-01-09 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,665.67,728.27,13.08,6.52,spp.org; eia.gov,False,
2021-01-09 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,669.86,730.64,13.71,6.89,spp.org; eia.gov,False,
2021-01-09 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,675.63,734.72,14.14,7.14,spp.org; eia.gov,False,
2021-01-09 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,672.29,731.31,14.45,7.47,spp.org; eia.gov,False,
2021-01-09 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,665.78,725.25,14.79,7.92,spp.org; eia.gov,False,
2021-01-09 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,655.11,714.38,15.9,9.23,spp.org; eia.gov,False,
2021-01-10 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,642.46,700.0,17.93,11.46,spp.org; eia.gov,False,
2021-01-10 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,640.42,696.62,18.79,12.43,spp.org; eia.gov,False,
2021-01-10 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,645.12,701.82,18.05,11.68,spp.org; eia.gov,False,
2021-01-10 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,645.47,700.5,18.87,12.42,spp.org; eia.gov,False,
2021-01-10 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,656.92,711.34,18.09,11.46,spp.org; eia.gov,False,
2021-01-10 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,661.5,714.79,18.33,11.4,spp.org; eia.gov,False,
2021-01-10 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,663.33,716.27,18.35,11.35,spp.org; eia.gov,False,
2021-01-10 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,657.39,708.76,19.77,12.6,spp.org; eia.gov,False,
2021-01-10 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,645.46,696.32,21.13,13.89,spp.org; eia.gov,False,
2021-01-10 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,648.73,700.04,20.61,13.39,spp.org; eia.gov,False,
2021-01-10 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,656.93,708.97,19.44,12.34,spp.org; eia.gov,False,
2021-01-10 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,651.68,704.16,19.65,12.66,spp.org; eia.gov,False,
2021-01-10 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,638.83,692.03,20.52,13.66,spp.org; eia.gov,False,
2021-01-10 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,630.76,684.01,21.21,14.57,spp.org; eia.gov,False,
2021-01-10 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,627.49,681.86,20.92,14.39,spp.org; eia.gov,False,
2021-01-10 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,630.55,686.6,19.71,13.33,spp.org; eia.gov,False,
2021-01-10 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,639.36,696.89,18.18,11.8,spp.org; eia.gov,False,
2021-01-10 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,645.56,702.8,17.86,11.23,spp.org; eia.gov,False,
2021-01-10 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,646.95,703.86,17.88,11.23,spp.org; eia.gov,False,
2021-01-10 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,647.41,703.43,18.35,11.53,spp.org; eia.gov,False,
2021-01-10 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,646.8,702.55,18.56,11.69,spp.org; eia.gov,False,
2021-01-10 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,648.78,704.11,18.6,11.74,spp.org; eia.gov,False,
2021-01-10 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,646.32,702.86,18.16,11.48,spp.org; eia.gov,False,
2021-01-10 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,630.21,689.16,18.26,12.01,spp.org; eia.gov,False,
2021-01-11 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,613.21,671.61,20.02,13.91,spp.org; eia.gov,False,
2021-01-11 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,595.64,654.13,21.54,15.42,spp.org; eia.gov,False,
2021-01-11 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,588.56,644.8,23.37,17.07,spp.org; eia.gov,False,
2021-01-11 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,582.73,637.12,24.89,18.47,spp.org; eia.gov,False,
2021-01-11 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,580.52,633.0,26.05,19.27,spp.org; eia.gov,False,
2021-01-11 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,580.69,632.37,26.42,19.44,spp.org; eia.gov,False,
2021-01-11 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,580.68,631.41,26.9,19.88,spp.org; eia.gov,False,
2021-01-11 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,572.08,622.71,27.71,20.68,spp.org; eia.gov,False,
2021-01-11 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,568.87,619.62,27.96,20.87,spp.org; eia.gov,False,
2021-01-11 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,564.91,615.23,28.55,21.54,spp.org; eia.gov,False,
2021-01-11 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,558.82,609.19,29.07,22.18,spp.org; eia.gov,False,
2021-01-11 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,544.92,596.12,29.9,23.44,spp.org; eia.gov,False,
2021-01-11 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,530.72,582.66,30.87,24.8,spp.org; eia.gov,False,
2021-01-11 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,521.22,574.23,31.19,25.29,spp.org; eia.gov,False,
2021-01-11 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,516.75,568.37,32.34,26.39,spp.org; eia.gov,False,
2021-01-11 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,524.24,575.47,31.89,25.89,spp.org; eia.gov,False,
2021-01-11 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,550.46,602.67,29.04,22.84,spp.org; eia.gov,False,
2021-01-11 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,553.52,603.9,29.75,23.4,spp.org; eia.gov,False,
2021-01-11 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,534.09,583.19,32.19,25.63,spp.org; eia.gov,False,
2021-01-11 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,527.4,574.02,34.12,27.5,spp.org; eia.gov,False,
2021-01-11 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,534.03,580.39,33.66,27.0,spp.org; eia.gov,False,
2021-01-11 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,545.0,592.15,32.26,25.54,spp.org; eia.gov,False,
2021-01-11 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,565.15,613.61,29.72,23.11,spp.org; eia.gov,False,
2021-01-11 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,573.68,625.42,27.15,20.88,spp.org; eia.gov,False,
2021-01-12 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,533.61,582.66,32.14,26.07,spp.org; eia.gov,False,
2021-01-12 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,484.65,531.05,37.89,31.89,spp.org; eia.gov,False,
2021-01-12 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,431.78,476.09,43.73,37.69,spp.org; eia.gov,False,
2021-01-12 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,401.78,443.37,47.87,41.73,spp.org; eia.gov,False,
2021-01-12 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,399.85,439.72,48.92,42.52,spp.org; eia.gov,False,
2021-01-12 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,394.0,432.17,50.33,43.75,spp.org; eia.gov,False,
2021-01-12 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,391.65,430.1,50.4,43.63,spp.org; eia.gov,False,
2021-01-12 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,408.23,447.55,48.45,41.71,spp.org; eia.gov,False,
2021-01-12 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,435.55,475.87,45.48,38.77,spp.org; eia.gov,False,
2021-01-12 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,467.78,509.2,41.99,35.35,spp.org; eia.gov,False,
2021-01-12 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,494.27,537.13,38.85,32.37,spp.org; eia.gov,False,
2021-01-12 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,507.49,551.61,37.05,30.87,spp.org; eia.gov,False,
2021-01-12 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,509.76,556.05,35.77,29.97,spp.org; eia.gov,False,
2021-01-12 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,513.79,561.91,34.43,28.79,spp.org; eia.gov,False,
2021-01-12 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,515.99,565.47,33.51,27.82,spp.org; eia.gov,False,
2021-01-12 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,542.98,594.21,30.27,24.2,spp.org; eia.gov,False,
2021-01-12 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,582.87,638.01,24.67,18.32,spp.org; eia.gov,False,
2021-01-12 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,596.99,652.08,23.43,16.96,spp.org; eia.gov,False,
2021-01-12 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,597.46,650.18,24.58,17.86,spp.org; eia.gov,False,
2021-01-12 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,601.26,652.09,25.27,18.34,spp.org; eia.gov,False,
2021-01-12 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,602.49,652.39,25.69,18.53,spp.org; eia.gov,False,
2021-01-12 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,599.82,649.23,26.2,18.91,spp.org; eia.gov,False,
2021-01-12 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,602.04,651.23,26.07,18.96,spp.org; eia.gov,False,
2021-01-12 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,573.25,620.58,29.58,22.9,spp.org; eia.gov,False,
2021-01-13 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,527.33,571.38,35.38,29.03,spp.org; eia.gov,False,
2021-01-13 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,463.12,500.79,44.55,38.16,spp.org; eia.gov,False,
2021-01-13 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,403.07,439.03,50.82,44.35,spp.org; eia.gov,False,
2021-01-13 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,355.68,389.8,55.99,49.34,spp.org; eia.gov,False,
2021-01-13 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,343.42,376.41,57.62,50.7,spp.org; eia.gov,False,
2021-01-13 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,326.53,358.29,59.78,52.77,spp.org; eia.gov,False,
2021-01-13 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,321.5,353.43,60.14,53.25,spp.org; eia.gov,False,
2021-01-13 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,325.2,357.88,59.42,52.47,spp.org; eia.gov,False,
2021-01-13 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,338.69,373.19,57.22,50.15,spp.org; eia.gov,False,
2021-01-13 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,351.14,386.39,55.69,48.54,spp.org; eia.gov,False,
2021-01-13 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,366.54,402.59,53.92,46.99,spp.org; eia.gov,False,
2021-01-13 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,386.11,423.52,51.44,44.82,spp.org; eia.gov,False,
2021-01-13 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,390.77,429.5,50.46,44.35,spp.org; eia.gov,False,
2021-01-13 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,399.57,438.29,49.72,43.91,spp.org; eia.gov,False,
2021-01-13 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,386.57,422.89,52.2,46.34,spp.org; eia.gov,False,
2021-01-13 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,406.08,442.25,50.58,44.52,spp.org; eia.gov,False,
2021-01-13 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,462.11,500.45,44.41,38.17,spp.org; eia.gov,False,
2021-01-13 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,502.51,542.88,39.7,33.24,spp.org; eia.gov,False,
2021-01-13 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,505.55,544.76,40.13,33.44,spp.org; eia.gov,False,
2021-01-13 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,497.57,536.04,41.19,34.29,spp.org; eia.gov,False,
2021-01-13 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,498.47,535.82,41.69,34.6,spp.org; eia.gov,False,
2021-01-13 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,507.6,544.75,41.0,33.84,spp.org; eia.gov,False,
2021-01-13 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,529.27,569.62,37.32,30.28,spp.org; eia.gov,False,
2021-01-13 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,520.72,560.99,38.09,31.24,spp.org; eia.gov,False,
2021-01-14 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,473.63,509.76,44.5,37.99,spp.org; eia.gov,False,
2021-01-14 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,411.73,444.23,51.96,45.41,spp.org; eia.gov,False,
2021-01-14 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,350.53,380.43,58.86,52.31,spp.org; eia.gov,False,
2021-01-14 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,313.22,340.57,63.53,56.93,spp.org; eia.gov,False,
2021-01-14 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,291.91,317.9,66.08,59.3,spp.org; eia.gov,False,
2021-01-14 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,273.49,299.0,67.94,60.95,spp.org; eia.gov,False,
2021-01-14 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,298.55,325.64,64.83,57.76,spp.org; eia.gov,False,
2021-01-14 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,303.45,331.64,63.8,56.58,spp.org; eia.gov,False,
2021-01-14 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,290.61,319.09,64.79,57.34,spp.org; eia.gov,False,
2021-01-14 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,290.4,320.04,64.18,56.77,spp.org; eia.gov,False,
2021-01-14 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,265.47,294.26,66.9,59.65,spp.org; eia.gov,False,
2021-01-14 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,241.19,269.68,69.28,62.43,spp.org; eia.gov,False,
2021-01-14 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,238.67,267.3,69.58,63.23,spp.org; eia.gov,False,
2021-01-14 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,248.99,276.91,69.05,62.96,spp.org; eia.gov,False,
2021-01-14 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,244.87,272.05,69.81,63.71,spp.org; eia.gov,False,
2021-01-14 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,245.26,271.91,70.08,63.91,spp.org; eia.gov,False,
2021-01-14 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,259.04,285.61,68.9,62.68,spp.org; eia.gov,False,
2021-01-14 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,264.55,290.69,68.64,62.3,spp.org; eia.gov,False,
2021-01-14 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,270.59,297.89,67.47,61.05,spp.org; eia.gov,False,
2021-01-14 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,267.98,295.69,67.51,60.88,spp.org; eia.gov,False,
2021-01-14 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,263.93,291.8,67.78,61.11,spp.org; eia.gov,False,
2021-01-14 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,259.52,287.47,68.16,61.39,spp.org; eia.gov,False,
2021-01-14 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,261.63,290.33,67.53,60.91,spp.org; eia.gov,False,
2021-01-14 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,285.98,316.42,64.41,58.02,spp.org; eia.gov,False,
2021-01-15 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,298.16,329.62,62.74,56.55,spp.org; eia.gov,False,
2021-01-15 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,282.58,313.35,64.51,58.21,spp.org; eia.gov,False,
2021-01-15 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,282.19,312.98,64.51,58.23,spp.org; eia.gov,False,
2021-01-15 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,278.26,308.43,65.09,58.82,spp.org; eia.gov,False,
2021-01-15 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,263.17,292.98,66.67,59.78,spp.org; eia.gov,False,
2021-01-15 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,252.01,279.78,68.7,61.72,spp.org; eia.gov,False,
2021-01-15 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,246.69,273.7,69.55,62.47,spp.org; eia.gov,False,
2021-01-15 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,248.13,275.7,69.16,61.88,spp.org; eia.gov,False,
2021-01-15 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,248.57,276.26,69.06,61.8,spp.org; eia.gov,False,
2021-01-15 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,250.93,278.71,68.79,61.63,spp.org; eia.gov,False,
2021-01-15 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,261.63,290.42,67.28,60.39,spp.org; eia.gov,False,
2021-01-15 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,270.82,300.58,65.92,59.58,spp.org; eia.gov,False,
2021-01-15 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,282.21,313.81,64.02,57.97,spp.org; eia.gov,False,
2021-01-15 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,292.29,324.63,62.76,56.87,spp.org; eia.gov,False,
2021-01-15 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,292.41,324.7,62.79,56.95,spp.org; eia.gov,False,
2021-01-15 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,306.29,339.11,61.29,55.48,spp.org; eia.gov,False,
2021-01-15 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,321.75,355.08,59.65,53.76,spp.org; eia.gov,False,
2021-01-15 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,316.98,348.5,61.07,54.99,spp.org; eia.gov,False,
2021-01-15 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,313.58,344.38,61.74,55.65,spp.org; eia.gov,False,
2021-01-15 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,299.09,328.5,63.73,57.58,spp.org; eia.gov,False,
2021-01-15 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,285.73,313.72,65.67,59.5,spp.org; eia.gov,False,
2021-01-15 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,275.53,303.66,66.52,60.32,spp.org; eia.gov,False,
2021-01-15 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,274.62,302.89,66.52,60.4,spp.org; eia.gov,False,
2021-01-15 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,287.88,317.36,64.64,58.75,spp.org; eia.gov,False,
2021-01-16 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,309.8,340.72,61.88,56.12,spp.org; eia.gov,False,
2021-01-16 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,316.8,348.23,60.97,55.19,spp.org; eia.gov,False,
2021-01-16 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,305.89,337.55,61.81,55.9,spp.org; eia.gov,False,
2021-01-16 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,306.93,339.07,61.43,55.38,spp.org; eia.gov,False,
2021-01-16 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,306.99,339.94,60.92,54.69,spp.org; eia.gov,False,
2021-01-16 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,319.1,353.34,59.19,52.55,spp.org; eia.gov,False,
2021-01-16 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,335.93,370.93,57.23,50.49,spp.org; eia.gov,False,
2021-01-16 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,346.15,382.59,55.65,48.41,spp.org; eia.gov,False,
2021-01-16 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,360.4,398.71,53.32,46.14,spp.org; eia.gov,False,
2021-01-16 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,369.06,409.98,51.15,43.87,spp.org; eia.gov,False,
2021-01-16 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,398.43,440.88,47.66,40.72,spp.org; eia.gov,False,
2021-01-16 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,420.77,464.17,45.22,38.3,spp.org; eia.gov,False,
2021-01-16 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,435.09,479.81,43.33,36.62,spp.org; eia.gov,False,
2021-01-16 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,467.35,515.2,38.72,32.3,spp.org; eia.gov,False,
2021-01-16 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,488.75,538.97,35.56,29.18,spp.org; eia.gov,False,
2021-01-16 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,517.06,571.91,30.53,24.17,spp.org; eia.gov,False,
2021-01-16 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,529.83,585.89,28.8,22.09,spp.org; eia.gov,False,
2021-01-16 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,524.78,580.23,29.52,22.89,spp.org; eia.gov,False,
2021-01-16 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,495.64,544.38,35.71,29.07,spp.org; eia.gov,False,
2021-01-16 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,476.62,521.44,39.5,32.78,spp.org; eia.gov,False,
2021-01-16 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,454.09,496.15,42.99,36.14,spp.org; eia.gov,False,
2021-01-16 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,415.21,455.08,47.66,40.75,spp.org; eia.gov,False,
2021-01-16 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,427.78,470.17,45.16,38.28,spp.org; eia.gov,False,
2021-01-16 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,461.81,507.56,40.42,33.64,spp.org; eia.gov,False,
2021-01-17 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,468.56,514.25,39.79,33.24,spp.org; eia.gov,False,
2021-01-17 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,463.02,506.15,41.59,35.16,spp.org; eia.gov,False,
2021-01-17 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,443.49,483.27,45.12,38.66,spp.org; eia.gov,False,
2021-01-17 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,418.21,455.97,48.44,41.96,spp.org; eia.gov,False,
2021-01-17 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,387.17,422.75,52.33,45.78,spp.org; eia.gov,False,
2021-01-17 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,370.86,405.66,54.17,47.51,spp.org; eia.gov,False,
2021-01-17 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,344.65,377.28,57.7,50.86,spp.org; eia.gov,False,
2021-01-17 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,323.02,354.82,60.09,53.26,spp.org; eia.gov,False,
2021-01-17 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,310.28,342.44,61.03,54.19,spp.org; eia.gov,False,
2021-01-17 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,306.33,338.83,61.2,54.33,spp.org; eia.gov,False,
2021-01-17 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,307.72,339.69,61.36,54.55,spp.org; eia.gov,False,
2021-01-17 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,309.45,340.93,61.49,54.82,spp.org; eia.gov,False,
2021-01-17 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,312.85,344.89,60.96,54.47,spp.org; eia.gov,False,
2021-01-17 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,310.27,341.7,61.55,55.19,spp.org; eia.gov,False,
2021-01-17 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,306.16,338.09,61.67,55.31,spp.org; eia.gov,False,
2021-01-17 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,322.22,355.02,59.82,53.32,spp.org; eia.gov,False,
2021-01-17 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,335.44,368.23,58.64,51.99,spp.org; eia.gov,False,
2021-01-17 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,323.9,355.82,60.15,53.42,spp.org; eia.gov,False,
2021-01-17 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,318.76,350.68,60.62,53.76,spp.org; eia.gov,False,
2021-01-17 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,314.78,346.69,60.98,54.07,spp.org; eia.gov,False,
2021-01-17 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,321.79,354.84,59.75,52.59,spp.org; eia.gov,False,
2021-01-17 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,348.15,383.89,55.95,48.73,spp.org; eia.gov,False,
2021-01-17 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,427.09,470.25,44.95,37.62,spp.org; eia.gov,False,
2021-01-17 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,542.03,594.76,29.56,22.38,spp.org; eia.gov,False,
2021-01-18 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,598.87,656.13,21.94,15.19,spp.org; eia.gov,False,
2021-01-18 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,612.55,667.58,21.93,15.15,spp.org; eia.gov,False,
