Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-11-01 12:00:00,Singapore,Singapore,SG,374.42,494.44,1.99,1.99,emcsg.com;  ema.gov.sg,False,
2023-11-01 13:00:00,Singapore,Singapore,SG,374.2,494.29,2.02,2.02,emcsg.com;  ema.gov.sg,False,
2023-11-01 14:00:00,Singapore,Singapore,SG,374.34,494.45,2.12,2.12,emcsg.com;  ema.gov.sg,False,
2023-11-01 15:00:00,Singapore,Singapore,SG,374.5,494.61,2.19,2.19,emcsg.com;  ema.gov.sg,False,
2023-11-01 16:00:00,Singapore,Singapore,SG,374.84,494.96,2.36,2.36,emcsg.com;  ema.gov.sg,False,
2023-11-01 17:00:00,Singapore,Singapore,SG,374.9,495.02,2.39,2.39,emcsg.com;  ema.gov.sg,False,
2023-11-01 18:00:00,Singapore,Singapore,SG,375.35,495.41,2.44,2.44,emcsg.com;  ema.gov.sg,False,
2023-11-01 19:00:00,Singapore,Singapore,SG,375.25,495.34,2.47,2.47,emcsg.com;  ema.gov.sg,False,
2023-11-01 20:00:00,Singapore,Singapore,SG,375.1,495.22,2.49,2.49,emcsg.com;  ema.gov.sg,False,
2023-11-01 21:00:00,Singapore,Singapore,SG,374.98,495.11,2.43,2.43,emcsg.com;  ema.gov.sg,False,
2023-11-01 22:00:00,Singapore,Singapore,SG,374.69,494.8,2.26,2.26,emcsg.com;  ema.gov.sg,False,
2023-11-01 23:00:00,Singapore,Singapore,SG,372.74,492.52,2.58,2.58,emcsg.com;  ema.gov.sg,False,
2023-11-02 00:00:00,Singapore,Singapore,SG,367.38,486.12,3.84,3.84,emcsg.com;  ema.gov.sg,False,
2023-11-02 01:00:00,Singapore,Singapore,SG,358.94,475.99,6.01,6.01,emcsg.com;  ema.gov.sg,False,
2023-11-02 02:00:00,Singapore,Singapore,SG,353.86,469.8,7.39,7.39,emcsg.com;  ema.gov.sg,False,
2023-11-02 03:00:00,Singapore,Singapore,SG,354.37,470.48,7.19,7.19,emcsg.com;  ema.gov.sg,False,
2023-11-02 04:00:00,Singapore,Singapore,SG,351.28,466.75,8.03,8.03,emcsg.com;  ema.gov.sg,False,
2023-11-02 05:00:00,Singapore,Singapore,SG,348.46,463.42,8.68,8.68,emcsg.com;  ema.gov.sg,False,
2023-11-02 06:00:00,Singapore,Singapore,SG,354.18,470.28,7.21,7.21,emcsg.com;  ema.gov.sg,False,
2023-11-02 07:00:00,Singapore,Singapore,SG,355.5,471.73,6.93,6.93,emcsg.com;  ema.gov.sg,False,
2023-11-02 08:00:00,Singapore,Singapore,SG,360.84,478.2,5.44,5.44,emcsg.com;  ema.gov.sg,False,
2023-11-02 09:00:00,Singapore,Singapore,SG,370.93,490.34,2.78,2.78,emcsg.com;  ema.gov.sg,False,
2023-11-02 10:00:00,Singapore,Singapore,SG,371.97,491.49,2.61,2.61,emcsg.com;  ema.gov.sg,False,
2023-11-02 11:00:00,Singapore,Singapore,SG,374.53,494.5,2.0,2.0,emcsg.com;  ema.gov.sg,False,
2023-11-02 12:00:00,Singapore,Singapore,SG,374.5,494.49,1.99,1.99,emcsg.com;  ema.gov.sg,False,
2023-11-02 13:00:00,Singapore,Singapore,SG,374.37,494.4,2.0,2.0,emcsg.com;  ema.gov.sg,False,
2023-11-02 14:00:00,Singapore,Singapore,SG,374.76,494.77,2.12,2.12,emcsg.com;  ema.gov.sg,False,
2023-11-02 15:00:00,Singapore,Singapore,SG,374.94,494.95,2.18,2.18,emcsg.com;  ema.gov.sg,False,
2023-11-02 16:00:00,Singapore,Singapore,SG,375.3,495.31,2.32,2.32,emcsg.com;  ema.gov.sg,False,
2023-11-02 17:00:00,Singapore,Singapore,SG,374.84,494.96,2.36,2.36,emcsg.com;  ema.gov.sg,False,
2023-11-02 18:00:00,Singapore,Singapore,SG,374.94,495.06,2.41,2.41,emcsg.com;  ema.gov.sg,False,
2023-11-02 19:00:00,Singapore,Singapore,SG,375.29,495.36,2.44,2.44,emcsg.com;  ema.gov.sg,False,
2023-11-02 20:00:00,Singapore,Singapore,SG,375.23,495.32,2.46,2.46,emcsg.com;  ema.gov.sg,False,
2023-11-02 21:00:00,Singapore,Singapore,SG,375.06,495.15,2.38,2.38,emcsg.com;  ema.gov.sg,False,
2023-11-02 22:00:00,Singapore,Singapore,SG,374.71,494.82,2.28,2.28,emcsg.com;  ema.gov.sg,False,
2023-11-02 23:00:00,Singapore,Singapore,SG,373.32,493.21,2.41,2.41,emcsg.com;  ema.gov.sg,False,
2023-11-03 00:00:00,Singapore,Singapore,SG,367.14,485.82,3.93,3.93,emcsg.com;  ema.gov.sg,False,
2023-11-03 01:00:00,Singapore,Singapore,SG,356.22,472.72,6.72,6.72,emcsg.com;  ema.gov.sg,False,
2023-11-03 02:00:00,Singapore,Singapore,SG,351.01,466.42,8.12,8.12,emcsg.com;  ema.gov.sg,False,
2023-11-03 03:00:00,Singapore,Singapore,SG,350.32,465.46,8.38,8.38,emcsg.com;  ema.gov.sg,False,
2023-11-03 04:00:00,Singapore,Singapore,SG,350.14,465.23,8.43,8.43,emcsg.com;  ema.gov.sg,False,
2023-11-03 05:00:00,Singapore,Singapore,SG,357.51,474.04,6.5,6.5,emcsg.com;  ema.gov.sg,False,
2023-11-03 06:00:00,Singapore,Singapore,SG,348.62,463.61,8.64,8.64,emcsg.com;  ema.gov.sg,False,
2023-11-03 07:00:00,Singapore,Singapore,SG,347.96,462.79,8.85,8.85,emcsg.com;  ema.gov.sg,False,
2023-11-03 08:00:00,Singapore,Singapore,SG,360.82,477.99,5.59,5.59,emcsg.com;  ema.gov.sg,False,
2023-11-03 09:00:00,Singapore,Singapore,SG,370.7,489.7,3.1,3.1,emcsg.com;  ema.gov.sg,False,
2023-11-03 10:00:00,Singapore,Singapore,SG,372.87,492.62,2.34,2.34,emcsg.com;  ema.gov.sg,False,
2023-11-03 11:00:00,Singapore,Singapore,SG,374.22,494.26,1.96,1.96,emcsg.com;  ema.gov.sg,False,
2023-11-03 12:00:00,Singapore,Singapore,SG,374.15,494.22,1.97,1.97,emcsg.com;  ema.gov.sg,False,
2023-11-03 13:00:00,Singapore,Singapore,SG,374.31,494.37,2.01,2.01,emcsg.com;  ema.gov.sg,False,
2023-11-03 14:00:00,Singapore,Singapore,SG,374.77,494.78,2.11,2.11,emcsg.com;  ema.gov.sg,False,
2023-11-03 15:00:00,Singapore,Singapore,SG,375.37,495.3,2.17,2.17,emcsg.com;  ema.gov.sg,False,
2023-11-03 16:00:00,Singapore,Singapore,SG,374.51,494.62,2.2,2.2,emcsg.com;  ema.gov.sg,False,
2023-11-03 17:00:00,Singapore,Singapore,SG,374.73,494.84,2.31,2.31,emcsg.com;  ema.gov.sg,False,
2023-11-03 18:00:00,Singapore,Singapore,SG,374.83,494.95,2.36,2.36,emcsg.com;  ema.gov.sg,False,
2023-11-03 19:00:00,Singapore,Singapore,SG,375.0,495.1,2.38,2.38,emcsg.com;  ema.gov.sg,False,
2023-11-03 20:00:00,Singapore,Singapore,SG,374.96,495.09,2.42,2.42,emcsg.com;  ema.gov.sg,False,
2023-11-03 21:00:00,Singapore,Singapore,SG,375.31,495.36,2.4,2.4,emcsg.com;  ema.gov.sg,False,
2023-11-03 22:00:00,Singapore,Singapore,SG,375.08,495.14,2.35,2.35,emcsg.com;  ema.gov.sg,False,
2023-11-03 23:00:00,Singapore,Singapore,SG,375.08,495.13,2.31,2.31,emcsg.com;  ema.gov.sg,False,
2023-11-04 00:00:00,Singapore,Singapore,SG,365.84,484.09,4.56,4.56,emcsg.com;  ema.gov.sg,False,
2023-11-04 01:00:00,Singapore,Singapore,SG,357.15,473.79,6.68,6.68,emcsg.com;  ema.gov.sg,False,
2023-11-04 02:00:00,Singapore,Singapore,SG,354.33,470.42,7.39,7.39,emcsg.com;  ema.gov.sg,False,
2023-11-04 03:00:00,Singapore,Singapore,SG,352.58,468.08,8.06,8.06,emcsg.com;  ema.gov.sg,False,
2023-11-04 04:00:00,Singapore,Singapore,SG,355.59,471.09,7.72,7.72,emcsg.com;  ema.gov.sg,False,
2023-11-04 05:00:00,Singapore,Singapore,SG,367.72,486.17,4.09,4.09,emcsg.com;  ema.gov.sg,False,
2023-11-04 06:00:00,Singapore,Singapore,SG,359.19,476.26,6.08,6.08,emcsg.com;  ema.gov.sg,False,
2023-11-04 07:00:00,Singapore,Singapore,SG,374.65,494.72,2.18,2.18,emcsg.com;  ema.gov.sg,False,
2023-11-04 08:00:00,Singapore,Singapore,SG,375.26,495.18,2.19,2.19,emcsg.com;  ema.gov.sg,False,
2023-11-04 09:00:00,Singapore,Singapore,SG,372.67,492.44,2.54,2.54,emcsg.com;  ema.gov.sg,False,
2023-11-04 10:00:00,Singapore,Singapore,SG,372.08,491.73,2.71,2.71,emcsg.com;  ema.gov.sg,False,
2023-11-04 11:00:00,Singapore,Singapore,SG,374.28,494.39,2.09,2.09,emcsg.com;  ema.gov.sg,False,
2023-11-04 12:00:00,Singapore,Singapore,SG,374.56,494.59,2.09,2.09,emcsg.com;  ema.gov.sg,False,
2023-11-04 13:00:00,Singapore,Singapore,SG,374.47,494.53,2.1,2.1,emcsg.com;  ema.gov.sg,False,
2023-11-04 14:00:00,Singapore,Singapore,SG,374.56,494.63,2.15,2.15,emcsg.com;  ema.gov.sg,False,
2023-11-04 15:00:00,Singapore,Singapore,SG,374.7,494.77,2.21,2.21,emcsg.com;  ema.gov.sg,False,
2023-11-04 16:00:00,Singapore,Singapore,SG,375.06,495.11,2.31,2.31,emcsg.com;  ema.gov.sg,False,
2023-11-04 17:00:00,Singapore,Singapore,SG,374.96,495.05,2.36,2.36,emcsg.com;  ema.gov.sg,False,
2023-11-04 18:00:00,Singapore,Singapore,SG,375.06,495.16,2.41,2.41,emcsg.com;  ema.gov.sg,False,
2023-11-04 19:00:00,Singapore,Singapore,SG,375.22,495.3,2.44,2.44,emcsg.com;  ema.gov.sg,False,
2023-11-04 20:00:00,Singapore,Singapore,SG,375.29,495.38,2.48,2.48,emcsg.com;  ema.gov.sg,False,
2023-11-04 21:00:00,Singapore,Singapore,SG,375.53,495.57,2.47,2.47,emcsg.com;  ema.gov.sg,False,
2023-11-04 22:00:00,Singapore,Singapore,SG,375.14,495.23,2.41,2.41,emcsg.com;  ema.gov.sg,False,
2023-11-04 23:00:00,Singapore,Singapore,SG,374.98,495.04,2.43,2.43,emcsg.com;  ema.gov.sg,False,
2023-11-05 00:00:00,Singapore,Singapore,SG,375.38,495.4,2.38,2.38,emcsg.com;  ema.gov.sg,False,
2023-11-05 01:00:00,Singapore,Singapore,SG,363.67,481.13,5.55,5.55,emcsg.com;  ema.gov.sg,False,
2023-11-05 02:00:00,Singapore,Singapore,SG,374.79,494.86,2.23,2.23,emcsg.com;  ema.gov.sg,False,
2023-11-05 03:00:00,Singapore,Singapore,SG,376.03,495.82,2.26,2.26,emcsg.com;  ema.gov.sg,False,
2023-11-05 04:00:00,Singapore,Singapore,SG,368.87,487.62,3.81,3.81,emcsg.com;  ema.gov.sg,False,
2023-11-05 05:00:00,Singapore,Singapore,SG,342.61,456.33,10.53,10.53,emcsg.com;  ema.gov.sg,False,
2023-11-05 06:00:00,Singapore,Singapore,SG,375.56,495.45,2.27,2.27,emcsg.com;  ema.gov.sg,False,
2023-11-05 07:00:00,Singapore,Singapore,SG,375.87,495.65,2.2,2.2,emcsg.com;  ema.gov.sg,False,
2023-11-05 08:00:00,Singapore,Singapore,SG,367.42,485.98,4.02,4.02,emcsg.com;  ema.gov.sg,False,
2023-11-05 09:00:00,Singapore,Singapore,SG,374.27,494.38,2.08,2.08,emcsg.com;  ema.gov.sg,False,
2023-11-05 10:00:00,Singapore,Singapore,SG,372.54,492.3,2.52,2.52,emcsg.com;  ema.gov.sg,False,
2023-11-05 11:00:00,Singapore,Singapore,SG,373.3,493.24,2.24,2.24,emcsg.com;  ema.gov.sg,False,
2023-11-05 12:00:00,Singapore,Singapore,SG,374.11,494.21,2.0,2.0,emcsg.com;  ema.gov.sg,False,
2023-11-05 13:00:00,Singapore,Singapore,SG,374.14,494.24,2.02,2.02,emcsg.com;  ema.gov.sg,False,
2023-11-05 14:00:00,Singapore,Singapore,SG,374.29,494.4,2.09,2.09,emcsg.com;  ema.gov.sg,False,
2023-11-05 15:00:00,Singapore,Singapore,SG,374.58,494.66,2.17,2.17,emcsg.com;  ema.gov.sg,False,
2023-11-05 16:00:00,Singapore,Singapore,SG,374.64,494.75,2.26,2.26,emcsg.com;  ema.gov.sg,False,
2023-11-05 17:00:00,Singapore,Singapore,SG,374.78,494.9,2.33,2.33,emcsg.com;  ema.gov.sg,False,
2023-11-05 18:00:00,Singapore,Singapore,SG,374.86,494.98,2.37,2.37,emcsg.com;  ema.gov.sg,False,
2023-11-05 19:00:00,Singapore,Singapore,SG,374.92,495.04,2.4,2.4,emcsg.com;  ema.gov.sg,False,
2023-11-05 20:00:00,Singapore,Singapore,SG,375.12,495.2,2.41,2.41,emcsg.com;  ema.gov.sg,False,
2023-11-05 21:00:00,Singapore,Singapore,SG,374.84,494.96,2.36,2.36,emcsg.com;  ema.gov.sg,False,
2023-11-05 22:00:00,Singapore,Singapore,SG,374.78,494.84,2.2,2.2,emcsg.com;  ema.gov.sg,False,
2023-11-05 23:00:00,Singapore,Singapore,SG,373.36,493.21,2.36,2.36,emcsg.com;  ema.gov.sg,False,
2023-11-06 00:00:00,Singapore,Singapore,SG,368.49,487.32,3.53,3.53,emcsg.com;  ema.gov.sg,False,
2023-11-06 01:00:00,Singapore,Singapore,SG,356.88,473.54,6.43,6.43,emcsg.com;  ema.gov.sg,False,
2023-11-06 02:00:00,Singapore,Singapore,SG,352.63,468.41,7.55,7.55,emcsg.com;  ema.gov.sg,False,
2023-11-06 03:00:00,Singapore,Singapore,SG,373.98,494.08,1.94,1.94,emcsg.com;  ema.gov.sg,False,
2023-11-06 04:00:00,Singapore,Singapore,SG,374.74,494.65,1.98,1.98,emcsg.com;  ema.gov.sg,False,
2023-11-06 05:00:00,Singapore,Singapore,SG,359.1,475.66,6.16,6.16,emcsg.com;  ema.gov.sg,False,
2023-11-06 06:00:00,Singapore,Singapore,SG,374.08,494.09,1.87,1.87,emcsg.com;  ema.gov.sg,False,
2023-11-06 07:00:00,Singapore,Singapore,SG,374.08,494.1,1.87,1.87,emcsg.com;  ema.gov.sg,False,
2023-11-06 08:00:00,Singapore,Singapore,SG,372.14,491.9,2.26,2.26,emcsg.com;  ema.gov.sg,False,
2023-11-06 09:00:00,Singapore,Singapore,SG,370.56,490.01,2.7,2.7,emcsg.com;  ema.gov.sg,False,
2023-11-06 10:00:00,Singapore,Singapore,SG,372.96,492.82,2.17,2.17,emcsg.com;  ema.gov.sg,False,
2023-11-06 11:00:00,Singapore,Singapore,SG,373.88,493.97,1.89,1.89,emcsg.com;  ema.gov.sg,False,
2023-11-06 12:00:00,Singapore,Singapore,SG,373.96,494.04,1.91,1.91,emcsg.com;  ema.gov.sg,False,
2023-11-06 13:00:00,Singapore,Singapore,SG,374.2,494.25,1.95,1.95,emcsg.com;  ema.gov.sg,False,
2023-11-06 14:00:00,Singapore,Singapore,SG,374.28,494.35,2.02,2.02,emcsg.com;  ema.gov.sg,False,
2023-11-06 15:00:00,Singapore,Singapore,SG,374.39,494.5,2.14,2.14,emcsg.com;  ema.gov.sg,False,
2023-11-06 16:00:00,Singapore,Singapore,SG,374.63,494.73,2.24,2.24,emcsg.com;  ema.gov.sg,False,
2023-11-06 17:00:00,Singapore,Singapore,SG,374.76,494.87,2.32,2.32,emcsg.com;  ema.gov.sg,False,
2023-11-06 18:00:00,Singapore,Singapore,SG,374.82,494.94,2.35,2.35,emcsg.com;  ema.gov.sg,False,
2023-11-06 19:00:00,Singapore,Singapore,SG,375.0,495.09,2.37,2.37,emcsg.com;  ema.gov.sg,False,
2023-11-06 20:00:00,Singapore,Singapore,SG,375.13,495.21,2.39,2.39,emcsg.com;  ema.gov.sg,False,
2023-11-06 21:00:00,Singapore,Singapore,SG,375.45,495.45,2.35,2.35,emcsg.com;  ema.gov.sg,False,
2023-11-06 22:00:00,Singapore,Singapore,SG,374.82,494.86,2.17,2.17,emcsg.com;  ema.gov.sg,False,
2023-11-06 23:00:00,Singapore,Singapore,SG,371.99,491.62,2.67,2.67,emcsg.com;  ema.gov.sg,False,
2023-11-07 00:00:00,Singapore,Singapore,SG,366.59,485.19,3.94,3.94,emcsg.com;  ema.gov.sg,False,
2023-11-07 01:00:00,Singapore,Singapore,SG,359.07,476.17,5.86,5.86,emcsg.com;  ema.gov.sg,False,
2023-11-07 02:00:00,Singapore,Singapore,SG,351.41,466.98,7.85,7.85,emcsg.com;  ema.gov.sg,False,
2023-11-07 03:00:00,Singapore,Singapore,SG,353.16,469.05,7.42,7.42,emcsg.com;  ema.gov.sg,False,
2023-11-07 04:00:00,Singapore,Singapore,SG,354.17,470.19,7.19,7.19,emcsg.com;  ema.gov.sg,False,
2023-11-07 05:00:00,Singapore,Singapore,SG,361.2,478.75,5.23,5.23,emcsg.com;  ema.gov.sg,False,
2023-11-07 06:00:00,Singapore,Singapore,SG,358.77,475.76,5.93,5.93,emcsg.com;  ema.gov.sg,False,
2023-11-07 07:00:00,Singapore,Singapore,SG,358.47,475.46,5.98,5.98,emcsg.com;  ema.gov.sg,False,
2023-11-07 08:00:00,Singapore,Singapore,SG,367.12,485.8,3.69,3.69,emcsg.com;  ema.gov.sg,False,
2023-11-07 09:00:00,Singapore,Singapore,SG,373.29,493.19,2.06,2.06,emcsg.com;  ema.gov.sg,False,
2023-11-07 10:00:00,Singapore,Singapore,SG,373.48,493.49,2.03,2.03,emcsg.com;  ema.gov.sg,False,
2023-11-07 11:00:00,Singapore,Singapore,SG,373.87,493.95,1.95,1.95,emcsg.com;  ema.gov.sg,False,
2023-11-07 12:00:00,Singapore,Singapore,SG,373.98,494.08,1.94,1.94,emcsg.com;  ema.gov.sg,False,
2023-11-07 13:00:00,Singapore,Singapore,SG,374.07,494.16,1.97,1.97,emcsg.com;  ema.gov.sg,False,
2023-11-07 14:00:00,Singapore,Singapore,SG,374.24,494.33,2.04,2.04,emcsg.com;  ema.gov.sg,False,
2023-11-07 15:00:00,Singapore,Singapore,SG,374.53,494.62,2.17,2.17,emcsg.com;  ema.gov.sg,False,
2023-11-07 16:00:00,Singapore,Singapore,SG,374.74,494.85,2.3,2.3,emcsg.com;  ema.gov.sg,False,
2023-11-07 17:00:00,Singapore,Singapore,SG,374.96,495.04,2.33,2.33,emcsg.com;  ema.gov.sg,False,
2023-11-07 18:00:00,Singapore,Singapore,SG,375.41,495.43,2.38,2.38,emcsg.com;  ema.gov.sg,False,
2023-11-07 19:00:00,Singapore,Singapore,SG,375.06,495.16,2.4,2.4,emcsg.com;  ema.gov.sg,False,
2023-11-07 20:00:00,Singapore,Singapore,SG,374.94,495.06,2.41,2.41,emcsg.com;  ema.gov.sg,False,
2023-11-07 21:00:00,Singapore,Singapore,SG,374.98,495.07,2.36,2.36,emcsg.com;  ema.gov.sg,False,
2023-11-07 22:00:00,Singapore,Singapore,SG,374.59,494.68,2.19,2.19,emcsg.com;  ema.gov.sg,False,
2023-11-07 23:00:00,Singapore,Singapore,SG,373.4,493.21,2.4,2.4,emcsg.com;  ema.gov.sg,False,
2023-11-08 00:00:00,Singapore,Singapore,SG,368.21,487.13,3.53,3.53,emcsg.com;  ema.gov.sg,False,
2023-11-08 01:00:00,Singapore,Singapore,SG,360.73,478.16,5.46,5.46,emcsg.com;  ema.gov.sg,False,
2023-11-08 02:00:00,Singapore,Singapore,SG,353.55,469.54,7.32,7.32,emcsg.com;  ema.gov.sg,False,
2023-11-08 03:00:00,Singapore,Singapore,SG,355.3,471.54,6.93,6.93,emcsg.com;  ema.gov.sg,False,
2023-11-08 04:00:00,Singapore,Singapore,SG,358.9,475.79,6.0,6.0,emcsg.com;  ema.gov.sg,False,
2023-11-08 05:00:00,Singapore,Singapore,SG,365.99,484.5,3.98,3.98,emcsg.com;  ema.gov.sg,False,
2023-11-08 06:00:00,Singapore,Singapore,SG,375.05,494.88,1.98,1.98,emcsg.com;  ema.gov.sg,False,
2023-11-08 07:00:00,Singapore,Singapore,SG,371.18,490.49,2.74,2.74,emcsg.com;  ema.gov.sg,False,
2023-11-08 08:00:00,Singapore,Singapore,SG,367.99,486.9,3.42,3.42,emcsg.com;  ema.gov.sg,False,
2023-11-08 09:00:00,Singapore,Singapore,SG,368.58,487.53,3.34,3.34,emcsg.com;  ema.gov.sg,False,
2023-11-08 10:00:00,Singapore,Singapore,SG,373.46,493.29,2.17,2.17,emcsg.com;  ema.gov.sg,False,
2023-11-08 11:00:00,Singapore,Singapore,SG,373.89,493.96,1.86,1.86,emcsg.com;  ema.gov.sg,False,
2023-11-08 12:00:00,Singapore,Singapore,SG,373.87,493.95,1.87,1.87,emcsg.com;  ema.gov.sg,False,
2023-11-08 13:00:00,Singapore,Singapore,SG,373.88,493.98,1.89,1.89,emcsg.com;  ema.gov.sg,False,
2023-11-08 14:00:00,Singapore,Singapore,SG,374.05,494.15,1.97,1.97,emcsg.com;  ema.gov.sg,False,
2023-11-08 15:00:00,Singapore,Singapore,SG,374.36,494.46,2.12,2.12,emcsg.com;  ema.gov.sg,False,
2023-11-08 16:00:00,Singapore,Singapore,SG,374.99,494.97,2.14,2.14,emcsg.com;  ema.gov.sg,False,
2023-11-08 17:00:00,Singapore,Singapore,SG,374.56,494.66,2.19,2.19,emcsg.com;  ema.gov.sg,False,
2023-11-08 18:00:00,Singapore,Singapore,SG,374.53,494.64,2.21,2.21,emcsg.com;  ema.gov.sg,False,
2023-11-08 19:00:00,Singapore,Singapore,SG,374.75,494.84,2.26,2.26,emcsg.com;  ema.gov.sg,False,
2023-11-08 20:00:00,Singapore,Singapore,SG,374.92,494.98,2.26,2.26,emcsg.com;  ema.gov.sg,False,
2023-11-08 21:00:00,Singapore,Singapore,SG,374.49,494.6,2.19,2.19,emcsg.com;  ema.gov.sg,False,
2023-11-08 22:00:00,Singapore,Singapore,SG,374.6,494.63,2.06,2.06,emcsg.com;  ema.gov.sg,False,
2023-11-08 23:00:00,Singapore,Singapore,SG,372.07,491.77,2.49,2.49,emcsg.com;  ema.gov.sg,False,
2023-11-09 00:00:00,Singapore,Singapore,SG,362.95,480.83,4.75,4.75,emcsg.com;  ema.gov.sg,False,
2023-11-09 01:00:00,Singapore,Singapore,SG,358.91,476.01,5.75,5.75,emcsg.com;  ema.gov.sg,False,
2023-11-09 02:00:00,Singapore,Singapore,SG,353.92,470.02,7.04,7.04,emcsg.com;  ema.gov.sg,False,
2023-11-09 03:00:00,Singapore,Singapore,SG,355.83,472.29,6.55,6.55,emcsg.com;  ema.gov.sg,False,
2023-11-09 04:00:00,Singapore,Singapore,SG,357.59,474.44,6.04,6.04,emcsg.com;  ema.gov.sg,False,
2023-11-09 05:00:00,Singapore,Singapore,SG,353.57,469.61,7.08,7.08,emcsg.com;  ema.gov.sg,False,
2023-11-09 06:00:00,Singapore,Singapore,SG,369.64,488.43,3.24,3.24,emcsg.com;  ema.gov.sg,False,
2023-11-09 07:00:00,Singapore,Singapore,SG,371.98,491.54,2.33,2.33,emcsg.com;  ema.gov.sg,False,
2023-11-09 08:00:00,Singapore,Singapore,SG,370.12,489.51,2.66,2.66,emcsg.com;  ema.gov.sg,False,
2023-11-09 09:00:00,Singapore,Singapore,SG,370.28,489.67,2.68,2.68,emcsg.com;  ema.gov.sg,False,
2023-11-09 10:00:00,Singapore,Singapore,SG,372.63,492.39,2.18,2.18,emcsg.com;  ema.gov.sg,False,
2023-11-09 11:00:00,Singapore,Singapore,SG,373.75,493.8,1.83,1.83,emcsg.com;  ema.gov.sg,False,
2023-11-09 12:00:00,Singapore,Singapore,SG,373.72,493.81,1.82,1.82,emcsg.com;  ema.gov.sg,False,
2023-11-09 13:00:00,Singapore,Singapore,SG,373.78,493.87,1.84,1.84,emcsg.com;  ema.gov.sg,False,
2023-11-09 14:00:00,Singapore,Singapore,SG,374.07,494.14,1.95,1.95,emcsg.com;  ema.gov.sg,False,
2023-11-09 15:00:00,Singapore,Singapore,SG,374.14,494.24,2.01,2.01,emcsg.com;  ema.gov.sg,False,
2023-11-09 16:00:00,Singapore,Singapore,SG,374.41,494.52,2.15,2.15,emcsg.com;  ema.gov.sg,False,
2023-11-09 17:00:00,Singapore,Singapore,SG,374.51,494.62,2.2,2.2,emcsg.com;  ema.gov.sg,False,
2023-11-09 18:00:00,Singapore,Singapore,SG,374.55,494.66,2.22,2.22,emcsg.com;  ema.gov.sg,False,
2023-11-09 19:00:00,Singapore,Singapore,SG,374.86,494.93,2.25,2.25,emcsg.com;  ema.gov.sg,False,
2023-11-09 20:00:00,Singapore,Singapore,SG,374.63,494.74,2.26,2.26,emcsg.com;  ema.gov.sg,False,
2023-11-09 21:00:00,Singapore,Singapore,SG,374.43,494.53,2.16,2.16,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-09 22:00:00,Singapore,Singapore,SG,374.23,494.34,2.07,2.07,emcsg.com;  ema.gov.sg,False,
2023-11-09 23:00:00,Singapore,Singapore,SG,371.15,490.67,2.74,2.74,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-10 00:00:00,Singapore,Singapore,SG,368.36,487.35,3.34,3.34,emcsg.com;  ema.gov.sg,False,
2023-11-10 01:00:00,Singapore,Singapore,SG,362.34,480.13,4.87,4.87,emcsg.com;  ema.gov.sg,False,
2023-11-10 02:00:00,Singapore,Singapore,SG,352.48,468.29,7.43,7.43,emcsg.com;  ema.gov.sg,False,
2023-11-10 03:00:00,Singapore,Singapore,SG,348.0,462.91,8.62,8.62,emcsg.com;  ema.gov.sg,False,
2023-11-10 04:00:00,Singapore,Singapore,SG,350.32,465.67,8.03,8.03,emcsg.com;  ema.gov.sg,False,
2023-11-10 05:00:00,Singapore,Singapore,SG,361.84,479.28,5.1,5.1,emcsg.com;  ema.gov.sg,False,
2023-11-10 06:00:00,Singapore,Singapore,SG,367.74,486.64,3.32,3.32,emcsg.com;  ema.gov.sg,False,
2023-11-10 07:00:00,Singapore,Singapore,SG,369.02,488.18,2.98,2.98,emcsg.com;  ema.gov.sg,False,
2023-11-10 08:00:00,Singapore,Singapore,SG,370.16,489.56,2.68,2.68,emcsg.com;  ema.gov.sg,False,
2023-11-10 09:00:00,Singapore,Singapore,SG,371.08,490.65,2.46,2.46,emcsg.com;  ema.gov.sg,False,
2023-11-10 10:00:00,Singapore,Singapore,SG,372.55,492.4,2.13,2.13,emcsg.com;  ema.gov.sg,False,
2023-11-10 11:00:00,Singapore,Singapore,SG,373.98,494.01,1.83,1.83,emcsg.com;  ema.gov.sg,False,
2023-11-10 12:00:00,Singapore,Singapore,SG,373.76,493.86,1.84,1.84,emcsg.com;  ema.gov.sg,False,
2023-11-10 13:00:00,Singapore,Singapore,SG,373.82,493.91,1.86,1.86,emcsg.com;  ema.gov.sg,False,
2023-11-10 14:00:00,Singapore,Singapore,SG,374.12,494.2,1.97,1.97,emcsg.com;  ema.gov.sg,False,
2023-11-10 15:00:00,Singapore,Singapore,SG,374.2,494.3,2.05,2.05,emcsg.com;  ema.gov.sg,False,
2023-11-10 16:00:00,Singapore,Singapore,SG,374.25,494.35,2.07,2.07,emcsg.com;  ema.gov.sg,False,
2023-11-10 17:00:00,Singapore,Singapore,SG,374.45,494.56,2.17,2.17,emcsg.com;  ema.gov.sg,False,
2023-11-10 18:00:00,Singapore,Singapore,SG,374.53,494.64,2.21,2.21,emcsg.com;  ema.gov.sg,False,
