Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-26 06:00:00,Sweden,South Central Sweden,SE-SE3,1.77,19.86,99.84,60.0,entsoe.eu,False,
2023-10-26 07:00:00,Sweden,South Central Sweden,SE-SE3,1.82,20.2,99.83,61.21,entsoe.eu,False,
2023-10-26 08:00:00,Sweden,South Central Sweden,SE-SE3,1.32,19.48,99.88,62.27,entsoe.eu,False,
2023-10-26 09:00:00,Sweden,South Central Sweden,SE-SE3,1.48,20.15,99.84,62.48,entsoe.eu,False,
2023-10-26 10:00:00,Sweden,South Central Sweden,SE-SE3,1.51,20.08,99.83,62.63,entsoe.eu,False,
2023-10-26 11:00:00,Sweden,South Central Sweden,SE-SE3,1.54,20.26,99.82,62.69,entsoe.eu,False,
2023-10-26 12:00:00,Sweden,South Central Sweden,SE-SE3,1.58,20.23,99.83,60.87,entsoe.eu,False,
2023-10-26 13:00:00,Sweden,South Central Sweden,SE-SE3,1.57,20.65,99.83,62.33,entsoe.eu,False,
2023-10-26 14:00:00,Sweden,South Central Sweden,SE-SE3,1.56,20.39,99.83,61.5,entsoe.eu,False,
2023-10-26 15:00:00,Sweden,South Central Sweden,SE-SE3,1.62,20.67,99.82,61.97,entsoe.eu,False,
2023-10-26 16:00:00,Sweden,South Central Sweden,SE-SE3,1.6,20.55,99.82,61.91,entsoe.eu,False,
2023-10-26 17:00:00,Sweden,South Central Sweden,SE-SE3,1.6,20.3,99.82,61.22,entsoe.eu,False,
2023-10-26 18:00:00,Sweden,South Central Sweden,SE-SE3,1.51,19.33,99.83,60.34,entsoe.eu,False,
2023-10-26 19:00:00,Sweden,South Central Sweden,SE-SE3,1.45,18.7,99.83,59.27,entsoe.eu,False,
2023-10-26 20:00:00,Sweden,South Central Sweden,SE-SE3,1.45,18.26,99.83,58.04,entsoe.eu,False,
2023-10-26 21:00:00,Sweden,South Central Sweden,SE-SE3,1.41,17.85,99.84,56.92,entsoe.eu,False,
2023-10-26 22:00:00,Sweden,South Central Sweden,SE-SE3,1.68,18.87,99.79,55.11,entsoe.eu,False,
2023-10-26 23:00:00,Sweden,South Central Sweden,SE-SE3,1.74,18.91,99.77,55.07,entsoe.eu,False,
2023-10-27 00:00:00,Sweden,South Central Sweden,SE-SE3,1.76,18.96,99.76,55.23,entsoe.eu,False,
2023-10-27 01:00:00,Sweden,South Central Sweden,SE-SE3,1.78,19.38,99.77,55.13,entsoe.eu,False,
2023-10-27 02:00:00,Sweden,South Central Sweden,SE-SE3,1.76,19.62,99.78,55.24,entsoe.eu,False,
2023-10-27 03:00:00,Sweden,South Central Sweden,SE-SE3,1.84,20.52,99.78,55.99,entsoe.eu,False,
2023-10-27 04:00:00,Sweden,South Central Sweden,SE-SE3,1.82,21.1,99.79,60.16,entsoe.eu,False,
2023-10-27 05:00:00,Sweden,South Central Sweden,SE-SE3,1.75,21.3,99.8,63.05,entsoe.eu,False,
2023-10-27 06:00:00,Sweden,South Central Sweden,SE-SE3,1.72,21.72,99.82,62.61,entsoe.eu,False,
2023-10-27 07:00:00,Sweden,South Central Sweden,SE-SE3,1.74,21.95,99.82,62.67,entsoe.eu,False,
2023-10-27 08:00:00,Sweden,South Central Sweden,SE-SE3,1.8,22.47,99.81,63.35,entsoe.eu,False,
2023-10-27 09:00:00,Sweden,South Central Sweden,SE-SE3,1.81,22.65,99.81,62.92,entsoe.eu,False,
2023-10-27 10:00:00,Sweden,South Central Sweden,SE-SE3,1.87,22.73,99.8,62.21,entsoe.eu,False,
2023-10-27 11:00:00,Sweden,South Central Sweden,SE-SE3,1.87,22.75,99.8,62.47,entsoe.eu,False,
2023-10-27 12:00:00,Sweden,South Central Sweden,SE-SE3,1.9,22.82,99.8,62.4,entsoe.eu,False,
2023-10-27 13:00:00,Sweden,South Central Sweden,SE-SE3,1.86,22.54,99.8,62.75,entsoe.eu,False,
2023-10-27 14:00:00,Sweden,South Central Sweden,SE-SE3,1.84,22.24,99.79,63.27,entsoe.eu,False,
2023-10-27 15:00:00,Sweden,South Central Sweden,SE-SE3,1.85,22.24,99.79,64.14,entsoe.eu,False,
2023-10-27 16:00:00,Sweden,South Central Sweden,SE-SE3,1.84,22.25,99.79,63.85,entsoe.eu,False,
2023-10-27 17:00:00,Sweden,South Central Sweden,SE-SE3,1.78,21.93,99.8,62.73,entsoe.eu,False,
2023-10-27 18:00:00,Sweden,South Central Sweden,SE-SE3,1.81,21.63,99.8,61.06,entsoe.eu,False,
2023-10-27 19:00:00,Sweden,South Central Sweden,SE-SE3,1.82,21.45,99.8,60.04,entsoe.eu,False,
2023-10-27 20:00:00,Sweden,South Central Sweden,SE-SE3,1.78,20.96,99.8,58.84,entsoe.eu,False,
2023-10-27 21:00:00,Sweden,South Central Sweden,SE-SE3,1.76,20.58,99.8,57.48,entsoe.eu,False,
2023-10-27 22:00:00,Sweden,South Central Sweden,SE-SE3,1.79,20.5,99.8,57.23,entsoe.eu,False,
2023-10-27 23:00:00,Sweden,South Central Sweden,SE-SE3,1.78,20.5,99.8,56.83,entsoe.eu,False,
2023-10-28 00:00:00,Sweden,South Central Sweden,SE-SE3,1.75,20.52,99.81,56.83,entsoe.eu,False,
2023-10-28 01:00:00,Sweden,South Central Sweden,SE-SE3,1.69,20.43,99.82,56.5,entsoe.eu,False,
2023-10-28 02:00:00,Sweden,South Central Sweden,SE-SE3,1.75,20.5,99.81,56.9,entsoe.eu,False,
2023-10-28 03:00:00,Sweden,South Central Sweden,SE-SE3,1.73,20.41,99.81,56.65,entsoe.eu,False,
2023-10-28 04:00:00,Sweden,South Central Sweden,SE-SE3,1.72,20.49,99.82,57.74,entsoe.eu,False,
2023-10-28 05:00:00,Sweden,South Central Sweden,SE-SE3,1.75,20.89,99.82,57.14,entsoe.eu,False,
2023-10-28 06:00:00,Sweden,South Central Sweden,SE-SE3,1.65,20.91,99.85,55.9,entsoe.eu,False,
2023-10-28 07:00:00,Sweden,South Central Sweden,SE-SE3,1.65,21.09,99.85,55.71,entsoe.eu,False,
2023-10-28 08:00:00,Sweden,South Central Sweden,SE-SE3,1.72,21.39,99.84,56.05,entsoe.eu,False,
2023-10-28 09:00:00,Sweden,South Central Sweden,SE-SE3,1.75,21.77,99.84,55.88,entsoe.eu,False,
2023-10-28 10:00:00,Sweden,South Central Sweden,SE-SE3,1.62,21.8,99.88,55.02,entsoe.eu,False,
2023-10-28 11:00:00,Sweden,South Central Sweden,SE-SE3,1.6,21.79,99.89,54.04,entsoe.eu,False,
2023-10-28 12:00:00,Sweden,South Central Sweden,SE-SE3,1.6,21.63,99.88,54.54,entsoe.eu,False,
2023-10-28 13:00:00,Sweden,South Central Sweden,SE-SE3,1.75,21.57,99.84,55.91,entsoe.eu,False,
2023-10-28 14:00:00,Sweden,South Central Sweden,SE-SE3,1.65,21.19,99.86,56.06,entsoe.eu,False,
2023-10-28 15:00:00,Sweden,South Central Sweden,SE-SE3,1.59,21.19,99.88,54.31,entsoe.eu,False,
2023-10-28 16:00:00,Sweden,South Central Sweden,SE-SE3,1.57,21.09,99.88,54.35,entsoe.eu,False,
2023-10-28 17:00:00,Sweden,South Central Sweden,SE-SE3,1.67,21.06,99.84,57.67,entsoe.eu,False,
2023-10-28 18:00:00,Sweden,South Central Sweden,SE-SE3,1.7,21.14,99.83,59.31,entsoe.eu,False,
2023-10-28 19:00:00,Sweden,South Central Sweden,SE-SE3,1.61,20.62,99.85,59.13,entsoe.eu,False,
2023-10-28 20:00:00,Sweden,South Central Sweden,SE-SE3,2.93,21.57,99.65,59.16,entsoe.eu,False,
2023-10-28 21:00:00,Sweden,South Central Sweden,SE-SE3,3.65,21.78,99.53,58.69,entsoe.eu,False,
2023-10-28 22:00:00,Sweden,South Central Sweden,SE-SE3,3.99,22.0,99.51,55.7,entsoe.eu,False,
2023-10-28 23:00:00,Sweden,South Central Sweden,SE-SE3,4.61,22.93,99.47,52.73,entsoe.eu,False,
2023-10-29 00:00:00,Sweden,South Central Sweden,SE-SE3,4.48,22.14,99.48,51.18,entsoe.eu,False,
2023-10-29 01:00:00,Sweden,South Central Sweden,SE-SE3,5.06,22.99,99.41,47.6,entsoe.eu,False,
2023-10-29 02:00:00,Sweden,South Central Sweden,SE-SE3,5.94,23.89,99.31,45.24,entsoe.eu,False,
2023-10-29 03:00:00,Sweden,South Central Sweden,SE-SE3,6.06,24.01,99.29,45.2,entsoe.eu,False,
2023-10-29 04:00:00,Sweden,South Central Sweden,SE-SE3,5.76,23.61,99.32,44.83,entsoe.eu,False,
2023-10-29 05:00:00,Sweden,South Central Sweden,SE-SE3,4.93,22.71,99.42,47.9,entsoe.eu,False,
2023-10-29 06:00:00,Sweden,South Central Sweden,SE-SE3,4.81,22.68,99.44,50.04,entsoe.eu,False,
2023-10-29 07:00:00,Sweden,South Central Sweden,SE-SE3,4.16,21.97,99.52,50.53,entsoe.eu,False,
2023-10-29 08:00:00,Sweden,South Central Sweden,SE-SE3,4.47,22.08,99.49,51.22,entsoe.eu,False,
2023-10-29 09:00:00,Sweden,South Central Sweden,SE-SE3,4.98,22.64,99.42,51.26,entsoe.eu,False,
2023-10-29 10:00:00,Sweden,South Central Sweden,SE-SE3,4.98,22.56,99.43,52.77,entsoe.eu,False,
2023-10-29 11:00:00,Sweden,South Central Sweden,SE-SE3,4.83,22.45,99.45,52.44,entsoe.eu,False,
2023-10-29 12:00:00,Sweden,South Central Sweden,SE-SE3,5.11,22.95,99.42,52.52,entsoe.eu,False,
2023-10-29 13:00:00,Sweden,South Central Sweden,SE-SE3,4.38,22.9,99.5,53.26,entsoe.eu,False,
2023-10-29 14:00:00,Sweden,South Central Sweden,SE-SE3,2.05,20.74,99.81,57.33,entsoe.eu,False,
2023-10-29 15:00:00,Sweden,South Central Sweden,SE-SE3,1.52,20.34,99.87,60.31,entsoe.eu,False,
2023-10-29 16:00:00,Sweden,South Central Sweden,SE-SE3,1.54,20.48,99.86,61.16,entsoe.eu,False,
2023-10-29 17:00:00,Sweden,South Central Sweden,SE-SE3,1.55,20.51,99.86,60.97,entsoe.eu,False,
2023-10-29 18:00:00,Sweden,South Central Sweden,SE-SE3,1.58,20.33,99.86,60.14,entsoe.eu,False,
2023-10-29 19:00:00,Sweden,South Central Sweden,SE-SE3,2.7,21.68,99.72,59.26,entsoe.eu,False,
2023-10-29 20:00:00,Sweden,South Central Sweden,SE-SE3,5.68,25.17,99.35,58.67,entsoe.eu,False,
2023-10-29 21:00:00,Sweden,South Central Sweden,SE-SE3,6.06,25.61,99.3,57.89,entsoe.eu,False,
2023-10-29 22:00:00,Sweden,South Central Sweden,SE-SE3,6.0,24.46,99.28,56.6,entsoe.eu,False,
2023-10-29 23:00:00,Sweden,South Central Sweden,SE-SE3,6.53,25.4,99.25,50.84,entsoe.eu,False,
2023-10-30 00:00:00,Sweden,South Central Sweden,SE-SE3,7.43,26.81,99.11,46.36,entsoe.eu,False,
2023-10-30 01:00:00,Sweden,South Central Sweden,SE-SE3,7.96,27.26,99.03,43.61,entsoe.eu,False,
2023-10-30 02:00:00,Sweden,South Central Sweden,SE-SE3,9.08,28.42,98.92,43.34,entsoe.eu,False,
2023-10-30 03:00:00,Sweden,South Central Sweden,SE-SE3,6.84,25.61,99.17,47.04,entsoe.eu,False,
2023-10-30 04:00:00,Sweden,South Central Sweden,SE-SE3,4.98,24.0,99.39,54.27,entsoe.eu,False,
2023-10-30 05:00:00,Sweden,South Central Sweden,SE-SE3,2.45,21.57,99.73,59.39,entsoe.eu,False,
2023-10-30 06:00:00,Sweden,South Central Sweden,SE-SE3,2.52,22.01,99.71,60.81,entsoe.eu,False,
2023-10-30 07:00:00,Sweden,South Central Sweden,SE-SE3,2.43,21.95,99.73,60.4,entsoe.eu,False,
2023-10-30 08:00:00,Sweden,South Central Sweden,SE-SE3,2.79,22.41,99.67,60.75,entsoe.eu,False,
2023-10-30 09:00:00,Sweden,South Central Sweden,SE-SE3,2.51,22.12,99.72,60.76,entsoe.eu,False,
2023-10-30 10:00:00,Sweden,South Central Sweden,SE-SE3,3.01,23.0,99.57,61.23,entsoe.eu,False,
2023-10-30 11:00:00,Sweden,South Central Sweden,SE-SE3,2.9,23.04,99.66,61.48,entsoe.eu,False,
2023-10-30 12:00:00,Sweden,South Central Sweden,SE-SE3,3.17,23.18,99.61,61.29,entsoe.eu,False,
2023-10-30 13:00:00,Sweden,South Central Sweden,SE-SE3,3.0,22.91,99.63,61.53,entsoe.eu,False,
2023-10-30 14:00:00,Sweden,South Central Sweden,SE-SE3,1.88,21.18,99.81,61.22,entsoe.eu,False,
2023-10-30 15:00:00,Sweden,South Central Sweden,SE-SE3,1.61,20.98,99.85,62.62,entsoe.eu,False,
2023-10-30 16:00:00,Sweden,South Central Sweden,SE-SE3,1.59,20.74,99.85,63.2,entsoe.eu,False,
2023-10-30 17:00:00,Sweden,South Central Sweden,SE-SE3,1.58,20.97,99.86,63.1,entsoe.eu,False,
2023-10-30 18:00:00,Sweden,South Central Sweden,SE-SE3,1.53,20.85,99.87,62.78,entsoe.eu,False,
2023-10-30 19:00:00,Sweden,South Central Sweden,SE-SE3,1.44,20.26,99.88,62.74,entsoe.eu,False,
2023-10-30 20:00:00,Sweden,South Central Sweden,SE-SE3,1.41,20.07,99.89,62.12,entsoe.eu,False,
2023-10-30 21:00:00,Sweden,South Central Sweden,SE-SE3,1.28,19.22,99.9,61.36,entsoe.eu,False,
2023-10-30 22:00:00,Sweden,South Central Sweden,SE-SE3,1.21,18.78,99.91,60.54,entsoe.eu,False,
2023-10-30 23:00:00,Sweden,South Central Sweden,SE-SE3,1.17,18.62,99.92,59.25,entsoe.eu,False,
2023-10-31 00:00:00,Sweden,South Central Sweden,SE-SE3,1.22,18.92,99.91,58.91,entsoe.eu,False,
2023-10-31 01:00:00,Sweden,South Central Sweden,SE-SE3,1.22,18.92,99.92,59.16,entsoe.eu,False,
2023-10-31 02:00:00,Sweden,South Central Sweden,SE-SE3,1.19,18.73,99.92,59.2,entsoe.eu,False,
2023-10-31 03:00:00,Sweden,South Central Sweden,SE-SE3,1.87,19.09,99.81,59.95,entsoe.eu,False,
2023-10-31 04:00:00,Sweden,South Central Sweden,SE-SE3,1.18,18.44,99.91,59.5,entsoe.eu,False,
2023-10-31 05:00:00,Sweden,South Central Sweden,SE-SE3,1.27,19.66,99.92,60.2,entsoe.eu,False,
2023-10-31 06:00:00,Sweden,South Central Sweden,SE-SE3,1.32,20.2,99.92,60.29,entsoe.eu,False,
2023-10-31 07:00:00,Sweden,South Central Sweden,SE-SE3,1.45,20.55,99.9,60.68,entsoe.eu,False,
2023-10-31 08:00:00,Sweden,South Central Sweden,SE-SE3,1.47,20.71,99.9,60.47,entsoe.eu,False,
2023-10-31 09:00:00,Sweden,South Central Sweden,SE-SE3,1.38,20.73,99.91,60.13,entsoe.eu,False,
2023-10-31 10:00:00,Sweden,South Central Sweden,SE-SE3,1.36,20.64,99.92,60.05,entsoe.eu,False,
2023-10-31 11:00:00,Sweden,South Central Sweden,SE-SE3,1.35,20.53,99.92,60.1,entsoe.eu,False,
2023-10-31 12:00:00,Sweden,South Central Sweden,SE-SE3,1.45,20.64,99.9,60.71,entsoe.eu,False,
2023-10-31 13:00:00,Sweden,South Central Sweden,SE-SE3,2.09,21.43,99.8,60.62,entsoe.eu,False,
2023-10-31 14:00:00,Sweden,South Central Sweden,SE-SE3,2.4,21.5,99.75,60.76,entsoe.eu,False,
2023-10-31 15:00:00,Sweden,South Central Sweden,SE-SE3,2.05,21.1,99.8,61.01,entsoe.eu,False,
2023-10-31 16:00:00,Sweden,South Central Sweden,SE-SE3,1.84,20.65,99.83,61.34,entsoe.eu,False,
2023-10-31 17:00:00,Sweden,South Central Sweden,SE-SE3,1.83,20.66,99.83,60.77,entsoe.eu,False,
2023-10-31 18:00:00,Sweden,South Central Sweden,SE-SE3,1.88,20.38,99.82,59.14,entsoe.eu,False,
2023-10-31 19:00:00,Sweden,South Central Sweden,SE-SE3,1.98,20.11,99.8,57.5,entsoe.eu,False,
2023-10-31 20:00:00,Sweden,South Central Sweden,SE-SE3,1.93,19.52,99.8,56.85,entsoe.eu,False,
2023-10-31 21:00:00,Sweden,South Central Sweden,SE-SE3,1.96,18.38,99.78,56.82,entsoe.eu,False,
2023-10-31 22:00:00,Sweden,South Central Sweden,SE-SE3,2.34,18.56,99.71,55.27,entsoe.eu,False,
2023-10-31 23:00:00,Sweden,South Central Sweden,SE-SE3,2.88,18.45,99.62,54.25,entsoe.eu,False,
2023-11-01 00:00:00,Sweden,South Central Sweden,SE-SE3,3.07,18.89,99.59,54.12,entsoe.eu,False,
2023-11-01 01:00:00,Sweden,South Central Sweden,SE-SE3,2.86,18.69,99.62,55.08,entsoe.eu,False,
2023-11-01 02:00:00,Sweden,South Central Sweden,SE-SE3,2.94,18.93,99.61,56.2,entsoe.eu,False,
2023-11-01 03:00:00,Sweden,South Central Sweden,SE-SE3,2.89,19.02,99.62,56.79,entsoe.eu,False,
2023-11-01 04:00:00,Sweden,South Central Sweden,SE-SE3,2.57,19.9,99.69,57.81,entsoe.eu,False,
2023-11-01 05:00:00,Sweden,South Central Sweden,SE-SE3,2.65,21.34,99.69,59.42,entsoe.eu,False,
2023-11-01 06:00:00,Sweden,South Central Sweden,SE-SE3,2.63,22.71,99.7,61.1,entsoe.eu,False,
2023-11-01 07:00:00,Sweden,South Central Sweden,SE-SE3,2.66,22.98,99.7,60.34,entsoe.eu,False,
2023-11-01 08:00:00,Sweden,South Central Sweden,SE-SE3,2.69,22.65,99.7,58.77,entsoe.eu,False,
2023-11-01 09:00:00,Sweden,South Central Sweden,SE-SE3,4.1,24.61,99.52,58.88,entsoe.eu,False,
2023-11-01 10:00:00,Sweden,South Central Sweden,SE-SE3,4.68,25.73,99.44,59.08,entsoe.eu,False,
2023-11-01 11:00:00,Sweden,South Central Sweden,SE-SE3,4.56,25.49,99.46,58.7,entsoe.eu,False,
2023-11-01 12:00:00,Sweden,South Central Sweden,SE-SE3,4.91,25.22,99.39,58.85,entsoe.eu,False,
2023-11-01 13:00:00,Sweden,South Central Sweden,SE-SE3,3.91,22.96,99.52,58.9,entsoe.eu,False,
2023-11-01 14:00:00,Sweden,South Central Sweden,SE-SE3,3.34,21.8,99.58,58.76,entsoe.eu,False,
2023-11-01 15:00:00,Sweden,South Central Sweden,SE-SE3,3.82,22.16,99.49,58.97,entsoe.eu,False,
2023-11-01 16:00:00,Sweden,South Central Sweden,SE-SE3,2.91,20.77,99.63,59.05,entsoe.eu,False,
2023-11-01 17:00:00,Sweden,South Central Sweden,SE-SE3,2.37,19.9,99.72,59.24,entsoe.eu,False,
2023-11-01 18:00:00,Sweden,South Central Sweden,SE-SE3,3.26,20.88,99.59,59.9,entsoe.eu,False,
2023-11-01 19:00:00,Sweden,South Central Sweden,SE-SE3,3.46,20.88,99.58,59.59,entsoe.eu,False,
2023-11-01 20:00:00,Sweden,South Central Sweden,SE-SE3,2.11,18.52,99.76,59.2,entsoe.eu,False,
2023-11-01 21:00:00,Sweden,South Central Sweden,SE-SE3,1.93,17.64,99.78,57.8,entsoe.eu,False,
2023-11-01 22:00:00,Sweden,South Central Sweden,SE-SE3,3.79,19.19,99.52,57.0,entsoe.eu,False,
2023-11-01 23:00:00,Sweden,South Central Sweden,SE-SE3,3.29,17.72,99.6,57.06,entsoe.eu,False,
2023-11-02 00:00:00,Sweden,South Central Sweden,SE-SE3,3.82,18.45,99.54,52.3,entsoe.eu,False,
2023-11-02 01:00:00,Sweden,South Central Sweden,SE-SE3,3.53,18.03,99.58,50.33,entsoe.eu,False,
2023-11-02 02:00:00,Sweden,South Central Sweden,SE-SE3,5.02,19.95,99.39,50.92,entsoe.eu,False,
2023-11-02 03:00:00,Sweden,South Central Sweden,SE-SE3,3.46,19.15,99.6,50.44,entsoe.eu,False,
2023-11-02 04:00:00,Sweden,South Central Sweden,SE-SE3,3.07,18.47,99.64,55.06,entsoe.eu,False,
2023-11-02 05:00:00,Sweden,South Central Sweden,SE-SE3,1.58,17.99,99.85,59.73,entsoe.eu,False,
2023-11-02 06:00:00,Sweden,South Central Sweden,SE-SE3,1.21,18.47,99.91,59.43,entsoe.eu,False,
2023-11-02 07:00:00,Sweden,South Central Sweden,SE-SE3,1.3,19.1,99.9,59.48,entsoe.eu,False,
2023-11-02 08:00:00,Sweden,South Central Sweden,SE-SE3,2.39,20.65,99.76,59.57,entsoe.eu,False,
2023-11-02 09:00:00,Sweden,South Central Sweden,SE-SE3,3.18,21.91,99.66,60.08,entsoe.eu,False,
2023-11-02 10:00:00,Sweden,South Central Sweden,SE-SE3,3.04,21.91,99.66,60.49,entsoe.eu,False,
2023-11-02 11:00:00,Sweden,South Central Sweden,SE-SE3,2.86,21.5,99.68,60.59,entsoe.eu,False,
2023-11-02 12:00:00,Sweden,South Central Sweden,SE-SE3,3.83,22.54,99.53,61.49,entsoe.eu,False,
2023-11-02 13:00:00,Sweden,South Central Sweden,SE-SE3,3.58,22.07,99.53,61.72,entsoe.eu,False,
2023-11-02 14:00:00,Sweden,South Central Sweden,SE-SE3,3.69,22.27,99.53,60.19,entsoe.eu,False,
2023-11-02 15:00:00,Sweden,South Central Sweden,SE-SE3,3.52,21.74,99.56,61.05,entsoe.eu,False,
2023-11-02 16:00:00,Sweden,South Central Sweden,SE-SE3,2.92,20.82,99.63,62.46,entsoe.eu,False,
2023-11-02 17:00:00,Sweden,South Central Sweden,SE-SE3,3.02,20.62,99.62,63.28,entsoe.eu,False,
2023-11-02 18:00:00,Sweden,South Central Sweden,SE-SE3,2.86,20.34,99.66,62.82,entsoe.eu,False,
2023-11-02 19:00:00,Sweden,South Central Sweden,SE-SE3,2.5,19.81,99.72,61.69,entsoe.eu,False,
2023-11-02 20:00:00,Sweden,South Central Sweden,SE-SE3,2.76,19.78,99.69,60.66,entsoe.eu,False,
2023-11-02 21:00:00,Sweden,South Central Sweden,SE-SE3,2.32,18.51,99.74,59.39,entsoe.eu,False,
2023-11-02 22:00:00,Sweden,South Central Sweden,SE-SE3,3.27,19.16,99.61,56.66,entsoe.eu,False,
2023-11-02 23:00:00,Sweden,South Central Sweden,SE-SE3,2.7,18.41,99.69,52.92,entsoe.eu,False,
2023-11-03 00:00:00,Sweden,South Central Sweden,SE-SE3,2.67,18.36,99.71,46.75,entsoe.eu,False,
2023-11-03 01:00:00,Sweden,South Central Sweden,SE-SE3,2.91,18.44,99.68,45.17,entsoe.eu,False,
2023-11-03 02:00:00,Sweden,South Central Sweden,SE-SE3,3.96,19.74,99.54,45.26,entsoe.eu,False,
2023-11-03 03:00:00,Sweden,South Central Sweden,SE-SE3,3.44,19.19,99.61,46.77,entsoe.eu,False,
2023-11-03 04:00:00,Sweden,South Central Sweden,SE-SE3,1.87,17.23,99.8,55.38,entsoe.eu,False,
2023-11-03 05:00:00,Sweden,South Central Sweden,SE-SE3,0.9,16.28,99.94,58.25,entsoe.eu,False,
2023-11-03 06:00:00,Sweden,South Central Sweden,SE-SE3,0.89,16.46,99.94,60.44,entsoe.eu,False,
2023-11-03 07:00:00,Sweden,South Central Sweden,SE-SE3,0.93,16.53,99.93,60.59,entsoe.eu,False,
2023-11-03 08:00:00,Sweden,South Central Sweden,SE-SE3,0.93,16.37,99.93,60.73,entsoe.eu,False,
2023-11-03 09:00:00,Sweden,South Central Sweden,SE-SE3,0.91,16.13,99.92,61.45,entsoe.eu,False,
2023-11-03 10:00:00,Sweden,South Central Sweden,SE-SE3,1.11,16.46,99.89,61.84,entsoe.eu,False,
2023-11-03 11:00:00,Sweden,South Central Sweden,SE-SE3,1.75,17.28,99.8,61.64,entsoe.eu,False,
2023-11-03 12:00:00,Sweden,South Central Sweden,SE-SE3,1.99,17.85,99.76,60.65,entsoe.eu,False,
2023-11-03 13:00:00,Sweden,South Central Sweden,SE-SE3,2.52,18.35,99.68,60.3,entsoe.eu,False,
2023-11-03 14:00:00,Sweden,South Central Sweden,SE-SE3,2.64,18.53,99.67,60.01,entsoe.eu,False,
2023-11-03 15:00:00,Sweden,South Central Sweden,SE-SE3,1.62,16.84,99.81,59.95,entsoe.eu,False,
2023-11-03 16:00:00,Sweden,South Central Sweden,SE-SE3,1.2,16.26,99.87,60.01,entsoe.eu,False,
2023-11-03 17:00:00,Sweden,South Central Sweden,SE-SE3,0.99,15.93,99.9,57.98,entsoe.eu,False,
2023-11-03 18:00:00,Sweden,South Central Sweden,SE-SE3,1.47,16.26,99.82,57.59,entsoe.eu,False,
2023-11-03 19:00:00,Sweden,South Central Sweden,SE-SE3,1.21,15.59,99.85,56.79,entsoe.eu,False,
2023-11-03 20:00:00,Sweden,South Central Sweden,SE-SE3,1.22,15.2,99.84,55.6,entsoe.eu,False,
2023-11-03 21:00:00,Sweden,South Central Sweden,SE-SE3,1.63,15.29,99.77,53.76,entsoe.eu,False,
2023-11-03 22:00:00,Sweden,South Central Sweden,SE-SE3,3.87,17.98,99.48,52.6,entsoe.eu,False,
2023-11-03 23:00:00,Sweden,South Central Sweden,SE-SE3,5.02,19.81,99.33,49.68,entsoe.eu,False,
2023-11-04 00:00:00,Sweden,South Central Sweden,SE-SE3,5.93,20.99,99.21,50.87,entsoe.eu,False,
2023-11-04 01:00:00,Sweden,South Central Sweden,SE-SE3,6.26,21.56,99.18,49.32,entsoe.eu,False,
2023-11-04 02:00:00,Sweden,South Central Sweden,SE-SE3,4.18,19.56,99.45,48.3,entsoe.eu,False,
2023-11-04 03:00:00,Sweden,South Central Sweden,SE-SE3,4.86,21.17,99.36,49.25,entsoe.eu,False,
2023-11-04 04:00:00,Sweden,South Central Sweden,SE-SE3,5.01,21.26,99.34,49.32,entsoe.eu,False,
2023-11-04 05:00:00,Sweden,South Central Sweden,SE-SE3,4.33,20.55,99.44,48.73,entsoe.eu,False,
2023-11-04 06:00:00,Sweden,South Central Sweden,SE-SE3,3.1,19.14,99.6,49.02,entsoe.eu,False,
2023-11-04 07:00:00,Sweden,South Central Sweden,SE-SE3,2.19,17.49,99.72,50.72,entsoe.eu,False,
2023-11-04 08:00:00,Sweden,South Central Sweden,SE-SE3,2.78,18.74,99.65,53.21,entsoe.eu,False,
2023-11-04 09:00:00,Sweden,South Central Sweden,SE-SE3,3.76,20.22,99.51,55.14,entsoe.eu,False,
2023-11-04 10:00:00,Sweden,South Central Sweden,SE-SE3,3.03,19.4,99.61,56.09,entsoe.eu,False,
2023-11-04 11:00:00,Sweden,South Central Sweden,SE-SE3,2.94,19.0,99.62,55.91,entsoe.eu,False,
2023-11-04 12:00:00,Sweden,South Central Sweden,SE-SE3,2.51,18.15,99.66,54.37,entsoe.eu,False,
2023-11-04 13:00:00,Sweden,South Central Sweden,SE-SE3,2.58,18.16,99.65,54.21,entsoe.eu,False,
2023-11-04 14:00:00,Sweden,South Central Sweden,SE-SE3,3.08,18.55,99.59,53.38,entsoe.eu,False,
2023-11-04 15:00:00,Sweden,South Central Sweden,SE-SE3,5.02,20.71,99.36,54.09,entsoe.eu,False,
2023-11-04 16:00:00,Sweden,South Central Sweden,SE-SE3,4.64,20.16,99.42,54.59,entsoe.eu,False,
2023-11-04 17:00:00,Sweden,South Central Sweden,SE-SE3,3.68,18.98,99.54,53.69,entsoe.eu,False,
2023-11-04 18:00:00,Sweden,South Central Sweden,SE-SE3,2.96,18.14,99.62,53.81,entsoe.eu,False,
2023-11-04 19:00:00,Sweden,South Central Sweden,SE-SE3,4.15,19.53,99.45,53.05,entsoe.eu,False,
2023-11-04 20:00:00,Sweden,South Central Sweden,SE-SE3,5.26,20.91,99.3,51.54,entsoe.eu,False,
