Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2022-12-30 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.77,283.8,50.4,26.6,nyiso.com,False,
2022-12-30 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.52,283.23,50.58,26.32,nyiso.com,False,
2022-12-30 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.2,273.04,52.38,26.9,nyiso.com,False,
2022-12-30 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.38,262.96,53.96,28.84,nyiso.com,False,
2022-12-30 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.09,247.28,56.99,29.29,nyiso.com,False,
2022-12-30 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.39,245.95,57.19,27.62,nyiso.com,False,
2022-12-30 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.27,237.39,58.8,29.3,nyiso.com,False,
2022-12-30 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,178.08,236.3,58.92,29.92,nyiso.com,False,
2022-12-30 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.63,235.51,59.22,29.98,nyiso.com,False,
2022-12-30 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,175.34,233.06,59.68,31.29,nyiso.com,False,
2022-12-30 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.64,251.1,56.16,29.76,nyiso.com,False,
2022-12-30 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.05,257.75,54.98,29.65,nyiso.com,False,
2022-12-30 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.19,255.07,55.73,30.45,nyiso.com,False,
2022-12-30 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.45,244.13,58.02,32.88,nyiso.com,False,
2022-12-30 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,178.47,236.63,59.66,34.68,nyiso.com,False,
2022-12-30 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,175.07,233.14,59.97,35.43,nyiso.com,False,
2022-12-30 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.04,234.2,59.77,34.6,nyiso.com,False,
2022-12-30 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,171.68,229.01,60.55,34.42,nyiso.com,False,
2022-12-30 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.74,235.38,59.28,33.52,nyiso.com,False,
2022-12-30 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.57,238.77,58.72,33.01,nyiso.com,False,
2022-12-30 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.78,245.91,57.11,33.15,nyiso.com,False,
2022-12-30 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.98,252.98,55.5,33.33,nyiso.com,False,
2022-12-30 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.3,248.93,56.5,33.37,nyiso.com,False,
2022-12-31 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,181.71,241.56,58.03,33.78,nyiso.com,False,
2022-12-31 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.53,244.03,57.55,33.82,nyiso.com,False,
2022-12-31 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.32,244.66,57.7,33.8,nyiso.com,False,
2022-12-31 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,178.98,237.68,59.21,33.67,nyiso.com,False,
2022-12-31 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.53,237.51,59.62,32.07,nyiso.com,False,
2022-12-31 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.17,242.33,59.22,30.78,nyiso.com,False,
2022-12-31 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.2,236.02,60.46,30.85,nyiso.com,False,
2022-12-31 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,173.89,229.12,61.82,30.24,nyiso.com,False,
2022-12-31 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.58,229.9,61.73,30.06,nyiso.com,False,
2022-12-31 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.5,232.16,61.35,29.54,nyiso.com,False,
2022-12-31 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.55,230.08,61.55,29.79,nyiso.com,False,
2022-12-31 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.02,229.65,61.5,29.8,nyiso.com,False,
2022-12-31 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,181.2,238.32,59.83,28.24,nyiso.com,False,
2022-12-31 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.08,243.75,58.44,28.13,nyiso.com,False,
2022-12-31 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.66,248.43,57.06,30.1,nyiso.com,False,
2022-12-31 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.49,245.49,57.9,31.14,nyiso.com,False,
2022-12-31 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.83,262.95,54.73,28.78,nyiso.com,False,
2022-12-31 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.87,262.77,54.99,29.18,nyiso.com,False,
2022-12-31 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.7,265.93,54.48,27.89,nyiso.com,False,
2022-12-31 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.33,267.72,54.2,26.91,nyiso.com,False,
2022-12-31 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.47,267.16,54.02,26.94,nyiso.com,False,
2022-12-31 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.27,263.81,54.43,28.15,nyiso.com,False,
2022-12-31 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.45,269.33,53.27,28.53,nyiso.com,False,
2022-12-31 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.39,271.58,52.87,28.46,nyiso.com,False,
2023-01-01 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.11,269.87,52.99,27.22,nyiso.com,False,
2023-01-01 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.68,258.61,54.87,28.76,nyiso.com,False,
2023-01-01 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.53,250.35,56.66,28.88,nyiso.com,False,
2023-01-01 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.49,246.3,57.5,28.65,nyiso.com,False,
2023-01-01 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.9,242.54,58.47,28.87,nyiso.com,False,
2023-01-01 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,181.63,238.83,59.53,28.37,nyiso.com,False,
2023-01-01 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.11,232.17,60.61,29.14,nyiso.com,False,
2023-01-01 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,175.8,231.72,60.69,28.45,nyiso.com,False,
2023-01-01 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.64,230.54,60.75,28.67,nyiso.com,False,
2023-01-01 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,173.97,229.8,60.72,28.3,nyiso.com,False,
2023-01-01 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,172.96,228.66,60.92,28.65,nyiso.com,False,
2023-01-01 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,166.55,221.19,62.19,30.46,nyiso.com,False,
2023-01-01 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,171.89,228.84,60.48,31.66,nyiso.com,False,
2023-01-01 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,172.11,229.37,60.29,31.89,nyiso.com,False,
2023-01-01 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,171.99,230.12,59.87,32.29,nyiso.com,False,
2023-01-01 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,171.81,229.03,60.5,30.84,nyiso.com,False,
2023-01-01 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,175.47,233.32,59.86,29.86,nyiso.com,False,
2023-01-01 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.41,234.67,59.59,29.87,nyiso.com,False,
2023-01-01 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.2,243.46,57.83,30.07,nyiso.com,False,
2023-01-01 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,192.56,255.16,55.59,29.2,nyiso.com,False,
2023-01-01 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,191.91,254.88,55.58,29.96,nyiso.com,False,
2023-01-01 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.02,255.96,55.47,29.55,nyiso.com,False,
2023-01-01 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.16,265.04,53.6,29.02,nyiso.com,False,
2023-01-01 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.68,264.55,53.62,29.4,nyiso.com,False,
2023-01-02 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.42,261.53,54.27,30.05,nyiso.com,False,
2023-01-02 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.71,271.24,52.59,27.85,nyiso.com,False,
2023-01-02 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.0,265.33,53.8,28.32,nyiso.com,False,
2023-01-02 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.32,265.24,53.92,26.61,nyiso.com,False,
2023-01-02 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.68,258.83,55.42,26.32,nyiso.com,False,
2023-01-02 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.11,248.46,57.52,24.77,nyiso.com,False,
2023-01-02 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,181.86,238.95,59.59,25.43,nyiso.com,False,
2023-01-02 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.24,232.19,60.67,25.88,nyiso.com,False,
2023-01-02 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,175.73,231.74,60.6,25.99,nyiso.com,False,
2023-01-02 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,178.99,235.9,59.86,25.73,nyiso.com,False,
2023-01-02 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.59,244.09,58.35,24.96,nyiso.com,False,
2023-01-02 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,188.12,247.8,57.73,26.84,nyiso.com,False,
2023-01-02 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.53,250.81,56.68,28.79,nyiso.com,False,
2023-01-02 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.35,251.32,56.41,30.36,nyiso.com,False,
2023-01-02 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.51,256.27,55.6,29.8,nyiso.com,False,
2023-01-02 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.74,262.82,54.39,29.32,nyiso.com,False,
2023-01-02 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.88,265.62,53.78,29.01,nyiso.com,False,
2023-01-02 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.53,271.16,52.84,28.17,nyiso.com,False,
2023-01-02 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.42,268.71,53.16,28.14,nyiso.com,False,
2023-01-02 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.1,269.23,53.04,26.95,nyiso.com,False,
2023-01-02 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.84,265.31,53.98,28.87,nyiso.com,False,
2023-01-02 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.89,264.18,54.24,29.35,nyiso.com,False,
2023-01-02 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.97,276.97,51.69,28.52,nyiso.com,False,
2023-01-02 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.8,270.59,52.88,29.29,nyiso.com,False,
2023-01-03 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.8,269.05,53.29,28.92,nyiso.com,False,
2023-01-03 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.73,274.63,52.45,27.53,nyiso.com,False,
2023-01-03 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.2,272.38,53.09,27.51,nyiso.com,False,
2023-01-03 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.65,270.03,53.59,26.04,nyiso.com,False,
2023-01-03 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.3,265.07,54.72,24.63,nyiso.com,False,
2023-01-03 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.46,254.98,56.51,23.9,nyiso.com,False,
2023-01-03 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,188.99,247.78,58.01,23.93,nyiso.com,False,
2023-01-03 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.93,248.63,58.05,23.68,nyiso.com,False,
2023-01-03 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.58,244.59,58.75,24.66,nyiso.com,False,
2023-01-03 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.84,246.28,58.35,24.75,nyiso.com,False,
2023-01-03 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.04,253.96,56.9,24.16,nyiso.com,False,
2023-01-03 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.49,268.6,53.57,25.15,nyiso.com,False,
2023-01-03 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.79,278.96,51.15,26.31,nyiso.com,False,
2023-01-03 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.45,277.54,51.35,26.91,nyiso.com,False,
2023-01-03 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.43,278.46,51.32,27.41,nyiso.com,False,
2023-01-03 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.27,273.61,52.16,28.43,nyiso.com,False,
2023-01-03 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.92,279.48,50.96,27.7,nyiso.com,False,
2023-01-03 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.95,279.66,51.0,28.38,nyiso.com,False,
2023-01-03 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.9,277.35,51.79,27.11,nyiso.com,False,
2023-01-03 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.27,272.8,52.67,27.44,nyiso.com,False,
2023-01-03 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.25,274.13,52.34,27.07,nyiso.com,False,
2023-01-03 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.77,273.98,52.22,27.73,nyiso.com,False,
2023-01-03 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.95,275.52,51.84,27.65,nyiso.com,False,
2023-01-03 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.14,273.3,52.33,28.34,nyiso.com,False,
2023-01-04 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.93,270.65,52.78,28.54,nyiso.com,False,
2023-01-04 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.48,271.2,52.68,28.1,nyiso.com,False,
2023-01-04 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.84,269.94,52.89,26.54,nyiso.com,False,
2023-01-04 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.52,268.04,53.3,25.84,nyiso.com,False,
2023-01-04 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.99,257.45,55.79,25.12,nyiso.com,False,
2023-01-04 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.99,240.47,59.32,25.75,nyiso.com,False,
2023-01-04 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.01,239.54,60.01,25.42,nyiso.com,False,
2023-01-04 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.36,240.38,59.68,25.47,nyiso.com,False,
2023-01-04 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.3,243.02,59.11,25.26,nyiso.com,False,
2023-01-04 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.73,246.0,58.53,24.42,nyiso.com,False,
2023-01-04 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.02,265.56,54.67,23.45,nyiso.com,False,
2023-01-04 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.96,265.99,53.84,25.69,nyiso.com,False,
2023-01-04 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.52,271.17,52.81,27.93,nyiso.com,False,
2023-01-04 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.11,272.9,52.53,27.36,nyiso.com,False,
2023-01-04 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,212.04,278.66,51.52,25.9,nyiso.com,False,
2023-01-04 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.38,282.62,50.88,25.41,nyiso.com,False,
2023-01-04 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.56,276.7,52.08,26.56,nyiso.com,False,
2023-01-04 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.91,271.13,53.15,27.85,nyiso.com,False,
2023-01-04 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.74,271.09,53.07,28.01,nyiso.com,False,
2023-01-04 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.37,270.56,53.16,27.96,nyiso.com,False,
2023-01-04 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.48,263.23,54.46,28.83,nyiso.com,False,
2023-01-04 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.46,277.82,51.58,26.44,nyiso.com,False,
2023-01-04 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.0,282.31,50.61,26.29,nyiso.com,False,
2023-01-04 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.66,283.1,50.42,26.68,nyiso.com,False,
2023-01-05 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.5,275.61,51.78,27.97,nyiso.com,False,
2023-01-05 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.34,266.53,53.56,28.91,nyiso.com,False,
2023-01-05 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.57,258.21,55.13,29.77,nyiso.com,False,
2023-01-05 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.17,247.66,57.14,30.74,nyiso.com,False,
2023-01-05 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.6,246.59,57.46,29.65,nyiso.com,False,
2023-01-05 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.54,237.54,59.17,29.1,nyiso.com,False,
2023-01-05 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,175.84,232.24,60.29,28.42,nyiso.com,False,
2023-01-05 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,172.19,228.12,60.81,28.58,nyiso.com,False,
2023-01-05 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,169.16,224.47,61.41,29.05,nyiso.com,False,
2023-01-05 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,169.64,225.25,61.17,28.64,nyiso.com,False,
2023-01-05 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,167.64,224.16,61.18,31.04,nyiso.com,False,
2023-01-05 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.36,244.47,57.21,30.84,nyiso.com,False,
2023-01-05 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.27,262.72,54.02,29.62,nyiso.com,False,
2023-01-05 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.23,273.82,51.9,28.06,nyiso.com,False,
2023-01-05 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,213.81,282.16,50.27,27.0,nyiso.com,False,
2023-01-05 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.88,277.29,51.36,28.65,nyiso.com,False,
2023-01-05 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.65,270.89,52.56,29.58,nyiso.com,False,
2023-01-05 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.43,270.34,52.81,29.62,nyiso.com,False,
2023-01-05 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.19,272.5,52.42,29.25,nyiso.com,False,
2023-01-05 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.53,276.49,51.76,28.64,nyiso.com,False,
2023-01-05 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,213.08,281.14,50.68,27.72,nyiso.com,False,
2023-01-05 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,228.43,299.57,47.26,23.99,nyiso.com,False,
2023-01-05 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,237.4,310.7,45.14,23.06,nyiso.com,False,
2023-01-05 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,228.91,300.35,47.09,24.88,nyiso.com,False,
2023-01-06 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.07,288.83,49.08,27.25,nyiso.com,False,
2023-01-06 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,212.88,281.09,50.59,28.16,nyiso.com,False,
